      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.81    39.19    1964  11.079   4.577   9.185    24.842
  -120.81    39.19    1965  10.950   4.646   9.176    24.773
  -120.81    39.19    1966  11.051   4.648   9.168    24.866
  -120.81    39.19    1967  10.841   4.886   9.161    24.888
  -120.81    39.19    1968  10.825   4.858   9.150    24.833
  -120.81    39.19    1969  11.040   4.759   9.147    24.946
  -120.81    39.19    1970  11.092   4.704   9.137    24.933
  -120.81    39.19    1971  11.093   4.653   9.125    24.871
  -120.81    39.19    1972  11.075   4.641   9.111    24.828
  -120.81    39.19    1973  11.215   4.590   9.108    24.912
  -120.81    39.19    1974  11.277   4.500   9.092    24.869
  -120.81    39.19    1975  11.336   4.485   9.080    24.901
  -120.81    39.19    1976   9.906   5.951   9.071    24.927
  -120.81    39.19    1977   9.945   5.846   9.082    24.873
  -120.81    39.19    1978  10.192   5.629   9.091    24.913
  -120.81    39.19    1979  10.128   5.637   9.094    24.859
  -120.81    39.19    1980  10.213   5.389   9.107    24.709
  -120.81    39.19    1981  10.326   5.283   9.107    24.716
  -120.81    39.19    1982  10.513   5.112   9.102    24.727
  -120.81    39.19    1983  10.624   5.024   9.102    24.750
  -120.81    39.19    1984  10.286   5.342   9.102    24.730
  -120.81    39.19    1985  10.466   5.113   9.111    24.690
  -120.81    39.19    1986  10.540   5.024   9.105    24.668
  -120.81    39.19    1987  10.540   5.057   9.107    24.703
  -120.81    39.19    1988  10.369   5.246   9.117    24.732
  -120.81    39.19    1989  10.390   5.113   9.139    24.641
  -120.81    39.19    1990  10.572   4.871   9.135    24.578
  -120.81    39.19    1991  10.667   4.792   9.128    24.587
  -120.81    39.19    1992  10.759   4.780   9.133    24.672
  -120.81    39.19    1993  10.673   4.888   9.141    24.701
  -120.81    39.19    1994  10.516   4.978   9.136    24.630
  -120.81    39.19    1995  10.637   4.811   9.133    24.581
  -120.81    39.19    1996  10.544   4.857   9.120    24.522
  -120.81    39.19    1997  10.698   4.678   9.114    24.490
  -120.81    39.19    1998  10.677   4.661   9.104    24.443
  -120.81    39.19    1999   9.665   4.940   9.105    23.710
  -120.81    39.19    2000   9.636   4.886   9.104    23.626
  -120.81    39.19    2001   9.853   4.622   9.100    23.574
  -120.81    39.19    2002   9.969   4.442   9.082    23.493
  -120.81    39.19    2003  10.053   4.299   9.081    23.433
  -120.81    39.19    2004  10.171   4.063   9.060    23.294
  -120.81    39.19    2005  10.090   4.096   9.043    23.229
  -120.81    39.19    2006  10.238   3.943   9.022    23.202
  -120.81    39.19    2007   8.071   6.165   9.001    23.236
  -120.81    39.19    2008   8.260   5.791   9.017    23.068
  -120.81    39.19    2009   7.812   6.144   9.018    22.974
  -120.81    39.19    2010   7.723   6.139   9.014    22.875
  -120.81    39.19    2011   7.901   5.835   9.038    22.775
  -120.81    39.19    2012   8.043   5.537   9.035    22.616
  -120.81    39.19    2013   8.233   5.240   9.040    22.514
  -120.81    39.19    2014   8.427   4.995   9.038    22.459
  -120.81    39.19    2015   8.544   4.813   9.032    22.389
  -120.81    39.19    2016   8.703   4.614   9.027    22.343
  -120.81    39.19    2017   8.887   4.407   9.014    22.308
  -120.81    39.19    2018   9.067   4.215   8.994    22.276
  -120.81    39.19    2019   9.088   4.164   8.972    22.224
  -120.81    39.19    2020   9.309   3.949   8.949    22.207
  -120.81    39.19    2021   9.326   3.840   8.929    22.095
  -120.81    39.19    2022   9.547   3.655   8.914    22.116
  -120.81    39.19    2023   9.694   3.481   8.890    22.066
  -120.81    39.19    2024   9.893   3.390   8.867    22.149
  -120.81    39.19    2025   9.504   3.676   8.831    22.011
  -120.81    39.19    2026   9.655   3.515   8.811    21.981
  -120.81    39.19    2027   9.715   3.399   8.791    21.905
  -120.81    39.19    2028   9.759   3.272   8.770    21.801
  -120.81    39.19    2029   9.916   3.149   8.748    21.813
  -120.81    39.19    2030   9.954   3.094   8.715    21.764
  -120.81    39.19    2031   9.708   3.350   8.686    21.745
  -120.81    39.19    2032   9.915   3.188   8.669    21.773
  -120.81    39.19    2033   9.994   3.060   8.652    21.706
  -120.81    39.19    2034  10.135   2.975   8.627    21.736
  -120.81    39.19    2035  10.243   2.826   8.597    21.666
  -120.81    39.19    2036  10.339   2.732   8.569    21.640
  -120.81    39.19    2037  10.501   2.661   8.534    21.696
  -120.81    39.19    2038  10.630   2.610   8.505    21.745
  -120.81    39.19    2039  10.696   2.517   8.474    21.687
  -120.81    39.19    2040  10.743   2.529   8.450    21.721
  -120.81    39.19    2041  10.546   2.807   8.424    21.777
  -120.81    39.19    2042  10.760   2.699   8.406    21.866
  -120.81    39.19    2043  10.790   2.666   8.384    21.840
  -120.81    39.19    2044  10.705   2.612   8.362    21.680
  -120.81    39.19    2045   9.623   3.615   8.364    21.603
  -120.81    39.19    2046   9.643   3.545   8.348    21.536
  -120.81    39.19    2047   8.576   4.567   8.344    21.487
  -120.81    39.19    2048   8.506   4.339   8.356    21.201
  -120.81    39.19    2049   8.796   4.014   8.365    21.175
  -120.81    39.19    2050   8.866   3.887   8.358    21.111
  -120.81    39.19    2051   7.881   4.648   8.366    20.895
  -120.81    39.19    2052   7.975   4.373   8.386    20.734
  -120.81    39.19    2053   8.122   4.294   8.390    20.807
  -120.81    39.19    2054   8.336   4.083   8.390    20.809
  -120.81    39.19    2055   8.361   3.930   8.399    20.690
  -120.81    39.19    2056   8.498   3.766   8.405    20.669
  -120.81    39.19    2057   7.079   5.100   8.399    20.577
  -120.81    39.19    2058   6.145   5.843   8.420    20.408
  -120.81    39.19    2059   6.234   5.450   8.452    20.136
  -120.81    39.19    2060   6.340   5.166   8.462    19.968
  -120.81    39.19    2061   6.314   5.015   8.473    19.802
  -120.81    39.19    2062   6.384   4.753   8.487    19.624
  -120.81    39.19    2063   6.578   4.420   8.496    19.494
  -120.81    39.19    2064   6.722   4.169   8.490    19.381
  -120.81    39.19    2065   6.506   4.257   8.482    19.244
  -120.81    39.19    2066   6.626   4.109   8.479    19.214
  -120.81    39.19    2067   6.718   3.912   8.466    19.096
  -120.81    39.19    2068   6.810   3.642   8.453    18.905
  -120.81    39.19    2069   6.880   3.558   8.440    18.878
  -120.81    39.19    2070   6.917   3.468   8.417    18.802
  -120.81    39.19    2071   7.072   3.257   8.398    18.727
  -120.81    39.19    2072   7.103   3.164   8.372    18.639
  -120.81    39.19    2073   7.131   3.031   8.349    18.511
  -120.81    39.19    2074   7.187   2.881   8.317    18.385
  -120.81    39.19    2075   7.312   2.722   8.287    18.321
  -120.81    39.19    2076   7.341   2.600   8.253    18.193
  -120.81    39.19    2077   6.894   2.718   8.230    17.842
  -120.81    39.19    2078   7.005   2.627   8.202    17.835
  -120.81    39.19    2079   6.929   2.594   8.181    17.704
  -120.81    39.19    2080   6.465   3.000   8.159    17.625
  -120.81    39.19    2081   6.500   2.849   8.157    17.505
  -120.81    39.19    2082   6.727   2.605   8.142    17.474
  -120.81    39.19    2083   6.719   2.542   8.120    17.381
  -120.81    39.19    2084   6.950   2.289   8.104    17.343
  -120.81    39.19    2085   6.871   2.401   8.077    17.348
  -120.81    39.19    2086   6.933   2.328   8.052    17.313
  -120.81    39.19    2087   7.048   2.202   8.027    17.276
  -120.81    39.19    2088   7.119   2.087   7.996    17.202
  -120.81    39.19    2089   7.100   1.996   7.965    17.061
  -120.81    39.19    2090   7.266   1.927   7.933    17.126
  -120.81    39.19    2091   7.307   1.844   7.899    17.050
  -120.81    39.19    2092   7.445   1.723   7.872    17.040
  -120.81    39.19    2093   7.365   1.763   7.849    16.977
  -120.81    39.19    2094   6.806   2.266   7.820    16.892
  -120.81    39.19    2095   6.924   2.096   7.816    16.837
  -120.81    39.19    2096   7.152   1.939   7.805    16.895
  -120.81    39.19    2097   7.170   1.881   7.787    16.838
  -120.81    39.19    2098   7.332   1.760   7.773    16.865
  -120.81    39.19    2099   7.370   1.752   7.752    16.873
  -120.81    39.15    1950  17.883   2.791   8.342    29.016
  -120.81    39.15    1951  17.493   3.130   8.324    28.946
  -120.81    39.15    1952  17.603   3.030   8.311    28.944
  -120.81    39.15    1953  17.747   2.905   8.295    28.947
  -120.81    39.15    1954  17.766   2.963   8.280    29.009
  -120.81    39.15    1955  17.451   3.397   8.271    29.118
  -120.81    39.15    1956  17.581   3.266   8.268    29.115
  -120.81    39.15    1957  14.302   5.782   8.287    28.371
  -120.81    39.15    1958  14.538   5.572   8.304    28.414
  -120.81    39.15    1959  12.922   7.040   8.317    28.279
  -120.81    39.15    1960  13.069   6.887   8.355    28.311
  -120.81    39.15    1961  13.021   6.655   8.383    28.059
  -120.81    39.15    1962  13.170   6.387   8.431    27.988
  -120.81    39.15    1963  13.145   6.157   8.451    27.753
  -120.81    39.15    1964  13.431   5.765   8.481    27.678
  -120.81    39.15    1965  13.758   5.567   8.474    27.798
  -120.81    39.15    1966  14.016   5.379   8.473    27.868
  -120.81    39.15    1967  13.771   5.572   8.490    27.832
  -120.81    39.15    1968  13.740   5.541   8.508    27.789
  -120.81    39.15    1969  13.734   5.636   8.519    27.888
  -120.81    39.15    1970  13.845   5.407   8.531    27.783
  -120.81    39.15    1971  13.911   5.239   8.542    27.692
  -120.81    39.15    1972  14.017   5.020   8.554    27.592
  -120.81    39.15    1973  12.887   6.232   8.578    27.698
  -120.81    39.15    1974  13.007   5.920   8.594    27.522
  -120.81    39.15    1975  13.189   5.764   8.607    27.560
  -120.81    39.15    1976  13.267   5.674   8.626    27.566
  -120.81    39.15    1977  13.286   5.623   8.658    27.567
  -120.81    39.15    1978  11.958   6.974   8.667    27.599
  -120.81    39.15    1979  11.995   6.714   8.700    27.410
  -120.81    39.15    1980  11.960   6.577   8.720    27.257
  -120.81    39.15    1981  12.137   6.396   8.742    27.274
  -120.81    39.15    1982  11.863   6.626   8.773    27.262
  -120.81    39.15    1983  11.880   6.438   8.804    27.122
  -120.81    39.15    1984  12.037   6.192   8.819    27.048
  -120.81    39.15    1985  12.289   5.925   8.833    27.047
  -120.81    39.15    1986  12.444   5.698   8.848    26.989
  -120.81    39.15    1987  11.277   6.607   8.874    26.758
  -120.81    39.15    1988  11.536   6.323   8.888    26.746
  -120.81    39.15    1989  11.656   6.127   8.904    26.688
  -120.81    39.15    1990  11.730   5.886   8.922    26.538
  -120.81    39.15    1991  11.894   5.669   8.937    26.501
  -120.81    39.15    1992  11.707   5.889   8.951    26.548
  -120.81    39.15    1993  11.887   5.695   8.969    26.551
  -120.81    39.15    1994  11.908   5.523   8.964    26.394
  -120.81    39.15    1995  11.852   5.501   8.961    26.314
  -120.81    39.15    1996  11.925   5.284   8.958    26.166
  -120.81    39.15    1997  11.669   5.442   8.953    26.063
  -120.81    39.15    1998  11.804   5.209   8.941    25.954
  -120.81    39.15    1999  11.643   5.289   8.934    25.866
  -120.81    39.15    2000  11.512   5.346   8.925    25.783
  -120.81    39.15    2001  11.657   5.119   8.910    25.686
  -120.81    39.15    2002  10.110   6.278   8.897    25.286
  -120.81    39.15    2003  10.251   6.085   8.892    25.228
  -120.81    39.15    2004   9.851   6.293   8.887    25.031
  -120.81    39.15    2005   9.846   6.129   8.898    24.873
  -120.81    39.15    2006   9.844   6.004   8.898    24.746
  -120.81    39.15    2007  10.002   5.772   8.897    24.670
  -120.81    39.15    2008  10.051   5.634   8.886    24.571
  -120.81    39.15    2009  10.183   5.524   8.896    24.603
  -120.81    39.15    2010  10.304   5.253   8.883    24.440
  -120.81    39.15    2011  10.438   5.086   8.884    24.408
  -120.81    39.15    2012  10.385   4.954   8.852    24.192
  -120.81    39.15    2013  10.516   4.738   8.839    24.093
  -120.81    39.15    2014  10.649   4.584   8.813    24.046
  -120.81    39.15    2015  10.807   4.463   8.800    24.069
  -120.81    39.15    2016  10.861   4.376   8.775    24.012
  -120.81    39.15    2017  11.004   4.172   8.744    23.920
  -120.81    39.15    2018  11.120   4.020   8.712    23.852
  -120.81    39.15    2019  11.217   3.895   8.681    23.793
  -120.81    39.15    2020  11.306   3.776   8.646    23.728
  -120.81    39.15    2021  10.591   4.374   8.614    23.578
  -120.81    39.15    2022  10.749   4.119   8.605    23.473
  -120.81    39.15    2023  10.900   3.918   8.571    23.388
  -120.81    39.15    2024  11.066   3.850   8.557    23.473
  -120.81    39.15    2025  10.952   3.799   8.538    23.289
  -120.81    39.15    2026  11.098   3.637   8.523    23.258
  -120.81    39.15    2027  11.173   3.491   8.488    23.152
  -120.81    39.15    2028  11.226   3.351   8.461    23.039
  -120.81    39.15    2029  11.316   3.273   8.437    23.026
  -120.81    39.15    2030  11.436   3.093   8.402    22.931
  -120.81    39.15    2031  11.500   3.027   8.371    22.898
  -120.81    39.15    2032  10.249   4.296   8.337    22.882
  -120.81    39.15    2033  10.289   3.986   8.340    22.615
  -120.81    39.15    2034  10.527   3.811   8.337    22.676
  -120.81    39.15    2035  10.395   3.880   8.311    22.586
  -120.81    39.15    2036  10.650   3.610   8.331    22.591
  -120.81    39.15    2037  10.861   3.477   8.317    22.655
  -120.81    39.15    2038  10.979   3.411   8.309    22.700
  -120.81    39.15    2039  10.909   3.415   8.302    22.626
  -120.81    39.15    2040  10.991   3.352   8.301    22.644
  -120.81    39.15    2041  11.198   3.212   8.298    22.708
  -120.81    39.15    2042  11.408   3.079   8.292    22.779
  -120.81    39.15    2043   9.197   5.260   8.282    22.739
  -120.81    39.15    2044   9.206   4.802   8.327    22.335
  -120.81    39.15    2045   9.543   4.440   8.317    22.300
  -120.81    39.15    2046   9.560   4.376   8.300    22.236
  -120.81    39.15    2047   9.748   4.124   8.308    22.179
  -120.81    39.15    2048   9.287   4.474   8.298    22.059
  -120.81    39.15    2049   9.461   4.171   8.320    21.952
  -120.81    39.15    2050   9.741   3.890   8.318    21.949
  -120.81    39.15    2051   9.752   3.703   8.304    21.760
  -120.81    39.15    2052   9.876   3.517   8.299    21.692
  -120.81    39.15    2053   9.938   3.555   8.276    21.768
  -120.81    39.15    2054  10.126   3.435   8.264    21.825
  -120.81    39.15    2055  10.007   3.467   8.249    21.723
  -120.81    39.15    2056  10.117   3.336   8.244    21.698
  -120.81    39.15    2057  10.094   3.219   8.209    21.522
  -120.81    39.15    2058  10.247   3.049   8.192    21.488
  -120.81    39.15    2059  10.353   2.908   8.165    21.426
  -120.81    39.15    2060  10.349   2.885   8.130    21.364
  -120.81    39.15    2061  10.423   2.782   8.106    21.311
  -120.81    39.15    2062  10.501   2.695   8.084    21.280
  -120.81    39.15    2063  10.558   2.640   8.058    21.256
  -120.81    39.15    2064   8.888   4.267   8.022    21.178
  -120.81    39.15    2065   8.922   3.995   8.015    20.932
  -120.81    39.15    2066   9.125   3.801   8.011    20.937
  -120.81    39.15    2067   8.987   3.783   7.991    20.761
  -120.81    39.15    2068   8.948   3.585   7.984    20.517
  -120.81    39.15    2069   9.124   3.398   7.973    20.496
  -120.81    39.15    2070   9.181   3.311   7.951    20.443
