      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.77    38.81    2083   0.069   0.005   0.079   0.000   0.016   0.014   0.966   1.149
  -120.77    38.81    2084   0.064   0.010   0.182   0.000   0.017   0.013   0.955   1.242
  -120.77    38.81    2085   0.069   0.005   0.024   0.000   0.019   0.017   1.063   1.197
  -120.77    38.81    2086   0.064   0.002   0.004   0.000   0.020   0.015   0.997   1.102
  -120.77    38.81    2087   0.060   0.016   0.107   0.000   0.018   0.011   0.911   1.123
  -120.77    38.81    2088   0.057   0.002   0.004   0.000   0.017   0.019   0.927   1.026
  -120.77    38.81    2089   0.061   0.009   0.038   0.000   0.015   0.013   0.844   0.981
  -120.77    38.81    2090   0.053   0.001   0.019   0.000   0.016   0.015   0.806   0.909
  -120.77    38.81    2091   0.067   0.007   0.130   0.000   0.015   0.011   0.753   0.983
  -120.77    38.81    2092   0.063   0.003   0.057   0.000   0.017   0.012   0.810   0.963
  -120.77    38.81    2093   0.058   0.005   0.096   0.000   0.018   0.021   0.801   0.999
  -120.77    38.81    2094   0.063   0.008   0.050   0.000   0.017   0.017   0.818   0.972
  -120.77    38.81    2095   0.053   0.000   0.018   0.000   0.016   0.017   0.788   0.892
  -120.77    38.81    2096   0.067   0.004   0.092   0.000   0.016   0.011   0.740   0.930
  -120.77    38.81    2097   0.064   0.002   0.006   0.000   0.017   0.010   0.759   0.859
  -120.77    38.81    2098   0.077   0.098   0.827   0.000   0.017   0.007   0.689   1.715
  -120.77    38.81    2099   0.050   0.001   0.003   0.000   0.020   0.081   1.410   1.563
  -120.77    38.77    1950   0.064   0.006   0.016   0.002   0.050   0.041   1.390   1.569
  -120.77    38.77    1951   0.060   0.012   0.057   0.001   0.045   0.038   1.337   1.549
  -120.77    38.77    1952   0.062   0.004   0.008   0.001   0.041   0.040   1.324   1.480
  -120.77    38.77    1953   0.066   0.008   0.051   0.001   0.039   0.034   1.266   1.465
  -120.77    38.77    1954   0.066   0.008   0.017   0.001   0.037   0.034   1.248   1.412
  -120.77    38.77    1955   0.070   0.003   0.007   0.001   0.038   0.034   1.206   1.359
  -120.77    38.77    1956   0.068   0.003   0.010   0.001   0.037   0.028   1.149   1.295
  -120.77    38.77    1957   0.069   0.008   0.026   0.001   0.036   0.024   1.098   1.260
  -120.77    38.77    1958   0.065   0.008   0.020   0.001   0.038   0.025   1.073   1.232
  -120.77    38.77    1959   0.071   0.008   0.022   0.001   0.037   0.027   1.042   1.208
  -120.77    38.77    1960   0.063   0.009   0.020   0.001   0.038   0.028   1.013   1.173
  -120.77    38.77    1961   0.066   0.008   0.056   0.001   0.037   0.029   0.982   1.180
  -120.77    38.77    1962   0.059   0.014   0.034   0.001   0.037   0.030   0.991   1.166
  -120.77    38.77    1963   0.063   0.005   0.011   0.001   0.035   0.035   0.972   1.122
  -120.77    38.77    1964   0.064   0.003   0.012   0.001   0.036   0.032   0.939   1.086
  -120.77    38.77    1965   0.064   0.009   0.019   0.002   0.037   0.028   0.909   1.067
  -120.77    38.77    1966   0.056   0.002   0.008   0.001   0.035   0.028   0.879   1.010
  -120.77    38.77    1967   0.067   0.008   0.015   0.001   0.033   0.023   0.843   0.991
  -120.77    38.77    1968   0.063   0.015   0.035   0.001   0.033   0.024   0.811   0.981
  -120.77    38.77    1969   0.069   0.006   0.018   0.001   0.033   0.032   0.804   0.963
  -120.77    38.77    1970   0.067   0.002   0.009   0.001   0.034   0.030   0.780   0.923
  -120.77    38.77    1971   0.062   0.004   0.013   0.001   0.033   0.024   0.746   0.883
  -120.77    38.77    1972   0.066   0.005   0.013   0.001   0.033   0.022   0.720   0.858
  -120.77    38.77    1973   0.066   0.017   0.037   0.001   0.033   0.020   0.694   0.868
  -120.77    38.77    1974   0.070   0.011   0.023   0.001   0.033   0.030   0.692   0.859
  -120.77    38.77    1975   0.065   0.026   0.058   0.001   0.034   0.032   0.680   0.896
  -120.77    38.77    1976   0.064   0.004   0.009   0.001   0.033   0.046   0.698   0.853
  -120.77    38.77    1977   0.064   0.007   0.016   0.001   0.033   0.038   0.671   0.830
  -120.77    38.77    1978   0.068   0.003   0.005   0.001   0.034   0.036   0.655   0.803
  -120.77    38.77    1979   0.065   0.009   0.063   0.001   0.036   0.031   0.630   0.835
  -120.77    38.77    1980   0.061   0.019   0.064   0.001   0.035   0.031   0.659   0.871
  -120.77    38.77    1981   0.054   0.010   0.023   0.001   0.034   0.040   0.686   0.847
  -120.77    38.77    1982   0.059   0.012   0.036   0.001   0.031   0.038   0.671   0.848
  -120.77    38.77    1983   0.065   0.015   0.048   0.001   0.032   0.041   0.674   0.875
  -120.77    38.77    1984   0.058   0.013   0.137   0.001   0.033   0.044   0.688   0.975
  -120.77    38.77    1985   0.057   0.026   0.070   0.001   0.033   0.046   0.787   1.020
  -120.77    38.77    1986   0.060   0.002   0.008   0.001   0.031   0.057   0.813   0.973
  -120.77    38.77    1987   0.065   0.026   0.062   0.001   0.032   0.047   0.782   1.015
  -120.77    38.77    1988   0.062   0.002   0.148   0.001   0.033   0.060   0.806   1.113
  -120.77    38.77    1989   0.059   0.007   0.022   0.001   0.034   0.049   0.913   1.087
  -120.77    38.77    1990   0.061   0.012   0.036   0.001   0.033   0.044   0.887   1.074
  -120.77    38.77    1991   0.060   0.012   0.055   0.001   0.031   0.043   0.873   1.075
  -120.77    38.77    1992   0.064   0.009   0.022   0.001   0.031   0.044   0.883   1.054
  -120.77    38.77    1993   0.069   0.027   0.063   0.001   0.032   0.042   0.862   1.095
  -120.77    38.77    1994   0.066   0.002   0.009   0.001   0.033   0.055   0.878   1.044
  -120.77    38.77    1995   0.065   0.006   0.021   0.001   0.033   0.044   0.840   1.009
  -120.77    38.77    1996   0.061   0.008   0.031   0.001   0.032   0.038   0.814   0.985
  -120.77    38.77    1997   0.061   0.007   0.028   0.001   0.033   0.037   0.809   0.977
  -120.77    38.77    1998   0.049   0.011   0.089   0.001   0.032   0.034   0.792   1.007
  -120.77    38.77    1999   0.071   0.113   1.199   0.001   0.029   0.035   0.837   2.285
  -120.77    38.77    2000   0.052   0.010   0.035   0.001   0.032   0.123   1.956   2.209
  -120.77    38.77    2001   0.049   0.010   0.037   0.001   0.029   0.097   1.868   2.091
  -120.77    38.77    2002   0.094   0.175   0.721   0.000   0.026   0.082   1.802   2.900
  -120.77    38.77    2003   0.061   0.000   0.000   0.001   0.036   0.213   2.413   2.724
  -120.77    38.77    2004   0.064   0.006   0.029   0.000   0.033   0.152   2.264   2.547
  -120.77    38.77    2005   0.095   0.005   0.017   0.000   0.033   0.119   2.161   2.430
  -120.77    38.77    2006   0.088   0.005   0.014   0.001   0.039   0.091   2.052   2.290
  -120.77    38.77    2007   0.093   0.000   0.000   0.001   0.042   0.072   1.948   2.156
  -120.77    38.77    2008   0.101   0.169   0.509   0.001   0.046   0.055   1.841   2.721
  -120.77    38.77    2009   0.072   0.013   0.045   0.000   0.046   0.180   2.215   2.571
  -120.77    38.77    2010   0.067   0.002   0.001   0.001   0.042   0.138   2.123   2.374
  -120.77    38.77    2011   0.090   0.003   0.038   0.000   0.037   0.106   1.998   2.273
  -120.77    38.77    2012   0.087   0.009   0.023   0.001   0.039   0.083   1.920   2.161
  -120.77    38.77    2013   0.094   0.015   0.035   0.001   0.040   0.068   1.831   2.084
  -120.77    38.77    2014   0.089   0.012   0.060   0.001   0.043   0.063   1.760   2.028
  -120.77    38.77    2015   0.088   0.004   0.002   0.000   0.042   0.055   1.705   1.896
  -120.77    38.77    2016   0.082   0.017   0.063   0.000   0.040   0.043   1.600   1.847
  -120.77    38.77    2017   0.076   0.011   0.029   0.000   0.037   0.045   1.556   1.754
  -120.77    38.77    2018   0.077   0.010   0.034   0.000   0.035   0.042   1.488   1.685
  -120.77    38.77    2019   0.078   0.012   0.067   0.000   0.032   0.037   1.420   1.647
  -120.77    38.77    2020   0.078   0.011   0.035   0.000   0.031   0.037   1.395   1.587
  -120.77    38.77    2021   0.078   0.025   0.020   0.001   0.032   0.037   1.345   1.537
  -120.77    38.77    2022   0.066   0.009   0.012   0.001   0.033   0.049   1.286   1.454
  -120.77    38.77    2023   0.068   0.013   0.034   0.001   0.031   0.044   1.223   1.413
  -120.77    38.77    2024   0.060   0.012   0.018   0.000   0.029   0.042   1.175   1.337
  -120.77    38.77    2025   0.066   0.006   0.029   0.000   0.024   0.039   1.107   1.271
  -120.77    38.77    2026   0.069   0.019   0.065   0.000   0.024   0.033   1.063   1.274
  -120.77    38.77    2027   0.069   0.008   0.058   0.000   0.025   0.040   1.057   1.258
  -120.77    38.77    2028   0.065   0.008   0.016   0.000   0.025   0.035   1.044   1.193
  -120.77    38.77    2029   0.062   0.011   0.014   0.000   0.024   0.031   0.992   1.136
  -120.77    38.77    2030   0.067   0.018   0.025   0.000   0.023   0.031   0.936   1.100
  -120.77    38.77    2031   0.066   0.026   0.063   0.000   0.023   0.036   0.893   1.108
  -120.77    38.77    2032   0.067   0.015   0.016   0.000   0.024   0.048   0.900   1.069
  -120.77    38.77    2033   0.067   0.006   0.013   0.000   0.024   0.047   0.857   1.013
  -120.77    38.77    2034   0.060   0.008   0.010   0.000   0.023   0.037   0.807   0.944
  -120.77    38.77    2035   0.080   0.187   0.366   0.000   0.022   0.032   0.761   1.449
  -120.77    38.77    2036   0.051   0.007   0.008   0.000   0.025   0.174   1.058   1.324
  -120.77    38.77    2037   0.055   0.014   0.046   0.000   0.020   0.122   0.984   1.240
  -120.77    38.77    2038   0.084   0.018   0.026   0.000   0.019   0.098   0.959   1.204
  -120.77    38.77    2039   0.081   0.003   0.010   0.000   0.025   0.084   0.917   1.120
  -120.77    38.77    2040   0.086   0.017   0.032   0.000   0.027   0.061   0.862   1.087
  -120.77    38.77    2041   0.087   0.008   0.016   0.000   0.030   0.056   0.829   1.026
  -120.77    38.77    2042   0.083   0.015   0.018   0.000   0.032   0.045   0.786   0.979
  -120.77    38.77    2043   0.078   0.018   0.052   0.000   0.030   0.042   0.743   0.963
  -120.77    38.77    2044   0.070   0.011   0.018   0.000   0.027   0.042   0.734   0.902
  -120.77    38.77    2045   0.066   0.020   0.058   0.000   0.025   0.038   0.700   0.907
  -120.77    38.77    2046   0.070   0.011   0.017   0.000   0.023   0.041   0.701   0.863
  -120.77    38.77    2047   0.069   0.015   0.031   0.000   0.023   0.037   0.666   0.841
  -120.77    38.77    2048   0.067   0.005   0.009   0.000   0.021   0.037   0.643   0.781
  -120.77    38.77    2049   0.064   0.002   0.015   0.000   0.020   0.028   0.600   0.730
  -120.77    38.77    2050   0.069   0.017   0.060   0.000   0.019   0.020   0.566   0.752
  -120.77    38.77    2051   0.069   0.006   0.008   0.000   0.019   0.027   0.578   0.707
  -120.77    38.77    2052   0.063   0.007   0.013   0.000   0.020   0.023   0.541   0.666
  -120.77    38.77    2053   0.064   0.013   0.035   0.000   0.020   0.021   0.515   0.667
  -120.77    38.77    2054   0.070   0.016   0.026   0.000   0.019   0.024   0.506   0.661
  -120.77    38.77    2055   0.071   0.021   0.076   0.000   0.019   0.028   0.488   0.703
  -120.77    38.77    2056   0.064   0.007   0.077   0.000   0.019   0.035   0.521   0.724
  -120.77    38.77    2057   0.061   0.012   0.021   0.000   0.018   0.084   1.129   1.326
  -120.77    38.77    2058   0.065   0.002   0.005   0.000   0.018   0.066   1.062   1.218
  -120.77    38.77    2059   0.067   0.026   0.051   0.000   0.018   0.045   0.983   1.189
  -120.77    38.77    2060   0.068   0.015   0.058   0.000   0.017   0.050   0.952   1.161
  -120.77    38.77    2061   0.064   0.005   0.009   0.000   0.018   0.044   0.928   1.067
  -120.77    38.77    2062   0.072   0.011   0.031   0.000   0.017   0.032   0.857   1.020
  -120.77    38.77    2063   0.061   0.013   0.055   0.000   0.018   0.029   0.815   0.991
  -120.77    38.77    2064   0.057   0.002   0.003   0.000   0.017   0.090   1.291   1.460
  -120.77    38.77    2065   0.068   0.007   0.014   0.000   0.015   0.059   1.180   1.343
  -120.77    38.77    2066   0.073   0.013   0.025   0.000   0.016   0.042   1.090   1.261
  -120.77    38.77    2067   0.070   0.000   0.000   0.000   0.017   0.038   1.023   1.149
  -120.77    38.77    2068   0.072   0.009   0.018   0.000   0.017   0.024   0.933   1.073
  -120.77    38.77    2069   0.061   0.009   0.116   0.000   0.018   0.023   0.871   1.097
  -120.77    38.77    2070   0.074   0.019   0.087   0.000   0.016   0.021   0.907   1.124
  -120.77    38.77    2071   0.067   0.004   0.109   0.000   0.018   0.029   0.918   1.144
  -120.77    38.77    2072   0.068   0.014   0.152   0.000   0.017   0.021   0.939   1.211
  -120.77    38.77    2073   0.066   0.007   0.020   0.000   0.017   0.023   0.995   1.128
  -120.77    38.77    2074   0.066   0.009   0.082   0.000   0.016   0.020   0.915   1.107
  -120.77    38.77    2075   0.064   0.005   0.013   0.000   0.016   0.019   0.911   1.028
  -120.77    38.77    2076   0.066   0.002   0.003   0.000   0.015   0.015   0.835   0.937
  -120.77    38.77    2077   0.062   0.007   0.023   0.000   0.015   0.011   0.759   0.876
  -120.77    38.77    2078   0.067   0.019   0.045   0.000   0.015   0.012   0.708   0.866
  -120.77    38.77    2079   0.070   0.004   0.014   0.000   0.015   0.021   0.684   0.808
  -120.77    38.77    2080   0.063   0.010   0.021   0.000   0.015   0.016   0.633   0.758
  -120.77    38.77    2081   0.063   0.012   0.030   0.000   0.014   0.017   0.592   0.729
  -120.77    38.77    2082   0.064   0.003   0.003   0.000   0.014   0.019   0.563   0.666
  -120.77    38.77    2083   0.067   0.018   0.036   0.000   0.014   0.014   0.512   0.660
  -120.77    38.77    2084   0.058   0.003   0.006   0.000   0.014   0.021   0.495   0.596
  -120.77    38.77    2085   0.064   0.024   0.077   0.000   0.013   0.016   0.454   0.647
  -120.77    38.77    2086   0.064   0.007   0.084   0.000   0.013   0.027   0.481   0.677
  -120.77    38.77    2087   0.060   0.009   0.084   0.000   0.013   0.021   0.511   0.698
  -120.77    38.77    2088   0.063   0.008   0.025   0.000   0.012   0.018   0.538   0.665
  -120.77    38.77    2089   0.060   0.010   0.018   0.000   0.012   0.016   0.505   0.622
  -120.77    38.77    2090   0.049   0.018   0.131   0.000   0.012   0.017   0.473   0.700
  -120.77    38.77    2091   0.058   0.004   0.008   0.000   0.011   0.023   0.547   0.651
  -120.77    38.77    2092   0.059   0.005   0.022   0.000   0.011   0.016   0.499   0.612
  -120.77    38.77    2093   0.059   0.008   0.040   0.000   0.012   0.014   0.472   0.605
  -120.77    38.77    2094   0.059   0.008   0.017   0.000   0.011   0.014   0.460   0.569
  -120.77    38.77    2095   0.048   0.011   0.056   0.000   0.011   0.014   0.429   0.569
  -120.77    38.77    2096   0.065   0.007   0.054   0.000   0.010   0.016   0.437   0.589
  -120.77    38.77    2097   0.067   0.004   0.014   0.000   0.011   0.014   0.442   0.552
  -120.77    38.77    2098   0.059   0.002   0.003   0.000   0.012   0.011   0.406   0.493
  -120.77    38.77    2099   0.058   0.005   0.053   0.000   0.011   0.008   0.366   0.502
  -120.77    38.73    1950   0.090   0.009   0.009   0.003   0.073   0.163   2.547   2.894
  -120.77    38.73    1951   0.084   0.014   0.023   0.002   0.067   0.135   2.433   2.756
  -120.77    38.73    1952   0.078   0.016   0.043   0.002   0.062   0.119   2.341   2.660
  -120.77    38.73    1953   0.075   0.005   0.012   0.002   0.058   0.107   2.273   2.533
  -120.77    38.73    1954   0.079   0.030   0.134   0.001   0.052   0.087   2.168   2.550
  -120.77    38.73    1955   0.101   0.201   0.164   0.002   0.051   0.096   2.200   2.814
  -120.77    38.73    1956   0.062   0.010   0.012   0.001   0.053   0.246   2.248   2.633
  -120.77    38.73    1957   0.085   0.041   0.021   0.001   0.046   0.197   2.142   2.534
  -120.77    38.73    1958   0.060   0.026   0.039   0.002   0.048   0.191   2.064   2.430
  -120.77    38.73    1959   0.060   0.004   0.006   0.001   0.043   0.169   2.002   2.287
  -120.77    38.73    1960   0.087   0.022   0.044   0.001   0.041   0.141   1.920   2.256
  -120.77    38.73    1961   0.083   0.014   0.034   0.002   0.045   0.131   1.872   2.181
  -120.77    38.73    1962   0.085   0.003   0.002   0.001   0.047   0.114   1.815   2.068
  -120.77    38.73    1963   0.089   0.004   0.004   0.001   0.049   0.091   1.726   1.964
  -120.77    38.73    1964   0.083   0.022   0.038   0.002   0.053   0.076   1.657   1.931
  -120.77    38.73    1965   0.075   0.009   0.015   0.004   0.057   0.083   1.634   1.876
  -120.77    38.73    1966   0.064   0.016   0.067   0.001   0.052   0.072   1.567   1.840
  -120.77    38.73    1967   0.070   0.007   0.013   0.001   0.048   0.071   1.558   1.768
