      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.98    38.81    1986   0.055   0.017   0.072   0.002   0.040   0.027   0.819   1.033
  -120.98    38.81    1987   0.056   0.019   0.108   0.003   0.041   0.038   0.860   1.124
  -120.98    38.81    1988   0.060   0.000   0.002   0.003   0.042   0.049   0.938   1.095
  -120.98    38.81    1989   0.049   0.004   0.022   0.003   0.044   0.042   0.908   1.072
  -120.98    38.81    1990   0.052   0.009   0.059   0.002   0.041   0.038   0.895   1.097
  -120.98    38.81    1991   0.050   0.018   0.080   0.002   0.040   0.039   0.919   1.148
  -120.98    38.81    1992   0.056   0.008   0.071   0.003   0.039   0.049   0.965   1.191
  -120.98    38.81    1993   0.061   0.047   0.183   0.003   0.041   0.048   1.003   1.387
  -120.98    38.81    1994   0.060   0.001   0.001   0.003   0.042   0.083   1.145   1.334
  -120.98    38.81    1995   0.059   0.009   0.044   0.003   0.042   0.070   1.104   1.331
  -120.98    38.81    1996   0.056   0.006   0.022   0.002   0.041   0.065   1.102   1.295
  -120.98    38.81    1997   0.058   0.014   0.087   0.003   0.041   0.060   1.084   1.346
  -120.98    38.81    1998   0.052   0.020   0.116   0.002   0.040   0.061   1.126   1.417
  -120.98    38.81    1999   0.061   0.001   0.008   0.002   0.038   0.068   1.194   1.372
  -120.98    38.81    2000   0.058   0.011   0.060   0.003   0.041   0.059   1.161   1.393
  -120.98    38.81    2001   0.059   0.001   0.006   0.003   0.042   0.060   1.180   1.350
  -120.98    38.81    2002   0.064   0.006   0.069   0.002   0.040   0.049   1.136   1.368
  -120.98    38.81    2003   0.058   0.002   0.017   0.003   0.042   0.047   1.163   1.331
  -120.98    38.81    2004   0.048   0.000   0.000   0.002   0.033   0.123   1.852   2.058
  -120.98    38.81    2005   0.057   0.000   0.006   0.002   0.032   0.102   1.779   1.978
  -120.98    38.81    2006   0.067   0.011   0.037   0.002   0.034   0.086   1.721   1.958
  -120.98    38.81    2007   0.063   0.002   0.002   0.003   0.037   0.081   1.695   1.882
  -120.98    38.81    2008   0.068   0.001   0.007   0.003   0.039   0.070   1.638   1.825
  -120.98    38.81    2009   0.060   0.001   0.002   0.001   0.038   0.055   1.565   1.722
  -120.98    38.81    2010   0.064   0.000   0.006   0.002   0.038   0.045   1.504   1.660
  -120.98    38.81    2011   0.060   0.001   0.008   0.002   0.038   0.036   1.443   1.588
  -120.98    38.81    2012   0.068   0.007   0.016   0.002   0.038   0.030   1.389   1.550
  -120.98    38.81    2013   0.063   0.013   0.005   0.002   0.038   0.030   1.342   1.492
  -120.98    38.81    2014   0.062   0.008   0.031   0.002   0.040   0.036   1.293   1.471
  -120.98    38.81    2015   0.062   0.011   0.068   0.001   0.038   0.036   1.263   1.480
  -120.98    38.81    2016   0.066   0.005   0.002   0.001   0.038   0.038   1.273   1.423
  -120.98    38.81    2017   0.068   0.009   0.034   0.002   0.040   0.035   1.223   1.411
  -120.98    38.81    2018   0.060   0.005   0.006   0.002   0.041   0.037   1.206   1.356
  -120.98    38.81    2019   0.061   0.007   0.018   0.002   0.041   0.034   1.163   1.325
  -120.98    38.81    2020   0.063   0.005   0.013   0.002   0.039   0.033   1.130   1.285
  -120.98    38.81    2021   0.064   0.002   0.011   0.002   0.039   0.031   1.094   1.243
  -120.98    38.81    2022   0.056   0.008   0.043   0.002   0.040   0.026   1.058   1.233
  -120.98    38.81    2023   0.061   0.009   0.112   0.002   0.039   0.029   1.059   1.311
  -120.98    38.81    2024   0.053   0.011   0.040   0.001   0.038   0.030   1.120   1.293
  -120.98    38.81    2025   0.073   0.137   0.767   0.001   0.035   0.033   1.103   2.150
  -120.98    38.81    2026   0.052   0.008   0.047   0.002   0.038   0.144   1.797   2.088
  -120.98    38.81    2027   0.052   0.004   0.022   0.001   0.035   0.111   1.743   1.968
  -120.98    38.81    2028   0.070   0.003   0.012   0.001   0.034   0.093   1.689   1.903
  -120.98    38.81    2029   0.094   0.148   0.196   0.002   0.037   0.076   1.625   2.178
  -120.98    38.81    2030   0.066   0.000   0.003   0.002   0.046   0.187   1.740   2.043
  -120.98    38.81    2031   0.064   0.007   0.042   0.001   0.045   0.156   1.782   2.098
  -120.98    38.81    2032   0.090   0.001   0.000   0.002   0.046   0.134   1.751   2.025
  -120.98    38.81    2033   0.079   0.003   0.035   0.002   0.050   0.106   1.673   1.949
  -120.98    38.81    2034   0.077   0.001   0.007   0.001   0.047   0.081   1.611   1.824
  -120.98    38.81    2035   0.091   0.001   0.001   0.002   0.050   0.067   1.548   1.760
  -120.98    38.81    2036   0.087   0.008   0.020   0.001   0.049   0.051   1.460   1.675
  -120.98    38.81    2037   0.083   0.002   0.001   0.001   0.050   0.046   1.406   1.590
  -120.98    38.81    2038   0.071   0.009   0.036   0.001   0.049   0.140   1.924   2.229
  -120.98    38.81    2039   0.069   0.000   0.000   0.001   0.047   0.119   1.870   2.106
  -120.98    38.81    2040   0.069   0.016   0.051   0.001   0.042   0.093   1.774   2.046
  -120.98    38.81    2041   0.073   0.003   0.002   0.001   0.039   0.087   1.737   1.942
  -120.98    38.81    2042   0.077   0.015   0.010   0.001   0.039   0.072   1.658   1.873
  -120.98    38.81    2043   0.080   0.017   0.023   0.001   0.038   0.069   1.583   1.810
  -120.98    38.81    2044   0.068   0.023   0.183   0.000   0.036   0.064   1.510   1.885
  -120.98    38.81    2045   0.066   0.003   0.003   0.001   0.037   0.070   1.618   1.798
  -120.98    38.81    2046   0.071   0.020   0.111   0.001   0.036   0.056   1.533   1.828
  -120.98    38.81    2047   0.066   0.005   0.008   0.001   0.036   0.060   1.561   1.737
  -120.98    38.81    2048   0.068   0.006   0.008   0.001   0.033   0.049   1.481   1.647
  -120.98    38.81    2049   0.068   0.017   0.017   0.000   0.032   0.041   1.403   1.579
  -120.98    38.81    2050   0.071   0.022   0.037   0.000   0.030   0.044   1.333   1.538
  -120.98    38.81    2051   0.074   0.012   0.011   0.001   0.031   0.051   1.295   1.474
  -120.98    38.81    2052   0.070   0.006   0.014   0.001   0.033   0.049   1.235   1.408
  -120.98    38.81    2053   0.068   0.022   0.078   0.002   0.036   0.045   1.196   1.446
  -120.98    38.81    2054   0.065   0.007   0.008   0.000   0.033   0.051   1.199   1.362
  -120.98    38.81    2055   0.063   0.009   0.010   0.000   0.031   0.043   1.135   1.292
  -120.98    38.81    2056   0.068   0.018   0.019   0.000   0.028   0.038   1.072   1.244
  -120.98    38.81    2057   0.074   0.059   0.134   0.000   0.028   0.042   1.021   1.358
  -120.98    38.81    2058   0.068   0.015   0.072   0.000   0.029   0.081   1.090   1.356
  -120.98    38.81    2059   0.071   0.022   0.030   0.000   0.028   0.071   1.088   1.310
  -120.98    38.81    2060   0.072   0.009   0.012   0.001   0.030   0.072   1.057   1.251
  -120.98    38.81    2061   0.067   0.013   0.012   0.000   0.029   0.059   1.001   1.182
  -120.98    38.81    2062   0.069   0.019   0.031   0.000   0.026   0.050   0.941   1.137
  -120.98    38.81    2063   0.070   0.010   0.019   0.000   0.027   0.052   0.912   1.090
  -120.98    38.81    2064   0.072   0.024   0.097   0.000   0.027   0.045   0.869   1.134
  -120.98    38.81    2065   0.069   0.017   0.023   0.000   0.026   0.051   0.905   1.091
  -120.98    38.81    2066   0.070   0.014   0.017   0.000   0.025   0.049   0.861   1.036
  -120.98    38.81    2067   0.070   0.012   0.020   0.001   0.027   0.048   0.829   1.007
  -120.98    38.81    2068   0.061   0.008   0.012   0.000   0.025   0.042   0.787   0.936
  -120.98    38.81    2069   0.061   0.018   0.022   0.000   0.023   0.036   0.743   0.903
  -120.98    38.81    2070   0.064   0.018   0.029   0.000   0.022   0.039   0.713   0.886
  -120.98    38.81    2071   0.064   0.008   0.019   0.001   0.025   0.046   0.703   0.866
  -120.98    38.81    2072   0.059   0.007   0.022   0.000   0.024   0.039   0.675   0.827
  -120.98    38.81    2073   0.056   0.013   0.029   0.000   0.021   0.031   0.643   0.793
  -120.98    38.81    2074   0.057   0.009   0.015   0.000   0.019   0.030   0.618   0.749
  -120.98    38.81    2075   0.060   0.022   0.038   0.000   0.018   0.028   0.587   0.754
  -120.98    38.81    2076   0.061   0.009   0.017   0.000   0.018   0.035   0.576   0.715
  -120.98    38.81    2077   0.062   0.015   0.032   0.000   0.019   0.031   0.553   0.713
  -120.98    38.81    2078   0.065   0.023   0.047   0.000   0.019   0.033   0.542   0.729
  -120.98    38.81    2079   0.065   0.007   0.008   0.000   0.019   0.041   0.546   0.686
  -120.98    38.81    2080   0.062   0.005   0.009   0.000   0.020   0.033   0.511   0.640
  -120.98    38.81    2081   0.062   0.023   0.213   0.000   0.018   0.025   0.478   0.821
  -120.98    38.81    2082   0.062   0.013   0.103   0.000   0.019   0.036   0.647   0.880
  -120.98    38.81    2083   0.066   0.023   0.037   0.000   0.018   0.034   0.695   0.873
  -120.98    38.81    2084   0.063   0.026   0.114   0.000   0.018   0.039   0.672   0.932
  -120.98    38.81    2085   0.064   0.014   0.044   0.000   0.018   0.046   0.729   0.915
  -120.98    38.81    2086   0.060   0.004   0.020   0.000   0.018   0.042   0.712   0.856
  -120.98    38.81    2087   0.058   0.009   0.019   0.000   0.017   0.029   0.670   0.803
  -120.98    38.81    2088   0.060   0.010   0.031   0.000   0.017   0.026   0.637   0.781
  -120.98    38.81    2089   0.058   0.005   0.015   0.000   0.016   0.025   0.611   0.729
  -120.98    38.81    2090   0.055   0.020   0.141   0.000   0.016   0.020   0.577   0.828
  -120.98    38.81    2091   0.060   0.007   0.023   0.000   0.015   0.028   0.659   0.792
  -120.98    38.81    2092   0.059   0.015   0.038   0.000   0.015   0.023   0.625   0.776
  -120.98    38.81    2093   0.055   0.007   0.023   0.000   0.016   0.027   0.612   0.740
  -120.98    38.81    2094   0.071   0.140   0.991   0.000   0.015   0.023   0.579   1.817
  -120.98    38.81    2095   0.041   0.005   0.016   0.000   0.018   0.137   1.525   1.741
  -120.98    38.81    2096   0.046   0.019   0.050   0.000   0.014   0.097   1.423   1.649
  -120.98    38.81    2097   0.100   0.024   0.013   0.000   0.014   0.083   1.370   1.604
  -120.98    38.81    2098   0.099   0.027   0.016   0.000   0.025   0.075   1.281   1.523
  -120.98    38.81    2099   0.101   0.005   0.016   0.000   0.036   0.075   1.208   1.443
  -120.98    38.77    1950   0.060   0.001   0.003   0.004   0.065   0.098   1.585   1.816
  -120.98    38.77    1951   0.055   0.014   0.019   0.003   0.062   0.083   1.532   1.769
  -120.98    38.77    1952   0.058   0.009   0.020   0.002   0.057   0.081   1.492   1.719
  -120.98    38.77    1953   0.059   0.009   0.013   0.003   0.056   0.076   1.462   1.679
  -120.98    38.77    1954   0.060   0.010   0.008   0.003   0.054   0.071   1.420   1.625
  -120.98    38.77    1955   0.061   0.004   0.029   0.004   0.054   0.069   1.381   1.602
  -120.98    38.77    1956   0.057   0.002   0.002   0.003   0.053   0.061   1.359   1.536
  -120.98    38.77    1957   0.057   0.004   0.004   0.002   0.050   0.053   1.309   1.479
  -120.98    38.77    1958   0.057   0.006   0.006   0.003   0.049   0.047   1.267   1.434
  -120.98    38.77    1959   0.062   0.002   0.055   0.003   0.048   0.045   1.226   1.439
  -120.98    38.77    1960   0.056   0.007   0.008   0.003   0.049   0.039   1.237   1.398
  -120.98    38.77    1961   0.057   0.002   0.004   0.003   0.048   0.039   1.202   1.356
  -120.98    38.77    1962   0.049   0.008   0.024   0.003   0.048   0.035   1.165   1.332
  -120.98    38.77    1963   0.055   0.010   0.011   0.003   0.046   0.036   1.149   1.312
  -120.98    38.77    1964   0.055   0.003   0.009   0.004   0.048   0.041   1.127   1.288
  -120.98    38.77    1965   0.049   0.007   0.012   0.003   0.048   0.037   1.097   1.253
  -120.98    38.77    1966   0.045   0.003   0.004   0.002   0.045   0.037   1.068   1.204
  -120.98    38.77    1967   0.052   0.005   0.009   0.002   0.043   0.033   1.034   1.178
  -120.98    38.77    1968   0.048   0.007   0.052   0.003   0.043   0.032   1.006   1.191
  -120.98    38.77    1969   0.051   0.008   0.010   0.003   0.042   0.033   1.022   1.167
  -120.98    38.77    1970   0.052   0.008   0.025   0.003   0.042   0.035   0.996   1.160
  -120.98    38.77    1971   0.051   0.010   0.018   0.002   0.041   0.035   0.981   1.137
  -120.98    38.77    1972   0.054   0.004   0.007   0.002   0.040   0.038   0.963   1.109
  -120.98    38.77    1973   0.055   0.016   0.027   0.002   0.040   0.035   0.933   1.109
  -120.98    38.77    1974   0.060   0.007   0.013   0.002   0.040   0.043   0.923   1.088
  -120.98    38.77    1975   0.072   0.148   0.282   0.003   0.041   0.042   0.902   1.490
  -120.98    38.77    1976   0.047   0.005   0.006   0.002   0.043   0.163   1.137   1.403
  -120.98    38.77    1977   0.053   0.017   0.032   0.002   0.041   0.133   1.097   1.376
  -120.98    38.77    1978   0.080   0.016   0.033   0.004   0.043   0.131   1.096   1.404
  -120.98    38.77    1979   0.066   0.009   0.022   0.006   0.050   0.128   1.095   1.375
  -120.98    38.77    1980   0.067   0.011   0.168   0.003   0.051   0.114   1.076   1.490
  -120.98    38.77    1981   0.063   0.004   0.006   0.002   0.051   0.103   1.198   1.428
  -120.98    38.77    1982   0.071   0.020   0.032   0.003   0.051   0.088   1.159   1.425
  -120.98    38.77    1983   0.093   0.133   0.109   0.004   0.054   0.093   1.153   1.640
  -120.98    38.77    1984   0.046   0.004   0.006   0.004   0.058   0.193   1.216   1.527
  -120.98    38.77    1985   0.047   0.023   0.049   0.002   0.051   0.155   1.173   1.501
  -120.98    38.77    1986   0.077   0.005   0.007   0.002   0.048   0.151   1.179   1.469
  -120.98    38.77    1987   0.066   0.008   0.012   0.004   0.053   0.133   1.146   1.422
  -120.98    38.77    1988   0.073   0.004   0.010   0.004   0.054   0.119   1.120   1.385
  -120.98    38.77    1989   0.066   0.005   0.009   0.005   0.058   0.106   1.094   1.344
  -120.98    38.77    1990   0.068   0.007   0.019   0.003   0.057   0.092   1.063   1.310
  -120.98    38.77    1991   0.066   0.010   0.018   0.003   0.057   0.083   1.042   1.279
  -120.98    38.77    1992   0.064   0.015   0.045   0.003   0.057   0.079   1.023   1.287
  -120.98    38.77    1993   0.064   0.023   0.063   0.003   0.057   0.080   1.032   1.321
  -120.98    38.77    1994   0.067   0.006   0.010   0.003   0.056   0.087   1.058   1.287
  -120.98    38.77    1995   0.059   0.001   0.007   0.003   0.055   0.078   1.030   1.233
  -120.98    38.77    1996   0.081   0.254   0.389   0.002   0.051   0.064   0.996   1.836
  -120.98    38.77    1997   0.036   0.007   0.028   0.003   0.053   0.274   1.333   1.734
  -120.98    38.77    1998   0.030   0.001   0.006   0.001   0.044   0.213   1.294   1.589
  -120.98    38.77    1999   0.089   0.006   0.227   0.001   0.038   0.179   1.252   1.792
  -120.98    38.77    2000   0.069   0.003   0.006   0.005   0.049   0.157   1.433   1.721
  -120.98    38.77    2001   0.087   0.003   0.006   0.003   0.052   0.133   1.388   1.673
  -120.98    38.77    2002   0.087   0.005   0.012   0.003   0.058   0.112   1.339   1.617
  -120.98    38.77    2003   0.080   0.002   0.005   0.004   0.063   0.098   1.302   1.553
  -120.98    38.77    2004   0.069   0.012   0.041   0.003   0.062   0.082   1.256   1.526
  -120.98    38.77    2005   0.067   0.022   0.063   0.002   0.059   0.077   1.245   1.535
  -120.98    38.77    2006   0.065   0.011   0.028   0.002   0.056   0.082   1.257   1.502
  -120.98    38.77    2007   0.073   0.020   0.034   0.002   0.054   0.078   1.236   1.496
  -120.98    38.77    2008   0.068   0.006   0.018   0.003   0.054   0.082   1.222   1.453
  -120.98    38.77    2009   0.064   0.013   0.023   0.002   0.051   0.072   1.188   1.413
  -120.98    38.77    2010   0.070   0.004   0.003   0.002   0.049   0.070   1.163   1.361
  -120.98    38.77    2011   0.065   0.008   0.020   0.002   0.048   0.059   1.115   1.317
  -120.98    38.77    2012   0.073   0.032   0.063   0.002   0.047   0.056   1.091   1.364
  -120.98    38.77    2013   0.057   0.016   0.033   0.002   0.047   0.073   1.105   1.333
  -120.98    38.77    2014   0.057   0.004   0.010   0.002   0.044   0.074   1.093   1.285
  -120.98    38.77    2015   0.061   0.010   0.027   0.001   0.042   0.063   1.055   1.259
  -120.98    38.77    2016   0.062   0.006   0.013   0.002   0.040   0.059   1.036   1.218
  -120.98    38.77    2017   0.064   0.004   0.008   0.002   0.041   0.053   1.007   1.179
  -120.98    38.77    2018   0.061   0.001   0.003   0.002   0.042   0.048   0.976   1.132
  -120.98    38.77    2019   0.060   0.009   0.026   0.002   0.041   0.039   0.938   1.115
  -120.98    38.77    2020   0.065   0.020   0.034   0.002   0.040   0.040   0.924   1.125
