      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.90    38.73    1975   2.136   2.478   3.689     8.303
  -120.90    38.73    1976   2.155   2.371   3.698     8.225
  -120.90    38.73    1977   2.349   2.229   3.705     8.283
  -120.90    38.73    1978   2.335   2.255   3.707     8.297
  -120.90    38.73    1979   2.423   2.139   3.721     8.282
  -120.90    38.73    1980   2.405   2.075   3.725     8.205
  -120.90    38.73    1981   2.545   1.979   3.730     8.253
  -120.90    38.73    1982   2.639   1.943   3.728     8.310
  -120.90    38.73    1983   2.629   1.925   3.732     8.285
  -120.90    38.73    1984   2.511   1.978   3.737     8.226
  -120.90    38.73    1985   2.386   2.098   3.742     8.226
  -120.90    38.73    1986   2.462   2.021   3.745     8.228
  -120.90    38.73    1987   2.511   1.973   3.748     8.232
  -120.90    38.73    1988   2.215   2.190   3.752     8.158
  -120.90    38.73    1989   2.238   2.038   3.769     8.045
  -120.90    38.73    1990   2.365   1.889   3.769     8.023
  -120.90    38.73    1991   1.749   2.559   3.763     8.070
  -120.90    38.73    1992   1.880   2.375   3.784     8.039
  -120.90    38.73    1993   2.047   2.289   3.789     8.126
  -120.90    38.73    1994   2.103   2.231   3.794     8.128
  -120.90    38.73    1995   2.218   2.094   3.808     8.120
  -120.90    38.73    1996   2.264   2.037   3.813     8.114
  -120.90    38.73    1997   2.158   2.024   3.823     8.004
  -120.90    38.73    1998   2.202   1.925   3.825     7.951
  -120.90    38.73    1999   2.271   1.850   3.824     7.945
  -120.90    38.73    2000   2.358   1.759   3.823     7.940
  -120.90    38.73    2001   2.457   1.688   3.820     7.964
  -120.90    38.73    2002   2.511   1.617   3.813     7.941
  -120.90    38.73    2003   2.460   1.560   3.811     7.831
  -120.90    38.73    2004   2.532   1.500   3.803     7.836
  -120.90    38.73    2005   2.642   1.434   3.790     7.866
  -120.90    38.73    2006   2.759   1.390   3.778     7.927
  -120.90    38.73    2007   2.800   1.410   3.769     7.979
  -120.90    38.73    2008   2.856   1.353   3.763     7.971
  -120.90    38.73    2009   2.934   1.317   3.750     8.001
  -120.90    38.73    2010   2.944   1.304   3.742     7.989
  -120.90    38.73    2011   3.016   1.261   3.731     8.008
  -120.90    38.73    2012   3.029   1.218   3.721     7.968
  -120.90    38.73    2013   3.062   1.190   3.712     7.964
  -120.90    38.73    2014   3.033   1.249   3.704     7.986
  -120.90    38.73    2015   3.088   1.216   3.690     7.993
  -120.90    38.73    2016   2.525   1.800   3.678     8.003
  -120.90    38.73    2017   2.483   1.748   3.684     7.915
  -120.90    38.73    2018   2.644   1.599   3.686     7.929
  -120.90    38.73    2019   2.535   1.723   3.678     7.936
  -120.90    38.73    2020   2.613   1.639   3.682     7.934
  -120.90    38.73    2021   2.649   1.554   3.682     7.885
  -120.90    38.73    2022   2.673   1.510   3.683     7.867
  -120.90    38.73    2023   2.562   1.589   3.682     7.833
  -120.90    38.73    2024   2.577   1.600   3.677     7.853
  -120.90    38.73    2025   2.591   1.546   3.669     7.806
  -120.90    38.73    2026   2.621   1.497   3.666     7.784
  -120.90    38.73    2027   2.533   1.436   3.661     7.630
  -120.90    38.73    2028   2.344   1.604   3.655     7.602
  -120.90    38.73    2029   2.417   1.464   3.654     7.536
  -120.90    38.73    2030   2.564   1.353   3.642     7.559
  -120.90    38.73    2031   2.575   1.397   3.628     7.600
  -120.90    38.73    2032   2.679   1.341   3.630     7.650
  -120.90    38.73    2033   2.698   1.281   3.627     7.605
  -120.90    38.73    2034   2.706   1.316   3.618     7.640
  -120.90    38.73    2035   2.797   1.251   3.614     7.661
  -120.90    38.73    2036   2.859   1.208   3.603     7.670
  -120.90    38.73    2037   2.924   1.172   3.592     7.688
  -120.90    38.73    2038   2.958   1.164   3.584     7.706
  -120.90    38.73    2039   2.962   1.129   3.576     7.667
  -120.90    38.73    2040   2.959   1.167   3.568     7.695
  -120.90    38.73    2041   3.084   1.075   3.561     7.720
  -120.90    38.73    2042   3.146   1.071   3.553     7.770
  -120.90    38.73    2043   3.159   1.059   3.543     7.761
  -120.90    38.73    2044   3.188   0.970   3.532     7.690
  -120.90    38.73    2045   3.225   0.970   3.525     7.719
  -120.90    38.73    2046   3.160   1.016   3.514     7.690
  -120.90    38.73    2047   3.149   1.047   3.507     7.703
  -120.90    38.73    2048   3.206   0.969   3.497     7.672
  -120.90    38.73    2049   3.286   0.935   3.486     7.707
  -120.90    38.73    2050   3.383   0.873   3.476     7.732
  -120.90    38.73    2051   3.334   0.884   3.464     7.682
  -120.90    38.73    2052   3.424   0.813   3.457     7.694
  -120.90    38.73    2053   3.490   0.820   3.450     7.760
  -120.90    38.73    2054   3.500   0.843   3.438     7.780
  -120.90    38.73    2055   3.504   0.831   3.429     7.764
  -120.90    38.73    2056   3.586   0.773   3.420     7.779
  -120.90    38.73    2057   3.595   0.761   3.409     7.766
  -120.90    38.73    2058   3.608   0.768   3.399     7.775
  -120.90    38.73    2059   3.661   0.750   3.390     7.800
  -120.90    38.73    2060   3.658   0.758   3.384     7.800
  -120.90    38.73    2061   3.731   0.697   3.376     7.803
  -120.90    38.73    2062   3.736   0.705   3.364     7.805
  -120.90    38.73    2063   3.811   0.660   3.356     7.827
  -120.90    38.73    2064   3.811   0.690   3.345     7.846
  -120.90    38.73    2065   3.838   0.686   3.337     7.862
  -120.90    38.73    2066   3.908   0.657   3.329     7.894
  -120.90    38.73    2067   3.837   0.728   3.324     7.889
  -120.90    38.73    2068   3.821   0.709   3.316     7.845
  -120.90    38.73    2069   3.919   0.647   3.309     7.874
  -120.90    38.73    2070   3.959   0.652   3.301     7.911
  -120.90    38.73    2071   4.001   0.634   3.298     7.933
  -120.90    38.73    2072   4.056   0.595   3.291     7.943
  -120.90    38.73    2073   4.041   0.582   3.283     7.906
  -120.90    38.73    2074   3.997   0.607   3.273     7.877
  -120.90    38.73    2075   3.987   0.672   3.266     7.925
  -120.90    38.73    2076   4.013   0.641   3.259     7.912
  -120.90    38.73    2077   4.109   0.585   3.256     7.949
  -120.90    38.73    2078   4.166   0.591   3.248     8.005
  -120.90    38.73    2079   4.127   0.621   3.242     7.989
  -120.90    38.73    2080   4.185   0.553   3.240     7.978
  -120.90    38.73    2081   4.260   0.507   3.234     8.000
  -120.90    38.73    2082   4.299   0.523   3.228     8.049
  -120.90    38.73    2083   4.270   0.551   3.224     8.046
  -120.90    38.73    2084   4.346   0.500   3.220     8.067
  -120.90    38.73    2085   4.356   0.532   3.209     8.098
  -120.90    38.73    2086   4.331   0.532   3.203     8.066
  -120.90    38.73    2087   4.335   0.550   3.199     8.084
  -120.90    38.73    2088   3.207   1.691   3.193     8.091
  -120.90    38.73    2089   3.146   1.537   3.215     7.898
  -120.90    38.73    2090   3.267   1.404   3.233     7.903
  -120.90    38.73    2091   3.279   1.399   3.234     7.913
  -120.90    38.73    2092   3.320   1.315   3.249     7.884
  -120.90    38.73    2093   3.380   1.205   3.264     7.848
  -120.90    38.73    2094   3.248   1.227   3.272     7.746
  -120.90    38.73    2095   3.350   1.150   3.283     7.783
  -120.90    38.73    2096   3.345   1.155   3.288     7.788
  -120.90    38.73    2097   3.379   1.078   3.296     7.752
  -120.90    38.73    2098   3.380   1.057   3.300     7.738
  -120.90    38.73    2099   3.414   1.017   3.305     7.737
  -120.90    38.69    1950   3.332   1.825   4.749     9.905
  -120.90    38.69    1951   3.385   1.805   4.742     9.932
  -120.90    38.69    1952   2.403   2.769   4.731     9.903
  -120.90    38.69    1953   2.490   2.655   4.740     9.886
  -120.90    38.69    1954   2.664   2.530   4.735     9.929
  -120.90    38.69    1955   2.701   2.509   4.731     9.941
  -120.90    38.69    1956   2.780   2.383   4.736     9.899
  -120.90    38.69    1957   2.844   2.307   4.737     9.888
  -120.90    38.69    1958   2.970   2.249   4.738     9.957
  -120.90    38.69    1959   2.956   2.169   4.732     9.857
  -120.90    38.69    1960   2.959   2.110   4.731     9.800
  -120.90    38.69    1961   2.698   2.237   4.728     9.663
  -120.90    38.69    1962   2.772   2.116   4.737     9.626
  -120.90    38.69    1963   2.909   2.033   4.730     9.672
  -120.90    38.69    1964   1.991   2.617   4.729     9.337
  -120.90    38.69    1965   1.970   2.566   4.732     9.268
  -120.90    38.69    1966   2.059   2.458   4.737     9.254
  -120.90    38.69    1967   2.078   2.411   4.740     9.228
  -120.90    38.69    1968   2.193   2.315   4.735     9.244
  -120.90    38.69    1969   2.311   2.261   4.736     9.308
  -120.90    38.69    1970   2.335   2.207   4.742     9.284
  -120.90    38.69    1971   2.345   2.107   4.734     9.187
  -120.90    38.69    1972   2.380   2.043   4.737     9.160
  -120.90    38.69    1973   2.557   1.972   4.730     9.260
  -120.90    38.69    1974   2.581   1.950   4.726     9.257
  -120.90    38.69    1975   2.609   1.895   4.723     9.228
  -120.90    38.69    1976   2.718   1.816   4.715     9.249
  -120.90    38.69    1977   2.829   1.796   4.714     9.339
  -120.90    38.69    1978   2.787   1.791   4.713     9.291
  -120.90    38.69    1979   2.647   1.847   4.715     9.209
  -120.90    38.69    1980   2.539   1.802   4.712     9.053
  -120.90    38.69    1981   2.666   1.740   4.709     9.116
  -120.90    38.69    1982   1.829   2.683   4.695     9.208
  -120.90    38.69    1983   1.818   2.592   4.700     9.110
  -120.90    38.69    1984   1.904   2.487   4.703     9.094
  -120.90    38.69    1985   1.960   2.452   4.702     9.114
  -120.90    38.69    1986   2.014   2.379   4.708     9.100
  -120.90    38.69    1987   2.097   2.310   4.712     9.120
  -120.90    38.69    1988   2.074   2.251   4.715     9.040
  -120.90    38.69    1989   2.119   2.196   4.717     9.033
  -120.90    38.69    1990   2.146   2.129   4.718     8.993
  -120.90    38.69    1991   2.251   2.107   4.715     9.073
  -120.90    38.69    1992   2.346   2.080   4.715     9.142
  -120.90    38.69    1993   2.361   2.108   4.718     9.187
  -120.90    38.69    1994   1.787   2.596   4.717     9.100
  -120.90    38.69    1995   1.769   2.468   4.725     8.962
  -120.90    38.69    1996   1.671   2.562   4.721     8.954
  -120.90    38.69    1997   1.619   2.463   4.727     8.809
  -120.90    38.69    1998   1.739   2.322   4.732     8.793
  -120.90    38.69    1999   1.799   2.288   4.727     8.813
  -120.90    38.69    2000   1.845   2.235   4.737     8.816
  -120.90    38.69    2001   1.768   2.350   4.744     8.861
  -120.90    38.69    2002   1.836   2.157   4.754     8.747
  -120.90    38.69    2003   1.904   2.061   4.748     8.714
  -120.90    38.69    2004   1.955   2.054   4.742     8.750
  -120.90    38.69    2005   2.082   1.957   4.747     8.786
  -120.90    38.69    2006   2.230   1.894   4.748     8.872
  -120.90    38.69    2007   2.267   1.886   4.748     8.901
  -120.90    38.69    2008   2.296   1.819   4.748     8.862
  -120.90    38.69    2009   2.441   1.734   4.737     8.913
  -120.90    38.69    2010   2.499   1.679   4.735     8.912
  -120.90    38.69    2011   2.574   1.636   4.728     8.938
  -120.90    38.69    2012   2.488   1.599   4.724     8.811
  -120.90    38.69    2013   2.485   1.547   4.720     8.752
  -120.90    38.69    2014   2.550   1.500   4.712     8.762
  -120.90    38.69    2015   2.655   1.443   4.694     8.792
  -120.90    38.69    2016   2.709   1.439   4.681     8.829
  -120.90    38.69    2017   2.773   1.409   4.671     8.854
  -120.90    38.69    2018   2.710   1.420   4.663     8.793
  -120.90    38.69    2019   2.771   1.378   4.656     8.805
  -120.90    38.69    2020   2.797   1.350   4.643     8.790
  -120.90    38.69    2021   2.695   1.336   4.635     8.666
  -120.90    38.69    2022   2.648   1.353   4.626     8.627
  -120.90    38.69    2023   2.626   1.376   4.618     8.620
  -120.90    38.69    2024   2.741   1.355   4.603     8.700
  -120.90    38.69    2025   2.818   1.338   4.590     8.747
  -120.90    38.69    2026   2.875   1.307   4.576     8.759
  -120.90    38.69    2027   2.199   1.850   4.563     8.612
  -120.90    38.69    2028   2.258   1.741   4.568     8.566
  -120.90    38.69    2029   2.425   1.672   4.556     8.653
  -120.90    38.69    2030   2.476   1.679   4.545     8.701
  -120.90    38.69    2031   2.536   1.649   4.546     8.731
  -120.90    38.69    2032   2.622   1.593   4.543     8.757
  -120.90    38.69    2033   2.532   1.550   4.541     8.624
  -120.90    38.69    2034   2.680   1.483   4.535     8.698
  -120.90    38.69    2035   2.733   1.480   4.533     8.746
  -120.90    38.69    2036   2.812   1.472   4.519     8.803
  -120.90    38.69    2037   2.913   1.420   4.511     8.845
  -120.90    38.69    2038   2.979   1.385   4.503     8.867
  -120.90    38.69    2039   2.976   1.325   4.499     8.800
  -120.90    38.69    2040   3.108   1.260   4.493     8.861
  -120.90    38.69    2041   3.278   1.198   4.478     8.954
  -120.90    38.69    2042   3.346   1.254   4.470     9.069
  -120.90    38.69    2043   3.414   1.204   4.462     9.080
  -120.90    38.69    2044   3.401   1.180   4.445     9.025
  -120.90    38.69    2045   2.504   2.049   4.442     8.995
  -120.90    38.69    2046   2.381   1.935   4.451     8.767
  -120.90    38.69    2047   2.485   1.805   4.459     8.748
  -120.90    38.69    2048   2.540   1.795   4.443     8.778
  -120.90    38.69    2049   2.726   1.682   4.445     8.853
  -120.90    38.69    2050   2.872   1.627   4.440     8.940
  -120.90    38.69    2051   2.925   1.585   4.443     8.954
  -120.90    38.69    2052   2.975   1.534   4.449     8.958
  -120.90    38.69    2053   2.844   1.653   4.456     8.953
  -120.90    38.69    2054   2.847   1.617   4.453     8.918
  -120.90    38.69    2055   2.950   1.526   4.450     8.926
  -120.90    38.69    2056   3.067   1.468   4.442     8.977
  -120.90    38.69    2057   3.100   1.430   4.438     8.968
  -120.90    38.69    2058   3.075   1.406   4.433     8.914
  -120.90    38.69    2059   3.171   1.333   4.424     8.928
  -120.90    38.69    2060   2.286   1.890   4.426     8.602
  -120.90    38.69    2061   2.180   1.943   4.425     8.548
  -120.90    38.69    2062   2.294   1.869   4.411     8.573
  -120.90    38.69    2063   2.330   1.885   4.404     8.619
  -120.90    38.69    2064   2.346   1.832   4.410     8.587
  -120.90    38.69    2065   2.474   1.708   4.414     8.596
  -120.90    38.69    2066   2.604   1.615   4.409     8.628
  -120.90    38.69    2067   2.555   1.597   4.410     8.562
  -120.90    38.69    2068   2.619   1.521   4.405     8.545
  -120.90    38.69    2069   2.689   1.478   4.401     8.568
  -120.90    38.69    2070   2.779   1.440   4.393     8.612
  -120.90    38.69    2071   2.696   1.449   4.396     8.541
  -120.90    38.69    2072   2.654   1.397   4.391     8.442
  -120.90    38.69    2073   2.726   1.336   4.379     8.441
  -120.90    38.69    2074   2.824   1.278   4.367     8.470
  -120.90    38.69    2075   2.898   1.245   4.362     8.505
  -120.90    38.69    2076   2.958   1.201   4.355     8.513
  -120.90    38.69    2077   3.066   1.156   4.348     8.571
  -120.90    38.69    2078   3.103   1.173   4.336     8.612
  -120.90    38.69    2079   3.157   1.111   4.319     8.587
  -120.90    38.69    2080   3.199   1.092   4.314     8.605
  -120.90    38.69    2081   3.236   1.074   4.302     8.612
