      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.73    39.02    1987   567.7     0.0     8.6   576.3
  -120.73    39.02    1988   207.0     0.0     0.1   207.1
  -120.73    39.02    1989   296.9     0.0     0.2   297.1
  -120.73    39.02    1990   618.9     0.0     0.1   619.0
  -120.73    39.02    1991   764.1     0.0     1.3   765.4
  -120.73    39.02    1992   913.6     0.0     1.7   915.2
  -120.73    39.02    1993   535.2     0.0    13.1   548.3
  -120.73    39.02    1994   311.6     0.0     2.5   314.1
  -120.73    39.02    1995   399.4     0.0     0.1   399.5
  -120.73    39.02    1996   326.5     0.0     0.5   327.1
  -120.73    39.02    1997     0.0     0.0     0.0     0.0
  -120.73    39.02    1998   507.1     0.0     0.3   507.4
  -120.73    39.02    1999   211.8     0.0     0.0   211.8
  -120.73    39.02    2000   675.4     0.0     0.9   676.3
  -120.73    39.02    2001   608.9     0.0     4.4   613.3
  -120.73    39.02    2002   405.8    35.4     5.4   446.5
  -120.73    39.02    2003   814.1    38.0     7.1   859.1
  -120.73    39.02    2004   395.8    46.9    12.1   454.9
  -120.73    39.02    2005  1041.7    25.1    19.6  1086.5
  -120.73    39.02    2006   663.9    38.1    15.3   717.3
  -120.73    39.02    2007  1317.5     3.8    17.5  1338.9
  -120.73    39.02    2008   547.9     0.0     8.7   556.5
  -120.73    39.02    2009   292.6     0.0     0.3   292.9
  -120.73    39.02    2010  1194.9     0.0     2.6  1197.5
  -120.73    39.02    2011   618.9     0.0     4.4   623.3
  -120.73    39.02    2012   296.9     0.0     1.0   297.9
  -120.73    39.02    2013   449.5     0.0     1.9   451.4
  -120.73    39.02    2014   339.2    32.1     7.1   378.4
  -120.73    39.02    2015   506.3    35.8     5.8   547.9
  -120.73    39.02    2016   345.6    27.9     5.5   379.0
  -120.73    39.02    2017   495.1    24.0     5.5   524.6
  -120.73    39.02    2018     6.2     1.1     0.1     7.4
  -120.73    39.02    2019   569.9     4.5     3.2   577.5
  -120.73    39.02    2020   383.3     9.2     5.5   398.1
  -120.73    39.02    2021   573.2     0.0     1.3   574.5
  -120.73    39.02    2022   181.4     0.0     0.1   181.6
  -120.73    39.02    2023   489.1     0.0     0.7   489.8
  -120.73    39.02    2024   749.7    33.2     7.5   790.4
  -120.73    39.02    2025   742.5    32.7     9.4   784.6
  -120.73    39.02    2026   159.7     4.9     4.1   168.7
  -120.73    39.02    2027   330.5     0.7     1.7   332.9
  -120.73    39.02    2028   533.1     7.1     7.9   548.1
  -120.73    39.02    2029   955.5     0.0     3.2   958.8
  -120.73    39.02    2030   478.5     1.0     5.5   485.0
  -120.73    39.02    2031   334.2    46.5     6.3   387.1
  -120.73    39.02    2032   269.8    21.6     2.1   293.5
  -120.73    39.02    2033   238.1     6.8     2.6   247.6
  -120.73    39.02    2034   401.2    12.3     7.9   421.3
  -120.73    39.02    2035   526.2    23.8     3.5   553.5
  -120.73    39.02    2036   522.4    14.8     9.2   546.3
  -120.73    39.02    2037   257.0    53.9     8.5   319.4
  -120.73    39.02    2038   215.1    29.8     8.3   253.2
  -120.73    39.02    2039   850.2     7.6     7.9   865.7
  -120.73    39.02    2040  1169.5    72.6    23.2  1265.2
  -120.73    39.02    2041   980.1    51.1    16.4  1047.6
  -120.73    39.02    2042  1206.6    60.5    17.8  1284.9
  -120.73    39.02    2043   472.9    31.9    11.6   516.5
  -120.73    39.02    2044   984.9    53.7    27.5  1066.0
  -120.73    39.02    2045   579.5    18.7    15.4   613.6
  -120.73    39.02    2046   404.6     0.0     2.5   407.1
  -120.73    39.02    2047   636.5     0.0     1.0   637.5
  -120.73    39.02    2048   596.8     0.0     1.6   598.4
  -120.73    39.02    2049   679.9    31.0    10.2   721.1
  -120.73    39.02    2050   646.1    28.7    11.2   686.0
  -120.73    39.02    2051   742.5    16.6    19.1   778.3
  -120.73    39.02    2052   639.2    12.9    15.9   667.9
  -120.73    39.02    2053    98.4     0.0     3.3   101.7
  -120.73    39.02    2054   178.6     0.0     3.4   181.9
  -120.73    39.02    2055   609.3     0.0    13.2   622.5
  -120.73    39.02    2056  1562.7    22.7    16.3  1601.8
  -120.73    39.02    2057   593.9    34.0    22.8   650.7
  -120.73    39.02    2058   424.3     0.0     3.9   428.2
  -120.73    39.02    2059   231.8     4.1     7.7   243.6
  -120.73    39.02    2060   678.0     0.0     3.2   681.2
  -120.73    39.02    2061   597.2     0.0     5.1   602.3
  -120.73    39.02    2062   174.7    18.3     6.1   199.1
  -120.73    39.02    2063   915.3    53.3    17.0   985.6
  -120.73    39.02    2064   335.1    36.1    10.0   381.2
  -120.73    39.02    2065   877.8    44.5    10.9   933.2
  -120.73    39.02    2066   444.8    11.3     9.8   466.0
  -120.73    39.02    2067   224.4    14.7     7.6   246.7
  -120.73    39.02    2068   546.1     2.3    15.6   564.0
  -120.73    39.02    2069   322.3     0.0     7.3   329.6
  -120.73    39.02    2070   221.1    13.4     7.3   241.8
  -120.73    39.02    2071   310.1     0.0     6.6   316.7
  -120.73    39.02    2072  1107.1     0.0     7.4  1114.5
  -120.73    39.02    2073   552.3    33.4    17.4   603.0
  -120.73    39.02    2074   209.1    36.8    14.7   260.6
  -120.73    39.02    2075   613.3    45.5    22.4   681.2
  -120.73    39.02    2076   480.8    19.1    22.3   522.1
  -120.73    39.02    2077   209.6    35.7    12.5   257.8
  -120.73    39.02    2078   633.4    75.6    14.8   723.7
  -120.73    39.02    2079   570.6    66.7    33.5   670.8
  -120.73    39.02    2080  1148.0   117.4    54.7  1320.1
  -120.73    39.02    2081   927.4   108.2    29.9  1065.5
  -120.73    39.02    2082   549.9    90.7    29.4   670.0
  -120.73    39.02    2083   336.6    51.3    19.4   407.2
  -120.73    39.02    2084   474.5    25.3    27.0   526.7
  -120.73    39.02    2085   795.5    94.5    40.3   930.3
  -120.73    39.02    2086   568.8   114.4    37.2   720.4
  -120.73    39.02    2087   477.3    71.5    22.6   571.4
  -120.73    39.02    2088   512.2    85.7    26.9   624.8
  -120.73    39.02    2089   532.0    76.7    25.0   633.8
  -120.73    39.02    2090   309.4     4.0     9.6   322.9
  -120.73    39.02    2091   923.1    50.4    41.4  1015.0
  -120.73    39.02    2092   720.1   117.2    57.1   894.3
  -120.73    39.02    2093   828.6   163.9    51.4  1044.0
  -120.73    39.02    2094   619.0   123.0    26.1   768.2
  -120.73    39.02    2095   378.7    59.8    21.8   460.3
  -120.73    39.02    2096   894.8    77.6    66.7  1039.1
  -120.73    39.02    2097   812.4   153.5    34.5  1000.4
  -120.73    39.02    2098    89.6    32.9    16.3   138.8
  -120.73    39.02    2099   495.0    65.9    33.5   594.4
  -120.73    38.98    1950   561.3     0.0     0.7   562.0
  -120.73    38.98    1951   182.8     0.0     0.5   183.3
  -120.73    38.98    1952   656.8     0.0     0.1   656.8
  -120.73    38.98    1953   563.7     0.0     4.1   567.8
  -120.73    38.98    1954   303.7     0.0     1.2   304.9
  -120.73    38.98    1955   251.2     0.0     0.5   251.7
  -120.73    38.98    1956   709.1     0.0     0.8   709.9
  -120.73    38.98    1957   190.1     0.0     1.3   191.4
  -120.73    38.98    1958   817.4     0.0     2.7   820.1
  -120.73    38.98    1959   164.8     0.0     0.1   164.9
  -120.73    38.98    1960   655.0     0.0     0.4   655.4
  -120.73    38.98    1961   331.9     0.0     0.1   332.0
  -120.73    38.98    1962   718.9     0.0     0.7   719.7
  -120.73    38.98    1963   824.8     0.0     0.9   825.7
  -120.73    38.98    1964    75.1     0.0     0.0    75.1
  -120.73    38.98    1965   272.9     0.0     0.0   272.9
  -120.73    38.98    1966   130.9     0.0     0.2   131.1
  -120.73    38.98    1967   212.9     0.0     0.4   213.3
  -120.73    38.98    1968   112.9     0.0     0.4   113.3
  -120.73    38.98    1969   738.8     0.0     9.4   748.1
  -120.73    38.98    1970   718.6    46.4    24.7   789.7
  -120.73    38.98    1971   370.5    21.1     9.4   401.0
  -120.73    38.98    1972  1395.3    29.6    24.7  1449.7
  -120.73    38.98    1973   624.3    26.1    28.0   678.4
  -120.73    38.98    1974   585.8    56.4    25.8   668.0
  -120.73    38.98    1975   131.3    23.3    10.7   165.3
  -120.73    38.98    1976   418.9    70.7    23.6   513.2
  -120.73    38.98    1977   837.7    91.5    39.9   969.1
  -120.73    38.98    1978   466.8    61.0    29.9   557.7
  -120.73    38.98    1979  1232.5    62.0    32.7  1327.3
  -120.73    38.98    1980   969.8    44.3    12.1  1026.2
  -120.73    38.98    1981  1241.7    79.0    41.6  1362.3
  -120.73    38.98    1982   495.8    69.4    24.3   589.5
  -120.73    38.98    1983   684.4    36.9    15.6   736.8
  -120.73    38.98    1984  1038.4    11.3    18.1  1067.9
  -120.73    38.98    1985   435.2    14.8    12.6   462.6
  -120.73    38.98    1986   620.0     6.7    15.1   641.7
  -120.73    38.98    1987   629.6     7.8    18.5   655.9
  -120.73    38.98    1988   223.8     0.0     2.0   225.8
  -120.73    38.98    1989   333.2     0.0     0.6   333.7
  -120.73    38.98    1990   741.1     0.0     0.2   741.3
  -120.73    38.98    1991   965.6     0.0     2.6   968.2
  -120.73    38.98    1992  1065.1     0.0     4.2  1069.3
  -120.73    38.98    1993   546.6     0.0    13.8   560.4
  -120.73    38.98    1994   366.2     0.0     1.6   367.8
  -120.73    38.98    1995   523.5     0.0     0.2   523.7
  -120.73    38.98    1996   391.1     0.0     0.8   391.9
  -120.73    38.98    1997     0.6     0.0     0.0     0.6
  -120.73    38.98    1998   651.9     0.0     0.3   652.3
  -120.73    38.98    1999   283.4     0.0     0.0   283.4
  -120.73    38.98    2000   847.9     0.0     2.2   850.1
  -120.73    38.98    2001   739.0     0.0     2.3   741.2
  -120.73    38.98    2002   455.3     0.0     0.5   455.8
  -120.73    38.98    2003   888.9     0.0     0.3   889.1
  -120.73    38.98    2004   469.3     0.0     0.9   470.2
  -120.73    38.98    2005  1257.8     0.0     1.5  1259.2
  -120.73    38.98    2006   893.8     0.0     5.7   899.5
  -120.73    38.98    2007  1570.9     0.0     2.2  1573.1
  -120.73    38.98    2008   637.7     0.0     1.8   639.6
  -120.73    38.98    2009   291.0     0.0     0.1   291.1
  -120.73    38.98    2010  1409.0     0.0     4.3  1413.4
  -120.73    38.98    2011   768.0     0.0     6.7   774.7
  -120.73    38.98    2012   372.7     0.0     2.2   374.8
  -120.73    38.98    2013   539.0     0.0     2.7   541.7
  -120.73    38.98    2014   451.0     0.0     0.5   451.5
  -120.73    38.98    2015   597.7     0.0     0.3   598.1
  -120.73    38.98    2016   479.6     0.0     2.8   482.3
  -120.73    38.98    2017   602.9     0.0     2.5   605.4
  -120.73    38.98    2018    34.2    10.8     1.4    46.4
  -120.73    38.98    2019   691.6    14.7     2.2   708.4
  -120.73    38.98    2020   455.7     6.4     2.6   464.7
  -120.73    38.98    2021   671.5     3.8     1.7   677.0
  -120.73    38.98    2022   232.9     0.0     1.3   234.1
  -120.73    38.98    2023   648.3     0.0     1.5   649.8
  -120.73    38.98    2024   871.7     0.0     0.4   872.1
  -120.73    38.98    2025   959.6     0.0     4.5   964.1
  -120.73    38.98    2026   140.4     0.0     0.9   141.2
  -120.73    38.98    2027   394.1     0.0     0.1   394.2
  -120.73    38.98    2028   617.9     7.2     5.5   630.6
  -120.73    38.98    2029  1080.4    15.6     5.1  1101.1
  -120.73    38.98    2030   557.1     8.0     6.5   571.7
  -120.73    38.98    2031   353.6     4.8     4.5   362.9
  -120.73    38.98    2032   271.4     0.0     1.4   272.8
  -120.73    38.98    2033   291.1     0.0     0.6   291.7
  -120.73    38.98    2034   441.1    13.8     4.5   459.4
  -120.73    38.98    2035   558.8    12.0     6.3   577.1
  -120.73    38.98    2036   702.0     5.1     8.8   715.9
  -120.73    38.98    2037   278.8     6.2     4.8   289.8
  -120.73    38.98    2038   263.3     6.5     5.9   275.8
  -120.73    38.98    2039  1006.7     0.0     3.2  1009.9
  -120.73    38.98    2040  1299.0     0.0    14.9  1314.0
  -120.73    38.98    2041  1148.4     3.6    19.6  1171.6
  -120.73    38.98    2042  1401.4    20.6    39.2  1461.2
  -120.73    38.98    2043   575.7    12.9    18.2   606.9
  -120.73    38.98    2044  1235.8    48.9    45.3  1330.0
  -120.73    38.98    2045   688.2    17.2    23.9   729.3
  -120.73    38.98    2046   449.4     3.2     5.8   458.3
  -120.73    38.98    2047   768.6     3.8     5.1   777.5
  -120.73    38.98    2048   717.7     0.0     2.5   720.2
  -120.73    38.98    2049   777.0     2.7     6.5   786.2
  -120.73    38.98    2050   691.1     0.1     9.9   701.0
  -120.73    38.98    2051   841.2     4.3    12.6   858.1
  -120.73    38.98    2052   700.7     2.5    10.0   713.2
  -120.73    38.98    2053   118.4     0.0     3.4   121.8
  -120.73    38.98    2054   198.6     0.0     2.0   200.7
  -120.73    38.98    2055   632.2     0.0    10.3   642.5
  -120.73    38.98    2056  1696.4    10.3    24.8  1731.5
  -120.73    38.98    2057   703.2    39.3    29.8   772.3
  -120.73    38.98    2058   509.9     0.0     7.9   517.9
  -120.73    38.98    2059   268.6     2.5    14.0   285.0
  -120.73    38.98    2060   822.1     0.0     7.3   829.4
  -120.73    38.98    2061   672.5     0.0    13.3   685.7
  -120.73    38.98    2062   205.8    16.3    12.3   234.5
  -120.73    38.98    2063  1055.7    45.6    31.1  1132.3
  -120.73    38.98    2064   404.9     5.4    19.8   430.1
  -120.73    38.98    2065  1001.0    28.9    16.2  1046.2
  -120.73    38.98    2066   494.3     0.0    17.5   511.8
  -120.73    38.98    2067   270.3     9.3    11.9   291.5
  -120.73    38.98    2068   564.3    13.9    20.8   598.9
  -120.73    38.98    2069   362.5    29.9    15.4   407.8
  -120.73    38.98    2070   276.1    33.5    14.8   324.4
  -120.73    38.98    2071   371.1     3.7     8.3   383.1
  -120.73    38.98    2072  1234.5     9.7    18.5  1262.6
  -120.73    38.98    2073   697.3    45.6    28.4   771.3
  -120.73    38.98    2074   219.7    56.9    23.8   300.3
  -120.73    38.98    2075   703.4    52.2    26.2   781.9
  -120.73    38.98    2076   538.4     5.8    30.3   574.5
  -120.73    38.98    2077   251.7    25.4    18.2   295.3
  -120.73    38.98    2078   689.1    66.7    24.2   780.0
  -120.73    38.98    2079   706.7   104.6    32.6   844.0
  -120.73    38.98    2080  1331.6   125.2    57.9  1514.7
  -120.73    38.98    2081  1094.0    99.8    31.2  1225.0
  -120.73    38.98    2082   542.4    87.4    25.4   655.2
  -120.73    38.98    2083   367.3    40.6    25.4   433.3
  -120.73    38.98    2084   533.8    55.8    33.4   623.0
  -120.73    38.98    2085   953.7   151.9    46.8  1152.4
  -120.73    38.98    2086   641.1   130.4    41.7   813.2
  -120.73    38.98    2087   564.0   105.4    18.9   688.3
  -120.73    38.98    2088   551.8    96.7    28.3   676.8
  -120.73    38.98    2089   595.6    94.7    23.0   713.4
  -120.73    38.98    2090   416.9    32.2    11.3   460.5
  -120.73    38.98    2091   991.3    73.5    44.5  1109.3
  -120.73    38.98    2092   772.9   117.0    54.2   944.1
  -120.73    38.98    2093   844.2   164.0    54.2  1062.4
  -120.73    38.98    2094   664.9   127.5    24.8   817.2
  -120.73    38.98    2095   392.3    84.4    17.2   493.9
  -120.73    38.98    2096  1027.2   129.4    64.1  1220.7
  -120.73    38.98    2097   883.1   140.0    33.9  1057.0
  -120.73    38.98    2098   123.6    24.0    17.9   165.5
  -120.73    38.98    2099   502.7    79.4    30.8   612.9
  -120.73    38.94    1950   555.4     0.0     1.5   556.8
  -120.73    38.94    1951   280.1     0.0     0.1   280.2
  -120.73    38.94    1952   847.5     0.0     0.0   847.5
  -120.73    38.94    1953   653.1     0.0     0.2   653.3
  -120.73    38.94    1954   364.0     0.0     0.0   364.0
  -120.73    38.94    1955   343.0     0.0     0.0   343.0
  -120.73    38.94    1956   779.3     0.0     0.0   779.3
  -120.73    38.94    1957   269.9     0.0     0.0   269.9
  -120.73    38.94    1958   977.9     0.0     0.1   978.0
  -120.73    38.94    1959   184.4     0.0     0.0   184.4
  -120.73    38.94    1960   668.2     0.0     0.0   668.2
  -120.73    38.94    1961   271.5     0.0     0.0   271.5
  -120.73    38.94    1962   793.1     0.0     0.0   793.1
  -120.73    38.94    1963  1048.6     0.0     0.1  1048.7
  -120.73    38.94    1964   121.3     0.0     0.0   121.3
  -120.73    38.94    1965   125.6     0.0     0.0   125.6
  -120.73    38.94    1966   132.9     0.0     0.0   132.9
  -120.73    38.94    1967   238.5     0.0     0.0   238.5
  -120.73    38.94    1968   156.6     0.0     0.0   156.6
  -120.73    38.94    1969   789.0     0.0     1.9   790.9
  -120.73    38.94    1970   718.2     0.0     5.3   723.6
  -120.73    38.94    1971   476.8     0.0     3.7   480.6
  -120.73    38.94    1972  1666.4    16.0     9.1  1691.5
  -120.73    38.94    1973   772.0     6.3    11.7   789.9
  -120.73    38.94    1974   698.1    11.7     6.8   716.6
  -120.73    38.94    1975   128.8     0.0     3.6   132.4
  -120.73    38.94    1976   590.1     0.0     3.5   593.5
  -120.73    38.94    1977   960.9     0.0     3.2   964.1
  -120.73    38.94    1978   522.8     0.0     1.7   524.5
  -120.73    38.94    1979   883.2     0.0     0.2   883.4
  -120.73    38.94    1980  1069.7     0.0     0.0  1069.7
  -120.73    38.94    1981  1427.5     0.0     0.4  1427.8
  -120.73    38.94    1982   477.1     0.0     0.3   477.4
