      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.02    38.73    2039   0.155   0.006   0.006   0.001   0.058   0.078   1.800   2.103
  -121.02    38.73    2040   0.157   0.052   0.072   0.001   0.057   0.060   1.687   2.087
  -121.02    38.73    2041   0.153   0.019   0.111   0.001   0.058   0.087   1.648   2.076
  -121.02    38.73    2042   0.152   0.029   0.045   0.001   0.058   0.078   1.651   2.014
  -121.02    38.73    2043   0.173   0.233   0.332   0.001   0.056   0.078   1.582   2.455
  -121.02    38.73    2044   0.135   0.012   0.020   0.000   0.058   0.245   1.790   2.260
  -121.02    38.73    2045   0.126   0.021   0.022   0.001   0.056   0.178   1.694   2.098
  -121.02    38.73    2046   0.168   0.017   0.025   0.001   0.052   0.149   1.610   2.022
  -121.02    38.73    2047   0.156   0.045   0.083   0.001   0.058   0.118   1.527   1.988
  -121.02    38.73    2048   0.164   0.027   0.045   0.001   0.059   0.121   1.503   1.919
  -121.02    38.73    2049   0.156   0.019   0.020   0.001   0.061   0.108   1.444   1.809
  -121.02    38.73    2050   0.157   0.025   0.037   0.000   0.059   0.089   1.360   1.728
  -121.02    38.73    2051   0.152   0.027   0.072   0.000   0.056   0.082   1.296   1.685
  -121.02    38.73    2052   0.159   0.207   0.266   0.000   0.053   0.078   1.273   2.037
  -121.02    38.73    2053   0.131   0.031   0.049   0.001   0.056   0.228   1.447   1.944
  -121.02    38.73    2054   0.142   0.029   0.085   0.001   0.052   0.181   1.394   1.885
  -121.02    38.73    2055   0.158   0.019   0.053   0.000   0.049   0.149   1.375   1.804
  -121.02    38.73    2056   0.161   0.020   0.031   0.000   0.052   0.116   1.324   1.705
  -121.02    38.73    2057   0.176   0.007   0.007   0.000   0.054   0.097   1.257   1.599
  -121.02    38.73    2058   0.166   0.027   0.060   0.000   0.058   0.072   1.172   1.555
  -121.02    38.73    2059   0.160   0.011   0.014   0.000   0.057   0.071   1.141   1.454
  -121.02    38.73    2060   0.158   0.012   0.050   0.000   0.056   0.058   1.074   1.408
  -121.02    38.73    2061   0.142   0.042   0.103   0.000   0.051   0.048   1.036   1.421
  -121.02    38.73    2062   0.145   0.004   0.005   0.000   0.045   0.065   1.050   1.314
  -121.02    38.73    2063   0.144   0.042   0.079   0.000   0.045   0.047   0.977   1.334
  -121.02    38.73    2064   0.145   0.010   0.015   0.000   0.043   0.064   0.976   1.254
  -121.02    38.73    2065   0.154   0.046   0.160   0.000   0.042   0.050   0.914   1.367
  -121.02    38.73    2066   0.148   0.036   0.085   0.000   0.043   0.069   0.996   1.378
  -121.02    38.73    2067   0.145   0.014   0.015   0.000   0.045   0.077   1.006   1.302
  -121.02    38.73    2068   0.141   0.022   0.082   0.000   0.042   0.060   0.936   1.283
  -121.02    38.73    2069   0.130   0.009   0.011   0.000   0.040   0.057   0.938   1.184
  -121.02    38.73    2070   0.146   0.020   0.028   0.000   0.039   0.045   0.876   1.154
  -121.02    38.73    2071   0.142   0.025   0.065   0.000   0.042   0.048   0.839   1.162
  -121.02    38.73    2072   0.143   0.043   0.142   0.000   0.041   0.052   0.835   1.255
  -121.02    38.73    2073   0.136   0.020   0.043   0.000   0.038   0.065   0.895   1.196
  -121.02    38.73    2074   0.127   0.029   0.070   0.000   0.035   0.056   0.854   1.170
  -121.02    38.73    2075   0.134   0.032   0.083   0.000   0.034   0.058   0.849   1.189
  -121.02    38.73    2076   0.145   0.019   0.183   0.000   0.033   0.061   0.854   1.296
  -121.02    38.73    2077   0.133   0.025   0.051   0.000   0.036   0.055   0.957   1.258
  -121.02    38.73    2078   0.137   0.009   0.120   0.000   0.035   0.055   0.924   1.280
  -121.02    38.73    2079   0.148   0.023   0.070   0.000   0.034   0.042   0.957   1.274
  -121.02    38.73    2080   0.127   0.005   0.009   0.000   0.035   0.044   0.938   1.156
  -121.02    38.73    2081   0.139   0.189   1.102   0.000   0.032   0.031   0.863   2.357
  -121.02    38.73    2082   0.121   0.023   0.038   0.000   0.034   0.171   1.843   2.230
  -121.02    38.73    2083   0.127   0.009   0.013   0.000   0.032   0.123   1.713   2.017
  -121.02    38.73    2084   0.151   0.012   0.025   0.000   0.032   0.088   1.587   1.895
  -121.02    38.73    2085   0.170   0.188   0.543   0.000   0.036   0.065   1.472   2.474
  -121.02    38.73    2086   0.149   0.029   0.136   0.000   0.041   0.187   1.854   2.395
  -121.02    38.73    2087   0.132   0.009   0.016   0.000   0.040   0.135   1.809   2.140
  -121.02    38.73    2088   0.166   0.011   0.046   0.000   0.036   0.094   1.663   2.016
  -121.02    38.73    2089   0.166   0.041   0.269   0.000   0.040   0.065   1.549   2.131
  -121.02    38.73    2090   0.157   0.017   0.078   0.000   0.044   0.074   1.667   2.037
  -121.02    38.73    2091   0.172   0.011   0.051   0.000   0.043   0.058   1.582   1.917
  -121.02    38.73    2092   0.153   0.015   0.100   0.000   0.045   0.043   1.478   1.835
  -121.02    38.73    2093   0.138   0.022   0.097   0.000   0.043   0.038   1.436   1.775
  -121.02    38.73    2094   0.131   0.016   0.066   0.000   0.039   0.040   1.388   1.679
  -121.02    38.73    2095   0.118   0.049   0.157   0.000   0.035   0.060   1.492   1.911
  -121.02    38.73    2096   0.135   0.022   0.020   0.000   0.029   0.072   1.493   1.771
  -121.02    38.73    2097   0.126   0.019   0.058   0.000   0.029   0.059   1.367   1.658
  -121.02    38.73    2098   0.125   0.026   0.081   0.000   0.027   0.048   1.280   1.588
  -121.02    38.73    2099   0.138   0.142   0.790   0.000   0.026   0.048   1.229   2.373
  -121.02    38.69    1950   0.087   0.010   0.046   0.006   0.091   0.061   2.002   2.304
  -121.02    38.69    1951   0.090   0.009   0.120   0.006   0.086   0.061   1.982   2.352
  -121.02    38.69    1952   0.101   0.017   0.171   0.004   0.081   0.059   2.025   2.457
  -121.02    38.69    1953   0.106   0.015   0.078   0.007   0.083   0.065   2.128   2.482
  -121.02    38.69    1954   0.110   0.007   0.021   0.005   0.082   0.067   2.125   2.416
  -121.02    38.69    1955   0.115   0.007   0.019   0.007   0.085   0.063   2.078   2.375
  -121.02    38.69    1956   0.105   0.001   0.002   0.005   0.085   0.059   2.019   2.276
  -121.02    38.69    1957   0.107   0.008   0.095   0.005   0.084   0.050   1.948   2.296
  -121.02    38.69    1958   0.102   0.003   0.008   0.006   0.085   0.050   1.975   2.228
  -121.02    38.69    1959   0.109   0.012   0.053   0.005   0.084   0.044   1.913   2.221
  -121.02    38.69    1960   0.097   0.007   0.020   0.006   0.085   0.048   1.900   2.164
  -121.02    38.69    1961   0.103   0.025   0.129   0.005   0.083   0.046   1.855   2.248
  -121.02    38.69    1962   0.085   0.009   0.031   0.007   0.085   0.063   1.923   2.202
  -121.02    38.69    1963   0.096   0.016   0.071   0.006   0.081   0.061   1.890   2.222
  -121.02    38.69    1964   0.101   0.008   0.041   0.008   0.083   0.068   1.904   2.213
  -121.02    38.69    1965   0.092   0.013   0.116   0.006   0.084   0.064   1.882   2.258
  -121.02    38.69    1966   0.082   0.007   0.032   0.004   0.080   0.065   1.925   2.195
  -121.02    38.69    1967   0.103   0.010   0.067   0.004   0.076   0.061   1.889   2.210
  -121.02    38.69    1968   0.099   0.014   0.078   0.005   0.076   0.060   1.888   2.220
  -121.02    38.69    1969   0.109   0.004   0.038   0.005   0.077   0.063   1.898   2.194
  -121.02    38.69    1970   0.114   0.000   0.000   0.007   0.080   0.057   1.873   2.131
  -121.02    38.69    1971   0.102   0.010   0.058   0.004   0.079   0.047   1.800   2.101
  -121.02    38.69    1972   0.110   0.008   0.016   0.005   0.079   0.049   1.795   2.060
  -121.02    38.69    1973   0.108   0.011   0.027   0.004   0.078   0.047   1.740   2.016
  -121.02    38.69    1974   0.128   0.009   0.029   0.004   0.077   0.048   1.701   1.996
  -121.02    38.69    1975   0.117   0.009   0.177   0.006   0.082   0.048   1.667   2.107
  -121.02    38.69    1976   0.111   0.018   0.090   0.003   0.080   0.047   1.769   2.117
  -121.02    38.69    1977   0.124   0.041   0.112   0.006   0.082   0.056   1.798   2.220
  -121.02    38.69    1978   0.129   0.015   0.074   0.009   0.088   0.086   1.854   2.254
  -121.02    38.69    1979   0.114   0.021   0.136   0.009   0.093   0.086   1.866   2.325
  -121.02    38.69    1980   0.103   0.066   0.943   0.006   0.092   0.092   1.935   3.238
  -121.02    38.69    1981   0.083   0.016   0.045   0.004   0.087   0.135   2.784   3.154
  -121.02    38.69    1982   0.102   0.018   0.069   0.004   0.080   0.125   2.723   3.121
  -121.02    38.69    1983   0.122   0.020   0.051   0.007   0.081   0.123   2.703   3.108
  -121.02    38.69    1984   0.107   0.011   0.078   0.007   0.085   0.121   2.659   3.068
  -121.02    38.69    1985   0.103   0.006   0.044   0.007   0.086   0.113   2.649   3.007
  -121.02    38.69    1986   0.110   0.025   0.051   0.004   0.082   0.098   2.591   2.962
  -121.02    38.69    1987   0.121   0.051   0.146   0.006   0.083   0.105   2.552   3.063
  -121.02    38.69    1988   0.128   0.016   0.066   0.008   0.087   0.136   2.614   3.056
  -121.02    38.69    1989   0.109   0.023   0.208   0.009   0.092   0.131   2.595   3.166
  -121.02    38.69    1990   0.112   0.011   0.031   0.006   0.089   0.129   2.706   3.085
  -121.02    38.69    1991   0.106   0.005   0.010   0.005   0.087   0.117   2.635   2.965
  -121.02    38.69    1992   0.122   0.026   0.057   0.006   0.086   0.103   2.555   2.954
  -121.02    38.69    1993   0.128   0.085   0.170   0.007   0.089   0.110   2.525   3.114
  -121.02    38.69    1994   0.127   0.009   0.073   0.006   0.090   0.169   2.601   3.074
  -121.02    38.69    1995   0.123   0.013   0.034   0.006   0.092   0.148   2.578   2.993
  -121.02    38.69    1996   0.119   0.019   0.049   0.005   0.089   0.132   2.510   2.923
  -121.02    38.69    1997   0.118   0.026   0.097   0.007   0.090   0.128   2.471   2.936
  -121.02    38.69    1998   0.107   0.048   0.223   0.005   0.088   0.129   2.471   3.070
  -121.02    38.69    1999   0.118   0.016   0.062   0.004   0.083   0.149   2.593   3.025
  -121.02    38.69    2000   0.110   0.006   0.018   0.007   0.086   0.140   2.567   2.933
  -121.02    38.69    2001   0.122   0.000   0.027   0.006   0.085   0.122   2.495   2.858
  -121.02    38.69    2002   0.152   0.261   1.603   0.005   0.084   0.100   2.423   4.628
  -121.02    38.69    2003   0.095   0.000   0.000   0.006   0.092   0.312   3.892   4.397
  -121.02    38.69    2004   0.088   0.000   0.025   0.004   0.083   0.236   3.700   4.137
  -121.02    38.69    2005   0.157   0.014   0.038   0.003   0.076   0.196   3.586   4.070
  -121.02    38.69    2006   0.151   0.043   0.186   0.006   0.088   0.171   3.480   4.125
  -121.02    38.69    2007   0.163   0.008   0.022   0.007   0.098   0.181   3.536   4.015
  -121.02    38.69    2008   0.149   0.010   0.102   0.007   0.107   0.158   3.429   3.963
  -121.02    38.69    2009   0.150   0.026   0.084   0.003   0.103   0.133   3.368   3.867
  -121.02    38.69    2010   0.156   0.009   0.025   0.005   0.105   0.132   3.316   3.748
  -121.02    38.69    2011   0.126   0.022   0.124   0.005   0.104   0.115   3.201   3.696
  -121.02    38.69    2012   0.140   0.001   0.026   0.005   0.099   0.114   3.197   3.582
  -121.02    38.69    2013   0.113   0.010   0.052   0.004   0.096   0.092   3.086   3.453
  -121.02    38.69    2014   0.116   0.002   0.014   0.004   0.091   0.084   3.016   3.328
  -121.02    38.69    2015   0.119   0.021   0.048   0.003   0.086   0.069   2.900   3.246
  -121.02    38.69    2016   0.123   0.011   0.037   0.003   0.082   0.074   2.822   3.152
  -121.02    38.69    2017   0.133   0.029   0.082   0.005   0.083   0.070   2.745   3.146
  -121.02    38.69    2018   0.142   0.334   1.005   0.005   0.084   0.084   2.719   4.374
  -121.02    38.69    2019   0.092   0.002   0.002   0.004   0.087   0.350   3.576   4.114
  -121.02    38.69    2020   0.103   0.010   0.038   0.004   0.079   0.262   3.409   3.905
  -121.02    38.69    2021   0.154   0.015   0.072   0.003   0.075   0.225   3.309   3.852
  -121.02    38.69    2022   0.128   0.013   0.079   0.005   0.085   0.196   3.247   3.753
  -121.02    38.69    2023   0.138   0.012   0.094   0.005   0.089   0.174   3.192   3.704
  -121.02    38.69    2024   0.138   0.001   0.040   0.003   0.089   0.150   3.143   3.564
  -121.02    38.69    2025   0.141   0.022   0.111   0.002   0.086   0.117   3.022   3.501
  -121.02    38.69    2026   0.151   0.028   0.179   0.004   0.089   0.115   3.007   3.572
  -121.02    38.69    2027   0.142   0.076   0.075   0.004   0.091   0.117   3.054   3.558
  -121.02    38.69    2028   0.096   0.023   0.205   0.004   0.089   0.161   2.992   3.569
  -121.02    38.69    2029   0.117   0.000   0.013   0.002   0.076   0.141   3.038   3.387
  -121.02    38.69    2030   0.138   0.018   0.077   0.003   0.074   0.113   2.917   3.340
  -121.02    38.69    2031   0.126   0.024   0.060   0.003   0.076   0.106   2.860   3.255
  -121.02    38.69    2032   0.142   0.003   0.004   0.004   0.077   0.107   2.802   3.140
  -121.02    38.69    2033   0.128   0.008   0.107   0.004   0.080   0.089   2.689   3.106
  -121.02    38.69    2034   0.123   0.278   0.385   0.001   0.073   0.074   2.644   3.577
  -121.02    38.69    2035   0.112   0.001   0.013   0.003   0.071   0.298   2.887   3.384
  -121.02    38.69    2036   0.108   0.001   0.013   0.001   0.063   0.224   2.735   3.144
  -121.02    38.69    2037   0.186   0.008   0.018   0.002   0.061   0.179   2.620   3.073
  -121.02    38.69    2038   0.168   0.046   0.182   0.003   0.077   0.148   2.512   3.136
  -121.02    38.69    2039   0.189   0.029   0.082   0.002   0.083   0.153   2.557   3.095
  -121.02    38.69    2040   0.188   0.025   0.080   0.003   0.094   0.144   2.509   3.043
  -121.02    38.69    2041   0.174   0.053   0.220   0.003   0.099   0.133   2.461   3.144
  -121.02    38.69    2042   0.158   0.056   0.191   0.004   0.101   0.152   2.562   3.223
  -121.02    38.69    2043   0.158   0.024   0.022   0.001   0.084   0.229   3.195   3.714
  -121.02    38.69    2044   0.155   0.023   0.096   0.002   0.080   0.194   3.045   3.594
  -121.02    38.69    2045   0.140   0.005   0.005   0.003   0.083   0.174   3.001   3.410
  -121.02    38.69    2046   0.144   0.010   0.009   0.002   0.079   0.140   2.859   3.243
  -121.02    38.69    2047   0.123   0.022   0.210   0.003   0.079   0.118   2.733   3.288
  -121.02    38.69    2048   0.129   0.025   0.066   0.002   0.072   0.110   2.795   3.199
  -121.02    38.69    2049   0.117   0.038   0.087   0.001   0.066   0.102   2.699   3.110
  -121.02    38.69    2050   0.129   0.014   0.017   0.001   0.059   0.107   2.624   2.951
  -121.02    38.69    2051   0.144   0.028   0.086   0.002   0.060   0.093   2.503   2.915
  -121.02    38.69    2052   0.137   0.018   0.024   0.002   0.063   0.094   2.453   2.791
  -121.02    38.69    2053   0.131   0.016   0.045   0.003   0.066   0.090   2.361   2.711
  -121.02    38.69    2054   0.146   0.011   0.013   0.001   0.061   0.079   2.261   2.574
  -121.02    38.69    2055   0.137   0.024   0.025   0.001   0.061   0.068   2.137   2.452
  -121.02    38.69    2056   0.136   0.031   0.087   0.001   0.058   0.069   2.030   2.412
  -121.02    38.69    2057   0.142   0.022   0.032   0.001   0.059   0.076   2.002   2.333
  -121.02    38.69    2058   0.137   0.026   0.062   0.001   0.060   0.075   1.917   2.278
  -121.02    38.69    2059   0.141   0.059   0.188   0.001   0.057   0.077   1.858   2.380
  -121.02    38.69    2060   0.141   0.019   0.088   0.001   0.059   0.107   1.934   2.350
  -121.02    38.69    2061   0.113   0.040   0.104   0.001   0.046   0.288   3.034   3.626
  -121.02    38.69    2062   0.122   0.072   0.232   0.000   0.042   0.245   2.943   3.656
  -121.02    38.69    2063   0.148   0.034   0.075   0.001   0.044   0.250   3.008   3.560
  -121.02    38.69    2064   0.138   0.039   0.117   0.001   0.049   0.217   2.910   3.471
  -121.02    38.69    2065   0.140   0.009   0.011   0.001   0.051   0.198   2.867   3.278
  -121.02    38.69    2066   0.132   0.034   0.094   0.000   0.050   0.145   2.677   3.133
  -121.02    38.69    2067   0.136   0.019   0.039   0.001   0.053   0.137   2.609   2.994
  -121.02    38.69    2068   0.135   0.026   0.112   0.000   0.049   0.107   2.453   2.883
  -121.02    38.69    2069   0.159   0.219   0.444   0.000   0.048   0.096   2.391   3.358
  -121.02    38.69    2070   0.140   0.024   0.022   0.001   0.055   0.250   2.671   3.164
  -121.02    38.69    2071   0.138   0.007   0.014   0.002   0.060   0.195   2.546   2.963
  -121.02    38.69    2072   0.157   0.026   0.104   0.001   0.058   0.149   2.400   2.894
  -121.02    38.69    2073   0.151   0.021   0.022   0.000   0.056   0.120   2.315   2.685
