      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.86    38.65    1963   4.084   1.373   4.638    10.095
  -120.86    38.65    1964   4.007   1.382   4.636    10.025
  -120.86    38.65    1965   3.939   1.395   4.630     9.964
  -120.86    38.65    1966   3.905   1.440   4.619     9.964
  -120.86    38.65    1967   3.952   1.431   4.613     9.995
  -120.86    38.65    1968   4.089   1.403   4.604    10.096
  -120.86    38.65    1969   4.175   1.422   4.604    10.200
  -120.86    38.65    1970   4.142   1.449   4.609    10.200
  -120.86    38.65    1971   4.200   1.374   4.605    10.179
  -120.86    38.65    1972   4.282   1.319   4.594    10.195
  -120.86    38.65    1973   4.429   1.301   4.585    10.315
  -120.86    38.65    1974   4.449   1.312   4.579    10.341
  -120.86    38.65    1975   4.466   1.273   4.578    10.318
  -120.86    38.65    1976   4.577   1.231   4.566    10.375
  -120.86    38.65    1977   4.672   1.248   4.563    10.482
  -120.86    38.65    1978   4.590   1.322   4.561    10.474
  -120.86    38.65    1979   3.840   2.037   4.562    10.439
  -120.86    38.65    1980   3.762   1.941   4.574    10.276
  -120.86    38.65    1981   2.269   3.181   4.582    10.032
  -120.86    38.65    1982   2.391   3.050   4.590    10.031
  -120.86    38.65    1983   2.485   2.955   4.608    10.049
  -120.86    38.65    1984   2.541   2.903   4.628    10.072
  -120.86    38.65    1985   2.687   2.786   4.657    10.130
  -120.86    38.65    1986   2.773   2.699   4.673    10.145
  -120.86    38.65    1987   2.847   2.642   4.692    10.181
  -120.86    38.65    1988   2.856   2.550   4.709    10.115
  -120.86    38.65    1989   2.862   2.486   4.725    10.074
  -120.86    38.65    1990   2.801   2.437   4.737     9.974
  -120.86    38.65    1991   2.888   2.377   4.743    10.008
  -120.86    38.65    1992   3.038   2.298   4.746    10.082
  -120.86    38.65    1993   2.708   2.731   4.749    10.187
  -120.86    38.65    1994   2.721   2.565   4.771    10.057
  -120.86    38.65    1995   2.800   2.416   4.773     9.989
  -120.86    38.65    1996   2.809   2.361   4.773     9.943
  -120.86    38.65    1997   2.696   2.333   4.785     9.814
  -120.86    38.65    1998   2.741   2.248   4.788     9.778
  -120.86    38.65    1999   2.869   2.150   4.786     9.805
  -120.86    38.65    2000   2.952   2.129   4.783     9.864
  -120.86    38.65    2001   2.686   2.460   4.786     9.932
  -120.86    38.65    2002   2.744   2.290   4.796     9.830
  -120.86    38.65    2003   2.780   2.184   4.798     9.762
  -120.86    38.65    2004   2.799   2.155   4.795     9.749
  -120.86    38.65    2005   2.910   2.056   4.802     9.769
  -120.86    38.65    2006   3.059   1.984   4.800     9.843
  -120.86    38.65    2007   3.206   1.916   4.799     9.922
  -120.86    38.65    2008   3.244   1.885   4.801     9.929
  -120.86    38.65    2009   3.362   1.811   4.793     9.965
  -120.86    38.65    2010   3.355   1.821   4.789     9.965
  -120.86    38.65    2011   3.441   1.782   4.782    10.005
  -120.86    38.65    2012   3.273   1.821   4.780     9.874
  -120.86    38.65    2013   3.276   1.748   4.776     9.800
  -120.86    38.65    2014   3.323   1.703   4.773     9.800
  -120.86    38.65    2015   3.372   1.683   4.759     9.815
  -120.86    38.65    2016   3.486   1.613   4.748     9.847
  -120.86    38.65    2017   3.465   1.637   4.738     9.841
  -120.86    38.65    2018   3.495   1.585   4.734     9.814
  -120.86    38.65    2019   3.565   1.561   4.723     9.849
  -120.86    38.65    2020   3.645   1.495   4.716     9.856
  -120.86    38.65    2021   3.540   1.481   4.707     9.728
  -120.86    38.65    2022   3.456   1.515   4.700     9.672
  -120.86    38.65    2023   3.382   1.576   4.690     9.648
  -120.86    38.65    2024   3.493   1.556   4.674     9.722
  -120.86    38.65    2025   3.609   1.479   4.654     9.742
  -120.86    38.65    2026   3.680   1.430   4.643     9.754
  -120.86    38.65    2027   3.625   1.372   4.634     9.630
  -120.86    38.65    2028   3.636   1.376   4.623     9.635
  -120.86    38.65    2029   3.726   1.353   4.611     9.690
  -120.86    38.65    2030   3.777   1.312   4.600     9.690
  -120.86    38.65    2031   3.882   1.255   4.588     9.725
  -120.86    38.65    2032   3.915   1.223   4.580     9.719
  -120.86    38.65    2033   3.757   1.285   4.571     9.613
  -120.86    38.65    2034   3.861   1.258   4.553     9.672
  -120.86    38.65    2035   3.897   1.291   4.538     9.726
  -120.86    38.65    2036   3.962   1.286   4.523     9.772
  -120.86    38.65    2037   4.017   1.306   4.513     9.835
  -120.86    38.65    2038   4.066   1.326   4.505     9.896
  -120.86    38.65    2039   4.066   1.306   4.500     9.872
  -120.86    38.65    2040   4.064   1.336   4.492     9.892
  -120.86    38.65    2041   4.104   1.351   4.479     9.934
  -120.86    38.65    2042   4.186   1.339   4.471     9.996
  -120.86    38.65    2043   4.246   1.284   4.462     9.993
  -120.86    38.65    2044   4.176   1.295   4.449     9.921
  -120.86    38.65    2045   4.233   1.280   4.447     9.960
  -120.86    38.65    2046   4.182   1.275   4.439     9.896
  -120.86    38.65    2047   4.234   1.227   4.434     9.894
  -120.86    38.65    2048   4.302   1.142   4.416     9.860
  -120.86    38.65    2049   4.354   1.139   4.399     9.891
  -120.86    38.65    2050   3.197   2.340   4.383     9.921
  -120.86    38.65    2051   3.232   2.154   4.396     9.782
  -120.86    38.65    2052   3.367   2.012   4.401     9.779
  -120.86    38.65    2053   3.287   2.125   4.402     9.814
  -120.86    38.65    2054   3.406   1.972   4.413     9.791
  -120.86    38.65    2055   3.457   1.918   4.413     9.787
  -120.86    38.65    2056   2.954   2.442   4.416     9.812
  -120.86    38.65    2057   2.982   2.286   4.438     9.705
  -120.86    38.65    2058   3.052   2.192   4.446     9.690
  -120.86    38.65    2059   3.080   2.183   4.443     9.705
  -120.86    38.65    2060   3.161   2.068   4.460     9.689
  -120.86    38.65    2061   3.268   1.949   4.463     9.681
  -120.86    38.65    2062   3.226   1.949   4.463     9.639
  -120.86    38.65    2063   3.347   1.809   4.463     9.619
  -120.86    38.65    2064   3.347   1.776   4.461     9.584
  -120.86    38.65    2065   3.314   1.778   4.456     9.548
  -120.86    38.65    2066   3.352   1.747   4.450     9.548
  -120.86    38.65    2067   3.311   1.699   4.451     9.461
  -120.86    38.65    2068   3.353   1.565   4.438     9.355
  -120.86    38.65    2069   3.475   1.452   4.429     9.356
  -120.86    38.65    2070   3.539   1.416   4.414     9.368
  -120.86    38.65    2071   3.414   1.494   4.412     9.320
  -120.86    38.65    2072   3.438   1.413   4.405     9.256
  -120.86    38.65    2073   3.492   1.324   4.389     9.204
  -120.86    38.65    2074   3.121   1.672   4.371     9.163
  -120.86    38.65    2075   3.190   1.505   4.377     9.073
  -120.86    38.65    2076   3.285   1.399   4.366     9.050
  -120.86    38.65    2077   3.390   1.372   4.358     9.120
  -120.86    38.65    2078   3.535   1.255   4.354     9.145
  -120.86    38.65    2079   3.550   1.218   4.342     9.110
  -120.86    38.65    2080   3.612   1.146   4.338     9.096
  -120.86    38.65    2081   3.672   1.087   4.325     9.083
  -120.86    38.65    2082   3.702   1.082   4.312     9.097
  -120.86    38.65    2083   3.683   1.090   4.299     9.072
  -120.86    38.65    2084   3.682   1.094   4.286     9.063
  -120.86    38.65    2085   3.743   1.029   4.275     9.047
  -120.86    38.65    2086   3.749   0.982   4.261     8.992
  -120.86    38.65    2087   3.786   0.940   4.244     8.971
  -120.86    38.65    2088   3.826   0.881   4.228     8.935
  -120.86    38.65    2089   3.804   0.831   4.209     8.843
  -120.86    38.65    2090   3.833   0.837   4.198     8.869
  -120.86    38.65    2091   3.859   0.786   4.178     8.823
  -120.86    38.65    2092   3.889   0.764   4.161     8.814
  -120.86    38.65    2093   3.874   0.795   4.148     8.817
  -120.86    38.65    2094   3.839   0.780   4.130     8.749
  -120.86    38.65    2095   3.927   0.759   4.119     8.806
  -120.86    38.65    2096   3.986   0.772   4.110     8.868
  -120.86    38.65    2097   3.947   0.792   4.101     8.840
  -120.86    38.65    2098   3.952   0.761   4.090     8.803
  -120.86    38.65    2099   4.028   0.693   4.085     8.806
  -120.81    39.19    1950   5.235   2.829   4.621    12.685
  -120.81    39.19    1951   5.240   2.782   4.621    12.643
  -120.81    39.19    1952   5.246   2.723   4.625    12.594
  -120.81    39.19    1953   5.285   2.649   4.630    12.565
  -120.81    39.19    1954   5.353   2.564   4.630    12.547
  -120.81    39.19    1955   5.392   2.509   4.631    12.532
  -120.81    39.19    1956   5.416   2.476   4.626    12.518
  -120.81    39.19    1957   5.457   2.379   4.623    12.458
  -120.81    39.19    1958   5.491   2.374   4.624    12.489
  -120.81    39.19    1959   5.517   2.313   4.617    12.447
  -120.81    39.19    1960   5.456   2.416   4.613    12.485
  -120.81    39.19    1961   5.455   2.363   4.609    12.428
  -120.81    39.19    1962   5.511   2.307   4.604    12.422
  -120.81    39.19    1963   5.495   2.290   4.597    12.382
  -120.81    39.19    1964   5.540   2.289   4.593    12.421
  -120.81    39.19    1965   5.474   2.324   4.588    12.386
  -120.81    39.19    1966   5.524   2.325   4.584    12.433
  -120.81    39.19    1967   5.419   2.443   4.581    12.443
  -120.81    39.19    1968   5.396   2.445   4.575    12.416
  -120.81    39.19    1969   5.505   2.394   4.574    12.472
  -120.81    39.19    1970   5.529   2.367   4.569    12.465
  -120.81    39.19    1971   5.533   2.338   4.563    12.434
  -120.81    39.19    1972   5.528   2.329   4.556    12.414
  -120.81    39.19    1973   5.602   2.300   4.555    12.456
  -120.81    39.19    1974   5.587   2.300   4.547    12.433
  -120.81    39.19    1975   5.648   2.259   4.542    12.448
  -120.81    39.19    1976   4.173   3.750   4.537    12.460
  -120.81    39.19    1977   4.146   3.680   4.553    12.379
  -120.81    39.19    1978   4.330   3.492   4.566    12.388
  -120.81    39.19    1979   4.246   3.520   4.572    12.339
  -120.81    39.19    1980   4.327   3.316   4.591    12.234
  -120.81    39.19    1981   4.434   3.194   4.597    12.225
  -120.81    39.19    1982   4.528   3.097   4.599    12.223
  -120.81    39.19    1983   4.562   3.056   4.604    12.223
  -120.81    39.19    1984   4.150   3.441   4.609    12.201
  -120.81    39.19    1985   4.263   3.229   4.626    12.118
  -120.81    39.19    1986   4.270   3.194   4.631    12.095
  -120.81    39.19    1987   4.210   3.239   4.638    12.087
  -120.81    39.19    1988   3.944   3.478   4.654    12.077
  -120.81    39.19    1989   4.016   3.262   4.682    11.960
  -120.81    39.19    1990   4.121   3.101   4.687    11.910
  -120.81    39.19    1991   4.112   3.098   4.688    11.899
  -120.81    39.19    1992   4.206   3.008   4.701    11.915
  -120.81    39.19    1993   4.285   2.910   4.710    11.905
  -120.81    39.19    1994   4.325   2.800   4.713    11.837
  -120.81    39.19    1995   4.398   2.665   4.713    11.776
  -120.81    39.19    1996   4.466   2.572   4.707    11.744
  -120.81    39.19    1997   4.530   2.485   4.701    11.716
  -120.81    39.19    1998   4.421   2.565   4.695    11.681
  -120.81    39.19    1999   3.376   2.891   4.698    10.966
  -120.81    39.19    2000   3.283   2.899   4.700    10.881
  -120.81    39.19    2001   3.398   2.740   4.703    10.841
  -120.81    39.19    2002   3.430   2.656   4.696    10.782
  -120.81    39.19    2003   3.468   2.549   4.700    10.716
  -120.81    39.19    2004   3.525   2.397   4.692    10.614
  -120.81    39.19    2005   3.622   2.258   4.685    10.564
  -120.81    39.19    2006   3.709   2.167   4.670    10.546
  -120.81    39.19    2007   3.588   2.312   4.658    10.558
  -120.81    39.19    2008   3.675   2.150   4.655    10.480
  -120.81    39.19    2009   3.875   2.035   4.639    10.549
  -120.81    39.19    2010   3.937   1.983   4.620    10.541
  -120.81    39.19    2011   4.016   1.899   4.616    10.532
  -120.81    39.19    2012   4.106   1.789   4.598    10.493
  -120.81    39.19    2013   4.208   1.702   4.584    10.494
  -120.81    39.19    2014   4.322   1.639   4.569    10.530
  -120.81    39.19    2015   4.402   1.600   4.555    10.557
  -120.81    39.19    2016   4.502   1.532   4.543    10.577
  -120.81    39.19    2017   4.613   1.461   4.528    10.603
  -120.81    39.19    2018   4.691   1.427   4.511    10.629
  -120.81    39.19    2019   4.718   1.438   4.493    10.649
  -120.81    39.19    2020   4.806   1.387   4.478    10.672
  -120.81    39.19    2021   4.760   1.403   4.466    10.628
  -120.81    39.19    2022   4.872   1.332   4.457    10.660
  -120.81    39.19    2023   4.929   1.277   4.442    10.648
  -120.81    39.19    2024   5.021   1.264   4.426    10.711
  -120.81    39.19    2025   5.062   1.196   4.404    10.662
  -120.81    39.19    2026   5.147   1.142   4.388    10.676
  -120.81    39.19    2027   5.146   1.140   4.371    10.656
  -120.81    39.19    2028   5.142   1.137   4.354    10.633
  -120.81    39.19    2029   5.219   1.110   4.338    10.666
  -120.81    39.19    2030   5.283   1.068   4.317    10.669
  -120.81    39.19    2031   4.953   1.437   4.298    10.687
  -120.81    39.19    2032   5.063   1.368   4.288    10.719
  -120.81    39.19    2033   5.108   1.315   4.278    10.701
  -120.81    39.19    2034   5.189   1.278   4.265    10.732
  -120.81    39.19    2035   5.243   1.218   4.251    10.712
  -120.81    39.19    2036   5.315   1.162   4.237    10.714
  -120.81    39.19    2037   5.433   1.100   4.220    10.754
  -120.81    39.19    2038   5.465   1.124   4.204    10.794
  -120.81    39.19    2039   5.482   1.104   4.190    10.775
  -120.81    39.19    2040   5.548   1.077   4.179    10.804
  -120.81    39.19    2041   5.295   1.384   4.166    10.846
  -120.81    39.19    2042   5.426   1.312   4.159    10.897
  -120.81    39.19    2043   5.501   1.241   4.150    10.891
  -120.81    39.19    2044   5.488   1.192   4.139    10.819
  -120.81    39.19    2045   4.282   2.281   4.152    10.715
  -120.81    39.19    2046   4.312   2.194   4.155    10.661
  -120.81    39.19    2047   3.154   3.299   4.161    10.613
  -120.81    39.19    2048   3.183   3.005   4.191    10.379
  -120.81    39.19    2049   3.353   2.764   4.210    10.328
  -120.81    39.19    2050   3.330   2.707   4.218    10.255
  -120.81    39.19    2051   2.635   3.247   4.236    10.119
  -120.81    39.19    2052   2.729   2.999   4.262     9.990
  -120.81    39.19    2053   2.904   2.840   4.275    10.019
  -120.81    39.19    2054   3.041   2.686   4.283    10.010
  -120.81    39.19    2055   3.050   2.600   4.298     9.948
  -120.81    39.19    2056   3.166   2.457   4.308     9.932
  -120.81    39.19    2057   1.705   3.853   4.314     9.872
  -120.81    39.19    2058   1.773   3.587   4.344     9.704
  -120.81    39.19    2059   1.874   3.337   4.363     9.574
  -120.81    39.19    2060   1.914   3.182   4.371     9.467
  -120.81    39.19    2061   1.995   2.967   4.384     9.346
  -120.81    39.19    2062   2.057   2.796   4.392     9.245
  -120.81    39.19    2063   2.152   2.613   4.397     9.162
  -120.81    39.19    2064   2.248   2.450   4.394     9.092
  -120.81    39.19    2065   2.328   2.291   4.388     9.007
  -120.81    39.19    2066   2.409   2.196   4.385     8.991
  -120.81    39.19    2067   2.446   2.092   4.375     8.914
  -120.81    39.19    2068   2.502   1.932   4.365     8.800
  -120.81    39.19    2069   2.532   1.897   4.354     8.782
