      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.73    39.10    2015   0.079   0.012   0.055   0.002   0.061   0.042   1.342   1.594
  -120.73    39.10    2016   0.080   0.007   0.049   0.002   0.059   0.043   1.335   1.575
  -120.73    39.10    2017   0.080   0.023   0.126   0.002   0.060   0.041   1.328   1.660
  -120.73    39.10    2018   0.078   0.006   0.050   0.002   0.059   0.053   1.391   1.638
  -120.73    39.10    2019   0.077   0.022   0.100   0.003   0.059   0.049   1.384   1.694
  -120.73    39.10    2020   0.078   0.037   0.227   0.002   0.058   0.058   1.421   1.880
  -120.73    39.10    2021   0.144   0.535   0.794   0.002   0.058   0.079   1.583   3.194
  -120.73    39.10    2022   0.037   0.010   0.057   0.004   0.076   0.535   2.291   3.009
  -120.73    39.10    2023   0.038   0.000   0.000   0.001   0.062   0.436   2.245   2.782
  -120.73    39.10    2024   0.087   0.000   0.000   0.001   0.052   0.350   2.148   2.639
  -120.73    39.10    2025   0.074   0.021   0.110   0.002   0.053   0.281   2.054   2.596
  -120.73    39.10    2026   0.079   0.008   0.033   0.001   0.051   0.239   2.066   2.478
  -120.73    39.10    2027   0.070   0.012   0.085   0.002   0.051   0.198   2.005   2.423
  -120.73    39.10    2028   0.057   0.009   0.035   0.001   0.037   0.345   2.720   3.203
  -120.73    39.10    2029   0.054   0.063   0.304   0.001   0.038   0.271   2.414   3.146
  -120.73    39.10    2030   0.066   0.003   0.028   0.001   0.037   0.273   2.603   3.012
  -120.73    39.10    2031   0.119   0.023   0.111   0.002   0.039   0.222   2.516   3.031
  -120.73    39.10    2032   0.064   0.021   0.098   0.003   0.051   0.199   2.518   2.954
  -120.73    39.10    2033   0.083   0.267   1.712   0.001   0.046   0.172   2.490   4.772
  -120.73    39.10    2034   0.081   0.006   0.051   0.002   0.050   0.370   4.043   4.603
  -120.73    39.10    2035   0.078   0.027   0.108   0.002   0.051   0.301   3.911   4.478
  -120.73    39.10    2036   0.106   0.015   0.073   0.001   0.052   0.263   3.841   4.351
  -120.73    39.10    2037   0.099   0.003   0.016   0.002   0.058   0.217   3.721   4.115
  -120.73    39.10    2038   0.079   0.005   0.051   0.001   0.067   0.228   2.812   3.242
  -120.73    39.10    2039   0.083   0.015   0.044   0.002   0.066   0.186   2.737   3.133
  -120.73    39.10    2040   0.080   0.009   0.081   0.001   0.069   0.209   1.981   2.430
  -120.73    39.10    2041   0.078   0.002   0.001   0.002   0.066   0.174   1.973   2.296
  -120.73    39.10    2042   0.100   0.008   0.062   0.001   0.059   0.137   1.876   2.241
  -120.73    39.10    2043   0.095   0.002   0.002   0.002   0.059   0.113   1.844   2.117
  -120.73    39.10    2044   0.096   0.008   0.039   0.002   0.060   0.090   1.757   2.052
  -120.73    39.10    2045   0.099   0.011   0.013   0.002   0.059   0.078   1.710   1.972
  -120.73    39.10    2046   0.090   0.016   0.042   0.002   0.064   0.072   1.648   1.935
  -120.73    39.10    2047   0.098   0.006   0.016   0.001   0.062   0.070   1.607   1.861
  -120.73    39.10    2048   0.098   0.009   0.015   0.002   0.062   0.060   1.546   1.792
  -120.73    39.10    2049   0.103   0.012   0.012   0.002   0.063   0.056   1.490   1.738
  -120.73    39.10    2050   0.105   0.013   0.015   0.004   0.069   0.056   1.444   1.705
  -120.73    39.10    2051   0.106   0.025   0.066   0.001   0.065   0.054   1.382   1.698
  -120.73    39.10    2052   0.106   0.027   0.033   0.002   0.065   0.063   1.377   1.673
  -120.73    39.10    2053   0.107   0.007   0.003   0.001   0.064   0.072   1.338   1.591
  -120.73    39.10    2054   0.108   0.025   0.106   0.001   0.062   0.060   1.269   1.633
  -120.73    39.10    2055   0.103   0.025   0.057   0.001   0.062   0.068   1.306   1.622
  -120.73    39.10    2056   0.103   0.025   0.100   0.001   0.062   0.073   1.293   1.658
  -120.73    39.10    2057   0.103   0.028   0.158   0.002   0.062   0.079   1.326   1.757
  -120.73    39.10    2058   0.106   0.061   0.117   0.002   0.065   0.087   1.418   1.855
  -120.73    39.10    2059   0.134   0.308   0.403   0.001   0.063   0.117   1.456   2.482
  -120.73    39.10    2060   0.085   0.011   0.064   0.002   0.069   0.352   1.769   2.351
  -120.73    39.10    2061   0.079   0.021   0.083   0.001   0.063   0.284   1.740   2.271
  -120.73    39.10    2062   0.115   0.007   0.010   0.001   0.058   0.237   1.733   2.160
  -120.73    39.10    2063   0.109   0.022   0.057   0.001   0.059   0.180   1.640   2.069
  -120.73    39.10    2064   0.109   0.027   0.087   0.001   0.059   0.153   1.601   2.038
  -120.73    39.10    2065   0.108   0.037   0.126   0.001   0.063   0.141   1.603   2.079
  -120.73    39.10    2066   0.115   0.277   0.600   0.001   0.063   0.137   1.637   2.830
  -120.73    39.10    2067   0.073   0.009   0.051   0.001   0.065   0.337   2.128   2.664
  -120.73    39.10    2068   0.070   0.012   0.119   0.001   0.055   0.263   2.059   2.579
  -120.73    39.10    2069   0.101   0.003   0.004   0.000   0.048   0.208   2.056   2.421
  -120.73    39.10    2070   0.098   0.019   0.012   0.001   0.050   0.158   1.944   2.282
  -120.73    39.10    2071   0.109   0.016   0.044   0.001   0.052   0.136   1.851   2.209
  -120.73    39.10    2072   0.109   0.056   0.044   0.001   0.056   0.116   1.792   2.174
  -120.73    39.10    2073   0.094   0.006   0.006   0.001   0.048   0.215   2.291   2.660
  -120.73    39.10    2074   0.093   0.042   0.063   0.001   0.048   0.166   2.168   2.581
  -120.73    39.10    2075   0.095   0.028   0.141   0.001   0.047   0.159   2.106   2.576
  -120.73    39.10    2076   0.090   0.013   0.015   0.001   0.047   0.142   2.122   2.429
  -120.73    39.10    2077   0.100   0.023   0.024   0.001   0.046   0.118   2.019   2.331
  -120.73    39.10    2078   0.094   0.026   0.031   0.001   0.040   0.154   2.394   2.740
  -120.73    39.10    2079   0.092   0.031   0.177   0.001   0.041   0.135   2.281   2.756
  -120.73    39.10    2080   0.096   0.010   0.012   0.001   0.042   0.125   2.318   2.604
  -120.73    39.10    2081   0.093   0.019   0.023   0.001   0.044   0.102   2.198   2.479
  -120.73    39.10    2082   0.091   0.032   0.040   0.001   0.043   0.089   2.081   2.376
  -120.73    39.10    2083   0.085   0.011   0.020   0.001   0.044   0.094   2.003   2.259
  -120.73    39.10    2084   0.081   0.019   0.028   0.001   0.044   0.081   1.909   2.164
  -120.73    39.10    2085   0.081   0.013   0.025   0.001   0.043   0.078   1.831   2.072
  -120.73    39.10    2086   0.082   0.004   0.007   0.000   0.040   0.066   1.742   1.942
  -120.73    39.10    2087   0.083   0.012   0.018   0.001   0.041   0.054   1.657   1.866
  -120.73    39.10    2088   0.085   0.020   0.059   0.001   0.042   0.051   1.586   1.845
  -120.73    39.10    2089   0.086   0.012   0.018   0.001   0.043   0.056   1.555   1.770
  -120.73    39.10    2090   0.085   0.028   0.040   0.001   0.046   0.053   1.494   1.747
  -120.73    39.10    2091   0.084   0.023   0.082   0.000   0.043   0.061   1.439   1.734
  -120.73    39.10    2092   0.080   0.009   0.021   0.001   0.042   0.064   1.433   1.651
  -120.73    39.10    2093   0.081   0.034   0.063   0.000   0.039   0.054   1.360   1.632
  -120.73    39.10    2094   0.078   0.009   0.025   0.000   0.038   0.067   1.335   1.552
  -120.73    39.10    2095   0.096   0.299   0.516   0.000   0.037   0.056   1.274   2.278
  -120.73    39.10    2096   0.064   0.002   0.002   0.001   0.040   0.285   1.692   2.086
  -120.73    39.10    2097   0.065   0.009   0.014   0.000   0.035   0.204   1.581   1.907
  -120.73    39.10    2098   0.101   0.005   0.018   0.000   0.033   0.153   1.497   1.808
  -120.73    39.10    2099   0.094   0.012   0.042   0.001   0.041   0.116   1.422   1.727
  -120.73    39.10    2100   0.102   0.013   0.020   0.001   0.046   0.096   1.381   1.658
  -120.73    39.06    1950   0.063   0.003   0.009   0.004   0.080   0.079   1.975   2.213
  -120.73    39.06    1951   0.064   0.015   0.027   0.003   0.074   0.069   1.914   2.166
  -120.73    39.06    1952   0.067   0.004   0.018   0.003   0.071   0.073   1.876   2.112
  -120.73    39.06    1953   0.070   0.001   0.002   0.004   0.070   0.066   1.832   2.045
  -120.73    39.06    1954   0.074   0.001   0.004   0.003   0.067   0.055   1.765   1.970
  -120.73    39.06    1955   0.073   0.002   0.005   0.005   0.070   0.048   1.715   1.918
  -120.73    39.06    1956   0.068   0.002   0.008   0.005   0.072   0.043   1.668   1.866
  -120.73    39.06    1957   0.066   0.009   0.021   0.003   0.069   0.038   1.617   1.824
  -120.73    39.06    1958   0.070   0.004   0.021   0.003   0.066   0.040   1.579   1.783
  -120.73    39.06    1959   0.069   0.007   0.027   0.003   0.066   0.037   1.543   1.752
  -120.73    39.06    1960   0.072   0.002   0.012   0.003   0.065   0.036   1.514   1.705
  -120.73    39.06    1961   0.071   0.012   0.041   0.005   0.069   0.033   1.482   1.713
  -120.73    39.06    1962   0.068   0.010   0.038   0.004   0.070   0.039   1.472   1.701
  -120.73    39.06    1963   0.065   0.006   0.030   0.003   0.068   0.041   1.458   1.670
  -120.73    39.06    1964   0.064   0.002   0.011   0.003   0.066   0.039   1.435   1.620
  -120.73    39.06    1965   0.067   0.005   0.023   0.004   0.066   0.035   1.399   1.597
  -120.73    39.06    1966   0.068   0.005   0.031   0.003   0.065   0.033   1.369   1.574
  -120.73    39.06    1967   0.071   0.006   0.012   0.004   0.067   0.032   1.356   1.549
  -120.73    39.06    1968   0.068   0.003   0.019   0.004   0.069   0.033   1.323   1.518
  -120.73    39.06    1969   0.066   0.003   0.027   0.003   0.067   0.029   1.292   1.487
  -120.73    39.06    1970   0.069   0.003   0.014   0.004   0.067   0.027   1.274   1.458
  -120.73    39.06    1971   0.070   0.010   0.090   0.004   0.068   0.025   1.245   1.513
  -120.73    39.06    1972   0.070   0.006   0.016   0.004   0.068   0.030   1.290   1.483
  -120.73    39.06    1973   0.071   0.004   0.011   0.003   0.068   0.030   1.259   1.445
  -120.73    39.06    1974   0.072   0.006   0.040   0.002   0.066   0.028   1.220   1.434
  -120.73    39.06    1975   0.072   0.012   0.027   0.003   0.066   0.028   1.214   1.422
  -120.73    39.06    1976   0.072   0.014   0.055   0.003   0.067   0.034   1.196   1.441
  -120.73    39.06    1977   0.070   0.001   0.008   0.003   0.067   0.042   1.207   1.399
  -120.73    39.06    1978   0.069   0.006   0.047   0.003   0.067   0.035   1.171   1.400
  -120.73    39.06    1979   0.068   0.004   0.020   0.003   0.066   0.035   1.174   1.370
  -120.73    39.06    1980   0.071   0.014   0.037   0.002   0.065   0.032   1.147   1.368
  -120.73    39.06    1981   0.072   0.008   0.020   0.003   0.064   0.039   1.140   1.346
  -120.73    39.06    1982   0.070   0.007   0.029   0.002   0.064   0.040   1.114   1.326
  -120.73    39.06    1983   0.071   0.011   0.036   0.002   0.063   0.039   1.099   1.321
  -120.73    39.06    1984   0.070   0.009   0.030   0.003   0.063   0.042   1.093   1.309
  -120.73    39.06    1985   0.071   0.020   0.262   0.003   0.065   0.043   1.083   1.547
  -120.73    39.06    1986   0.088   0.256   0.988   0.003   0.066   0.054   1.302   2.758
  -120.73    39.06    1987   0.053   0.022   0.085   0.002   0.068   0.269   2.210   2.711
  -120.73    39.06    1988   0.050   0.007   0.027   0.002   0.064   0.243   2.211   2.603
  -120.73    39.06    1989   0.078   0.000   0.000   0.003   0.062   0.218   2.173   2.534
  -120.73    39.06    1990   0.069   0.002   0.017   0.003   0.064   0.184   2.096   2.436
  -120.73    39.06    1991   0.072   0.000   0.000   0.003   0.064   0.157   2.037   2.333
  -120.73    39.06    1992   0.072   0.013   0.038   0.004   0.068   0.135   1.974   2.303
  -120.73    39.06    1993   0.048   0.002   0.008   0.003   0.071   0.140   1.189   1.460
  -120.73    39.06    1994   0.045   0.003   0.025   0.002   0.066   0.116   1.155   1.412
  -120.73    39.06    1995   0.041   0.005   0.043   0.002   0.061   0.100   1.139   1.392
  -120.73    39.06    1996   0.049   0.014   0.039   0.002   0.055   0.089   1.140   1.388
  -120.73    39.06    1997   0.065   0.008   0.048   0.002   0.054   0.089   1.138   1.405
  -120.73    39.06    1998   0.063   0.017   0.089   0.002   0.054   0.081   1.141   1.447
  -120.73    39.06    1999   0.059   0.000   0.000   0.003   0.055   0.083   1.187   1.388
  -120.73    39.06    2000   0.062   0.012   0.266   0.002   0.053   0.067   1.136   1.598
  -120.73    39.06    2001   0.062   0.002   0.010   0.002   0.053   0.066   1.351   1.545
  -120.73    39.06    2002   0.065   0.014   0.286   0.002   0.052   0.055   1.304   1.779
  -120.73    39.06    2003   0.087   0.244   1.060   0.002   0.052   0.057   1.530   3.031
  -120.73    39.06    2004   0.062   0.010   0.053   0.002   0.057   0.263   2.501   2.948
  -120.73    39.06    2005   0.059   0.006   0.025   0.002   0.056   0.216   2.441   2.806
  -120.73    39.06    2006   0.090   0.007   0.044   0.002   0.055   0.186   2.376   2.760
  -120.73    39.06    2007   0.075   0.007   0.041   0.003   0.059   0.156   2.320   2.660
  -120.73    39.06    2008   0.086   0.001   0.000   0.002   0.061   0.136   2.275   2.563
  -120.73    39.06    2009   0.085   0.001   0.001   0.004   0.067   0.116   2.199   2.473
  -120.73    39.06    2010   0.085   0.014   0.070   0.004   0.072   0.099   2.125   2.469
  -120.73    39.06    2011   0.083   0.001   0.001   0.003   0.074   0.094   2.109   2.363
  -120.73    39.06    2012   0.112   0.169   0.129   0.002   0.073   0.076   2.021   2.584
  -120.73    39.06    2013   0.054   0.004   0.025   0.003   0.078   0.209   2.058   2.430
  -120.73    39.06    2014   0.052   0.012   0.063   0.001   0.069   0.173   1.995   2.365
  -120.73    39.06    2015   0.081   0.002   0.011   0.001   0.063   0.155   1.973   2.286
  -120.73    39.06    2016   0.075   0.001   0.020   0.002   0.064   0.129   1.896   2.187
  -120.73    39.06    2017   0.078   0.002   0.012   0.002   0.064   0.107   1.834   2.099
  -120.73    39.06    2018   0.108   0.300   1.468   0.001   0.062   0.086   1.759   3.784
  -120.73    39.06    2019   0.070   0.010   0.063   0.003   0.071   0.333   3.114   3.664
  -120.73    39.06    2020   0.068   0.019   0.067   0.002   0.067   0.272   3.033   3.529
  -120.73    39.06    2021   0.094   0.008   0.033   0.002   0.064   0.240   2.975   3.417
  -120.73    39.06    2022   0.082   0.009   0.090   0.004   0.067   0.209   2.897   3.358
  -120.73    39.06    2023   0.091   0.006   0.027   0.003   0.069   0.180   2.877   3.252
  -120.73    39.06    2024   0.094   0.009   0.039   0.002   0.070   0.149   2.779   3.142
  -120.73    39.06    2025   0.091   0.003   0.003   0.003   0.074   0.131   2.711   3.016
  -120.73    39.06    2026   0.088   0.012   0.059   0.002   0.071   0.106   2.588   2.926
  -120.73    39.06    2027   0.084   0.020   0.128   0.004   0.073   0.098   2.549   2.956
  -120.73    39.06    2028   0.074   0.003   0.008   0.003   0.071   0.097   2.568   2.825
  -120.73    39.06    2029   0.075   0.006   0.052   0.001   0.064   0.079   2.456   2.734
  -120.73    39.06    2030   0.076   0.001   0.002   0.002   0.062   0.069   2.404   2.618
  -120.73    39.06    2031   0.083   0.019   0.099   0.002   0.060   0.056   2.301   2.620
  -120.73    39.06    2032   0.083   0.021   0.096   0.002   0.059   0.061   2.291   2.612
  -120.73    39.06    2033   0.083   0.009   0.037   0.002   0.058   0.067   2.282   2.538
  -120.73    39.06    2034   0.100   0.247   1.562   0.003   0.061   0.063   2.232   4.268
  -120.73    39.06    2035   0.066   0.006   0.015   0.003   0.065   0.266   3.656   4.077
  -120.73    39.06    2036   0.065   0.008   0.028   0.003   0.062   0.210   3.502   3.877
  -120.73    39.06    2037   0.095   0.012   0.029   0.002   0.059   0.183   3.400   3.779
  -120.73    39.06    2038   0.074   0.008   0.040   0.003   0.064   0.161   3.296   3.646
  -120.73    39.06    2039   0.074   0.003   0.018   0.002   0.061   0.134   3.189   3.481
  -120.73    39.06    2040   0.084   0.003   0.017   0.001   0.057   0.107   3.047   3.316
  -120.73    39.06    2041   0.103   0.232   0.327   0.002   0.059   0.087   2.926   3.736
  -120.73    39.06    2042   0.065   0.002   0.018   0.002   0.064   0.271   3.104   3.525
  -120.73    39.06    2043   0.062   0.007   0.020   0.001   0.058   0.208   2.964   3.319
  -120.73    39.06    2044   0.090   0.005   0.019   0.001   0.054   0.175   2.848   3.193
  -120.73    39.06    2045   0.082   0.002   0.016   0.002   0.057   0.146   2.735   3.038
  -120.73    39.06    2046   0.081   0.003   0.021   0.002   0.058   0.120   2.629   2.914
  -120.73    39.06    2047   0.089   0.003   0.016   0.001   0.057   0.097   2.516   2.778
  -120.73    39.06    2048   0.092   0.017   0.039   0.001   0.059   0.079   2.410   2.697
