      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.81    39.06    2007   3.041   3.912   4.358    11.311
  -120.81    39.06    2008   3.084   3.679   4.374    11.137
  -120.81    39.06    2009   3.272   3.451   4.375    11.097
  -120.81    39.06    2010   3.322   3.419   4.378    11.119
  -120.81    39.06    2011   3.511   3.253   4.396    11.160
  -120.81    39.06    2012   3.633   3.113   4.392    11.139
  -120.81    39.06    2013   3.760   2.971   4.389    11.120
  -120.81    39.06    2014   3.824   2.812   4.382    11.018
  -120.81    39.06    2015   3.873   2.667   4.373    10.913
  -120.81    39.06    2016   3.950   2.599   4.369    10.919
  -120.81    39.06    2017   4.039   2.500   4.360    10.899
  -120.81    39.06    2018   4.156   2.372   4.349    10.877
  -120.81    39.06    2019   4.259   2.317   4.341    10.918
  -120.81    39.06    2020   4.281   2.243   4.327    10.852
  -120.81    39.06    2021   4.240   2.211   4.314    10.765
  -120.81    39.02    1979   3.002   2.874   4.219    10.095
  -120.81    39.02    1980   3.084   2.797   4.217    10.098
  -120.81    39.02    1981   3.133   2.665   4.211    10.010
  -120.81    39.02    1982   3.207   2.649   4.212    10.069
  -120.81    39.02    1983   3.215   2.674   4.210    10.098
  -120.81    39.02    1984   2.687   3.152   4.203    10.042
  -120.81    39.02    1985   2.780   2.891   4.220     9.891
  -120.81    39.02    1986   2.977   2.705   4.212     9.894
  -120.81    39.02    1987   2.991   2.648   4.203     9.842
  -120.81    39.02    1988   2.830   2.679   4.206     9.715
  -120.81    39.02    1989   2.955   2.557   4.199     9.711
  -120.81    39.02    1990   3.098   2.424   4.191     9.712
  -120.81    39.02    1991   3.207   2.297   4.177     9.681
  -120.81    39.02    1992   3.181   2.286   4.160     9.627
  -120.81    39.02    1993   3.356   2.174   4.155     9.685
  -120.81    39.02    1994   3.426   2.094   4.141     9.662
  -120.81    39.02    1995   3.547   2.003   4.130     9.681
  -120.81    39.02    1996   3.569   1.981   4.117     9.667
  -120.81    39.02    1997   3.609   1.965   4.104     9.677
  -120.81    39.02    1998   3.751   1.891   4.100     9.742
  -120.81    39.02    1999   3.812   1.847   4.086     9.745
  -120.81    39.02    2000   3.906   1.763   4.076     9.745
  -120.81    39.02    2001   3.893   1.733   4.061     9.686
  -120.81    39.02    2002   3.236   2.399   4.047     9.682
  -120.81    39.02    2003   3.273   2.240   4.046     9.559
  -120.81    39.02    2004   3.421   2.153   4.039     9.613
  -120.81    39.02    2005   3.476   2.139   4.034     9.648
  -120.81    39.02    2006   3.609   1.988   4.041     9.637
  -120.81    39.02    2007   3.774   1.900   4.031     9.705
  -120.81    39.02    2008   3.820   1.849   4.025     9.694
  -120.81    39.02    2009   3.887   1.788   4.017     9.692
  -120.81    39.02    2010   4.060   1.713   4.015     9.788
  -120.81    39.02    2011   4.120   1.736   4.010     9.866
  -120.81    39.02    2012   4.182   1.684   4.002     9.868
  -120.81    39.02    2013   4.275   1.608   3.991     9.873
  -120.81    39.02    2014   4.079   1.760   3.978     9.816
  -120.81    39.02    2015   4.121   1.674   3.966     9.761
  -120.81    39.02    2016   4.183   1.653   3.959     9.795
  -120.81    39.02    2017   4.281   1.576   3.949     9.806
  -120.81    39.02    2018   4.347   1.554   3.936     9.837
  -120.81    39.02    2019   4.492   1.493   3.926     9.911
  -120.81    39.02    2020   4.508   1.459   3.912     9.879
  -120.81    39.02    2021   4.537   1.388   3.900     9.824
  -120.81    38.98    1979   3.003   1.570   3.380     7.953
  -120.81    38.98    1980   3.151   1.499   3.386     8.036
  -120.81    38.98    1981   3.163   1.463   3.378     8.004
  -120.81    38.98    1982   3.360   1.410   3.377     8.147
  -120.81    38.98    1983   3.380   1.516   3.374     8.270
  -120.81    38.98    1984   3.482   1.440   3.370     8.293
  -120.81    38.98    1985   3.514   1.401   3.369     8.283
  -120.81    38.98    1986   3.612   1.334   3.362     8.308
  -120.81    38.98    1987   3.511   1.289   3.358     8.158
  -120.81    38.98    1988   3.307   1.380   3.350     8.037
  -120.81    38.98    1989   3.447   1.318   3.343     8.108
  -120.81    38.98    1990   3.571   1.281   3.331     8.183
  -120.81    38.98    1991   3.667   1.245   3.317     8.229
  -120.81    38.98    1992   3.605   1.266   3.304     8.175
  -120.81    38.98    1993   3.758   1.207   3.300     8.264
  -120.81    38.98    1994   3.777   1.202   3.290     8.270
  -120.81    38.98    1995   3.340   1.732   3.282     8.354
  -120.81    38.98    1996   3.433   1.582   3.291     8.305
  -120.81    38.98    1997   3.586   1.465   3.288     8.339
  -120.81    38.98    1998   3.664   1.489   3.283     8.436
  -120.81    38.98    1999   3.706   1.424   3.295     8.425
  -120.81    38.98    2000   3.836   1.353   3.292     8.481
  -120.81    38.98    2001   3.893   1.287   3.292     8.472
  -120.81    38.98    2002   3.923   1.248   3.291     8.461
  -120.81    38.98    2003   3.948   1.207   3.287     8.442
  -120.81    38.98    2004   3.889   1.201   3.283     8.373
  -120.81    38.98    2005   4.065   1.136   3.273     8.474
  -120.81    38.98    2006   4.193   1.089   3.265     8.547
  -120.81    38.98    2007   4.218   1.112   3.258     8.588
  -120.81    38.98    2008   4.059   1.121   3.255     8.436
  -120.81    38.98    2009   4.118   1.062   3.251     8.431
  -120.81    38.98    2010   4.336   1.016   3.249     8.601
  -120.81    38.98    2011   4.531   0.992   3.241     8.765
  -120.81    38.98    2012   4.544   0.963   3.238     8.744
  -120.81    38.98    2013   4.585   0.967   3.230     8.782
  -120.81    38.98    2014   4.559   0.957   3.223     8.739
  -120.81    38.98    2015   4.580   0.914   3.215     8.708
  -120.81    38.98    2016   4.592   0.949   3.205     8.747
  -120.81    38.98    2017   4.766   0.905   3.195     8.866
  -120.81    38.98    2018   4.760   0.941   3.188     8.889
  -120.81    38.98    2019   4.934   0.899   3.180     9.013
  -120.81    38.98    2020   4.908   0.910   3.172     8.990
  -120.81    38.98    2021   4.805   0.933   3.165     8.903
  -120.81    38.94    1979   5.182   1.665   3.315    10.162
  -120.81    38.94    1980   5.373   1.616   3.313    10.302
  -120.81    38.94    1981   5.392   1.571   3.307    10.270
  -120.81    38.94    1982   5.541   1.546   3.312    10.399
  -120.81    38.94    1983   5.685   1.505   3.309    10.499
  -120.81    38.94    1984   5.668   1.523   3.307    10.497
  -120.81    38.94    1985   4.255   2.642   3.319    10.216
  -120.81    38.94    1986   4.380   2.528   3.325    10.233
  -120.81    38.94    1987   4.191   2.518   3.338    10.046
  -120.81    38.94    1988   4.049   2.497   3.350     9.897
  -120.81    38.94    1989   4.199   2.382   3.355     9.935
  -120.81    38.94    1990   4.279   2.343   3.359     9.982
  -120.81    38.94    1991   4.340   2.276   3.364     9.979
  -120.81    38.94    1992   4.344   2.218   3.362     9.925
  -120.81    38.94    1993   4.508   2.113   3.366     9.987
  -120.81    38.94    1994   4.426   2.140   3.365     9.932
  -120.81    38.94    1995   4.571   2.044   3.364     9.979
  -120.81    38.94    1996   4.647   1.983   3.361     9.990
  -120.81    38.94    1997   4.667   1.948   3.361     9.976
  -120.81    38.94    1998   4.805   1.881   3.363    10.049
  -120.81    38.94    1999   4.848   1.802   3.366    10.015
  -120.81    38.94    2000   4.893   1.768   3.362    10.023
  -120.81    38.94    2001   4.893   1.690   3.362     9.945
  -120.81    38.94    2002   4.921   1.608   3.358     9.886
  -120.81    38.94    2003   4.882   1.604   3.350     9.836
  -120.81    38.94    2004   4.869   1.543   3.345     9.757
  -120.81    38.94    2005   4.949   1.589   3.333     9.871
  -120.81    38.94    2006   5.011   1.529   3.326     9.867
  -120.81    38.94    2007   5.107   1.470   3.321     9.898
  -120.81    38.94    2008   4.920   1.523   3.314     9.757
  -120.81    38.94    2009   4.924   1.533   3.307     9.763
  -120.81    38.94    2010   5.117   1.490   3.298     9.904
  -120.81    38.94    2011   5.213   1.534   3.289    10.037
  -120.81    38.94    2012   4.766   1.936   3.286     9.989
  -120.81    38.94    2013   3.762   2.470   3.311     9.543
  -120.81    38.94    2014   3.717   2.427   3.313     9.457
  -120.81    38.94    2015   3.724   2.322   3.318     9.364
  -120.81    38.94    2016   3.770   2.224   3.330     9.324
  -120.81    38.94    2017   3.832   2.170   3.336     9.337
  -120.81    38.94    2018   3.916   2.069   3.340     9.325
  -120.81    38.94    2019   4.049   1.991   3.340     9.380
  -120.81    38.94    2020   4.106   1.889   3.340     9.334
  -120.81    38.94    2021   3.810   2.074   3.338     9.221
  -120.81    38.90    1979   2.288   4.128   4.698    11.114
  -120.81    38.90    1980   2.411   3.991   4.706    11.108
  -120.81    38.90    1981   2.500   3.814   4.723    11.037
  -120.81    38.90    1982   2.649   3.697   4.735    11.081
  -120.81    38.90    1983   2.790   3.533   4.741    11.065
  -120.81    38.90    1984   2.857   3.382   4.745    10.984
  -120.81    38.90    1985   2.944   3.262   4.749    10.954
  -120.81    38.90    1986   2.804   3.368   4.744    10.916
  -120.81    38.90    1987   2.827   3.250   4.750    10.827
  -120.81    38.90    1988   2.529   3.420   4.750    10.699
  -120.81    38.90    1989   2.679   3.230   4.750    10.659
  -120.81    38.90    1990   2.782   3.128   4.745    10.655
  -120.81    38.90    1991   2.865   2.981   4.734    10.580
  -120.81    38.90    1992   2.880   2.870   4.723    10.474
  -120.81    38.90    1993   2.970   2.790   4.716    10.477
  -120.81    38.90    1994   2.989   2.729   4.707    10.425
  -120.81    38.90    1995   3.026   2.676   4.698    10.399
  -120.81    38.90    1996   3.103   2.548   4.686    10.337
  -120.81    38.90    1997   3.223   2.439   4.673    10.335
  -120.81    38.90    1998   3.324   2.383   4.663    10.369
  -120.81    38.90    1999   2.604   3.101   4.652    10.357
  -120.81    38.90    2000   2.652   2.929   4.658    10.239
  -120.81    38.90    2001   2.746   2.799   4.655    10.200
  -120.81    38.90    2002   2.183   3.362   4.649    10.194
  -120.81    38.90    2003   2.273   3.086   4.675    10.034
  -120.81    38.90    2004   2.425   2.969   4.674    10.067
  -120.81    38.90    2005   2.485   2.938   4.673    10.096
  -120.81    38.90    2006   2.611   2.757   4.683    10.051
  -120.81    38.90    2007   2.707   2.697   4.680    10.083
  -120.81    38.90    2008   2.580   2.766   4.680    10.026
  -120.81    38.90    2009   2.686   2.620   4.678     9.983
  -120.81    38.90    2010   2.573   2.775   4.677    10.025
  -120.81    38.90    2011   2.694   2.687   4.671    10.052
  -120.81    38.90    2012   2.696   2.638   4.664     9.998
  -120.81    38.90    2013   2.786   2.534   4.657     9.977
  -120.81    38.90    2014   2.837   2.419   4.647     9.903
  -120.81    38.90    2015   2.857   2.320   4.639     9.816
  -120.81    38.90    2016   2.920   2.256   4.628     9.805
  -120.81    38.90    2017   3.011   2.175   4.612     9.797
  -120.81    38.90    2018   3.060   2.146   4.599     9.805
  -120.81    38.90    2019   3.149   2.089   4.584     9.822
  -120.81    38.90    2020   3.144   2.041   4.569     9.754
  -120.81    38.90    2021   3.066   2.033   4.557     9.656
  -120.81    38.85    1979   4.411   2.385   4.324    11.120
  -120.81    38.85    1980   4.518   2.348   4.322    11.188
  -120.81    38.85    1981   2.858   3.697   4.326    10.881
  -120.81    38.85    1982   2.965   3.627   4.337    10.929
  -120.81    38.85    1983   3.019   3.537   4.347    10.903
  -120.81    38.85    1984   3.033   3.433   4.361    10.827
  -120.81    38.85    1985   3.109   3.300   4.370    10.779
  -120.81    38.85    1986   3.204   3.138   4.373    10.714
  -120.81    38.85    1987   3.219   3.007   4.382    10.608
  -120.81    38.85    1988   3.240   2.875   4.380    10.494
  -120.81    38.85    1989   3.245   2.885   4.372    10.502
  -120.81    38.85    1990   3.321   2.813   4.370    10.504
  -120.81    38.85    1991   2.297   3.817   4.362    10.476
  -120.81    38.85    1992   2.337   3.592   4.377    10.306
  -120.81    38.85    1993   2.468   3.492   4.383    10.344
  -120.81    38.85    1994   2.518   3.406   4.387    10.312
  -120.81    38.85    1995   2.361   3.517   4.403    10.281
  -120.81    38.85    1996   2.455   3.232   4.424    10.112
  -120.81    38.85    1997   2.605   3.076   4.423    10.104
  -120.81    38.85    1998   2.736   2.967   4.422    10.124
  -120.81    38.85    1999   2.788   2.907   4.429    10.125
  -120.81    38.85    2000   2.896   2.774   4.430    10.100
  -120.81    38.85    2001   2.971   2.653   4.432    10.056
  -120.81    38.85    2002   3.040   2.563   4.430    10.033
  -120.81    38.85    2003   3.065   2.508   4.422     9.996
  -120.81    38.85    2004   3.073   2.496   4.421     9.989
  -120.81    38.85    2005   3.144   2.450   4.415    10.008
  -120.81    38.85    2006   3.227   2.341   4.408     9.976
  -120.81    38.85    2007   3.356   2.272   4.399    10.027
  -120.81    38.85    2008   3.305   2.232   4.395     9.931
  -120.81    38.85    2009   3.390   2.129   4.387     9.907
  -120.81    38.85    2010   3.487   2.109   4.381     9.977
  -120.81    38.85    2011   3.638   2.024   4.370    10.032
  -120.81    38.85    2012   3.669   1.987   4.361    10.016
  -120.81    38.85    2013   3.773   1.910   4.349    10.033
  -120.81    38.85    2014   3.814   1.836   4.338     9.988
  -120.81    38.85    2015   3.849   1.779   4.327     9.955
  -120.81    38.85    2016   3.950   1.721   4.313     9.984
  -120.81    38.85    2017   4.016   1.678   4.296     9.990
  -120.81    38.85    2018   4.041   1.684   4.282    10.007
  -120.81    38.85    2019   4.086   1.699   4.267    10.052
  -120.81    38.85    2020   4.138   1.633   4.255    10.026
  -120.81    38.85    2021   4.132   1.587   4.244     9.963
  -120.81    38.81    1979   3.810   2.129   4.467    10.406
  -120.81    38.81    1980   3.745   2.273   4.466    10.485
  -120.81    38.81    1981   3.399   2.574   4.459    10.432
  -120.81    38.81    1982   3.516   2.390   4.476    10.382
  -120.81    38.81    1983   3.678   2.310   4.469    10.457
  -120.81    38.81    1984   3.677   2.324   4.460    10.462
  -120.81    38.81    1985   3.819   2.217   4.469    10.505
  -120.81    38.81    1986   3.974   2.123   4.461    10.559
  -120.81    38.81    1987   4.015   2.057   4.463    10.534
  -120.81    38.81    1988   3.980   1.954   4.460    10.394
  -120.81    38.81    1989   4.062   1.890   4.450    10.402
  -120.81    38.81    1990   4.111   1.876   4.441    10.428
  -120.81    38.81    1991   4.184   1.816   4.426    10.426
  -120.81    38.81    1992   4.194   1.767   4.413    10.374
  -120.81    38.81    1993   3.905   2.116   4.402    10.423
  -120.81    38.81    1994   3.941   2.079   4.394    10.414
  -120.81    38.81    1995   3.816   2.220   4.383    10.419
  -120.81    38.81    1996   3.849   2.155   4.372    10.376
  -120.81    38.81    1997   3.960   2.062   4.364    10.386
  -120.81    38.81    1998   4.017   2.065   4.357    10.439
  -120.81    38.81    1999   4.097   2.040   4.353    10.490
  -120.81    38.81    2000   4.169   1.988   4.344    10.501
  -120.81    38.81    2001   4.207   1.936   4.340    10.483
  -120.81    38.81    2002   4.288   1.848   4.334    10.470
  -120.81    38.81    2003   4.298   1.817   4.323    10.437
  -120.81    38.81    2004   3.790   2.323   4.319    10.432
  -120.81    38.81    2005   3.801   2.194   4.328    10.323
