      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.81    38.98    1988   6.614   2.760   6.700    16.074
  -120.81    38.98    1989   6.894   2.637   6.685    16.216
  -120.81    38.98    1990   7.142   2.563   6.661    16.366
  -120.81    38.98    1991   7.334   2.489   6.634    16.457
  -120.81    38.98    1992   7.211   2.531   6.609    16.351
  -120.81    38.98    1993   7.515   2.413   6.599    16.528
  -120.81    38.98    1994   7.555   2.404   6.581    16.539
  -120.81    38.98    1995   6.680   3.465   6.563    16.708
  -120.81    38.98    1996   6.866   3.163   6.581    16.611
  -120.81    38.98    1997   7.172   2.931   6.575    16.678
  -120.81    38.98    1998   7.327   2.979   6.567    16.873
  -120.81    38.98    1999   7.412   2.847   6.590    16.850
  -120.81    38.98    2000   7.672   2.706   6.585    16.963
  -120.81    38.98    2001   7.787   2.573   6.584    16.944
  -120.81    38.98    2002   7.846   2.495   6.581    16.923
  -120.81    38.98    2003   7.896   2.415   6.574    16.885
  -120.81    38.98    2004   7.778   2.402   6.567    16.746
  -120.81    38.98    2005   8.129   2.273   6.547    16.949
  -120.81    38.98    2006   8.386   2.177   6.531    17.094
  -120.81    38.98    2007   8.436   2.223   6.516    17.176
  -120.81    38.98    2008   8.119   2.242   6.510    16.871
  -120.81    38.98    2009   8.235   2.125   6.503    16.863
  -120.81    38.98    2010   8.673   2.031   6.497    17.201
  -120.81    38.98    2011   9.062   1.985   6.482    17.529
  -120.81    38.98    2012   9.088   1.925   6.475    17.488
  -120.81    38.98    2013   9.170   1.934   6.459    17.564
  -120.81    38.98    2014   9.117   1.914   6.447    17.478
  -120.81    38.98    2015   9.160   1.827   6.430    17.417
  -120.81    38.98    2016   9.184   1.899   6.411    17.493
  -120.81    38.98    2017   9.531   1.811   6.391    17.733
  -120.81    38.98    2018   9.519   1.883   6.375    17.777
  -120.81    38.98    2019   9.868   1.798   6.359    18.026
  -120.81    38.98    2020   9.816   1.820   6.344    17.980
  -120.81    38.98    2021   9.611   1.865   6.329    17.805
  -120.81    38.94    1979  10.364   3.330   6.630    20.323
  -120.81    38.94    1980  10.746   3.233   6.626    20.605
  -120.81    38.94    1981  10.784   3.142   6.615    20.541
  -120.81    38.94    1982  11.083   3.091   6.624    20.798
  -120.81    38.94    1983  11.369   3.011   6.618    20.998
  -120.81    38.94    1984  11.336   3.045   6.613    20.995
  -120.81    38.94    1985   9.595   4.490   6.631    20.716
  -120.81    38.94    1986   9.823   4.319   6.635    20.778
  -120.81    38.94    1987   9.507   4.307   6.650    20.464
  -120.81    38.94    1988   9.237   4.286   6.663    20.186
  -120.81    38.94    1989   9.571   4.075   6.664    20.310
  -120.81    38.94    1990   9.800   3.985   6.663    20.448
  -120.81    38.94    1991   9.912   3.885   6.663    20.460
  -120.81    38.94    1992   9.969   3.744   6.656    20.369
  -120.81    38.94    1993  10.199   3.670   6.658    20.526
  -120.81    38.94    1994  10.088   3.681   6.653    20.423
  -120.81    38.94    1995  10.173   3.705   6.648    20.526
  -120.81    38.94    1996  10.287   3.629   6.638    20.555
  -120.81    38.94    1997  10.308   3.621   6.634    20.563
  -120.81    38.94    1998  10.570   3.514   6.634    20.718
  -120.81    38.94    1999  10.687   3.371   6.636    20.695
  -120.81    38.94    2000  10.803   3.300   6.627    20.730
  -120.81    38.94    2001  10.753   3.209   6.624    20.586
  -120.81    38.94    2002  10.718   3.154   6.615    20.487
  -120.81    38.94    2003  10.665   3.129   6.600    20.394
  -120.81    38.94    2004  10.560   3.085   6.590    20.234
  -120.81    38.94    2005  10.764   3.123   6.571    20.458
  -120.81    38.94    2006  10.718   3.182   6.561    20.462
  -120.81    38.94    2007  10.949   3.039   6.558    20.547
  -120.81    38.94    2008  10.701   3.062   6.546    20.308
  -120.81    38.94    2009  10.785   2.987   6.537    20.309
  -120.81    38.94    2010  10.049   3.806   6.533    20.388
  -120.81    38.94    2011  10.288   3.787   6.528    20.602
  -120.81    38.94    2012   9.815   4.133   6.531    20.479
  -120.81    38.94    2013   8.653   4.794   6.565    20.011
  -120.81    38.94    2014   8.528   4.709   6.573    19.811
  -120.81    38.94    2015   8.379   4.640   6.586    19.604
  -120.81    38.94    2016   8.511   4.440   6.604    19.555
  -120.81    38.94    2017   8.614   4.368   6.611    19.593
  -120.81    38.94    2018   7.627   5.089   6.630    19.346
  -120.81    38.94    2019   7.890   4.866   6.641    19.396
  -120.81    38.94    2020   7.980   4.623   6.647    19.250
  -120.81    38.94    2021   7.231   5.101   6.652    18.984
  -120.81    38.90    1979   4.577   8.256   9.395    22.227
  -120.81    38.90    1980   4.822   7.982   9.412    22.216
  -120.81    38.90    1981   4.999   7.629   9.446    22.075
  -120.81    38.90    1982   5.298   7.395   9.470    22.163
  -120.81    38.90    1983   5.580   7.067   9.482    22.129
  -120.81    38.90    1984   5.714   6.764   9.490    21.968
  -120.81    38.90    1985   5.888   6.523   9.497    21.909
  -120.81    38.90    1986   5.608   6.736   9.488    21.832
  -120.81    38.90    1987   5.654   6.499   9.500    21.654
  -120.81    38.90    1988   5.058   6.840   9.501    21.399
  -120.81    38.90    1989   5.357   6.461   9.500    21.318
  -120.81    38.90    1990   5.564   6.256   9.490    21.309
  -120.81    38.90    1991   5.730   5.962   9.467    21.159
  -120.81    38.90    1992   5.761   5.740   9.447    20.947
  -120.81    38.90    1993   5.940   5.581   9.432    20.953
  -120.81    38.90    1994   5.978   5.457   9.414    20.849
  -120.81    38.90    1995   6.052   5.351   9.395    20.798
  -120.81    38.90    1996   6.206   5.095   9.373    20.674
  -120.81    38.90    1997   6.446   4.878   9.346    20.671
  -120.81    38.90    1998   6.647   4.766   9.326    20.739
  -120.81    38.90    1999   5.209   6.201   9.304    20.714
  -120.81    38.90    2000   5.303   5.859   9.316    20.478
  -120.81    38.90    2001   5.492   5.598   9.311    20.401
  -120.81    38.90    2002   4.365   6.724   9.298    20.388
  -120.81    38.90    2003   4.547   6.171   9.350    20.069
  -120.81    38.90    2004   4.849   5.937   9.348    20.134
  -120.81    38.90    2005   4.970   5.877   9.345    20.191
  -120.81    38.90    2006   5.223   5.514   9.366    20.102
  -120.81    38.90    2007   5.413   5.393   9.360    20.167
  -120.81    38.90    2008   5.160   5.531   9.360    20.052
  -120.81    38.90    2009   5.372   5.239   9.356    19.967
  -120.81    38.90    2010   5.146   5.551   9.353    20.050
  -120.81    38.90    2011   5.388   5.373   9.343    20.103
  -120.81    38.90    2012   5.392   5.276   9.329    19.997
  -120.81    38.90    2013   5.573   5.068   9.313    19.954
  -120.81    38.90    2014   5.675   4.837   9.295    19.807
  -120.81    38.90    2015   5.715   4.640   9.278    19.632
  -120.81    38.90    2016   5.841   4.512   9.256    19.609
  -120.81    38.90    2017   6.021   4.349   9.224    19.595
  -120.81    38.90    2018   6.120   4.292   9.199    19.610
  -120.81    38.90    2019   6.298   4.178   9.168    19.644
  -120.81    38.90    2020   6.288   4.083   9.138    19.508
  -120.81    38.90    2021   6.132   4.066   9.114    19.312
  -120.81    38.85    1979   8.822   4.771   8.648    22.240
  -120.81    38.85    1980   9.037   4.695   8.644    22.376
  -120.81    38.85    1981   5.715   7.396   8.653    21.764
  -120.81    38.85    1982   5.930   7.254   8.675    21.859
  -120.81    38.85    1983   6.038   7.075   8.694    21.806
  -120.81    38.85    1984   6.066   6.867   8.722    21.654
  -120.81    38.85    1985   6.218   6.602   8.740    21.560
  -120.81    38.85    1986   6.407   6.276   8.747    21.430
  -120.81    38.85    1987   6.438   6.015   8.764    21.218
  -120.81    38.85    1988   6.479   5.750   8.760    20.990
  -120.81    38.85    1989   6.489   5.771   8.744    21.005
  -120.81    38.85    1990   6.642   5.627   8.739    21.008
  -120.81    38.85    1991   4.595   7.634   8.724    20.953
  -120.81    38.85    1992   4.669   7.191   8.754    20.613
  -120.81    38.85    1993   4.979   6.942   8.767    20.688
  -120.81    38.85    1994   5.075   6.773   8.774    20.623
  -120.81    38.85    1995   5.055   6.702   8.805    20.562
  -120.81    38.85    1996   5.257   6.266   8.826    20.349
  -120.81    38.85    1997   5.547   5.977   8.830    20.355
  -120.81    38.85    1998   5.794   5.778   8.832    20.404
  -120.81    38.85    1999   5.937   5.641   8.844    20.423
  -120.81    38.85    2000   6.121   5.429   8.845    20.395
  -120.81    38.85    2001   6.177   5.273   8.849    20.299
  -120.81    38.85    2002   6.221   5.158   8.849    20.227
  -120.81    38.85    2003   6.302   5.001   8.838    20.141
  -120.81    38.85    2004   6.273   4.992   8.836    20.101
  -120.81    38.85    2005   6.453   4.846   8.823    20.122
  -120.81    38.85    2006   6.540   4.717   8.810    20.067
  -120.81    38.85    2007   6.803   4.575   8.798    20.177
  -120.81    38.85    2008   6.626   4.541   8.791    19.959
  -120.81    38.85    2009   6.735   4.391   8.779    19.905
  -120.81    38.85    2010   6.958   4.308   8.768    20.034
  -120.81    38.85    2011   7.272   4.133   8.750    20.155
  -120.81    38.85    2012   7.366   4.023   8.732    20.121
  -120.81    38.85    2013   7.555   3.880   8.710    20.144
  -120.81    38.85    2014   7.618   3.734   8.685    20.037
  -120.81    38.85    2015   7.578   3.742   8.660    19.980
  -120.81    38.85    2016   7.738   3.664   8.631    20.032
  -120.81    38.85    2017   7.896   3.545   8.596    20.037
  -120.81    38.85    2018   8.015   3.496   8.567    20.078
  -120.81    38.85    2019   8.106   3.521   8.535    20.161
  -120.81    38.85    2020   8.242   3.354   8.509    20.105
  -120.81    38.85    2021   8.239   3.251   8.486    19.976
  -120.81    38.81    1979   7.620   4.258   8.933    20.811
  -120.81    38.81    1980   7.490   4.546   8.933    20.969
  -120.81    38.81    1981   6.799   5.147   8.918    20.864
  -120.81    38.81    1982   7.032   4.780   8.952    20.764
  -120.81    38.81    1983   7.356   4.619   8.938    20.913
  -120.81    38.81    1984   7.355   4.649   8.921    20.924
  -120.81    38.81    1985   7.639   4.434   8.937    21.009
  -120.81    38.81    1986   7.949   4.246   8.922    21.117
  -120.81    38.81    1987   8.029   4.114   8.926    21.069
  -120.81    38.81    1988   7.959   3.909   8.920    20.787
  -120.81    38.81    1989   8.123   3.781   8.900    20.805
  -120.81    38.81    1990   8.221   3.753   8.882    20.855
  -120.81    38.81    1991   8.368   3.632   8.852    20.852
  -120.81    38.81    1992   8.387   3.534   8.827    20.748
  -120.81    38.81    1993   7.810   4.233   8.805    20.847
  -120.81    38.81    1994   7.882   4.157   8.788    20.828
  -120.81    38.81    1995   7.632   4.439   8.767    20.837
  -120.81    38.81    1996   7.698   4.310   8.743    20.751
  -120.81    38.81    1997   7.921   4.123   8.728    20.772
  -120.81    38.81    1998   8.034   4.131   8.714    20.879
  -120.81    38.81    1999   8.194   4.080   8.706    20.980
  -120.81    38.81    2000   8.338   3.976   8.689    21.003
  -120.81    38.81    2001   8.413   3.873   8.679    20.965
  -120.81    38.81    2002   8.575   3.697   8.668    20.939
  -120.81    38.81    2003   8.595   3.634   8.646    20.875
  -120.81    38.81    2004   7.581   4.646   8.638    20.864
  -120.81    38.81    2005   7.602   4.387   8.657    20.646
  -120.81    38.81    2006   7.945   4.066   8.642    20.653
  -120.81    38.81    2007   8.158   4.033   8.628    20.819
  -120.81    38.81    2008   8.159   3.898   8.647    20.704
  -120.81    38.81    2009   8.293   3.781   8.641    20.715
  -120.81    38.81    2010   8.712   3.589   8.640    20.941
  -120.81    38.81    2011   8.958   3.522   8.627    21.107
  -120.81    38.81    2012   8.671   3.806   8.624    21.101
  -120.81    38.81    2013   8.832   3.692   8.619    21.144
  -120.81    38.81    2014   8.831   3.652   8.612    21.095
  -120.81    38.81    2015   8.920   3.520   8.609    21.049
  -120.81    38.81    2016   9.035   3.469   8.598    21.101
  -120.81    38.81    2017   9.220   3.338   8.580    21.138
  -120.81    38.81    2018   9.433   3.230   8.565    21.228
  -120.81    38.81    2019   9.570   3.214   8.544    21.328
  -120.81    38.81    2020   7.081   5.451   8.546    21.079
  -120.81    38.81    2021   7.050   5.135   8.577    20.762
  -120.81    38.77    1979   6.975   4.213   9.804    20.993
  -120.81    38.77    1980   7.177   4.073   9.820    21.070
  -120.81    38.77    1981   7.233   3.930   9.807    20.970
  -120.81    38.77    1982   7.524   3.892   9.806    21.221
  -120.81    38.77    1983   7.809   3.819   9.821    21.449
  -120.81    38.77    1984   7.803   3.809   9.828    21.440
  -120.81    38.77    1985   7.866   3.771   9.830    21.467
  -120.81    38.77    1986   8.121   3.642   9.825    21.587
  -120.81    38.77    1987   7.956   3.564   9.825    21.345
  -120.81    38.77    1988   7.331   3.945   9.825    21.101
  -120.81    38.77    1989   7.614   3.793   9.813    21.220
  -120.81    38.77    1990   7.785   3.756   9.802    21.342
  -120.81    38.77    1991   7.819   3.718   9.792    21.329
  -120.81    38.77    1992   7.745   3.614   9.792    21.150
  -120.81    38.77    1993   7.952   3.515   9.793    21.259
  -120.81    38.77    1994   7.858   3.506   9.789    21.152
  -120.81    38.77    1995   8.132   3.355   9.782    21.270
  -120.81    38.77    1996   8.209   3.384   9.761    21.354
  -120.81    38.77    1997   8.189   3.347   9.751    21.287
  -120.81    38.77    1998   8.472   3.304   9.738    21.514
  -120.81    38.77    1999   8.499   3.260   9.738    21.498
  -120.81    38.77    2000   8.560   3.209   9.724    21.493
  -120.81    38.77    2001   8.582   3.117   9.723    21.423
  -120.81    38.77    2002   7.779   3.837   9.718    21.334
  -120.81    38.77    2003   7.744   3.626   9.734    21.105
  -120.81    38.77    2004   7.929   3.430   9.721    21.080
  -120.81    38.77    2005   8.000   3.554   9.694    21.247
  -120.81    38.77    2006   8.123   3.482   9.713    21.318
  -120.81    38.77    2007   5.851   5.833   9.714    21.397
  -120.81    38.77    2008   5.523   5.845   9.755    21.123
  -120.81    38.77    2009   5.854   5.514   9.770    21.139
  -120.81    38.77    2010   6.142   5.466   9.778    21.386
  -120.81    38.77    2011   6.443   5.358   9.822    21.624
  -120.81    38.77    2012   6.439   5.223   9.854    21.516
  -120.81    38.77    2013   4.251   7.309   9.868    21.428
  -120.81    38.77    2014   4.271   6.877   9.916    21.065
  -120.81    38.77    2015   4.493   6.523   9.935    20.951
  -120.81    38.77    2016   4.541   6.476   9.938    20.955
  -120.81    38.77    2017   4.806   6.338   9.970    21.114
  -120.81    38.77    2018   4.959   6.133   9.989    21.081
  -120.81    38.77    2019   5.321   5.878  10.003    21.202
  -120.81    38.77    2020   5.258   5.632  10.022    20.913
  -120.81    38.77    2021   5.060   5.471  10.034    20.565
  -120.81    38.73    1979   7.665   3.567  10.978    22.210
  -120.81    38.73    1980   8.054   3.503  10.967    22.524
  -120.81    38.73    1981   7.913   3.578  10.948    22.439
  -120.81    38.73    1982   8.251   3.543  10.948    22.742
  -120.81    38.73    1983   8.588   3.495  10.935    23.018
  -120.81    38.73    1984   8.658   3.410  10.932    23.001
  -120.81    38.73    1985   8.657   3.349  10.936    22.942
  -120.81    38.73    1986   8.870   3.271  10.928    23.068
