      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.86    38.81    2011   0.034   0.027   0.033   0.040   0.050   0.071   0.100   0.086   0.046   0.038   0.026   0.019
  -120.86    38.81    2012   0.048   0.042   0.036   0.043   0.071   0.084   0.055   0.049   0.042   0.036   0.028   0.012
  -120.86    38.81    2013   0.031   0.036   0.051   0.060   0.081   0.094   0.065   0.033   0.026   0.021   0.019   0.019
  -120.86    38.81    2014   0.052   0.052   0.047   0.055   0.083   0.080   0.044   0.034   0.034   0.038   0.038   0.017
  -120.86    38.81    2015   0.048   0.047   0.058   0.055   0.064   0.087   0.046   0.032   0.028   0.029   0.021   0.014
  -120.86    38.81    2016   0.032   0.040   0.043   0.046   0.065   0.091   0.081   0.040   0.026   0.039   0.021   0.014
  -120.86    38.81    2017   0.028   0.028   0.041   0.040   0.061   0.094   0.101   0.064   0.033   0.026   0.030   0.019
  -120.86    38.81    2018   0.040   0.032   0.033   0.039   0.063   0.091   0.069   0.032   0.025   0.020   0.032   0.017
  -120.86    38.81    2019   0.038   0.023   0.032   0.052   0.051   0.080   0.106   0.058   0.024   0.022   0.023   0.023
  -120.86    38.81    2020   0.045   0.044   0.039   0.044   0.060   0.087   0.071   0.036   0.028   0.022   0.023   0.022
  -120.86    38.81    2021   0.033   0.032   0.035   0.051   0.085   0.076   0.041   0.034   0.028   0.042   0.028   0.014
  -120.86    38.77    1979   0.032   0.025   0.034   0.043   0.068   0.090   0.088   0.051   0.028   0.020   0.020   0.017
  -120.86    38.77    1980   0.034   0.032   0.032   0.040   0.051   0.069   0.089   0.057   0.028   0.017   0.011   0.012
  -120.86    38.77    1981   0.044   0.047   0.037   0.043   0.064   0.087   0.062   0.035   0.022   0.024   0.019   0.012
  -120.86    38.77    1982   0.026   0.029   0.034   0.038   0.063   0.081   0.093   0.073   0.045   0.039   0.013   0.008
  -120.86    38.77    1983   0.025   0.025   0.029   0.029   0.050   0.073   0.077   0.064   0.043   0.031   0.020   0.011
  -120.86    38.77    1984   0.035   0.030   0.038   0.040   0.068   0.087   0.082   0.051   0.026   0.021   0.018   0.012
  -120.86    38.77    1985   0.036   0.036   0.031   0.043   0.063   0.091   0.071   0.033   0.018   0.015   0.015   0.018
  -120.86    38.77    1986   0.045   0.035   0.040   0.040   0.058   0.080   0.071   0.040   0.023   0.021   0.016   0.012
  -120.86    38.77    1987   0.036   0.046   0.046   0.055   0.083   0.069   0.039   0.025   0.022   0.019   0.015   0.013
  -120.86    38.77    1988   0.048   0.051   0.062   0.060   0.066   0.066   0.054   0.029   0.021   0.018   0.018   0.013
  -120.86    38.77    1989   0.032   0.027   0.036   0.051   0.064   0.078   0.079   0.048   0.033   0.035   0.029   0.020
  -120.86    38.77    1990   0.035   0.023   0.033   0.043   0.045   0.059   0.088   0.063   0.034   0.023   0.016   0.008
  -120.86    38.77    1991   0.032   0.044   0.037   0.031   0.047   0.069   0.075   0.046   0.030   0.030   0.023   0.017
  -120.86    38.77    1992   0.046   0.037   0.038   0.045   0.072   0.075   0.066   0.041   0.024   0.023   0.016   0.012
  -120.86    38.77    1993   0.030   0.026   0.040   0.042   0.052   0.069   0.082   0.060   0.034   0.022   0.016   0.015
  -120.86    38.77    1994   0.047   0.032   0.037   0.041   0.052   0.073   0.066   0.037   0.022   0.015   0.012   0.014
  -120.86    38.77    1995   0.042   0.037   0.034   0.033   0.042   0.053   0.077   0.078   0.052   0.035   0.023   0.018
  -120.86    38.77    1996   0.033   0.032   0.037   0.041   0.045   0.059   0.089   0.075   0.039   0.022   0.022   0.013
  -120.86    38.77    1997   0.031   0.030   0.045   0.051   0.072   0.071   0.058   0.031   0.020   0.018   0.020   0.017
  -120.86    38.77    1998   0.032   0.024   0.030   0.032   0.033   0.048   0.092   0.097   0.059   0.037   0.027   0.017
  -120.86    38.77    1999   0.033   0.026   0.030   0.037   0.060   0.095   0.090   0.058   0.036   0.027   0.024   0.023
  -120.86    38.77    2000   0.049   0.031   0.039   0.048   0.061   0.092   0.099   0.062   0.035   0.036   0.024   0.023
  -120.86    38.77    2001   0.048   0.030   0.047   0.044   0.087   0.111   0.083   0.049   0.030   0.023   0.025   0.019
  -120.86    38.77    2002   0.030   0.034   0.042   0.047   0.072   0.103   0.099   0.057   0.031   0.020   0.015   0.021
  -120.86    38.77    2003   0.046   0.037   0.042   0.035   0.059   0.095   0.107   0.065   0.036   0.027   0.016   0.019
  -120.86    38.77    2004   0.050   0.031   0.054   0.066   0.080   0.074   0.051   0.034   0.024   0.030   0.026   0.019
  -120.86    38.77    2005   0.034   0.035   0.046   0.046   0.057   0.067   0.116   0.108   0.061   0.042   0.034   0.024
  -120.86    38.77    2006   0.039   0.037   0.032   0.041   0.069   0.106   0.123   0.085   0.049   0.032   0.020   0.018
  -120.86    38.77    2007   0.039   0.031   0.044   0.048   0.071   0.089   0.077   0.048   0.024   0.021   0.019   0.015
  -120.86    38.77    2008   0.036   0.033   0.045   0.056   0.090   0.090   0.062   0.038   0.028   0.022   0.016   0.012
  -120.86    38.77    2009   0.050   0.045   0.035   0.043   0.081   0.095   0.089   0.059   0.035   0.029   0.022   0.020
  -120.86    38.77    2010   0.041   0.031   0.035   0.033   0.041   0.070   0.103   0.083   0.055   0.046   0.022   0.013
  -120.86    38.77    2011   0.034   0.027   0.033   0.038   0.047   0.065   0.092   0.093   0.070   0.049   0.028   0.019
  -120.86    38.77    2012   0.055   0.050   0.040   0.042   0.063   0.086   0.092   0.063   0.033   0.025   0.028   0.010
  -120.86    38.77    2013   0.030   0.035   0.052   0.061   0.076   0.093   0.088   0.052   0.027   0.020   0.016   0.014
  -120.86    38.77    2014   0.038   0.048   0.042   0.048   0.067   0.090   0.083   0.049   0.031   0.028   0.027   0.018
  -120.86    38.77    2015   0.044   0.043   0.052   0.048   0.057   0.091   0.079   0.049   0.032   0.026   0.016   0.013
  -120.86    38.77    2016   0.034   0.038   0.040   0.043   0.056   0.077   0.090   0.070   0.042   0.040   0.019   0.012
  -120.86    38.77    2017   0.028   0.028   0.039   0.038   0.055   0.081   0.100   0.082   0.045   0.032   0.031   0.019
  -120.86    38.77    2018   0.039   0.030   0.032   0.036   0.052   0.076   0.099   0.066   0.036   0.025   0.026   0.022
  -120.86    38.77    2019   0.038   0.022   0.029   0.045   0.045   0.064   0.092   0.085   0.052   0.038   0.027   0.021
  -120.86    38.77    2020   0.046   0.043   0.034   0.037   0.050   0.070   0.090   0.071   0.041   0.028   0.018   0.016
  -120.86    38.77    2021   0.044   0.031   0.031   0.043   0.071   0.084   0.073   0.042   0.024   0.035   0.025   0.012
  -120.86    38.73    1979   0.027   0.020   0.031   0.038   0.060   0.080   0.086   0.058   0.037   0.025   0.019   0.013
  -120.86    38.73    1980   0.030   0.028   0.029   0.036   0.045   0.061   0.087   0.063   0.035   0.020   0.013   0.015
  -120.86    38.73    1981   0.049   0.040   0.035   0.046   0.069   0.095   0.084   0.059   0.037   0.030   0.020   0.015
  -120.86    38.73    1982   0.022   0.024   0.029   0.035   0.058   0.076   0.094   0.082   0.053   0.038   0.014   0.009
  -120.86    38.73    1983   0.022   0.023   0.027   0.028   0.051   0.078   0.079   0.062   0.046   0.033   0.022   0.013
  -120.86    38.73    1984   0.039   0.034   0.044   0.045   0.077   0.097   0.104   0.074   0.045   0.029   0.019   0.012
  -120.86    38.73    1985   0.033   0.034   0.031   0.045   0.066   0.102   0.093   0.054   0.028   0.019   0.018   0.018
  -120.86    38.73    1986   0.055   0.043   0.051   0.054   0.081   0.102   0.092   0.064   0.038   0.035   0.027   0.020
  -120.86    38.73    1987   0.035   0.044   0.045   0.059   0.086   0.088   0.070   0.055   0.044   0.036   0.023   0.014
  -120.86    38.73    1988   0.040   0.044   0.056   0.056   0.066   0.074   0.063   0.036   0.024   0.021   0.023   0.015
  -120.86    38.73    1989   0.041   0.038   0.048   0.072   0.092   0.100   0.097   0.066   0.048   0.047   0.037   0.025
  -120.86    38.73    1990   0.036   0.027   0.039   0.055   0.060   0.077   0.107   0.087   0.062   0.046   0.030   0.013
  -120.86    38.73    1991   0.032   0.045   0.035   0.033   0.051   0.075   0.087   0.064   0.051   0.047   0.028   0.021
  -120.86    38.73    1992   0.049   0.043   0.043   0.054   0.092   0.091   0.078   0.051   0.031   0.030   0.020   0.016
  -120.86    38.73    1993   0.043   0.033   0.050   0.056   0.072   0.093   0.100   0.071   0.042   0.029   0.021   0.019
  -120.86    38.73    1994   0.057   0.038   0.047   0.053   0.064   0.091   0.100   0.068   0.039   0.023   0.014   0.017
  -120.86    38.73    1995   0.043   0.045   0.042   0.041   0.052   0.066   0.096   0.098   0.069   0.047   0.031   0.023
  -120.86    38.73    1996   0.040   0.039   0.047   0.051   0.056   0.071   0.108   0.099   0.053   0.030   0.026   0.015
  -120.86    38.73    1997   0.038   0.037   0.054   0.061   0.086   0.090   0.075   0.042   0.023   0.020   0.023   0.020
  -120.86    38.73    1998   0.042   0.028   0.036   0.038   0.039   0.055   0.092   0.096   0.057   0.034   0.025   0.016
  -120.86    38.73    1999   0.036   0.030   0.033   0.040   0.060   0.088   0.088   0.058   0.032   0.021   0.018   0.018
  -120.86    38.73    2000   0.048   0.033   0.039   0.045   0.054   0.072   0.094   0.073   0.041   0.032   0.019   0.017
  -120.86    38.73    2001   0.043   0.029   0.044   0.040   0.071   0.093   0.085   0.058   0.028   0.019   0.018   0.014
  -120.86    38.73    2002   0.028   0.032   0.039   0.042   0.061   0.093   0.121   0.085   0.043   0.022   0.016   0.021
  -120.86    38.73    2003   0.045   0.038   0.043   0.035   0.058   0.090   0.115   0.079   0.045   0.033   0.019   0.020
  -120.86    38.73    2004   0.044   0.030   0.056   0.065   0.079   0.081   0.065   0.042   0.025   0.031   0.027   0.019
  -120.86    38.73    2005   0.035   0.036   0.047   0.047   0.057   0.065   0.110   0.108   0.062   0.041   0.033   0.020
  -120.86    38.73    2006   0.044   0.041   0.034   0.044   0.072   0.103   0.117   0.083   0.048   0.031   0.020   0.018
  -120.86    38.73    2007   0.043   0.034   0.049   0.050   0.069   0.091   0.087   0.054   0.024   0.019   0.019   0.014
  -120.86    38.73    2008   0.035   0.033   0.047   0.056   0.088   0.093   0.071   0.040   0.026   0.021   0.015   0.012
  -120.86    38.73    2009   0.052   0.041   0.034   0.041   0.072   0.089   0.092   0.065   0.037   0.027   0.022   0.017
  -120.86    38.73    2010   0.038   0.032   0.035   0.032   0.039   0.064   0.097   0.084   0.054   0.047   0.019   0.011
  -120.86    38.73    2011   0.033   0.027   0.031   0.036   0.044   0.060   0.080   0.088   0.071   0.049   0.027   0.019
  -120.86    38.73    2012   0.053   0.043   0.035   0.040   0.059   0.080   0.089   0.066   0.038   0.028   0.024   0.009
  -120.86    38.73    2013   0.030   0.034   0.050   0.056   0.068   0.089   0.088   0.056   0.028   0.021   0.017   0.015
  -120.86    38.73    2014   0.045   0.047   0.039   0.044   0.060   0.084   0.084   0.052   0.034   0.032   0.025   0.015
  -120.86    38.73    2015   0.041   0.041   0.049   0.045   0.050   0.083   0.079   0.053   0.036   0.031   0.018   0.012
  -120.86    38.73    2016   0.032   0.036   0.038   0.040   0.052   0.071   0.084   0.070   0.047   0.038   0.017   0.011
  -120.86    38.73    2017   0.027   0.027   0.037   0.036   0.051   0.077   0.096   0.079   0.045   0.032   0.028   0.018
  -120.86    38.73    2018   0.041   0.032   0.033   0.038   0.057   0.079   0.098   0.067   0.040   0.029   0.028   0.021
  -120.86    38.73    2019   0.036   0.021   0.028   0.043   0.044   0.061   0.088   0.081   0.052   0.037   0.027   0.019
  -120.86    38.73    2020   0.043   0.041   0.036   0.036   0.051   0.071   0.085   0.066   0.040   0.028   0.019   0.016
  -120.86    38.73    2021   0.043   0.030   0.032   0.043   0.068   0.087   0.084   0.057   0.036   0.033   0.021   0.011
  -120.86    38.69    1979   0.026   0.020   0.030   0.037   0.059   0.078   0.079   0.046   0.025   0.020   0.016   0.012
  -120.86    38.69    1980   0.028   0.027   0.028   0.035   0.045   0.060   0.078   0.050   0.025   0.015   0.010   0.010
  -120.86    38.69    1981   0.040   0.040   0.032   0.038   0.056   0.081   0.059   0.030   0.019   0.017   0.015   0.010
  -120.86    38.69    1982   0.023   0.025   0.030   0.035   0.059   0.075   0.082   0.060   0.038   0.032   0.010   0.007
  -120.86    38.69    1983   0.021   0.021   0.025   0.025   0.044   0.065   0.069   0.055   0.039   0.028   0.015   0.009
  -120.86    38.69    1984   0.031   0.027   0.033   0.034   0.058   0.075   0.075   0.049   0.026   0.016   0.014   0.008
  -120.86    38.69    1985   0.028   0.029   0.025   0.036   0.052   0.078   0.063   0.030   0.015   0.011   0.012   0.014
  -120.86    38.69    1986   0.040   0.031   0.036   0.036   0.051   0.070   0.063   0.036   0.018   0.016   0.013   0.010
  -120.86    38.69    1987   0.030   0.041   0.041   0.045   0.069   0.061   0.035   0.021   0.017   0.016   0.013   0.010
  -120.86    38.69    1988   0.041   0.043   0.052   0.050   0.057   0.061   0.052   0.026   0.017   0.014   0.017   0.010
  -120.86    38.69    1989   0.028   0.025   0.032   0.047   0.059   0.069   0.067   0.041   0.027   0.027   0.024   0.017
  -120.86    38.69    1990   0.030   0.021   0.028   0.037   0.039   0.051   0.070   0.053   0.032   0.023   0.015   0.007
  -120.86    38.69    1991   0.032   0.045   0.033   0.030   0.045   0.062   0.067   0.041   0.026   0.028   0.020   0.015
  -120.86    38.69    1992   0.043   0.033   0.034   0.041   0.067   0.067   0.057   0.035   0.021   0.021   0.015   0.011
  -120.86    38.69    1993   0.030   0.024   0.036   0.040   0.050   0.065   0.072   0.050   0.028   0.019   0.014   0.013
  -120.86    38.69    1994   0.043   0.027   0.033   0.036   0.045   0.065   0.063   0.035   0.020   0.014   0.011   0.012
  -120.86    38.69    1995   0.037   0.036   0.033   0.032   0.041   0.050   0.073   0.071   0.049   0.033   0.023   0.016
  -120.86    38.69    1996   0.028   0.027   0.033   0.035   0.039   0.052   0.078   0.066   0.036   0.021   0.018   0.010
  -120.86    38.69    1997   0.029   0.028   0.043   0.048   0.069   0.063   0.050   0.028   0.017   0.015   0.017   0.014
  -120.86    38.69    1998   0.031   0.021   0.026   0.028   0.029   0.043   0.073   0.066   0.037   0.023   0.017   0.011
  -120.86    38.69    1999   0.031   0.023   0.026   0.031   0.048   0.070   0.062   0.038   0.021   0.016   0.015   0.013
  -120.86    38.69    2000   0.038   0.025   0.030   0.035   0.044   0.058   0.068   0.046   0.024   0.022   0.013   0.012
  -120.86    38.69    2001   0.036   0.024   0.035   0.032   0.059   0.073   0.059   0.036   0.019   0.014   0.015   0.010
  -120.86    38.69    2002   0.021   0.025   0.030   0.032   0.049   0.068   0.072   0.045   0.022   0.013   0.010   0.012
  -120.86    38.69    2003   0.034   0.028   0.030   0.025   0.040   0.061   0.075   0.049   0.027   0.020   0.011   0.011
  -120.86    38.69    2004   0.030   0.020   0.037   0.043   0.052   0.051   0.037   0.022   0.014   0.021   0.015   0.009
  -120.86    38.69    2005   0.024   0.024   0.032   0.032   0.037   0.042   0.071   0.068   0.038   0.026   0.021   0.011
  -120.86    38.69    2006   0.031   0.029   0.024   0.030   0.048   0.068   0.080   0.053   0.030   0.019   0.011   0.010
  -120.86    38.69    2007   0.029   0.021   0.033   0.034   0.047   0.057   0.050   0.030   0.013   0.012   0.011   0.008
  -120.86    38.69    2008   0.024   0.022   0.032   0.038   0.058   0.059   0.038   0.022   0.016   0.012   0.009   0.008
  -120.86    38.69    2009   0.042   0.030   0.026   0.031   0.056   0.062   0.057   0.035   0.018   0.016   0.012   0.011
  -120.86    38.69    2010   0.028   0.023   0.024   0.023   0.027   0.046   0.066   0.047   0.028   0.026   0.012   0.007
  -120.86    38.69    2011   0.029   0.022   0.026   0.029   0.036   0.050   0.066   0.056   0.037   0.025   0.014   0.010
  -120.86    38.69    2012   0.045   0.041   0.029   0.032   0.048   0.061   0.059   0.040   0.021   0.016   0.016   0.006
  -120.86    38.69    2013   0.024   0.027   0.038   0.044   0.053   0.061   0.054   0.029   0.014   0.011   0.009   0.008
  -120.86    38.69    2014   0.028   0.037   0.030   0.033   0.046   0.059   0.049   0.025   0.016   0.015   0.014   0.011
  -120.86    38.69    2015   0.041   0.041   0.049   0.045   0.050   0.074   0.065   0.042   0.029   0.026   0.015   0.011
  -120.86    38.69    2016   0.025   0.029   0.031   0.034   0.045   0.064   0.070   0.053   0.034   0.029   0.017   0.010
  -120.86    38.69    2017   0.024   0.024   0.034   0.033   0.048   0.076   0.078   0.048   0.025   0.017   0.023   0.019
  -120.86    38.69    2018   0.055   0.034   0.034   0.038   0.054   0.077   0.091   0.060   0.033   0.022   0.023   0.018
  -120.86    38.69    2019   0.051   0.025   0.034   0.055   0.058   0.081   0.107   0.094   0.062   0.047   0.036   0.027
