      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.81    38.81    2013   1.448   2.097   3.468   3.655   3.655   3.655   3.655   3.655   3.073   1.714   1.714   1.714
  -120.81    38.81    2014   1.945   3.473   3.826   3.826   3.826   3.826   3.826   3.800   1.772   1.881   1.881   1.881
  -120.81    38.81    2015   1.745   3.345   3.628   3.628   3.628   3.628   3.628   3.565   1.603   1.683   1.697   1.697
  -120.81    38.81    2016   1.571   3.042   3.684   3.684   3.684   3.684   3.684   3.684   2.135   1.748   1.748   1.748
  -120.81    38.81    2017   1.414   2.100   3.540   3.749   3.749   3.749   3.749   3.749   3.159   1.782   1.782   1.782
  -120.81    38.81    2018   1.645   2.915   3.706   3.733   3.733   3.733   3.733   3.733   2.177   1.703   1.703   1.703
  -120.81    38.81    2019   1.643   2.127   3.105   3.874   3.874   3.874   3.874   3.874   3.737   1.825   1.825   1.825
  -120.81    38.81    2020   1.103   2.434   3.163   3.163   3.163   3.163   3.163   3.163   1.617   1.146   1.146   1.146
  -120.81    38.81    2021   1.064   2.118   3.017   3.065   3.065   3.065   3.065   3.022   1.687   1.115   1.120   1.120
  -120.81    38.77    1979   0.466   0.564   1.188   1.952   2.019   2.019   1.962   1.497   1.497   1.666   0.977   0.977
  -120.81    38.77    1980   0.889   1.403   2.049   2.208   2.208   2.208   2.190   1.552   1.260   1.072   1.184   1.184
  -120.81    38.77    1981   1.640   2.527   3.295   3.450   3.450   3.450   2.305   2.211   2.445   2.248   2.276   2.276
  -120.81    38.77    1982   1.359   1.489   2.802   3.222   3.229   3.229   2.487   1.852   3.174   2.337   2.165   2.165
  -120.81    38.77    1983   1.595   2.175   3.204   3.510   3.510   3.510   3.052   2.611   3.266   2.179   2.179   2.179
  -120.81    38.77    1984   1.586   2.473   3.267   3.319   3.319   3.319   2.780   2.412   1.562   1.732   1.755   1.755
  -120.81    38.77    1985   1.354   1.983   2.905   3.121   3.121   3.121   2.808   2.436   2.459   1.578   1.578   1.578
  -120.81    38.77    1986   1.740   2.924   3.270   3.270   3.270   3.270   2.898   2.373   1.808   1.758   1.758   1.758
  -120.81    38.77    1987   1.743   2.585   3.678   3.751   3.751   3.585   2.778   2.576   1.827   2.070   2.146   2.146
  -120.81    38.77    1988   1.308   2.318   2.771   2.771   2.771   2.771   2.619   2.128   0.999   0.774   1.395   1.417
  -120.81    38.77    1989   0.999   1.289   2.245   2.510   2.510   2.510   2.404   1.988   2.262   1.246   1.246   1.246
  -120.81    38.77    1990   1.411   1.892   3.088   3.324   3.324   3.324   3.324   2.557   1.769   1.762   1.872   1.539
  -120.81    38.77    1991   1.144   2.735   3.546   3.552   3.552   3.552   3.098   2.425   1.393   1.943   2.026   2.026
  -120.81    38.77    1992   1.436   2.295   3.325   3.379   3.379   3.379   2.779   2.241   1.640   1.839   1.876   1.876
  -120.81    38.77    1993   1.179   1.435   2.645   2.989   2.989   2.989   2.989   2.357   2.046   1.579   1.612   1.612
  -120.81    38.77    1994   1.538   2.198   3.290   3.527   3.527   3.527   2.839   2.220   2.298   0.926   1.988   2.032
  -120.81    38.77    1995   1.203   2.127   2.877   2.885   2.885   2.885   2.885   2.885   1.825   1.480   1.457   1.487
  -120.81    38.77    1996   1.405   2.377   3.396   3.434   3.434   3.434   3.434   2.993   2.110   1.792   1.812   1.812
  -120.81    38.77    1997   1.329   2.054   3.281   3.397   3.397   3.397   2.698   2.625   2.053   1.684   1.684   1.684
  -120.81    38.77    1998   1.259   1.652   2.709   3.185   3.185   3.185   3.185   3.185   3.148   1.686   1.583   1.583
  -120.81    38.77    1999   1.419   1.884   2.972   3.615   3.615   3.615   3.061   2.689   2.676   2.013   1.810   1.810
  -120.81    38.77    2000   1.375   2.123   3.236   3.380   3.380   3.380   3.380   2.771   2.010   1.673   1.701   1.701
  -120.81    38.77    2001   1.287   1.489   2.870   3.336   3.336   3.336   3.147   2.499   2.739   1.794   1.671   1.671
  -120.81    38.77    2002   0.736   1.076   2.137   2.418   2.418   2.418   2.418   1.795   1.663   0.372   1.059   1.083
  -120.81    38.77    2003   0.810   1.531   2.211   2.260   2.260   2.260   2.260   1.837   0.985   0.392   0.916   0.958
  -120.81    38.77    2004   1.009   1.373   2.593   2.800   2.800   2.772   2.163   2.157   2.349   1.435   1.497   1.497
  -120.81    38.77    2005   1.607   2.369   3.541   3.699   3.699   3.699   3.699   2.799   3.297   2.501   2.501   2.501
  -120.81    38.77    2006   1.460   2.293   3.076   3.304   3.304   3.304   3.028   1.920   1.878   1.733   1.912   1.912
  -120.81    38.77    2007   1.050   1.317   2.397   2.609   2.609   2.609   2.379   1.725   2.213   1.325   1.343   1.343
  -120.81    38.77    2008   1.186   1.436   2.502   2.811   2.811   2.660   1.805   1.801   1.801   1.458   1.402   1.507
  -120.81    38.77    2009   1.617   2.383   2.953   3.014   3.014   3.014   2.859   2.144   1.706   1.859   1.943   1.943
  -120.81    38.77    2010   2.327   3.463   4.249   4.306   4.306   4.306   3.694   2.320   2.121   3.146   3.160   3.160
  -120.81    38.77    2011   1.999   2.764   3.685   3.950   3.950   3.950   3.950   3.214   2.624   2.498   2.506   2.506
  -120.81    38.77    2012   2.009   3.209   3.975   3.988   3.988   3.988   3.341   2.865   1.635   2.169   2.227   2.227
  -120.81    38.77    2013   1.349   1.907   2.821   2.896   2.896   2.896   2.896   2.397   2.014   1.278   1.404   1.447
  -120.81    38.77    2014   1.548   2.650   2.887   2.887   2.887   2.887   2.508   2.312   1.339   1.462   1.462   1.462
  -120.81    38.77    2015   1.820   3.055   3.246   3.246   3.246   3.246   3.038   2.742   1.555   1.872   1.910   1.910
  -120.81    38.77    2016   2.214   3.641   4.077   4.077   4.077   4.077   2.753   2.332   1.957   2.713   2.728   2.728
  -120.81    38.77    2017   1.645   2.245   3.284   3.386   3.386   3.386   3.305   2.695   2.269   1.840   1.851   1.851
  -120.81    38.77    2018   2.188   3.351   3.986   3.991   3.991   3.991   3.762   3.066   1.635   1.558   2.183   2.202
  -120.81    38.77    2019   1.910   2.439   3.269   3.758   3.758   3.758   3.758   3.678   3.230   1.907   1.907   1.907
  -120.81    38.77    2020   2.020   3.494   4.170   4.170   4.170   4.170   4.134   3.637   1.801   1.446   1.961   2.041
  -120.81    38.77    2021   1.438   2.521   3.395   3.417   3.417   3.417   3.269   3.214   1.921   1.393   1.393   1.393
  -120.81    38.73    1979   1.069   1.093   1.606   2.342   2.417   2.417   2.417   2.142   2.133   2.021   1.354   1.354
  -120.81    38.73    1980   1.500   2.109   2.726   2.849   2.849   2.849   2.849   2.418   1.871   1.718   1.736   1.736
  -120.81    38.73    1981   1.865   2.641   3.356   3.477   3.477   3.477   2.803   2.664   2.329   2.133   2.133   2.133
  -120.81    38.73    1982   1.425   1.531   2.274   2.831   2.869   2.869   2.869   2.504   2.869   1.964   1.650   1.398
  -120.81    38.73    1983   1.512   1.914   2.804   3.499   3.625   3.625   3.416   3.163   3.601   2.817   2.151   2.151
  -120.81    38.73    1984   1.911   2.538   3.553   3.776   3.776   3.776   3.525   3.308   3.015   2.097   2.104   2.104
  -120.81    38.73    1985   1.678   2.103   2.977   3.441   3.441   3.441   3.175   3.041   3.229   1.882   1.882   1.882
  -120.81    38.73    1986   1.761   2.728   3.164   3.164   3.164   3.164   3.045   2.811   1.953   1.753   1.753   1.753
  -120.81    38.73    1987   1.721   2.291   3.285   3.396   3.396   3.355   2.965   2.965   2.424   1.892   1.920   1.920
  -120.81    38.73    1988   1.476   2.261   2.688   2.688   2.688   2.688   2.624   2.373   1.448   1.183   1.539   1.551
  -120.81    38.73    1989   1.181   1.388   2.192   2.437   2.437   2.437   2.387   2.165   2.253   1.384   1.384   1.384
  -120.81    38.73    1990   1.535   1.871   2.904   3.159   3.159   3.159   3.159   2.822   2.079   1.670   1.865   1.601
  -120.81    38.73    1991   1.065   1.940   2.602   2.614   2.614   2.614   2.505   2.261   1.510   1.380   1.394   1.394
  -120.81    38.73    1992   1.208   1.758   2.574   2.628   2.628   2.628   2.480   2.148   1.694   1.388   1.403   1.403
  -120.81    38.73    1993   1.042   1.210   2.060   2.301   2.301   2.301   2.301   2.301   2.255   1.308   1.279   1.279
  -120.81    38.73    1994   1.741   2.421   3.237   3.381   3.381   3.381   2.145   1.982   2.703   2.070   2.229   2.235
  -120.81    38.73    1995   1.450   2.290   2.903   2.905   2.905   2.905   2.905   2.831   1.901   1.546   1.620   1.620
  -120.81    38.73    1996   2.218   3.290   4.197   4.218   4.218   4.218   3.971   2.944   3.134   2.668   2.670   2.670
  -120.81    38.73    1997   1.745   2.291   3.370   3.467   3.467   3.436   3.071   3.114   2.687   1.762   1.764   1.764
  -120.81    38.73    1998   1.822   2.130   3.097   3.596   3.596   3.596   3.596   3.596   3.596   1.894   1.837   1.837
  -120.81    38.73    1999   1.878   2.272   3.302   3.949   3.949   3.949   3.856   3.662   3.637   1.954   1.900   1.900
  -120.81    38.73    2000   1.841   2.587   3.737   3.851   3.851   3.851   3.851   3.771   2.790   1.845   1.854   1.854
  -120.81    38.73    2001   1.681   1.851   3.206   3.721   3.721   3.721   3.717   3.580   3.595   1.821   1.706   1.706
  -120.81    38.73    2002   1.451   1.740   2.989   3.361   3.361   3.361   3.361   3.350   3.197   1.432   1.468   1.470
  -120.81    38.73    2003   1.410   2.305   3.143   3.184   3.184   3.184   3.184   3.174   2.048   1.296   1.382   1.382
  -120.81    38.73    2004   1.244   1.514   2.847   3.105   3.105   3.105   3.013   2.907   2.791   1.328   1.333   1.333
  -120.81    38.73    2005   1.160   1.487   2.573   2.789   2.789   2.789   2.789   2.789   2.581   1.225   1.225   1.225
  -120.81    38.73    2006   1.324   2.090   3.000   3.202   3.202   3.202   3.202   3.182   2.371   1.255   1.339   1.348
  -120.81    38.73    2007   1.261   1.558   2.966   3.244   3.244   3.244   3.231   3.181   2.997   1.291   1.291   1.291
  -120.81    38.73    2008   1.044   1.459   2.663   2.908   2.908   2.908   2.829   2.812   2.509   1.077   1.093   1.093
  -120.81    38.73    2009   0.876   1.473   2.010   2.061   2.061   2.061   2.051   1.961   1.153   0.879   0.879   0.879
  -120.81    38.73    2010   1.012   1.681   2.349   2.409   2.409   2.409   2.409   2.359   1.446   1.112   1.120   1.120
  -120.81    38.73    2011   1.252   1.770   2.505   2.774   2.774   2.774   2.774   2.774   2.428   1.478   1.478   1.478
  -120.81    38.73    2012   1.996   3.208   3.899   3.914   3.914   3.638   2.888   2.531   2.000   2.310   2.310   2.310
  -120.81    38.73    2013   1.499   2.161   3.231   3.322   3.322   3.322   3.149   3.054   2.525   1.669   1.669   1.669
  -120.81    38.73    2014   1.761   3.009   3.313   3.313   3.313   3.235   3.130   2.807   1.474   1.510   1.510   1.510
  -120.81    38.73    2015   2.101   3.603   3.886   3.886   3.886   3.886   3.753   3.449   1.436   1.847   1.889   1.889
  -120.81    38.73    2016   1.895   3.306   3.948   3.948   3.948   3.948   3.944   3.409   1.585   1.725   1.730   1.730
  -120.81    38.73    2017   1.668   2.465   3.933   4.127   4.127   4.127   4.061   3.782   2.950   1.669   1.669   1.669
  -120.81    38.73    2018   1.769   3.283   4.263   4.279   4.279   4.279   4.235   4.108   1.772   1.305   1.471   1.476
  -120.81    38.73    2019   1.360   2.059   3.111   3.953   3.953   3.953   3.953   3.953   3.390   1.138   1.138   1.138
  -120.81    38.73    2020   1.432   3.343   4.339   4.339   4.339   4.339   4.339   4.339   1.717   1.192   1.192   1.192
  -120.81    38.73    2021   1.023   2.488   3.756   3.808   3.808   3.808   3.808   3.808   1.700   0.797   0.797   0.797
  -120.77    39.23    1979   1.470   1.471   1.775   2.861   3.495   3.501   3.501   3.501   3.501   3.501   2.623   2.249
  -120.77    39.23    1980   1.689   1.859   2.062   3.035   3.972   4.045   4.045   4.045   4.045   4.045   3.641   2.833
  -120.77    39.23    1981   2.616   2.411   3.013   4.210   4.650   4.650   4.650   4.650   4.650   4.650   3.621   3.415
  -120.77    39.23    1982   2.272   1.848   1.931   2.922   4.968   5.106   5.106   5.106   5.106   5.106   4.912   1.786
  -120.77    39.23    1983   2.018   2.105   2.136   2.282   4.287   4.791   4.791   4.791   4.791   4.791   4.791   2.139
  -120.77    39.23    1984   2.229   3.174   3.876   4.263   4.270   4.270   4.270   4.270   4.270   3.207   2.992   1.919
  -120.77    39.23    1985   2.219   2.681   3.117   4.450   4.779   4.779   4.779   4.779   4.779   4.682   3.252   2.694
  -120.77    39.23    1986   2.987   3.214   3.916   4.349   4.384   4.384   4.384   4.384   4.384   3.923   3.544   3.544
  -120.77    39.23    1987   2.424   2.156   2.420   3.475   3.726   3.726   3.726   3.726   3.726   3.726   3.053   2.372
  -120.77    39.23    1988   2.008   2.452   3.105   3.249   3.249   3.249   3.249   3.249   3.151   2.514   2.514   2.033
  -120.77    39.23    1989   2.009   1.977   2.191   3.419   3.665   3.665   3.665   3.665   3.665   3.665   3.044   2.975
  -120.77    39.23    1990   2.776   2.120   2.806   4.192   4.295   4.295   4.295   4.295   4.295   4.179   3.574   2.776
  -120.77    39.23    1991   2.358   3.410   3.802   3.933   4.033   4.033   4.033   4.033   4.033   3.555   3.441   3.441
  -120.77    39.23    1992   2.860   2.914   3.669   3.979   3.989   3.989   3.989   3.989   3.989   3.537   3.428   2.712
  -120.77    39.23    1993   2.228   2.229   2.918   3.920   4.035   4.035   4.035   4.035   4.035   3.965   3.490   2.838
  -120.77    39.23    1994   2.451   2.589   3.564   4.371   4.414   4.414   4.414   4.414   4.414   4.238   3.451   2.306
  -120.77    39.23    1995   2.348   3.268   4.098   4.211   4.350   4.350   4.350   4.350   4.350   4.044   3.823   3.823
  -120.77    39.23    1996   2.737   2.778   3.611   4.133   4.330   4.330   4.330   4.330   4.330   4.330   3.952   3.837
  -120.77    39.23    1997   2.909   2.449   3.468   4.064   4.112   4.112   4.112   4.112   4.112   3.994   3.655   3.523
  -120.77    39.23    1998   2.199   2.199   2.420   3.617   4.286   4.365   4.365   4.365   4.365   4.365   4.248   3.974
  -120.77    39.23    1999   3.089   2.307   2.338   3.395   4.411   4.434   4.434   4.434   4.434   4.434   4.291   4.078
  -120.77    39.23    2000   3.180   2.238   3.168   4.605   4.675   4.675   4.675   4.675   4.675   4.634   4.356   4.356
  -120.77    39.23    2001   3.287   2.240   3.587   4.808   4.858   4.858   4.858   4.858   4.858   4.792   4.567   3.287
  -120.77    39.23    2002   2.190   2.720   3.902   4.381   4.437   4.437   4.437   4.437   4.437   4.353   4.178   3.536
  -120.77    39.23    2003   3.089   4.183   4.803   4.909   4.991   5.000   5.000   5.000   5.000   5.000   4.794   3.503
  -120.77    39.23    2004   2.467   2.428   3.502   3.988   3.988   3.988   3.988   3.988   3.988   3.884   3.798   3.798
  -120.77    39.23    2005   3.327   3.061   3.969   4.283   4.309   4.309   4.309   4.309   4.309   4.221   4.126   4.126
  -120.77    39.23    2006   2.975   2.643   2.829   3.360   3.802   3.802   3.802   3.802   3.802   3.802   3.781   3.536
  -120.77    39.23    2007   2.382   2.598   3.680   3.927   3.928   3.928   3.928   3.928   3.928   3.912   3.890   3.346
  -120.77    39.23    2008   2.500   2.639   3.454   4.239   4.259   4.259   4.259   4.259   4.259   4.255   4.204   3.709
  -120.77    39.23    2009   2.956   3.582   3.933   4.600   4.641   4.641   4.641   4.641   4.641   4.641   4.582   4.561
  -120.77    39.23    2010   3.489   3.144   3.714   4.383   4.463   4.473   4.473   4.473   4.473   4.473   4.423   3.093
  -120.77    39.23    2011   3.140   3.235   3.265   3.998   4.881   4.904   4.904   4.904   4.904   4.904   4.870   4.776
  -120.77    39.23    2012   3.724   3.631   3.849   4.374   4.435   4.435   4.435   4.435   4.435   4.371   4.271   3.627
  -120.77    39.23    2013   2.730   2.916   3.985   4.412   4.427   4.427   4.427   4.427   4.427   4.366   4.218   4.218
  -120.77    39.23    2014   3.490   3.923   4.040   4.077   4.077   4.077   4.077   4.077   3.972   3.815   3.815   3.815
  -120.77    39.23    2015   3.009   3.385   3.450   3.450   3.450   3.450   3.450   3.450   3.245   3.214   3.214   2.665
  -120.77    39.23    2016   2.620   3.727   4.441   4.484   4.484   4.484   4.484   4.484   4.430   4.216   4.216   4.216
  -120.77    39.23    2017   3.278   2.755   3.448   4.244   4.337   4.337   4.337   4.337   4.337   4.337   4.023   4.023
  -120.77    39.23    2018   3.674   3.872   4.319   4.500   4.539   4.539   4.539   4.539   4.539   4.265   4.169   4.169
  -120.77    39.23    2019   3.825   3.295   3.432   4.657   4.934   4.934   4.934   4.934   4.934   4.934   4.563   4.505
  -120.77    39.23    2020   3.651   3.966   4.399   4.534   4.537   4.537   4.537   4.537   4.453   4.033   4.033   4.033
  -120.77    39.23    2021   3.756   3.622   3.914   4.600   4.718   4.718   4.718   4.718   4.718   4.557   4.163   3.980
