      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.77    39.02    2015   0.065   0.003   0.003   0.002   0.056   0.041   1.829   2.001
  -120.77    39.02    2016   0.063   0.005   0.009   0.003   0.055   0.037   1.762   1.934
  -120.77    39.02    2017   0.065   0.020   0.088   0.002   0.053   0.034   1.700   1.962
  -120.77    39.02    2018   0.089   0.188   0.277   0.003   0.053   0.046   1.722   2.378
  -120.77    39.02    2019   0.051   0.004   0.012   0.003   0.057   0.202   1.921   2.250
  -120.77    39.02    2020   0.057   0.004   0.027   0.002   0.051   0.159   1.849   2.150
  -120.77    39.02    2021   0.083   0.012   0.054   0.002   0.051   0.138   1.808   2.147
  -120.77    38.98    1979   0.085   0.031   0.048   0.002   0.056   0.125   1.929   2.277
  -120.77    38.98    1980   0.067   0.000   0.000   0.002   0.057   0.175   1.880   2.180
  -120.77    38.98    1981   0.075   0.002   0.002   0.001   0.051   0.138   1.793   2.063
  -120.77    38.98    1982   0.068   0.011   0.012   0.002   0.051   0.114   1.723   1.982
  -120.77    38.98    1983   0.102   0.260   0.329   0.002   0.049   0.101   1.659   2.502
  -120.77    38.98    1984   0.057   0.000   0.000   0.002   0.054   0.306   1.900   2.319
  -120.77    38.98    1985   0.055   0.000   0.000   0.001   0.048   0.243   1.813   2.160
  -120.77    38.98    1986   0.095   0.015   0.026   0.001   0.043   0.196   1.731   2.106
  -120.77    38.98    1987   0.083   0.016   0.155   0.002   0.047   0.164   1.672   2.138
  -120.77    38.98    1988   0.084   0.000   0.000   0.001   0.048   0.142   1.738   2.014
  -120.77    38.98    1989   0.089   0.000   0.000   0.001   0.050   0.110   1.654   1.906
  -120.77    38.98    1990   0.079   0.016   0.031   0.002   0.045   0.197   2.731   3.100
  -120.77    38.98    1991   0.075   0.011   0.020   0.001   0.045   0.167   2.626   2.946
  -120.77    38.98    1992   0.085   0.036   0.621   0.001   0.043   0.140   2.517   3.444
  -120.77    38.98    1993   0.073   0.012   0.026   0.002   0.046   0.145   3.019   3.323
  -120.77    38.98    1994   0.090   0.007   0.018   0.001   0.045   0.126   2.909   3.197
  -120.77    38.98    1995   0.071   0.003   0.008   0.002   0.048   0.105   2.792   3.028
  -120.77    38.98    1996   0.084   0.031   0.172   0.001   0.045   0.085   2.664   3.082
  -120.77    38.98    1997   0.071   0.014   0.027   0.001   0.046   0.092   2.698   2.949
  -120.77    38.98    1998   0.079   0.013   0.028   0.002   0.047   0.086   2.609   2.864
  -120.77    38.98    1999   0.080   0.005   0.012   0.001   0.046   0.078   2.504   2.726
  -120.77    38.98    2000   0.086   0.017   0.131   0.001   0.047   0.065   2.400   2.747
  -120.77    38.98    2001   0.084   0.003   0.005   0.001   0.047   0.065   2.406   2.612
  -120.77    38.98    2002   0.081   0.017   0.148   0.001   0.048   0.054   2.295   2.644
  -120.77    38.98    2003   0.083   0.009   0.007   0.001   0.047   0.055   2.320   2.522
  -120.77    38.98    2004   0.080   0.002   0.001   0.001   0.047   0.051   2.216   2.399
  -120.77    38.98    2005   0.080   0.006   0.004   0.002   0.048   0.042   2.117   2.300
  -120.77    38.98    2006   0.081   0.019   0.138   0.001   0.047   0.038   2.016   2.341
  -120.77    38.98    2007   0.078   0.010   0.008   0.001   0.048   0.047   2.052   2.243
  -120.77    38.98    2008   0.081   0.016   0.019   0.001   0.048   0.045   1.964   2.174
  -120.77    38.98    2009   0.073   0.010   0.041   0.001   0.047   0.049   1.881   2.101
  -120.77    38.98    2010   0.075   0.012   0.008   0.002   0.047   0.048   1.838   2.030
  -120.77    38.98    2011   0.069   0.011   0.007   0.001   0.039   0.190   2.608   2.926
  -120.77    38.98    2012   0.076   0.005   0.005   0.001   0.039   0.161   2.493   2.779
  -120.77    38.98    2013   0.088   0.007   0.006   0.001   0.039   0.130   2.372   2.644
  -120.77    38.98    2014   0.082   0.025   0.373   0.001   0.041   0.108   2.257   2.886
  -120.77    38.98    2015   0.083   0.008   0.011   0.001   0.041   0.106   2.508   2.758
  -120.77    38.98    2016   0.101   0.259   0.540   0.001   0.043   0.089   2.396   3.429
  -120.77    38.98    2017   0.072   0.022   0.007   0.001   0.047   0.290   2.795   3.235
  -120.77    38.98    2018   0.076   0.030   0.009   0.001   0.044   0.243   2.658   3.062
  -120.77    38.98    2019   0.115   0.039   0.024   0.001   0.044   0.217   2.542   2.983
  -120.77    38.98    2020   0.106   0.022   0.015   0.001   0.051   0.198   2.429   2.821
  -120.77    38.98    2021   0.113   0.015   0.011   0.001   0.054   0.171   2.316   2.682
  -120.77    38.94    1979   0.058   0.003   0.020   0.001   0.041   0.051   0.941   1.115
  -120.77    38.94    1980   0.061   0.021   0.096   0.001   0.040   0.042   0.917   1.179
  -120.77    38.94    1981   0.066   0.000   0.010   0.001   0.039   0.052   0.968   1.137
  -120.77    38.94    1982   0.059   0.008   0.038   0.002   0.042   0.042   0.939   1.130
  -120.77    38.94    1983   0.062   0.000   0.010   0.001   0.041   0.041   0.934   1.089
  -120.77    38.94    1984   0.063   0.005   0.017   0.001   0.040   0.032   0.898   1.056
  -120.77    38.94    1985   0.061   0.008   0.060   0.001   0.039   0.029   0.872   1.070
  -120.77    38.94    1986   0.065   0.007   0.076   0.001   0.038   0.029   0.886   1.102
  -120.77    38.94    1987   0.067   0.015   0.525   0.001   0.039   0.029   0.919   1.596
  -120.77    38.94    1988   0.059   0.009   0.036   0.001   0.039   0.036   1.384   1.563
  -120.77    38.94    1989   0.057   0.000   0.000   0.001   0.037   0.036   1.351   1.482
  -120.77    38.94    1990   0.062   0.000   0.000   0.001   0.036   0.028   1.287   1.415
  -120.77    38.94    1991   0.061   0.003   0.023   0.001   0.036   0.022   1.223   1.368
  -120.77    38.94    1992   0.066   0.020   0.099   0.001   0.035   0.019   1.180   1.419
  -120.77    38.94    1993   0.058   0.000   0.000   0.001   0.036   0.032   1.219   1.346
  -120.77    38.94    1994   0.061   0.003   0.023   0.001   0.035   0.025   1.159   1.306
  -120.77    38.94    1995   0.061   0.005   0.021   0.001   0.035   0.021   1.125   1.270
  -120.77    38.94    1996   0.062   0.000   0.000   0.001   0.035   0.021   1.089   1.208
  -120.77    38.94    1997   0.058   0.018   0.089   0.001   0.035   0.016   1.034   1.251
  -120.77    38.94    1998   0.064   0.015   0.097   0.001   0.036   0.029   1.074   1.318
  -120.77    38.94    1999   0.058   0.008   0.073   0.001   0.035   0.035   1.113   1.324
  -120.77    38.94    2000   0.065   0.012   0.079   0.001   0.035   0.034   1.130   1.355
  -120.77    38.94    2001   0.062   0.018   0.114   0.001   0.035   0.036   1.148   1.415
  -120.77    38.94    2002   0.058   0.014   0.077   0.001   0.035   0.044   1.201   1.430
  -120.77    38.94    2003   0.063   0.003   0.025   0.001   0.034   0.045   1.213   1.383
  -120.77    38.94    2004   0.062   0.020   0.127   0.001   0.035   0.037   1.179   1.462
  -120.77    38.94    2005   0.068   0.009   0.051   0.001   0.036   0.047   1.248   1.460
  -120.77    38.94    2006   0.064   0.000   0.000   0.001   0.036   0.044   1.233   1.378
  -120.77    38.94    2007   0.063   0.000   0.000   0.001   0.036   0.034   1.172   1.306
  -120.77    38.94    2008   0.072   0.000   0.000   0.001   0.036   0.027   1.116   1.252
  -120.77    38.94    2009   0.061   0.034   0.207   0.001   0.037   0.021   1.059   1.420
  -120.77    38.94    2010   0.068   0.014   0.089   0.001   0.037   0.046   1.213   1.468
  -120.77    38.94    2011   0.073   0.005   0.030   0.001   0.038   0.048   1.242   1.438
  -120.77    38.94    2012   0.072   0.015   0.085   0.001   0.038   0.041   1.207   1.459
  -120.77    38.94    2013   0.066   0.017   0.104   0.001   0.037   0.044   1.223   1.492
  -120.77    38.94    2014   0.074   0.012   0.060   0.001   0.035   0.047   1.255   1.484
  -120.77    38.94    2015   0.064   0.009   0.057   0.001   0.035   0.046   1.244   1.457
  -120.77    38.94    2016   0.070   0.032   0.174   0.001   0.035   0.043   1.238   1.593
  -120.77    38.94    2017   0.069   0.015   0.091   0.001   0.036   0.060   1.341   1.612
  -120.77    38.94    2018   0.067   0.003   0.028   0.001   0.036   0.059   1.358   1.551
  -120.77    38.94    2019   0.077   0.014   0.064   0.001   0.036   0.048   1.318   1.557
  -120.77    38.94    2020   0.067   0.022   0.128   0.001   0.036   0.048   1.305   1.606
  -120.77    38.94    2021   0.072   0.020   0.100   0.001   0.035   0.055   1.357   1.640
  -120.77    38.90    1979   0.081   0.003   0.002   0.002   0.067   0.095   1.913   2.162
  -120.77    38.90    1980   0.081   0.019   0.060   0.002   0.064   0.079   1.832   2.137
  -120.77    38.90    1981   0.115   0.216   0.077   0.002   0.062   0.081   1.813   2.366
  -120.77    38.90    1982   0.060   0.002   0.002   0.004   0.070   0.258   1.816   2.213
  -120.77    38.90    1983   0.093   0.016   0.000   0.002   0.063   0.209   1.740   2.122
  -120.77    38.90    1984   0.066   0.003   0.005   0.002   0.063   0.179   1.662   1.981
  -120.77    38.90    1985   0.064   0.010   0.016   0.002   0.059   0.144   1.595   1.891
  -120.77    38.90    1986   0.092   0.000   0.000   0.001   0.054   0.128   1.542   1.818
  -120.77    38.90    1987   0.085   0.000   0.000   0.003   0.059   0.105   1.480   1.732
  -120.77    38.90    1988   0.084   0.004   0.007   0.002   0.059   0.084   1.416   1.656
  -120.77    38.90    1989   0.081   0.004   0.008   0.002   0.059   0.070   1.358   1.582
  -120.77    38.90    1990   0.087   0.015   0.037   0.002   0.060   0.059   1.307   1.566
  -120.77    38.90    1991   0.084   0.006   0.008   0.001   0.059   0.059   1.279   1.497
  -120.77    38.90    1992   0.080   0.005   0.014   0.001   0.057   0.051   1.223   1.432
  -120.77    38.90    1993   0.077   0.020   0.054   0.002   0.057   0.044   1.181   1.435
  -120.77    38.90    1994   0.078   0.008   0.014   0.002   0.055   0.053   1.181   1.391
  -120.77    38.90    1995   0.076   0.008   0.020   0.002   0.054   0.049   1.141   1.349
  -120.77    38.90    1996   0.077   0.009   0.012   0.001   0.052   0.045   1.106   1.302
  -120.77    38.90    1997   0.075   0.014   0.022   0.002   0.051   0.044   1.067   1.274
  -120.77    38.90    1998   0.076   0.030   0.047   0.002   0.051   0.048   1.043   1.297
  -120.77    38.90    1999   0.075   0.022   0.036   0.002   0.051   0.064   1.041   1.291
  -120.77    38.90    2000   0.074   0.023   0.069   0.001   0.050   0.070   1.028   1.315
  -120.77    38.90    2001   0.073   0.018   0.055   0.001   0.049   0.075   1.047   1.319
  -120.77    38.90    2002   0.093   0.268   0.820   0.002   0.049   0.075   1.053   2.360
  -120.77    38.90    2003   0.059   0.000   0.000   0.001   0.052   0.290   1.798   2.201
  -120.77    38.90    2004   0.091   0.247   0.442   0.001   0.048   0.226   1.714   2.770
  -120.77    38.90    2005   0.079   0.011   0.023   0.002   0.053   0.396   2.068   2.632
  -120.77    38.90    2006   0.073   0.007   0.017   0.002   0.053   0.323   1.997   2.472
  -120.77    38.90    2007   0.109   0.018   0.027   0.002   0.054   0.271   1.930   2.411
  -120.77    38.90    2008   0.097   0.000   0.000   0.003   0.064   0.238   1.879   2.282
  -120.77    38.90    2009   0.097   0.018   0.044   0.002   0.064   0.186   1.791   2.201
  -120.77    38.90    2010   0.114   0.254   0.979   0.002   0.066   0.164   1.755   3.335
  -120.77    38.90    2011   0.079   0.015   0.022   0.002   0.070   0.349   2.624   3.160
  -120.77    38.90    2012   0.075   0.000   0.000   0.002   0.064   0.284   2.522   2.947
  -120.77    38.90    2013   0.105   0.009   0.044   0.001   0.057   0.228   2.409   2.853
  -120.77    38.90    2014   0.100   0.002   0.002   0.002   0.060   0.189   2.343   2.699
  -120.77    38.90    2015   0.110   0.021   0.034   0.002   0.063   0.150   2.236   2.616
  -120.77    38.90    2016   0.102   0.006   0.011   0.002   0.067   0.138   2.168   2.494
  -120.77    38.90    2017   0.096   0.021   0.070   0.002   0.065   0.113   2.074   2.441
  -120.77    38.90    2018   0.093   0.017   0.043   0.002   0.062   0.106   2.041   2.364
  -120.77    38.90    2019   0.096   0.023   0.032   0.002   0.059   0.097   1.983   2.292
  -120.77    38.90    2020   0.094   0.024   0.045   0.001   0.057   0.095   1.916   2.232
  -120.77    38.90    2021   0.091   0.006   0.005   0.002   0.056   0.095   1.869   2.124
  -120.77    38.85    1979   0.091   0.183   1.127   0.003   0.060   0.171   2.308   3.944
  -120.77    38.85    1980   0.073   0.013   0.020   0.002   0.062   0.296   3.302   3.767
  -120.77    38.85    1981   0.075   0.013   0.028   0.002   0.059   0.246   3.173   3.596
  -120.77    38.85    1982   0.101   0.029   0.040   0.002   0.060   0.216   3.081   3.529
  -120.77    38.85    1983   0.097   0.017   0.029   0.003   0.064   0.201   2.995   3.405
  -120.77    38.85    1984   0.132   0.270   0.371   0.002   0.066   0.175   2.889   3.905
  -120.77    38.85    1985   0.086   0.015   0.017   0.004   0.078   0.380   3.134   3.714
  -120.77    38.85    1986   0.079   0.008   0.115   0.002   0.072   0.315   3.010   3.601
  -120.77    38.85    1987   0.109   0.031   0.052   0.003   0.069   0.269   3.005   3.539
  -120.77    38.85    1988   0.095   0.015   0.047   0.003   0.071   0.244   2.929   3.404
  -120.77    38.85    1989   0.093   0.029   0.051   0.002   0.068   0.204   2.835   3.282
  -120.77    38.85    1990   0.093   0.007   0.008   0.002   0.066   0.187   2.758   3.121
  -120.77    38.85    1991   0.096   0.022   0.048   0.001   0.063   0.151   2.631   3.013
  -120.77    38.85    1992   0.094   0.015   0.066   0.002   0.061   0.138   2.553   2.929
  -120.77    38.85    1993   0.091   0.006   0.007   0.002   0.061   0.123   2.505   2.795
  -120.77    38.85    1994   0.096   0.024   0.223   0.002   0.060   0.104   2.404   2.914
  -120.77    38.85    1995   0.092   0.004   0.003   0.002   0.060   0.102   2.510   2.773
  -120.77    38.85    1996   0.094   0.017   0.028   0.002   0.057   0.083   2.393   2.675
  -120.77    38.85    1997   0.092   0.017   0.023   0.002   0.058   0.081   2.314   2.587
  -120.77    38.85    1998   0.094   0.032   0.042   0.003   0.058   0.081   2.239   2.548
  -120.77    38.85    1999   0.092   0.009   0.035   0.003   0.059   0.092   2.184   2.475
  -120.77    38.85    2000   0.094   0.011   0.009   0.002   0.059   0.082   2.120   2.377
  -120.77    38.85    2001   0.093   0.008   0.012   0.002   0.059   0.075   2.037   2.288
  -120.77    38.85    2002   0.094   0.044   0.065   0.002   0.060   0.067   1.961   2.293
  -120.77    38.85    2003   0.088   0.013   0.018   0.002   0.058   0.091   1.933   2.203
  -120.77    38.85    2004   0.087   0.014   0.019   0.003   0.059   0.085   1.871   2.137
  -120.77    38.85    2005   0.102   0.265   0.642   0.002   0.057   0.080   1.805   2.953
  -120.77    38.85    2006   0.073   0.018   0.019   0.002   0.059   0.293   2.345   2.809
  -120.77    38.85    2007   0.072   0.027   0.038   0.002   0.056   0.249   2.262   2.706
  -120.77    38.85    2008   0.107   0.016   0.023   0.003   0.056   0.233   2.217   2.656
  -120.77    38.85    2009   0.091   0.021   0.105   0.002   0.060   0.195   2.135   2.609
  -120.77    38.85    2010   0.102   0.070   0.104   0.002   0.062   0.175   2.145   2.659
  -120.77    38.85    2011   0.098   0.041   0.050   0.002   0.064   0.198   2.147   2.600
  -120.77    38.85    2012   0.091   0.007   0.011   0.002   0.064   0.193   2.100   2.469
  -120.77    38.85    2013   0.090   0.014   0.035   0.002   0.060   0.156   2.007   2.365
  -120.77    38.85    2014   0.092   0.016   0.019   0.002   0.058   0.135   1.945   2.266
  -120.77    38.85    2015   0.092   0.037   0.042   0.002   0.057   0.120   1.873   2.223
  -120.77    38.85    2016   0.086   0.015   0.022   0.002   0.056   0.127   1.827   2.136
  -120.77    38.85    2017   0.088   0.014   0.015   0.001   0.053   0.111   1.758   2.040
  -120.77    38.85    2018   0.090   0.027   0.040   0.002   0.053   0.100   1.691   2.002
  -120.77    38.85    2019   0.119   0.285   0.215   0.002   0.052   0.101   1.648   2.423
  -120.77    38.85    2020   0.065   0.022   0.029   0.001   0.057   0.322   1.771   2.269
  -120.77    38.85    2021   0.062   0.014   0.029   0.001   0.050   0.264   1.710   2.130
  -120.77    38.81    1979   0.085   0.016   0.027   0.003   0.073   0.071   2.424   2.699
  -120.77    38.81    1980   0.084   0.007   0.009   0.002   0.069   0.071   2.349   2.593
  -120.77    38.81    1981   0.089   0.004   0.016   0.002   0.066   0.064   2.255   2.496
  -120.77    38.81    1982   0.086   0.006   0.018   0.003   0.066   0.055   2.177   2.410
  -120.77    38.81    1983   0.091   0.017   0.022   0.002   0.064   0.049   2.102   2.349
  -120.77    38.81    1984   0.093   0.017   0.039   0.002   0.064   0.055   2.035   2.306
