      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.73    38.81    2011   401.3     0.0     0.2   401.5
  -120.73    38.81    2012   487.3     0.0     0.0   487.4
  -120.73    38.81    2013     0.6     0.0     0.0     0.6
  -120.73    38.81    2014   249.6     0.0     0.3   249.9
  -120.73    38.81    2015    96.0     0.0     0.2    96.2
  -120.73    38.81    2016   796.1     0.0     2.6   798.7
  -120.73    38.81    2017  1132.8     0.0     6.7  1139.5
  -120.73    38.81    2018   390.2     0.0     6.6   396.8
  -120.73    38.81    2019   705.0     2.1     6.6   713.7
  -120.73    38.81    2020    99.9     0.0     1.1   101.0
  -120.73    38.81    2021   441.7     0.0     2.1   443.8
  -120.73    38.77    1979   256.7     0.0     0.0   256.7
  -120.73    38.77    1980   492.0     0.0     0.0   492.0
  -120.73    38.77    1981   605.6     0.0     0.0   605.7
  -120.73    38.77    1982   935.6     0.0     0.7   936.3
  -120.73    38.77    1983  1239.0     0.0     2.4  1241.4
  -120.73    38.77    1984   122.6     0.0     0.4   123.0
  -120.73    38.77    1985    68.7     0.0     0.2    68.9
  -120.73    38.77    1986   607.7     0.0     1.0   608.7
  -120.73    38.77    1987    86.9     0.0     2.6    89.5
  -120.73    38.77    1988    39.9     0.0     0.1    40.0
  -120.73    38.77    1989   228.4     0.0     2.6   231.0
  -120.73    38.77    1990   113.7     0.0     2.2   115.9
  -120.73    38.77    1991   162.5     0.0     0.8   163.3
  -120.73    38.77    1992   164.9     0.0     1.0   165.9
  -120.73    38.77    1993   462.8     0.0     0.8   463.6
  -120.73    38.77    1994    55.5     0.0     0.0    55.5
  -120.73    38.77    1995   751.5     0.0     0.1   751.6
  -120.73    38.77    1996   857.4     0.0     0.1   857.4
  -120.73    38.77    1997   356.0     0.0     0.0   356.0
  -120.73    38.77    1998   755.9     0.0     0.2   756.1
  -120.73    38.77    1999   379.6     0.0     0.1   379.7
  -120.73    38.77    2000   438.8     0.0     0.0   438.8
  -120.73    38.77    2001   244.9     0.0     0.0   245.0
  -120.73    38.77    2002   261.0     0.0     0.1   261.0
  -120.73    38.77    2003   178.9     0.0     0.0   179.0
  -120.73    38.77    2004   189.8     0.0     0.0   189.8
  -120.73    38.77    2005   784.6     0.0     0.4   784.9
  -120.73    38.77    2006   621.5     0.0     0.2   621.8
  -120.73    38.77    2007   120.8     0.0     0.0   120.8
  -120.73    38.77    2008   107.2     0.0     0.0   107.3
  -120.73    38.77    2009   131.8     0.0     0.0   131.8
  -120.73    38.77    2010   746.4     0.0     0.1   746.5
  -120.73    38.77    2011   402.7     0.0     0.4   403.2
  -120.73    38.77    2012   491.1     0.0     0.0   491.1
  -120.73    38.77    2013     0.2     0.0     0.0     0.2
  -120.73    38.77    2014   301.4     0.0     0.0   301.4
  -120.73    38.77    2015   119.5     0.0     0.0   119.5
  -120.73    38.77    2016   706.1     0.0     0.0   706.2
  -120.73    38.77    2017  1077.8     0.0     1.2  1078.9
  -120.73    38.77    2018   322.9     0.0     0.1   323.0
  -120.73    38.77    2019   655.0     0.0     0.1   655.2
  -120.73    38.77    2020   126.3     0.0     0.0   126.3
  -120.73    38.77    2021   499.9     0.0     0.0   499.9
  -120.73    38.73    1979   262.4     0.0     0.0   262.4
  -120.73    38.73    1980   542.5     0.0     0.1   542.6
  -120.73    38.73    1981   644.3     0.0     0.0   644.3
  -120.73    38.73    1982  1005.3     0.0     0.6  1005.8
  -120.73    38.73    1983  1305.6     0.0     2.3  1307.9
  -120.73    38.73    1984   145.5     0.0     0.4   145.9
  -120.73    38.73    1985    77.1     0.0     0.1    77.2
  -120.73    38.73    1986   683.4     0.0     0.1   683.5
  -120.73    38.73    1987    72.4     0.0     0.0    72.4
  -120.73    38.73    1988    26.4     0.0     0.0    26.4
  -120.73    38.73    1989   197.9     0.0     0.0   198.0
  -120.73    38.73    1990   101.3     0.0     0.0   101.3
  -120.73    38.73    1991   159.7     0.0     0.0   159.7
  -120.73    38.73    1992   185.4     0.0     0.0   185.5
  -120.73    38.73    1993   464.6     0.0     0.0   464.7
  -120.73    38.73    1994    76.3     0.0     0.0    76.3
  -120.73    38.73    1995   824.4     0.0     0.0   824.5
  -120.73    38.73    1996   950.6     0.0     0.1   950.7
  -120.73    38.73    1997   382.1     0.0     0.0   382.1
  -120.73    38.73    1998   806.8     0.0     0.1   806.9
  -120.73    38.73    1999   454.6     0.0     0.1   454.7
  -120.73    38.73    2000   454.0     0.0     0.0   454.0
  -120.73    38.73    2001   286.4     0.0     0.1   286.5
  -120.73    38.73    2002   332.9     0.0     1.3   334.1
  -120.73    38.73    2003   190.6     0.0     3.6   194.2
  -120.73    38.73    2004   228.0     0.0     2.2   230.2
  -120.73    38.73    2005   832.9     0.0     6.0   838.8
  -120.73    38.73    2006   662.1    14.4     5.7   682.1
  -120.73    38.73    2007   145.6     0.0     0.4   146.0
  -120.73    38.73    2008   117.8     0.0     0.0   117.8
  -120.73    38.73    2009   136.2     0.0     0.0   136.2
  -120.73    38.73    2010   730.9     0.0     0.1   731.0
  -120.73    38.73    2011   446.2     0.0     0.4   446.6
  -120.73    38.73    2012   501.9     0.0     0.0   501.9
  -120.73    38.73    2013     0.1     0.0     0.0     0.1
  -120.73    38.73    2014   353.3     0.0     0.0   353.3
  -120.73    38.73    2015   156.3     0.0     0.0   156.3
  -120.73    38.73    2016   708.4     0.0     0.3   708.6
  -120.73    38.73    2017  1183.9     0.0     4.1  1188.0
  -120.73    38.73    2018   365.8    15.5     5.9   387.1
  -120.73    38.73    2019   734.8     9.3     6.5   750.6
  -120.73    38.73    2020   135.2     4.8     3.6   143.6
  -120.73    38.73    2021   557.9     0.0     4.2   562.2
  -120.69    39.27    1979  1298.6     5.3     8.4  1312.3
  -120.69    39.27    1980  1011.8    27.7    16.5  1056.1
  -120.69    39.27    1981  1878.5     9.4    12.9  1900.9
  -120.69    39.27    1982  1913.4    27.5    35.1  1976.0
  -120.69    39.27    1983  2396.9    38.5    42.6  2478.0
  -120.69    39.27    1984   560.8    28.1    14.3   603.2
  -120.69    39.27    1985   461.9    27.8     9.1   498.7
  -120.69    39.27    1986  1321.4    34.6    14.5  1370.6
  -120.69    39.27    1987   367.2    21.2    10.6   399.0
  -120.69    39.27    1988   842.5    44.5     3.5   890.4
  -120.69    39.27    1989   931.0    23.5    17.7   972.2
  -120.69    39.27    1990   381.4    57.6    16.1   455.1
  -120.69    39.27    1991   673.8    35.5     5.9   715.1
  -120.69    39.27    1992   566.7    21.9     9.9   598.5
  -120.69    39.27    1993  1053.4    16.3    18.5  1088.2
  -120.69    39.27    1994   395.7    12.2     6.5   414.4
  -120.69    39.27    1995  1976.5    40.8    31.7  2049.1
  -120.69    39.27    1996  2263.5    59.9    36.0  2359.5
  -120.69    39.27    1997   895.6    43.7    12.1   951.4
  -120.69    39.27    1998  1666.3    74.9    20.0  1761.2
  -120.69    39.27    1999   767.7    49.2    25.3   842.1
  -120.69    39.27    2000  1009.6    91.7    35.0  1136.2
  -120.69    39.27    2001   908.1    66.5    34.1  1008.6
  -120.69    39.27    2002   621.7    68.0    28.2   717.8
  -120.69    39.27    2003   699.9    41.5    23.1   764.5
  -120.69    39.27    2004   473.1    31.2    13.9   518.2
  -120.69    39.27    2005   809.8    62.5    33.8   906.1
  -120.69    39.27    2006  1097.3    56.8    28.2  1182.2
  -120.69    39.27    2007   475.2    32.3    10.5   517.9
  -120.69    39.27    2008   392.0    19.3     8.3   419.6
  -120.69    39.27    2009   637.1    36.2    12.6   685.9
  -120.69    39.27    2010  1466.0    50.7    27.3  1544.0
  -120.69    39.27    2011   736.1    30.8    28.1   795.1
  -120.69    39.27    2012  1330.1     5.8    11.1  1347.0
  -120.69    39.27    2013    94.3     0.8     1.5    96.6
  -120.69    39.27    2014   825.0     0.0     2.5   827.5
  -120.69    39.27    2015   339.9     0.0     0.2   340.1
  -120.69    39.27    2016  1541.8     0.0     1.1  1543.0
  -120.69    39.27    2017  1930.8     0.0    15.5  1946.3
  -120.69    39.27    2018   737.8     0.0     1.3   739.1
  -120.69    39.27    2019  1387.2     0.0     9.8  1397.0
  -120.69    39.27    2020   354.1     0.0     0.6   354.7
  -120.69    39.27    2021  1179.1     0.0     0.3  1179.4
  -120.69    39.23    1979  1170.3     0.0     0.5  1170.8
  -120.69    39.23    1980   906.3     0.0     3.7   910.0
  -120.69    39.23    1981  1687.7     0.0     0.2  1687.9
  -120.69    39.23    1982  1750.5     7.2    20.9  1778.6
  -120.69    39.23    1983  2218.9    57.7    41.5  2318.2
  -120.69    39.23    1984   459.0    18.5    12.8   490.3
  -120.69    39.23    1985   398.2    18.3     8.1   424.6
  -120.69    39.23    1986  1220.5    23.7     9.1  1253.3
  -120.69    39.23    1987   365.6    16.3     9.5   391.3
  -120.69    39.23    1988   720.9     0.1     4.5   725.5
  -120.69    39.23    1989   738.9     6.3    12.2   757.4
  -120.69    39.23    1990   333.7    17.3    10.6   361.7
  -120.69    39.23    1991   587.9     2.7     4.7   595.3
  -120.69    39.23    1992   510.7    11.2     8.7   530.6
  -120.69    39.23    1993   907.3     8.6    10.2   926.0
  -120.69    39.23    1994   323.1     3.5     4.3   330.9
  -120.69    39.23    1995  1721.2    15.0    15.2  1751.3
  -120.69    39.23    1996  1955.2    16.9    21.5  1993.6
  -120.69    39.23    1997   750.3    13.8     4.5   768.6
  -120.69    39.23    1998  1438.4    16.9    21.1  1476.5
  -120.69    39.23    1999   676.5    17.8    11.2   705.5
  -120.69    39.23    2000   862.3     8.4     6.0   876.7
  -120.69    39.23    2001   762.3    11.8     9.9   784.0
  -120.69    39.23    2002   788.2     8.7     8.1   805.0
  -120.69    39.23    2003   470.4     7.5     6.2   484.2
  -120.69    39.23    2004   456.9    11.3     5.7   473.9
  -120.69    39.23    2005  1509.8    41.8    28.0  1579.6
  -120.69    39.23    2006  1001.6    25.1    32.5  1059.2
  -120.69    39.23    2007   382.0    15.1     7.4   404.6
  -120.69    39.23    2008   365.5    11.3     5.8   382.6
  -120.69    39.23    2009   553.3     9.3     8.5   571.1
  -120.69    39.23    2010  1352.2    20.0    19.3  1391.5
  -120.69    39.23    2011   642.7    19.3    25.1   687.1
  -120.69    39.23    2012  1220.5    10.9    19.6  1251.0
  -120.69    39.23    2013    26.0    21.3     0.9    48.1
  -120.69    39.23    2014   757.4    16.6     3.2   777.2
  -120.69    39.23    2015   321.9     8.2     1.7   331.9
  -120.69    39.23    2016  1342.6    22.4     9.7  1374.7
  -120.69    39.23    2017  1745.0    22.4    27.0  1794.5
  -120.69    39.23    2018   704.7     9.1    11.1   724.9
  -120.69    39.23    2019  1205.7    21.5    10.7  1237.9
  -120.69    39.23    2020   282.1    22.6     8.2   312.9
  -120.69    39.23    2021  1038.5    12.6     5.6  1056.7
  -120.69    39.19    1979   946.6    11.2    10.2   968.0
  -120.69    39.19    1980   841.1    18.0    13.2   872.3
  -120.69    39.19    1981  1497.6     0.0     8.3  1506.0
  -120.69    39.19    1982  1593.0    15.7    23.2  1631.9
  -120.69    39.19    1983  2090.7    30.3    25.7  2146.7
  -120.69    39.19    1984   367.6    21.0    10.3   398.9
  -120.69    39.19    1985   299.1    20.7     8.0   327.8
  -120.69    39.19    1986  1115.7    25.1     9.9  1150.7
  -120.69    39.19    1987   271.1    18.2     7.4   296.6
  -120.69    39.19    1988   591.8    16.5     7.4   615.7
  -120.69    39.19    1989   628.7    26.5    10.0   665.2
  -120.69    39.19    1990   318.1    27.0     9.6   354.6
  -120.69    39.19    1991   485.8     5.7     3.7   495.2
  -120.69    39.19    1992   490.1    18.2    11.4   519.7
  -120.69    39.19    1993   791.3    42.9    22.5   856.8
  -120.69    39.19    1994   239.6    21.9    10.8   272.3
  -120.69    39.19    1995  1594.1    33.3    19.4  1646.8
  -120.69    39.19    1996  1840.2    37.6    27.0  1904.8
  -120.69    39.19    1997   695.8    31.6     6.6   734.0
  -120.69    39.19    1998  1288.2    35.8    28.1  1352.1
  -120.69    39.19    1999   666.4    31.6    16.7   714.7
  -120.69    39.19    2000   804.0    14.3     9.7   827.9
  -120.69    39.19    2001   683.5    16.9    11.8   712.3
  -120.69    39.19    2002   751.5     8.3    13.2   773.0
  -120.69    39.19    2003   443.9    14.9    14.2   473.0
  -120.69    39.19    2004   462.5     8.1    13.2   483.7
  -120.69    39.19    2005  1416.9    62.7    30.4  1509.9
  -120.69    39.19    2006   985.2    59.5    33.2  1077.9
  -120.69    39.19    2007   330.8    20.2     9.7   360.7
  -120.69    39.19    2008   333.7    13.3    10.3   357.3
  -120.69    39.19    2009   537.8    40.1    16.3   594.2
  -120.69    39.19    2010  1348.3    61.8    33.0  1443.2
  -120.69    39.19    2011   626.8    55.0    24.0   705.8
  -120.69    39.19    2012  1127.5    27.3    19.5  1174.3
  -120.69    39.19    2013    10.0    21.1     1.3    32.4
  -120.69    39.19    2014   617.1     4.4     7.9   629.4
  -120.69    39.19    2015   253.6     8.1     4.0   265.7
  -120.69    39.19    2016  1291.6    11.6     9.9  1313.1
  -120.69    39.19    2017  1652.7    13.6    24.5  1690.8
  -120.69    39.19    2018   616.1    20.6    14.9   651.5
  -120.69    39.19    2019  1078.1    41.1    25.9  1145.1
  -120.69    39.19    2020   248.3    28.3    12.2   288.8
  -120.69    39.19    2021   924.8    17.5    16.5   958.8
  -120.69    39.15    1979  1021.2    19.8    16.1  1057.0
  -120.69    39.15    1980   990.8    15.3    12.7  1018.9
  -120.69    39.15    1981  1639.6     0.0     3.2  1642.8
  -120.69    39.15    1982  1718.3     0.0     9.7  1728.0
  -120.69    39.15    1983  2210.0     0.0    18.5  2228.5
  -120.69    39.15    1984   426.0     0.0     7.6   433.6
  -120.69    39.15    1985   329.4     0.0     5.1   334.5
  -120.69    39.15    1986  1207.8     0.0     4.8  1212.6
  -120.69    39.15    1987   285.7     0.0     1.1   286.8
  -120.69    39.15    1988   704.7     0.0     0.0   704.7
  -120.69    39.15    1989   676.6     0.0     0.6   677.3
  -120.69    39.15    1990   360.2     0.0     1.0   361.1
  -120.69    39.15    1991   529.7     0.0     0.0   529.8
  -120.69    39.15    1992   516.3     0.0     0.3   516.6
  -120.69    39.15    1993   877.8     0.0     0.6   878.4
  -120.69    39.15    1994   309.4     0.0     0.7   310.1
  -120.69    39.15    1995  1788.2    18.7    11.0  1818.0
  -120.69    39.15    1996  1990.4    28.3    15.8  2034.5
  -120.69    39.15    1997   756.4    43.8     9.0   809.1
  -120.69    39.15    1998  1415.7    45.0    31.2  1491.9
  -120.69    39.15    1999   737.3    30.0    20.0   787.3
  -120.69    39.15    2000   920.8    10.7    10.1   941.6
  -120.69    39.15    2001   741.6    19.2    20.6   781.5
  -120.69    39.15    2002   833.3    42.1    20.1   895.4
  -120.69    39.15    2003   513.3    34.7    16.0   564.0
  -120.69    39.15    2004   516.3    55.6    23.4   595.3
  -120.69    39.15    2005  1622.2    91.5    30.1  1743.8
  -120.69    39.15    2006  1069.1    50.4    32.1  1151.7
  -120.69    39.15    2007   392.2    26.6    10.5   429.3
  -120.69    39.15    2008   397.0    13.7    12.2   422.9
  -120.69    39.15    2009   577.8     0.5     8.9   587.3
  -120.69    39.15    2010  1494.3     3.4    16.9  1514.7
  -120.69    39.15    2011   682.8     4.0    20.5   707.2
  -120.69    39.15    2012  1283.7     0.0     4.7  1288.3
  -120.69    39.15    2013    26.5     0.0     0.2    26.6
  -120.69    39.15    2014   684.1     0.0     0.0   684.2
  -120.69    39.15    2015   295.3     0.0     0.0   295.3
  -120.69    39.15    2016  1342.6     0.0     0.3  1342.9
  -120.69    39.15    2017  1762.6     0.0     5.0  1767.7
  -120.69    39.15    2018   699.6     0.0     1.3   700.9
  -120.69    39.15    2019  1195.5     0.0     1.6  1197.1
  -120.69    39.15    2020   278.7     0.0     0.3   279.0
  -120.69    39.15    2021   996.4     0.0     0.1   996.5
  -120.69    39.10    1979   909.1    20.1    17.8   947.0
  -120.69    39.10    1980   864.6    39.1    22.4   926.1
  -120.69    39.10    1981  1532.1    15.4    13.3  1560.8
  -120.69    39.10    1982  1572.5    58.7    39.8  1671.1
  -120.69    39.10    1983  2007.7    55.4    53.2  2116.3
  -120.69    39.10    1984   369.9    33.7    16.6   420.2
  -120.69    39.10    1985   362.3    42.7    18.5   423.4
  -120.69    39.10    1986  1093.4    57.0    20.0  1170.4
  -120.69    39.10    1987   317.4    39.9    25.7   382.9
  -120.69    39.10    1988   551.3    31.5    16.9   599.7
  -120.69    39.10    1989   615.8    45.9    23.9   685.6
  -120.69    39.10    1990   273.0    53.1    17.8   344.0
  -120.69    39.10    1991   486.2    33.6    11.0   530.8
  -120.69    39.10    1992   486.0    45.0    14.6   545.5
  -120.69    39.10    1993   805.7    53.2    34.8   893.7
  -120.69    39.10    1994   302.0    50.9    16.3   369.2
  -120.69    39.10    1995  1574.0    74.7    25.1  1673.8
  -120.69    39.10    1996  1811.1    69.5    45.6  1926.2
  -120.69    39.10    1997   689.2    48.2    11.6   749.0
  -120.69    39.10    1998  1278.0    69.2    38.5  1385.7
  -120.69    39.10    1999   654.3    47.4    21.9   723.6
