      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.86    38.98    2003   0.150   0.016   0.029   0.002   0.094   0.141   2.478   2.911
  -120.86    38.98    2004   0.150   0.032   0.059   0.004   0.096   0.127   2.399   2.867
  -120.86    38.98    2005   0.147   0.033   0.043   0.003   0.095   0.127   2.341   2.789
  -120.86    38.98    2006   0.150   0.057   0.121   0.002   0.093   0.128   2.269   2.821
  -120.86    38.98    2007   0.148   0.078   0.111   0.003   0.095   0.152   2.286   2.872
  -120.86    38.98    2008   0.145   0.009   0.017   0.004   0.099   0.192   2.301   2.767
  -120.86    38.98    2009   0.131   0.007   0.016   0.002   0.096   0.157   2.205   2.614
  -120.86    38.98    2010   0.147   0.090   0.195   0.003   0.093   0.131   2.123   2.782
  -120.86    38.98    2011   0.145   0.033   0.051   0.002   0.091   0.179   2.208   2.709
  -120.86    38.98    2012   0.151   0.038   0.067   0.003   0.092   0.170   2.156   2.676
  -120.86    38.98    2013   0.141   0.033   0.053   0.002   0.091   0.164   2.113   2.597
  -120.86    38.98    2014   0.145   0.032   0.066   0.002   0.088   0.155   2.058   2.545
  -120.86    38.98    2015   0.134   0.002   0.011   0.002   0.087   0.147   2.019   2.403
  -120.86    38.98    2016   0.138   0.057   0.133   0.002   0.085   0.116   1.932   2.464
  -120.86    38.98    2017   0.137   0.028   0.063   0.002   0.081   0.137   1.959   2.407
  -120.86    38.98    2018   0.138   0.089   0.285   0.002   0.080   0.130   1.922   2.646
  -120.86    38.98    2019   0.136   0.021   0.034   0.002   0.079   0.175   2.099   2.547
  -120.86    38.98    2020   0.136   0.003   0.015   0.002   0.078   0.152   2.022   2.408
  -120.86    38.98    2021   0.136   0.014   0.017   0.002   0.079   0.121   1.938   2.308
  -120.86    38.94    1979   0.166   0.003   0.002   0.004   0.114   0.270   3.480   4.040
  -120.86    38.94    1980   0.184   0.005   0.028   0.005   0.119   0.223   3.343   3.907
  -120.86    38.94    1981   0.188   0.018   0.038   0.005   0.125   0.184   3.231   3.790
  -120.86    38.94    1982   0.150   0.034   0.077   0.005   0.123   0.226   3.426   4.041
  -120.86    38.94    1983   0.167   0.021   0.097   0.004   0.116   0.211   3.354   3.970
  -120.86    38.94    1984   0.167   0.023   0.134   0.004   0.114   0.188   3.302   3.933
  -120.86    38.94    1985   0.164   0.042   0.295   0.005   0.115   0.174   3.301   4.096
  -120.86    38.94    1986   0.169   0.022   0.021   0.004   0.111   0.175   3.439   3.940
  -120.86    38.94    1987   0.177   0.047   0.049   0.006   0.114   0.163   3.325   3.881
  -120.86    38.94    1988   0.150   0.031   0.130   0.005   0.114   0.172   3.229   3.831
  -120.86    38.94    1989   0.133   0.028   0.126   0.003   0.106   0.162   3.202   3.759
  -120.86    38.94    1990   0.159   0.030   0.134   0.003   0.099   0.153   3.181   3.759
  -120.86    38.94    1991   0.167   0.023   0.073   0.003   0.097   0.146   3.161   3.669
  -120.86    38.94    1992   0.164   0.027   0.056   0.003   0.098   0.134   3.085   3.566
  -120.86    38.94    1993   0.146   0.024   0.186   0.004   0.099   0.129   2.999   3.586
  -120.86    38.94    1994   0.162   0.024   0.028   0.004   0.098   0.124   3.053   3.493
  -120.86    38.94    1995   0.185   0.457   2.951   0.003   0.097   0.117   2.934   6.744
  -120.86    38.94    1996   0.126   0.021   0.124   0.003   0.100   0.484   5.650   6.508
  -120.86    38.94    1997   0.123   0.037   0.042   0.003   0.093   0.395   5.497   6.189
  -120.86    38.94    1998   0.195   0.030   0.057   0.003   0.089   0.354   5.313   6.040
  -120.86    38.94    1999   0.177   0.026   0.165   0.005   0.103   0.313   5.150   5.939
  -120.86    38.94    2000   0.199   0.032   0.037   0.003   0.106   0.266   5.059   5.703
  -120.86    38.94    2001   0.188   0.032   0.042   0.004   0.116   0.239   4.867   5.488
  -120.86    38.94    2002   0.167   0.048   0.167   0.004   0.117   0.217   4.686   5.405
  -120.86    38.94    2003   0.162   0.023   0.068   0.002   0.109   0.208   4.609   5.182
  -120.86    38.94    2004   0.161   0.041   0.420   0.004   0.109   0.187   4.475   5.398
  -120.86    38.94    2005   0.159   0.053   0.177   0.003   0.104   0.182   4.670   5.348
  -120.86    38.94    2006   0.166   0.065   0.197   0.003   0.100   0.189   4.625   5.346
  -120.86    38.94    2007   0.160   0.053   0.154   0.004   0.102   0.209   4.621   5.304
  -120.86    38.94    2008   0.166   0.041   0.052   0.006   0.106   0.218   4.593   5.181
  -120.86    38.94    2009   0.137   0.027   0.211   0.003   0.103   0.206   4.424   5.111
  -120.86    38.94    2010   0.149   0.032   0.068   0.003   0.097   0.188   4.433   4.969
  -120.86    38.94    2011   0.170   0.089   0.358   0.003   0.093   0.174   4.288   5.175
  -120.86    38.94    2012   0.162   0.014   0.019   0.003   0.095   0.214   4.435   4.941
  -120.86    38.94    2013   0.162   0.051   0.124   0.003   0.093   0.178   4.240   4.851
  -120.86    38.94    2014   0.164   0.053   0.152   0.003   0.092   0.182   4.157   4.803
  -120.86    38.94    2015   0.148   0.012   0.025   0.003   0.093   0.188   4.108   4.576
  -120.86    38.94    2016   0.152   0.020   0.132   0.003   0.090   0.157   3.937   4.492
  -120.86    38.94    2017   0.157   0.030   0.041   0.002   0.086   0.138   3.865   4.320
  -120.86    38.94    2018   0.157   0.058   0.121   0.002   0.086   0.133   3.715   4.272
  -120.86    38.94    2019   0.158   0.041   0.181   0.002   0.085   0.152   3.644   4.263
  -120.86    38.94    2020   0.159   0.021   0.030   0.002   0.084   0.151   3.633   4.080
  -120.86    38.94    2021   0.157   0.021   0.032   0.003   0.087   0.137   3.494   3.931
  -120.86    38.90    1979   0.140   0.002   0.001   0.004   0.115   0.138   4.020   4.420
  -120.86    38.90    1980   0.155   0.105   0.443   0.004   0.108   0.112   3.846   4.773
  -120.86    38.90    1981   0.161   0.001   0.002   0.004   0.106   0.182   4.114   4.570
  -120.86    38.90    1982   0.153   0.062   0.115   0.005   0.108   0.149   3.946   4.538
  -120.86    38.90    1983   0.162   0.014   0.015   0.004   0.105   0.173   3.886   4.359
  -120.86    38.90    1984   0.161   0.040   0.153   0.004   0.104   0.149   3.725   4.335
  -120.86    38.90    1985   0.155   0.018   0.019   0.004   0.105   0.154   3.712   4.168
  -120.86    38.90    1986   0.159   0.027   0.131   0.003   0.101   0.136   3.553   4.109
  -120.86    38.90    1987   0.160   0.036   0.170   0.005   0.104   0.134   3.538   4.147
  -120.86    38.90    1988   0.148   0.032   0.169   0.004   0.104   0.138   3.548   4.143
  -120.86    38.90    1989   0.137   0.046   0.175   0.003   0.099   0.136   3.543   4.139
  -120.86    38.90    1990   0.149   0.005   0.007   0.003   0.094   0.149   3.556   3.964
  -120.86    38.90    1991   0.157   0.038   0.093   0.002   0.091   0.121   3.391   3.893
  -120.86    38.90    1992   0.148   0.017   0.058   0.003   0.090   0.127   3.318   3.760
  -120.86    38.90    1993   0.142   0.046   0.172   0.003   0.089   0.115   3.223   3.790
  -120.86    38.90    1994   0.148   0.049   0.075   0.003   0.088   0.130   3.243   3.736
  -120.86    38.90    1995   0.141   0.087   0.619   0.003   0.086   0.144   3.160   4.241
  -120.86    38.90    1996   0.139   0.026   0.033   0.002   0.083   0.187   3.603   4.074
  -120.86    38.90    1997   0.137   0.063   0.106   0.002   0.082   0.168   3.464   4.022
  -120.86    38.90    1998   0.141   0.014   0.014   0.003   0.082   0.189   3.414   3.858
  -120.86    38.90    1999   0.140   0.009   0.013   0.003   0.082   0.160   3.269   3.677
  -120.86    38.90    2000   0.130   0.035   0.054   0.002   0.084   0.453   4.280   5.038
  -120.86    38.90    2001   0.168   0.008   0.012   0.002   0.081   0.398   4.146   4.816
  -120.86    38.90    2002   0.142   0.091   0.183   0.005   0.087   0.333   3.983   4.823
  -120.86    38.90    2003   0.156   0.039   0.127   0.003   0.084   0.347   3.983   4.739
  -120.86    38.90    2004   0.131   0.039   0.106   0.005   0.088   0.317   3.944   4.630
  -120.86    38.90    2005   0.162   0.056   0.045   0.002   0.083   0.281   3.857   4.487
  -120.86    38.90    2006   0.156   0.052   0.039   0.002   0.084   0.265   3.707   4.304
  -120.86    38.90    2007   0.158   0.073   0.090   0.003   0.085   0.251   3.565   4.226
  -120.86    38.90    2008   0.157   0.013   0.002   0.004   0.090   0.265   3.497   4.029
  -120.86    38.90    2009   0.147   0.036   0.355   0.003   0.091   0.221   3.338   4.191
  -120.86    38.90    2010   0.149   0.013   0.003   0.004   0.090   0.208   3.537   4.003
  -120.86    38.90    2011   0.169   0.063   0.111   0.003   0.088   0.174   3.371   3.980
  -120.86    38.90    2012   0.163   0.030   0.035   0.003   0.092   0.193   3.324   3.841
  -120.86    38.90    2013   0.159   0.064   0.117   0.003   0.091   0.177   3.196   3.806
  -120.86    38.90    2014   0.157   0.024   0.045   0.003   0.090   0.192   3.152   3.662
  -120.86    38.90    2015   0.146   0.037   0.069   0.002   0.089   0.169   3.039   3.552
  -120.86    38.90    2016   0.145   0.018   0.017   0.002   0.086   0.164   2.958   3.391
  -120.86    38.90    2017   0.156   0.031   0.089   0.002   0.082   0.141   2.821   3.321
  -120.86    38.90    2018   0.148   0.043   0.050   0.002   0.081   0.134   2.760   3.217
  -120.86    38.90    2019   0.151   0.018   0.008   0.002   0.079   0.139   2.665   3.061
  -120.86    38.90    2020   0.150   0.045   0.118   0.002   0.077   0.120   2.528   3.039
  -120.86    38.90    2021   0.148   0.049   0.108   0.002   0.078   0.132   2.515   3.032
  -120.86    38.85    1979   0.124   0.013   0.022   0.005   0.112   0.196   3.603   4.074
  -120.86    38.85    1980   0.141   0.037   0.077   0.004   0.104   0.170   3.479   4.013
  -120.86    38.85    1981   0.164   0.002   0.001   0.004   0.101   0.170   3.408   3.850
  -120.86    38.85    1982   0.132   0.022   0.030   0.005   0.103   0.139   3.267   3.699
  -120.86    38.85    1983   0.156   0.020   0.196   0.004   0.099   0.131   3.160   3.766
  -120.86    38.85    1984   0.153   0.015   0.036   0.004   0.099   0.123   3.213   3.642
  -120.86    38.85    1985   0.151   0.002   0.011   0.005   0.101   0.113   3.119   3.502
  -120.86    38.85    1986   0.160   0.101   0.381   0.004   0.099   0.092   2.993   3.831
  -120.86    38.85    1987   0.154   0.002   0.002   0.006   0.104   0.167   3.252   3.688
  -120.86    38.85    1988   0.139   0.011   0.040   0.005   0.105   0.137   3.120   3.556
  -120.86    38.85    1989   0.123   0.031   0.087   0.003   0.098   0.118   3.015   3.476
  -120.86    38.85    1990   0.139   0.004   0.015   0.003   0.074   0.304   5.184   5.723
  -120.86    38.85    1991   0.152   0.002   0.022   0.003   0.076   0.249   4.977   5.481
  -120.86    38.85    1992   0.173   0.026   0.096   0.004   0.081   0.203   4.786   5.369
  -120.86    38.85    1993   0.134   0.001   0.029   0.005   0.088   0.189   4.688   5.132
  -120.86    38.85    1994   0.173   0.002   0.003   0.004   0.088   0.156   4.532   4.958
  -120.86    38.85    1995   0.137   0.011   0.630   0.004   0.091   0.125   4.331   5.329
  -120.86    38.85    1996   0.161   0.020   0.046   0.002   0.086   0.108   4.737   5.159
  -120.86    38.85    1997   0.146   0.037   0.093   0.003   0.089   0.102   4.563   5.034
  -120.86    38.85    1998   0.151   0.002   0.004   0.004   0.090   0.114   4.456   4.820
  -120.86    38.85    1999   0.159   0.017   0.060   0.004   0.092   0.092   4.255   4.678
  -120.86    38.85    2000   0.170   0.005   0.015   0.003   0.093   0.088   4.116   4.490
  -120.86    38.85    2001   0.164   0.014   0.054   0.004   0.098   0.074   3.950   4.358
  -120.86    38.85    2002   0.154   0.040   0.092   0.004   0.100   0.071   3.830   4.291
  -120.86    38.85    2003   0.153   0.018   0.054   0.003   0.097   0.091   3.738   4.154
  -120.86    38.85    2004   0.154   0.029   0.130   0.005   0.100   0.089   3.635   4.142
  -120.86    38.85    2005   0.152   0.042   0.215   0.003   0.097   0.095   3.590   4.194
  -120.86    38.85    2006   0.149   0.018   0.060   0.003   0.094   0.111   3.627   4.064
  -120.86    38.85    2007   0.179   0.292   0.608   0.004   0.097   0.106   3.534   4.821
  -120.86    38.85    2008   0.143   0.032   0.193   0.006   0.107   0.343   3.984   4.808
  -120.86    38.85    2009   0.117   0.016   0.024   0.003   0.102   0.295   3.987   4.544
  -120.86    38.85    2010   0.172   0.021   0.013   0.003   0.094   0.255   3.842   4.401
  -120.86    38.85    2011   0.178   0.041   0.058   0.004   0.099   0.218   3.676   4.272
  -120.86    38.85    2012   0.180   0.024   0.071   0.004   0.105   0.209   3.565   4.158
  -120.86    38.85    2013   0.161   0.017   0.062   0.004   0.109   0.186   3.466   4.006
  -120.86    38.85    2014   0.169   0.010   0.018   0.003   0.107   0.158   3.356   3.821
  -120.86    38.85    2015   0.149   0.021   0.049   0.003   0.106   0.133   3.215   3.677
  -120.86    38.85    2016   0.156   0.022   0.141   0.003   0.101   0.123   3.111   3.656
  -120.86    38.85    2017   0.158   0.019   0.145   0.002   0.096   0.113   3.089   3.622
  -120.86    38.85    2018   0.154   0.045   0.102   0.002   0.093   0.104   3.076   3.577
  -120.86    38.85    2019   0.163   0.033   0.086   0.002   0.091   0.119   3.021   3.516
  -120.86    38.85    2020   0.155   0.024   0.140   0.003   0.091   0.121   2.952   3.486
  -120.86    38.85    2021   0.156   0.019   0.036   0.003   0.092   0.116   2.951   3.373
  -120.86    38.81    1979   0.115   0.013   0.098   0.009   0.137   0.262   4.517   5.150
  -120.86    38.81    1980   0.131   0.006   0.018   0.009   0.132   0.236   4.470   5.001
  -120.86    38.81    1981   0.167   0.007   0.035   0.007   0.129   0.203   4.333   4.882
  -120.86    38.81    1982   0.126   0.008   0.055   0.010   0.135   0.177   4.222   4.733
  -120.86    38.81    1983   0.153   0.006   0.034   0.009   0.133   0.158   4.141   4.634
  -120.86    38.81    1984   0.151   0.009   0.070   0.009   0.135   0.139   4.038   4.552
  -120.86    38.81    1985   0.136   0.004   0.002   0.011   0.138   0.128   3.984   4.404
  -120.86    38.81    1986   0.126   0.018   0.099   0.007   0.132   0.110   3.841   4.333
  -120.86    38.81    1987   0.133   0.014   0.048   0.008   0.128   0.109   3.812   4.252
  -120.86    38.81    1988   0.108   0.030   0.119   0.006   0.124   0.103   3.722   4.213
  -120.86    38.81    1989   0.092   0.010   0.042   0.004   0.112   0.112   3.691   4.063
  -120.86    38.81    1990   0.124   0.020   0.146   0.005   0.104   0.113   3.702   4.214
  -120.86    38.81    1991   0.166   0.236   2.206   0.005   0.101   0.111   3.704   6.530
  -120.86    38.81    1992   0.089   0.004   0.017   0.004   0.102   0.482   7.426   8.124
  -120.86    38.81    1993   0.110   0.003   0.016   0.004   0.092   0.396   7.141   7.762
  -120.86    38.81    1994   0.176   0.008   0.035   0.007   0.093   0.340   6.926   7.584
  -120.86    38.81    1995   0.138   0.011   0.022   0.008   0.086   0.420   7.924   8.608
  -120.86    38.81    1996   0.166   0.006   0.008   0.005   0.090   0.354   7.635   8.264
  -120.86    38.81    1997   0.172   0.002   0.001   0.007   0.104   0.300   7.363   7.949
  -120.86    38.81    1998   0.150   0.005   0.007   0.007   0.113   0.250   7.084   7.617
  -120.86    38.81    1999   0.172   0.024   0.066   0.008   0.117   0.214   6.845   7.446
  -120.86    38.81    2000   0.158   0.004   0.003   0.006   0.120   0.198   6.644   7.133
  -120.86    38.81    2001   0.159   0.007   0.013   0.007   0.120   0.169   6.407   6.882
  -120.86    38.81    2002   0.140   0.008   0.019   0.008   0.122   0.147   6.192   6.636
  -120.86    38.81    2003   0.137   0.040   0.112   0.007   0.119   0.130   5.989   6.534
  -120.86    38.81    2004   0.128   0.022   0.092   0.007   0.117   0.145   5.889   6.400
  -120.86    38.81    2005   0.122   0.024   0.044   0.003   0.106   0.135   5.711   6.145
  -120.86    38.81    2006   0.148   0.025   0.037   0.005   0.102   0.132   5.536   5.984
  -120.86    38.81    2007   0.138   0.011   0.029   0.008   0.107   0.134   5.380   5.807
  -120.86    38.81    2008   0.130   0.028   0.354   0.009   0.111   0.124   5.235   5.991
  -120.86    38.81    2009   0.109   0.026   0.076   0.005   0.106   0.126   5.374   5.821
  -120.86    38.81    2010   0.144   0.181   0.379   0.004   0.098   0.127   5.238   6.172
  -120.86    38.81    2011   0.141   0.031   0.020   0.005   0.100   0.263   5.399   5.960
  -120.86    38.81    2012   0.150   0.004   0.004   0.007   0.103   0.236   5.211   5.713
  -120.86    38.81    2013   0.162   0.022   0.034   0.006   0.106   0.200   5.020   5.549
  -120.86    38.81    2014   0.146   0.012   0.019   0.006   0.110   0.184   4.860   5.337
  -120.86    38.81    2015   0.140   0.017   0.028   0.006   0.111   0.163   4.696   5.161
