      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.90    38.77    1981   2.523   1.774   3.794     8.091
  -120.90    38.77    1982   2.693   1.734   3.795     8.222
  -120.90    38.77    1983   2.864   1.689   3.790     8.343
  -120.90    38.77    1984   2.830   1.651   3.787     8.268
  -120.90    38.77    1985   2.852   1.595   3.787     8.233
  -120.90    38.77    1986   2.938   1.548   3.781     8.267
  -120.90    38.77    1987   2.826   1.520   3.778     8.123
  -120.90    38.77    1988   2.657   1.590   3.771     8.019
  -120.90    38.77    1989   2.810   1.522   3.761     8.093
  -120.90    38.77    1990   2.856   1.541   3.751     8.148
  -120.90    38.77    1991   2.910   1.499   3.746     8.154
  -120.90    38.77    1992   2.895   1.434   3.741     8.069
  -120.90    38.77    1993   3.008   1.364   3.735     8.106
  -120.90    38.77    1994   2.591   1.751   3.727     8.069
  -120.90    38.77    1995   2.657   1.644   3.731     8.033
  -120.90    38.77    1996   2.833   1.516   3.720     8.069
  -120.90    38.77    1997   2.836   1.504   3.711     8.051
  -120.90    38.77    1998   2.977   1.485   3.713     8.174
  -120.90    38.77    1999   3.076   1.429   3.713     8.218
  -120.90    38.77    2000   3.156   1.384   3.708     8.248
  -120.90    38.77    2001   2.475   2.025   3.708     8.209
  -120.90    38.77    2002   2.438   1.912   3.719     8.070
  -120.90    38.77    2003   2.548   1.790   3.718     8.056
  -120.90    38.77    2004   2.481   1.831   3.714     8.027
  -120.90    38.77    2005   2.659   1.751   3.716     8.126
  -120.90    38.77    2006   2.753   1.691   3.714     8.158
  -120.90    38.77    2007   2.835   1.626   3.717     8.177
  -120.90    38.77    2008   2.652   1.642   3.719     8.013
  -120.90    38.77    2009   2.696   1.587   3.720     8.003
  -120.90    38.77    2010   2.906   1.514   3.716     8.136
  -120.90    38.77    2011   3.055   1.527   3.712     8.294
  -120.90    38.77    2012   3.032   1.463   3.711     8.206
  -120.90    38.77    2013   3.072   1.408   3.707     8.187
  -120.90    38.77    2014   3.111   1.347   3.703     8.161
  -120.90    38.77    2015   3.049   1.410   3.697     8.157
  -120.90    38.77    2016   3.064   1.424   3.689     8.177
  -120.90    38.77    2017   3.219   1.383   3.682     8.284
  -120.90    38.77    2018   3.234   1.391   3.678     8.303
  -120.90    38.77    2019   3.392   1.333   3.673     8.398
  -120.90    38.77    2020   3.349   1.310   3.669     8.328
  -120.90    38.77    2021   3.298   1.270   3.665     8.233
  -120.90    38.73    1979   3.883   1.243   3.726     8.852
  -120.90    38.73    1980   4.032   1.217   3.724     8.973
  -120.90    38.73    1981   3.895   1.275   3.719     8.890
  -120.90    38.73    1982   4.055   1.245   3.723     9.023
  -120.90    38.73    1983   4.204   1.236   3.716     9.156
  -120.90    38.73    1984   4.163   1.270   3.715     9.148
  -120.90    38.73    1985   4.171   1.249   3.715     9.135
  -120.90    38.73    1986   4.189   1.292   3.711     9.192
  -120.90    38.73    1987   4.076   1.279   3.711     9.066
  -120.90    38.73    1988   3.759   1.517   3.707     8.983
  -120.90    38.73    1989   3.806   1.546   3.700     9.052
  -120.90    38.73    1990   3.872   1.510   3.697     9.078
  -120.90    38.73    1991   3.915   1.461   3.698     9.073
  -120.90    38.73    1992   3.444   1.855   3.696     8.995
  -120.90    38.73    1993   3.466   1.777   3.707     8.950
  -120.90    38.73    1994   3.565   1.674   3.709     8.949
  -120.90    38.73    1995   3.647   1.650   3.707     9.005
  -120.90    38.73    1996   3.627   1.673   3.713     9.013
  -120.90    38.73    1997   3.713   1.593   3.715     9.020
  -120.90    38.73    1998   3.883   1.541   3.716     9.140
  -120.90    38.73    1999   3.942   1.523   3.723     9.188
  -120.90    38.73    2000   3.899   1.554   3.723     9.175
  -120.90    38.73    2001   3.898   1.481   3.727     9.106
  -120.90    38.73    2002   3.888   1.421   3.728     9.038
  -120.90    38.73    2003   3.887   1.384   3.726     8.997
  -120.90    38.73    2004   3.878   1.356   3.724     8.958
  -120.90    38.73    2005   4.016   1.302   3.713     9.031
  -120.90    38.73    2006   4.064   1.302   3.707     9.073
  -120.90    38.73    2007   4.099   1.276   3.705     9.080
  -120.90    38.73    2008   3.971   1.272   3.703     8.946
  -120.90    38.73    2009   4.008   1.239   3.702     8.949
  -120.90    38.73    2010   4.196   1.218   3.696     9.110
  -120.90    38.73    2011   4.361   1.203   3.693     9.257
  -120.90    38.73    2012   4.328   1.169   3.695     9.191
  -120.90    38.73    2013   4.391   1.104   3.692     9.186
  -120.90    38.73    2014   4.396   1.077   3.686     9.159
  -120.90    38.73    2015   4.388   1.100   3.681     9.169
  -120.90    38.73    2016   4.438   1.079   3.674     9.190
  -120.90    38.73    2017   4.552   1.081   3.667     9.300
  -120.90    38.73    2018   4.608   1.074   3.663     9.346
  -120.90    38.73    2019   4.712   1.075   3.658     9.445
  -120.90    38.73    2020   4.614   1.115   3.654     9.383
  -120.90    38.73    2021   4.579   1.068   3.651     9.298
  -120.90    38.69    1979   2.003   1.379   4.616     7.998
  -120.90    38.69    1980   2.123   1.362   4.608     8.093
  -120.90    38.69    1981   2.106   1.355   4.595     8.055
  -120.90    38.69    1982   2.284   1.332   4.590     8.206
  -120.90    38.69    1983   2.410   1.353   4.585     8.347
  -120.90    38.69    1984   2.383   1.321   4.580     8.283
  -120.90    38.69    1985   2.096   1.582   4.580     8.257
  -120.90    38.69    1986   2.191   1.459   4.584     8.233
  -120.90    38.69    1987   2.201   1.385   4.572     8.159
  -120.90    38.69    1988   1.073   2.451   4.561     8.085
  -120.90    38.69    1989   1.139   2.252   4.581     7.972
  -120.90    38.69    1990   1.415   2.117   4.571     8.103
  -120.90    38.69    1991   1.433   2.167   4.562     8.162
  -120.90    38.69    1992   1.491   2.044   4.585     8.120
  -120.90    38.69    1993   1.647   1.964   4.590     8.201
  -120.90    38.69    1994   1.208   2.354   4.594     8.156
  -120.90    38.69    1995   1.275   2.227   4.608     8.111
  -120.90    38.69    1996   1.407   2.107   4.610     8.125
  -120.90    38.69    1997   1.384   2.066   4.612     8.062
  -120.90    38.69    1998   1.571   1.986   4.625     8.182
  -120.90    38.69    1999   1.623   1.941   4.630     8.193
  -120.90    38.69    2000   1.661   1.884   4.630     8.174
  -120.90    38.69    2001   1.662   1.838   4.635     8.135
  -120.90    38.69    2002   1.598   1.811   4.639     8.048
  -120.90    38.69    2003   1.572   1.764   4.640     7.976
  -120.90    38.69    2004   1.516   1.731   4.641     7.889
  -120.90    38.69    2005   1.728   1.661   4.633     8.021
  -120.90    38.69    2006   1.776   1.618   4.627     8.021
  -120.90    38.69    2007   1.764   1.569   4.622     7.955
  -120.90    38.69    2008   1.668   1.539   4.621     7.828
  -120.90    38.69    2009   1.693   1.506   4.616     7.815
  -120.90    38.69    2010   1.877   1.461   4.609     7.947
  -120.90    38.69    2011   2.093   1.424   4.596     8.113
  -120.90    38.69    2012   2.035   1.408   4.591     8.034
  -120.90    38.69    2013   2.052   1.358   4.585     7.995
  -120.90    38.69    2014   2.087   1.299   4.575     7.960
  -120.90    38.69    2015   2.098   1.267   4.565     7.931
  -120.90    38.69    2016   2.135   1.249   4.557     7.942
  -120.90    38.69    2017   2.279   1.213   4.550     8.042
  -120.90    38.69    2018   2.308   1.187   4.542     8.037
  -120.90    38.69    2019   2.473   1.150   4.531     8.154
  -120.90    38.69    2020   2.431   1.134   4.523     8.088
  -120.90    38.69    2021   2.306   1.171   4.516     7.993
  -120.86    39.15    1979   5.987   2.319   4.498    12.804
  -120.86    39.15    1980   5.979   2.384   4.504    12.866
  -120.86    39.15    1981   5.823   2.467   4.504    12.794
  -120.86    39.15    1982   5.977   2.351   4.514    12.842
  -120.86    39.15    1983   6.045   2.333   4.510    12.888
  -120.86    39.15    1984   6.149   2.218   4.510    12.877
  -120.86    39.15    1985   6.195   2.211   4.507    12.913
  -120.86    39.15    1986   6.323   2.127   4.498    12.949
  -120.86    39.15    1987   6.354   2.098   4.497    12.948
  -120.86    39.15    1988   4.366   4.043   4.492    12.901
  -120.86    39.15    1989   4.352   3.932   4.510    12.794
  -120.86    39.15    1990   4.485   3.768   4.516    12.769
  -120.86    39.15    1991   4.530   3.648   4.517    12.695
  -120.86    39.15    1992   4.638   3.420   4.532    12.590
  -120.86    39.15    1993   4.812   3.301   4.537    12.650
  -120.86    39.15    1994   4.309   3.777   4.543    12.629
  -120.86    39.15    1995   4.413   3.552   4.566    12.531
  -120.86    39.15    1996   4.596   3.342   4.574    12.512
  -120.86    39.15    1997   4.656   3.278   4.578    12.513
  -120.86    39.15    1998   4.792   3.159   4.599    12.549
  -120.86    39.15    1999   4.216   3.477   4.614    12.307
  -120.86    39.15    2000   4.351   3.337   4.626    12.313
  -120.86    39.15    2001   2.742   4.850   4.640    12.232
  -120.86    39.15    2002   2.832   4.562   4.681    12.076
  -120.86    39.15    2003   2.984   4.315   4.699    11.998
  -120.86    39.15    2004   3.049   4.189   4.714    11.953
  -120.86    39.15    2005   3.222   3.955   4.740    11.917
  -120.86    39.15    2006   3.341   3.780   4.754    11.875
  -120.86    39.15    2007   3.479   3.625   4.766    11.870
  -120.86    39.15    2008   3.461   3.554   4.781    11.796
  -120.86    39.15    2009   3.087   3.471   4.789    11.348
  -120.86    39.15    2010   3.252   3.331   4.798    11.381
  -120.86    39.15    2011   3.404   3.190   4.803    11.397
  -120.86    39.15    2012   3.033   3.490   4.808    11.330
  -120.86    39.15    2013   3.163   3.328   4.811    11.302
  -120.86    39.15    2014   3.158   3.209   4.811    11.178
  -120.86    39.15    2015   3.200   3.068   4.814    11.082
  -120.86    39.15    2016   3.283   2.958   4.808    11.049
  -120.86    39.15    2017   3.402   2.818   4.799    11.019
  -120.86    39.15    2018   3.438   2.763   4.790    10.991
  -120.86    39.15    2019   3.543   2.671   4.779    10.993
  -120.86    39.15    2020   3.608   2.535   4.765    10.909
  -120.86    39.15    2021   3.603   2.467   4.753    10.824
  -120.86    39.10    1979   3.945   1.692   4.672    10.309
  -120.86    39.10    1980   3.983   1.723   4.658    10.364
  -120.86    39.10    1981   4.000   1.688   4.640    10.328
  -120.86    39.10    1982   4.102   1.683   4.627    10.412
  -120.86    39.10    1983   4.218   1.638   4.611    10.467
  -120.86    39.10    1984   4.228   1.636   4.593    10.457
  -120.86    39.10    1985   4.225   1.676   4.581    10.481
  -120.86    39.10    1986   4.238   1.700   4.561    10.498
  -120.86    39.10    1987   4.278   1.674   4.551    10.503
  -120.86    39.10    1988   4.293   1.630   4.534    10.457
  -120.86    39.10    1989   4.315   1.664   4.517    10.497
  -120.86    39.10    1990   4.399   1.620   4.502    10.522
  -120.86    39.10    1991   4.440   1.605   4.484    10.529
  -120.86    39.10    1992   4.500   1.529   4.464    10.493
  -120.86    39.10    1993   4.571   1.555   4.450    10.576
  -120.86    39.10    1994   4.589   1.564   4.436    10.589
  -120.86    39.10    1995   4.611   1.595   4.423    10.630
  -120.86    39.10    1996   4.707   1.517   4.411    10.635
  -120.86    39.10    1997   4.751   1.538   4.397    10.686
  -120.86    39.10    1998   4.851   1.527   4.390    10.767
  -120.86    39.10    1999   4.910   1.537   4.381    10.827
  -120.86    39.10    2000   4.951   1.550   4.371    10.871
  -120.86    39.10    2001   5.006   1.486   4.361    10.852
  -120.86    39.10    2002   5.123   1.405   4.350    10.878
  -120.86    39.10    2003   5.035   1.500   4.335    10.870
  -120.86    39.10    2004   5.026   1.568   4.325    10.919
  -120.86    39.10    2005   5.158   1.488   4.317    10.963
  -120.86    39.10    2006   5.227   1.457   4.306    10.990
  -120.86    39.10    2007   5.280   1.480   4.296    11.056
  -120.86    39.10    2008   5.258   1.497   4.292    11.047
  -120.86    39.10    2009   5.292   1.476   4.283    11.050
  -120.86    39.10    2010   4.676   2.188   4.278    11.142
  -120.86    39.10    2011   4.794   2.032   4.288    11.115
  -120.86    39.10    2012   4.959   1.913   4.287    11.159
  -120.86    39.10    2013   5.023   1.892   4.279    11.194
  -120.86    39.10    2014   5.075   1.823   4.286    11.184
  -120.86    39.10    2015   5.179   1.731   4.283    11.193
  -120.86    39.10    2016   5.278   1.691   4.282    11.251
  -120.86    39.10    2017   5.387   1.613   4.277    11.277
  -120.86    39.10    2018   5.465   1.583   4.272    11.320
  -120.86    39.10    2019   5.551   1.579   4.265    11.395
  -120.86    39.10    2020   5.528   1.594   4.260    11.382
  -120.86    39.10    2021   5.558   1.522   4.258    11.339
  -120.86    39.06    1979   5.374   1.292   4.515    11.181
  -120.86    39.06    1980   5.497   1.294   4.504    11.296
  -120.86    39.06    1981   5.385   1.361   4.495    11.242
  -120.86    39.06    1982   5.569   1.274   4.490    11.333
  -120.86    39.06    1983   5.563   1.383   4.475    11.421
  -120.86    39.06    1984   5.656   1.325   4.464    11.444
  -120.86    39.06    1985   5.767   1.283   4.455    11.505
  -120.86    39.06    1986   5.872   1.248   4.442    11.563
  -120.86    39.06    1987   5.693   1.405   4.439    11.537
  -120.86    39.06    1988   5.733   1.357   4.430    11.519
  -120.86    39.06    1989   5.810   1.372   4.417    11.600
  -120.86    39.06    1990   5.121   2.115   4.408    11.644
  -120.86    39.06    1991   5.185   1.926   4.423    11.534
  -120.86    39.06    1992   5.117   1.988   4.416    11.521
  -120.86    39.06    1993   5.261   1.926   4.414    11.601
  -120.86    39.06    1994   5.360   1.829   4.421    11.610
  -120.86    39.06    1995   5.518   1.713   4.417    11.647
  -120.86    39.06    1996   5.494   1.772   4.406    11.672
  -120.86    39.06    1997   5.604   1.741   4.404    11.750
  -120.86    39.06    1998   3.895   3.511   4.404    11.811
  -120.86    39.06    1999   3.981   3.333   4.429    11.743
  -120.86    39.06    2000   4.174   3.165   4.436    11.776
  -120.86    39.06    2001   4.197   3.086   4.444    11.727
  -120.86    39.06    2002   4.320   2.908   4.466    11.694
  -120.86    39.06    2003   4.414   2.793   4.469    11.676
  -120.86    39.06    2004   4.424   2.788   4.480    11.693
  -120.86    39.06    2005   4.494   2.728   4.487    11.709
  -120.86    39.06    2006   4.578   2.621   4.496    11.695
  -120.86    39.06    2007   4.748   2.495   4.501    11.744
  -120.86    39.06    2008   4.614   2.496   4.512    11.622
  -120.86    39.06    2009   4.666   2.404   4.519    11.589
  -120.86    39.06    2010   4.830   2.293   4.523    11.646
  -120.86    39.06    2011   4.912   2.264   4.523    11.699
  -120.86    39.06    2012   4.950   2.196   4.524    11.670
  -120.86    39.06    2013   4.977   2.165   4.520    11.662
  -120.86    39.06    2014   4.982   2.082   4.514    11.578
  -120.86    39.06    2015   4.909   2.115   4.509    11.532
  -120.86    39.06    2016   5.027   2.032   4.503    11.561
  -120.86    39.06    2017   5.045   2.025   4.494    11.564
  -120.86    39.06    2018   5.161   1.942   4.486    11.589
  -120.86    39.06    2019   5.245   1.900   4.475    11.620
  -120.86    39.06    2020   5.303   1.816   4.466    11.585
  -120.86    39.06    2021   5.296   1.757   4.458    11.511
  -120.86    39.02    1979   4.052   1.903   3.962     9.917
