      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.73    39.19    2007   0.973   0.986   0.945   0.945   0.832   0.589   0.325   0.141   0.116   0.286   0.545   0.875
  -120.73    39.19    2008   0.989   0.985   0.914   0.779   0.610   0.389   0.096   0.002   0.000   0.010   0.024   0.634
  -120.73    39.19    2009   0.983   0.987   0.981   0.927   0.788   0.586   0.301   0.059   0.001   0.256   0.738   0.981
  -120.73    39.19    2010   0.987   0.983   0.982   0.984   0.972   0.822   0.512   0.257   0.110   0.792   0.988   0.989
  -120.73    39.19    2011   0.975   0.982   0.985   0.968   0.954   0.859   0.605   0.298   0.128   0.139   0.353   0.430
  -120.73    39.19    2012   0.751   0.968   0.988   0.979   0.833   0.532   0.185   0.007   0.000   0.228   0.904   0.988
  -120.73    39.19    2013   0.948   0.856   0.921   0.872   0.727   0.632   0.397   0.066   0.004   0.034   0.198   0.316
  -120.73    39.19    2014   0.391   0.835   0.986   0.901   0.754   0.430   0.079   0.000   0.027   0.308   0.834   0.988
  -120.73    39.19    2015   0.932   0.942   0.906   0.802   0.792   0.567   0.241   0.019   0.002   0.023   0.183   0.854
  -120.73    39.19    2016   0.988   0.962   0.985   0.948   0.852   0.646   0.373   0.133   0.026   0.846   0.987   0.987
  -120.73    39.19    2017   0.989   0.988   0.983   0.986   0.829   0.577   0.337   0.113   0.016   0.025   0.682   0.941
  -120.73    39.19    2018   0.983   0.960   0.986   0.981   0.844   0.577   0.294   0.070   0.040   0.033   0.645   0.987
  -120.73    39.19    2019   0.987   0.988   0.985   0.931   0.970   0.807   0.503   0.264   0.281   0.362   0.561   0.906
  -120.73    39.19    2020   0.986   0.923   0.967   0.971   0.931   0.804   0.464   0.120   0.001   0.000   0.273   0.909
  -120.73    39.19    2021   0.985   0.984   0.967   0.813   0.557   0.300   0.067   0.032   0.052   0.701   0.917   0.979
  -120.73    39.15    1979   0.990   0.990   0.981   0.982   0.964   0.834   0.595   0.295   0.054   0.241   0.883   0.991
  -120.73    39.15    1980   0.992   0.991   0.989   0.981   0.972   0.864   0.668   0.418   0.179   0.136   0.247   0.350
  -120.73    39.15    1981   0.788   0.988   0.991   0.967   0.927   0.788   0.455   0.136   0.030   0.392   0.946   0.992
  -120.73    39.15    1982   0.991   0.991   0.989   0.989   0.921   0.786   0.645   0.444   0.435   0.912   0.992   0.991
  -120.73    39.15    1983   0.991   0.991   0.990   0.983   0.908   0.755   0.572   0.389   0.313   0.510   0.968   0.992
  -120.73    39.15    1984   0.961   0.983   0.989   0.986   0.906   0.729   0.538   0.272   0.108   0.273   0.896   0.988
  -120.73    39.15    1985   0.967   0.980   0.988   0.937   0.800   0.599   0.273   0.026   0.025   0.020   0.737   0.988
  -120.73    39.15    1986   0.990   0.991   0.990   0.963   0.870   0.700   0.467   0.148   0.157   0.357   0.384   0.546
  -120.73    39.15    1987   0.874   0.990   0.983   0.943   0.822   0.587   0.221   0.016   0.000   0.011   0.315   0.835
  -120.73    39.15    1988   0.991   0.957   0.885   0.924   0.952   0.847   0.542   0.193   0.023   0.001   0.615   0.992
  -120.73    39.15    1989   0.986   0.988   0.990   0.964   0.873   0.727   0.528   0.257   0.184   0.627   0.963   0.943
  -120.73    39.15    1990   0.982   0.987   0.980   0.967   0.988   0.910   0.712   0.424   0.180   0.116   0.219   0.376
  -120.73    39.15    1991   0.517   0.699   0.982   0.984   0.983   0.924   0.738   0.384   0.120   0.258   0.761   0.960
  -120.73    39.15    1992   0.983   0.989   0.989   0.981   0.872   0.761   0.573   0.210   0.016   0.325   0.636   0.912
  -120.73    39.15    1993   0.991   0.992   0.989   0.982   0.968   0.883   0.756   0.514   0.212   0.135   0.542   0.896
  -120.73    39.15    1994   0.987   0.989   0.941   0.942   0.951   0.833   0.558   0.211   0.035   0.001   0.327   0.935
  -120.73    39.15    1995   0.991   0.976   0.991   0.990   0.978   0.957   0.850   0.627   0.330   0.146   0.154   0.722
  -120.73    39.15    1996   0.991   0.991   0.988   0.987   0.989   0.900   0.701   0.444   0.172   0.160   0.795   0.992
  -120.73    39.15    1997   0.991   0.958   0.904   0.922   0.882   0.755   0.555   0.256   0.067   0.125   0.732   0.963
  -120.73    39.15    1998   0.989   0.991   0.987   0.987   0.988   0.932   0.752   0.554   0.432   0.416   0.851   0.967
  -120.73    39.15    1999   0.990   0.992   0.982   0.977   0.874   0.696   0.476   0.170   0.003   0.025   0.449   0.737
  -120.73    39.15    2000   0.932   0.991   0.977   0.976   0.972   0.896   0.668   0.325   0.069   0.222   0.762   0.944
  -120.73    39.15    2001   0.988   0.989   0.971   0.988   0.909   0.728   0.500   0.166   0.002   0.046   0.576   0.991
  -120.73    39.15    2002   0.990   0.986   0.987   0.981   0.957   0.820   0.620   0.364   0.089   0.003   0.112   0.869
  -120.73    39.15    2003   0.987   0.973   0.983   0.991   0.953   0.843   0.660   0.429   0.194   0.083   0.169   0.742
  -120.73    39.15    2004   0.989   0.988   0.905   0.844   0.786   0.615   0.308   0.036   0.000   0.418   0.952   0.987
  -120.73    39.15    2005   0.991   0.989   0.989   0.990   0.991   0.985   0.892   0.714   0.609   0.667   0.872   0.992
  -120.73    39.15    2006   0.991   0.990   0.991   0.991   0.944   0.823   0.623   0.428   0.257   0.122   0.388   0.894
  -120.73    39.15    2007   0.962   0.990   0.965   0.979   0.904   0.736   0.485   0.174   0.002   0.178   0.433   0.749
  -120.73    39.15    2008   0.990   0.988   0.916   0.819   0.731   0.574   0.271   0.024   0.000   0.008   0.050   0.568
  -120.73    39.15    2009   0.987   0.990   0.983   0.902   0.836   0.701   0.482   0.187   0.007   0.200   0.554   0.951
  -120.73    39.15    2010   0.990   0.989   0.980   0.972   0.988   0.878   0.651   0.445   0.226   0.591   0.989   0.992
  -120.73    39.15    2011   0.970   0.985   0.991   0.941   0.973   0.957   0.783   0.567   0.411   0.457   0.559   0.615
  -120.73    39.15    2012   0.847   0.974   0.988   0.990   0.903   0.715   0.478   0.180   0.004   0.196   0.925   0.991
  -120.73    39.15    2013   0.952   0.866   0.887   0.921   0.843   0.803   0.672   0.378   0.151   0.097   0.268   0.337
  -120.73    39.15    2014   0.398   0.911   0.991   0.970   0.871   0.661   0.338   0.060   0.024   0.240   0.730   0.988
  -120.73    39.15    2015   0.935   0.948   0.930   0.919   0.827   0.681   0.462   0.192   0.052   0.082   0.232   0.834
  -120.73    39.15    2016   0.991   0.958   0.989   0.965   0.944   0.810   0.608   0.366   0.149   0.779   0.989   0.991
  -120.73    39.15    2017   0.991   0.991   0.988   0.990   0.888   0.677   0.450   0.272   0.176   0.167   0.742   0.953
  -120.73    39.15    2018   0.984   0.956   0.990   0.988   0.906   0.716   0.509   0.276   0.069   0.028   0.690   0.983
  -120.73    39.15    2019   0.991   0.991   0.985   0.948   0.985   0.858   0.605   0.381   0.325   0.356   0.475   0.796
  -120.73    39.15    2020   0.984   0.931   0.962   0.985   0.969   0.866   0.604   0.303   0.050   0.000   0.303   0.733
  -120.73    39.15    2021   0.989   0.986   0.981   0.899   0.722   0.501   0.224   0.014   0.004   0.616   0.926   0.987
  -120.73    39.10    1979   0.838   0.995   0.990   0.990   0.978   0.920   0.773   0.602   0.449   0.523   0.808   0.990
  -120.73    39.10    1980   0.996   0.995   0.992   0.989   0.977   0.915   0.802   0.681   0.545   0.475   0.531   0.558
  -120.73    39.10    1981   0.775   0.991   0.996   0.976   0.931   0.867   0.722   0.556   0.443   0.562   0.927   0.996
  -120.73    39.10    1982   0.996   0.995   0.994   0.993   0.949   0.854   0.768   0.651   0.635   0.919   0.996   0.996
  -120.73    39.10    1983   0.996   0.996   0.996   0.993   0.951   0.859   0.752   0.652   0.619   0.725   0.975   0.996
  -120.73    39.10    1984   0.977   0.987   0.995   0.987   0.952   0.859   0.754   0.629   0.503   0.539   0.921   0.992
  -120.73    39.10    1985   0.983   0.985   0.994   0.952   0.852   0.736   0.596   0.449   0.368   0.385   0.743   0.984
  -120.73    39.10    1986   0.996   0.996   0.995   0.980   0.927   0.833   0.720   0.574   0.599   0.672   0.665   0.703
  -120.73    39.10    1987   0.848   0.983   0.994   0.960   0.887   0.770   0.601   0.423   0.263   0.208   0.349   0.645
  -120.73    39.10    1988   0.903   0.977   0.939   0.965   0.970   0.876   0.716   0.540   0.387   0.302   0.617   0.996
  -120.73    39.10    1989   0.993   0.995   0.995   0.978   0.911   0.813   0.687   0.536   0.498   0.691   0.917   0.978
  -120.73    39.10    1990   0.991   0.995   0.990   0.961   0.985   0.937   0.806   0.650   0.507   0.431   0.482   0.560
  -120.73    39.10    1991   0.605   0.684   0.946   0.984   0.973   0.910   0.791   0.621   0.485   0.549   0.726   0.883
  -120.73    39.10    1992   0.959   0.995   0.994   0.976   0.898   0.822   0.724   0.546   0.389   0.459   0.604   0.816
  -120.73    39.10    1993   0.995   0.995   0.993   0.985   0.973   0.913   0.807   0.666   0.517   0.473   0.627   0.829
  -120.73    39.10    1994   0.931   0.993   0.971   0.961   0.939   0.858   0.700   0.520   0.386   0.311   0.444   0.825
  -120.73    39.10    1995   0.990   0.981   0.995   0.995   0.986   0.940   0.847   0.714   0.579   0.471   0.438   0.787
  -120.73    39.10    1996   0.996   0.995   0.991   0.986   0.986   0.916   0.779   0.651   0.529   0.543   0.830   0.996
  -120.73    39.10    1997   0.996   0.980   0.953   0.943   0.909   0.824   0.729   0.608   0.497   0.479   0.766   0.962
  -120.73    39.10    1998   0.991   0.996   0.993   0.993   0.994   0.943   0.822   0.692   0.615   0.593   0.850   0.988
  -120.73    39.10    1999   0.995   0.996   0.992   0.984   0.923   0.803   0.675   0.528   0.384   0.331   0.510   0.646
  -120.73    39.10    2000   0.858   0.996   0.985   0.983   0.981   0.914   0.794   0.646   0.517   0.620   0.805   0.878
  -120.73    39.10    2001   0.979   0.995   0.987   0.993   0.944   0.836   0.709   0.561   0.447   0.411   0.743   0.995
  -120.73    39.10    2002   0.995   0.994   0.995   0.991   0.975   0.903   0.788   0.658   0.526   0.422   0.433   0.879
  -120.73    39.10    2003   0.994   0.994   0.994   0.995   0.970   0.879   0.757   0.632   0.501   0.406   0.416   0.816
  -120.73    39.10    2004   0.995   0.995   0.969   0.928   0.885   0.793   0.656   0.511   0.391   0.590   0.842   0.979
  -120.73    39.10    2005   0.996   0.994   0.995   0.992   0.994   0.987   0.917   0.800   0.721   0.705   0.812   0.991
  -120.73    39.10    2006   0.995   0.995   0.996   0.995   0.973   0.902   0.802   0.701   0.595   0.520   0.653   0.904
  -120.73    39.10    2007   0.989   0.995   0.971   0.974   0.939   0.829   0.699   0.561   0.450   0.480   0.593   0.807
  -120.73    39.10    2008   0.973   0.994   0.976   0.914   0.836   0.737   0.588   0.436   0.289   0.196   0.180   0.467
  -120.73    39.10    2009   0.776   0.971   0.995   0.969   0.916   0.832   0.691   0.541   0.411   0.433   0.614   0.814
  -120.73    39.10    2010   0.996   0.995   0.991   0.993   0.993   0.937   0.824   0.705   0.587   0.738   0.992   0.996
  -120.73    39.10    2011   0.990   0.994   0.996   0.988   0.984   0.954   0.852   0.728   0.639   0.622   0.671   0.686
  -120.73    39.10    2012   0.809   0.953   0.987   0.995   0.949   0.845   0.722   0.580   0.449   0.470   0.891   0.996
  -120.73    39.10    2013   0.988   0.956   0.962   0.951   0.891   0.850   0.782   0.638   0.542   0.504   0.539   0.565
  -120.73    39.10    2014   0.575   0.910   0.995   0.975   0.928   0.817   0.664   0.512   0.426   0.502   0.706   0.946
  -120.73    39.10    2015   0.979   0.986   0.971   0.946   0.916   0.823   0.681   0.527   0.402   0.354   0.396   0.739
  -120.73    39.10    2016   0.996   0.987   0.995   0.987   0.961   0.900   0.790   0.653   0.521   0.755   0.996   0.996
  -120.73    39.10    2017   0.996   0.996   0.994   0.995   0.951   0.854   0.750   0.648   0.577   0.544   0.795   0.980
  -120.73    39.10    2018   0.991   0.981   0.995   0.994   0.956   0.859   0.747   0.617   0.494   0.402   0.648   0.976
  -120.73    39.10    2019   0.996   0.996   0.994   0.972   0.988   0.946   0.836   0.724   0.692   0.678   0.702   0.867
  -120.73    39.10    2020   0.981   0.976   0.992   0.991   0.986   0.923   0.791   0.634   0.489   0.389   0.457   0.700
  -120.73    39.10    2021   0.880   0.995   0.992   0.955   0.863   0.732   0.574   0.417   0.306   0.644   0.972   0.994
  -120.73    39.06    1979   0.991   0.990   0.989   0.981   0.948   0.766   0.539   0.279   0.043   0.283   0.791   0.991
  -120.73    39.06    1980   0.991   0.989   0.987   0.980   0.944   0.798   0.565   0.312   0.067   0.041   0.139   0.213
  -120.73    39.06    1981   0.712   0.989   0.990   0.947   0.848   0.685   0.362   0.087   0.002   0.312   0.954   0.992
  -120.73    39.06    1982   0.990   0.990   0.990   0.990   0.885   0.714   0.545   0.333   0.388   0.843   0.991   0.992
  -120.73    39.06    1983   0.990   0.990   0.990   0.980   0.890   0.680   0.475   0.308   0.292   0.479   0.966   0.992
  -120.73    39.06    1984   0.964   0.988   0.989   0.985   0.884   0.697   0.503   0.262   0.129   0.325   0.863   0.985
  -120.73    39.06    1985   0.963   0.981   0.990   0.934   0.776   0.548   0.274   0.064   0.044   0.093   0.632   0.989
  -120.73    39.06    1986   0.990   0.992   0.991   0.967   0.842   0.636   0.381   0.115   0.266   0.449   0.447   0.604
  -120.73    39.06    1987   0.907   0.990   0.990   0.947   0.805   0.591   0.277   0.045   0.000   0.048   0.354   0.864
  -120.73    39.06    1988   0.990   0.948   0.856   0.901   0.870   0.789   0.533   0.260   0.093   0.053   0.800   0.992
  -120.73    39.06    1989   0.985   0.987   0.990   0.964   0.868   0.715   0.524   0.322   0.345   0.659   0.951   0.959
  -120.73    39.06    1990   0.982   0.989   0.979   0.948   0.987   0.876   0.606   0.300   0.074   0.008   0.147   0.316
  -120.73    39.06    1991   0.421   0.608   0.950   0.978   0.959   0.935   0.665   0.338   0.081   0.217   0.672   0.925
  -120.73    39.06    1992   0.985   0.991   0.989   0.957   0.821   0.665   0.482   0.163   0.008   0.290   0.554   0.911
  -120.73    39.06    1993   0.992   0.991   0.990   0.967   0.923   0.846   0.637   0.391   0.152   0.088   0.437   0.914
  -120.73    39.06    1994   0.988   0.991   0.944   0.942   0.911   0.754   0.481   0.172   0.011   0.001   0.395   0.924
  -120.73    39.06    1995   0.992   0.963   0.990   0.990   0.977   0.943   0.760   0.527   0.314   0.154   0.122   0.733
  -120.73    39.06    1996   0.991   0.992   0.987   0.984   0.986   0.884   0.650   0.410   0.204   0.246   0.823   0.992
  -120.73    39.06    1997   0.991   0.968   0.916   0.881   0.805   0.637   0.445   0.199   0.046   0.091   0.740   0.974
  -120.73    39.06    1998   0.990   0.992   0.984   0.976   0.976   0.870   0.668   0.471   0.396   0.385   0.765   0.975
  -120.73    39.06    1999   0.989   0.991   0.988   0.980   0.902   0.705   0.492   0.249   0.113   0.182   0.453   0.731
  -120.73    39.06    2000   0.939   0.992   0.983   0.975   0.967   0.842   0.561   0.247   0.040   0.218   0.759   0.918
  -120.73    39.06    2001   0.988   0.986   0.973   0.972   0.869   0.641   0.397   0.110   0.003   0.043   0.734   0.991
  -120.73    39.06    2002   0.989   0.989   0.990   0.973   0.918   0.790   0.570   0.330   0.117   0.082   0.180   0.789
  -120.73    39.06    2003   0.988   0.989   0.990   0.988   0.934   0.731   0.485   0.249   0.055   0.010   0.093   0.654
  -120.73    39.06    2004   0.988   0.991   0.940   0.843   0.740   0.539   0.272   0.089   0.062   0.491   0.951   0.990
  -120.73    39.06    2005   0.991   0.990   0.990   0.980   0.985   0.957   0.795   0.573   0.449   0.489   0.770   0.990
  -120.73    39.06    2006   0.990   0.988   0.991   0.990   0.918   0.738   0.513   0.297   0.101   0.046   0.293   0.922
  -120.73    39.06    2007   0.975   0.990   0.958   0.941   0.867   0.654   0.382   0.092   0.006   0.127   0.443   0.802
  -120.73    39.06    2008   0.990   0.987   0.947   0.856   0.718   0.514   0.201   0.008   0.000   0.004   0.009   0.546
  -120.73    39.06    2009   0.986   0.989   0.987   0.938   0.826   0.664   0.425   0.148   0.002   0.295   0.594   0.966
  -120.73    39.06    2010   0.991   0.985   0.976   0.979   0.956   0.816   0.567   0.374   0.229   0.701   0.989   0.991
  -120.73    39.06    2011   0.981   0.990   0.990   0.982   0.955   0.914   0.732   0.511   0.360   0.362   0.508   0.561
  -120.73    39.06    2012   0.820   0.975   0.990   0.984   0.837   0.569   0.299   0.088   0.002   0.160   0.855   0.991
  -120.73    39.06    2013   0.973   0.902   0.916   0.902   0.751   0.650   0.515   0.225   0.065   0.056   0.134   0.234
  -120.73    39.06    2014   0.301   0.815   0.987   0.951   0.829   0.576   0.282   0.058   0.048   0.236   0.631   0.971
  -120.73    39.06    2015   0.957   0.980   0.932   0.894   0.830   0.651   0.407   0.126   0.002   0.008   0.130   0.769
