      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.81    38.73    1991   0.056   0.096   0.134   0.240   0.293   0.275   0.216   0.065  -0.004   0.112   0.076   0.058
  -120.81    38.73    1992   0.043   0.063   0.134   0.192   0.232   0.209   0.164  -0.001   0.000   0.080   0.053   0.034
  -120.81    38.73    1993   0.031   0.049   0.115   0.177   0.220   0.220   0.211   0.154   0.013   0.072   0.050   0.036
  -120.81    38.73    1994   0.035   0.057   0.133   0.187   0.235   0.226   0.156   0.077   0.054   0.024   0.037   0.029
  -120.81    38.73    1995   0.029   0.076   0.115   0.169   0.219   0.220   0.221   0.174   0.081   0.046   0.053   0.034
  -120.81    38.73    1996   0.037   0.077   0.166   0.229   0.285   0.290   0.245   0.176   0.094   0.105   0.059   0.041
  -120.81    38.73    1997   0.048   0.098   0.183   0.241   0.288   0.279   0.174   0.107   0.094   0.110   0.060   0.056
  -120.81    38.73    1998   0.039   0.060   0.149   0.209   0.256   0.290   0.277   0.243   0.200   0.119   0.066   0.053
  -120.81    38.73    1999   0.047   0.066   0.144   0.222   0.330   0.312   0.266   0.073   0.039   0.117   0.080   0.074
  -120.81    38.73    2000   0.045   0.077   0.173   0.240   0.292   0.294   0.275   0.143   0.003   0.110   0.067   0.056
  -120.81    38.73    2001   0.043   0.063   0.164   0.228   0.285   0.285   0.262   0.026   0.064   0.099   0.062   0.040
  -120.81    38.73    2002   0.037   0.074   0.152   0.222   0.297   0.289   0.252   0.082   0.000   0.000   0.074   0.038
  -120.81    38.73    2003   0.053   0.095   0.167   0.196   0.285   0.281   0.208   0.101   0.013   0.019   0.064   0.042
  -120.81    38.73    2004   0.040   0.062   0.173   0.236   0.292   0.248   0.073   0.000   0.057   0.086   0.057   0.047
  -120.81    38.73    2005   0.035   0.067   0.151   0.210   0.248   0.268   0.239   0.217   0.185   0.089   0.059   0.040
  -120.81    38.73    2006   0.044   0.091   0.112   0.191   0.280   0.264   0.240   0.237   0.057   0.019   0.055   0.039
  -120.81    38.73    2007   0.041   0.072   0.171   0.229   0.301   0.225   0.155   0.000   0.066   0.092   0.067   0.040
  -120.81    38.73    2008   0.031   0.080   0.175   0.245   0.270   0.216   0.026   0.000   0.000   0.076   0.061   0.031
  -120.81    38.73    2009   0.043   0.074   0.156   0.214   0.255   0.248   0.204   0.056   0.027   0.076   0.053   0.036
  -120.81    38.73    2010   0.030   0.065   0.112   0.153   0.212   0.223   0.219   0.196   0.054   0.069   0.044   0.028
  -120.81    38.73    2011   0.039   0.062   0.096   0.159   0.227   0.243   0.253   0.213   0.142   0.093   0.058   0.050
  -120.81    38.73    2012   0.040   0.078   0.117   0.190   0.259   0.223   0.156   0.037   0.019   0.085   0.047   0.027
  -120.81    38.73    2013   0.037   0.083   0.143   0.201   0.240   0.218   0.179   0.052   0.083   0.086   0.061   0.056
  -120.81    38.73    2014   0.064   0.104   0.191   0.260   0.326   0.261   0.179   0.075   0.126   0.113   0.069   0.048
  -120.81    38.73    2015   0.069   0.122   0.211   0.275   0.324   0.282   0.226   0.077   0.044   0.103   0.073   0.041
  -120.81    38.73    2016   0.053   0.115   0.184   0.263   0.326   0.315   0.275   0.105   0.031   0.098   0.072   0.054
  -120.81    38.73    2017   0.041   0.078   0.171   0.240   0.335   0.310   0.297   0.260   0.085   0.098   0.068   0.064
  -120.81    38.73    2018   0.061   0.114   0.171   0.259   0.340   0.336   0.259   0.065   0.000   0.000   0.070   0.056
  -120.81    38.73    2019   0.049   0.054   0.151   0.243   0.307   0.322   0.310   0.232   0.197   0.085   0.064   0.046
  -120.81    38.73    2020   0.052   0.122   0.180   0.263   0.321   0.291   0.248   0.094   0.000   0.000   0.065   0.047
  -120.81    38.73    2021   0.042   0.096   0.179   0.270   0.331   0.263   0.113   0.000   0.067   0.065   0.049   0.029
  -120.77    39.23    1979   0.018   0.029   0.109   0.203   0.274   0.308   0.296   0.267   0.198   0.139   0.077   0.046
  -120.77    39.23    1980   0.033   0.055   0.093   0.148   0.201   0.238   0.241   0.223   0.168   0.130   0.076   0.059
  -120.77    39.23    1981   0.037   0.058   0.099   0.169   0.218   0.219   0.224   0.182   0.156   0.116   0.049   0.035
  -120.77    39.23    1982   0.026   0.047   0.075   0.170   0.276   0.292   0.302   0.249   0.200   0.140   0.055   0.029
  -120.77    39.23    1983   0.034   0.045   0.064   0.109   0.250   0.285   0.318   0.258   0.201   0.149   0.052   0.031
  -120.77    39.23    1984   0.051   0.076   0.137   0.183   0.281   0.298   0.275   0.236   0.197   0.129   0.048   0.031
  -120.77    39.23    1985   0.050   0.077   0.126   0.213   0.284   0.275   0.265   0.252   0.208   0.150   0.049   0.071
  -120.77    39.23    1986   0.055   0.081   0.163   0.220   0.294   0.307   0.296   0.245   0.204   0.156   0.099   0.065
  -120.77    39.23    1987   0.034   0.063   0.134   0.216   0.273   0.279   0.287   0.246   0.195   0.146   0.081   0.021
  -120.77    39.23    1988   0.039   0.097   0.167   0.193   0.248   0.245   0.224   0.210   0.175   0.122   0.052   0.020
  -120.77    39.23    1989   0.040   0.037   0.104   0.205   0.273   0.282   0.268   0.236   0.179   0.135   0.087   0.074
  -120.77    39.23    1990   0.036   0.053   0.155   0.221   0.269   0.305   0.289   0.264   0.205   0.159   0.092   0.023
  -120.77    39.23    1991   0.055   0.108   0.113   0.216   0.284   0.312   0.296   0.250   0.194   0.153   0.092   0.068
  -120.77    39.23    1992   0.053   0.079   0.153   0.209   0.270   0.274   0.266   0.223   0.177   0.132   0.078   0.033
  -120.77    39.23    1993   0.028   0.045   0.131   0.197   0.259   0.277   0.283   0.233   0.184   0.135   0.077   0.046
  -120.77    39.23    1994   0.053   0.071   0.169   0.216   0.280   0.291   0.282   0.256   0.208   0.167   0.051   0.040
  -120.77    39.23    1995   0.040   0.105   0.129   0.189   0.260   0.284   0.303   0.260   0.199   0.157   0.096   0.049
  -120.77    39.23    1996   0.045   0.079   0.159   0.216   0.272   0.292   0.277   0.236   0.205   0.147   0.074   0.046
  -120.77    39.23    1997   0.046   0.084   0.174   0.221   0.282   0.300   0.291   0.255   0.205   0.157   0.068   0.056
  -120.77    39.23    1998   0.032   0.036   0.119   0.189   0.227   0.277   0.284   0.255   0.207   0.164   0.073   0.058
  -120.77    39.23    1999   0.052   0.054   0.106   0.210   0.290   0.298   0.303   0.263   0.201   0.161   0.091   0.080
  -120.77    39.23    2000   0.041   0.055   0.165   0.219   0.272   0.288   0.297   0.261   0.207   0.151   0.084   0.064
  -120.77    39.23    2001   0.046   0.052   0.169   0.215   0.272   0.284   0.297   0.251   0.202   0.150   0.072   0.037
  -120.77    39.23    2002   0.037   0.097   0.163   0.222   0.297   0.303   0.292   0.264   0.214   0.171   0.101   0.032
  -120.77    39.23    2003   0.064   0.094   0.153   0.170   0.269   0.277   0.255   0.236   0.188   0.148   0.082   0.042
  -120.77    39.23    2004   0.051   0.064   0.184   0.241   0.302   0.296   0.283   0.247   0.207   0.147   0.090   0.071
  -120.77    39.23    2005   0.058   0.095   0.157   0.210   0.257   0.288   0.286   0.258   0.223   0.165   0.098   0.059
  -120.77    39.23    2006   0.052   0.096   0.096   0.208   0.290   0.291   0.292   0.264   0.220   0.175   0.090   0.053
  -120.77    39.23    2007   0.050   0.081   0.154   0.195   0.263   0.264   0.260   0.231   0.201   0.141   0.095   0.044
  -120.77    39.23    2008   0.032   0.074   0.148   0.190   0.229   0.230   0.222   0.191   0.152   0.116   0.071   0.032
  -120.77    39.23    2009   0.065   0.080   0.151   0.213   0.261   0.260   0.261   0.228   0.187   0.145   0.092   0.055
  -120.77    39.23    2010   0.056   0.089   0.145   0.189   0.253   0.282   0.290   0.248   0.210   0.155   0.084   0.046
  -120.77    39.23    2011   0.065   0.073   0.111   0.186   0.246   0.273   0.295   0.259   0.199   0.156   0.096   0.079
  -120.77    39.23    2012   0.069   0.098   0.140   0.223   0.303   0.307   0.282   0.239   0.211   0.164   0.088   0.039
  -120.77    39.23    2013   0.067   0.103   0.167   0.227   0.281   0.291   0.279   0.260   0.226   0.180   0.114   0.099
  -120.77    39.23    2014   0.066   0.083   0.141   0.197   0.260   0.248   0.203   0.200   0.174   0.133   0.079   0.052
  -120.77    39.23    2015   0.062   0.086   0.136   0.183   0.225   0.221   0.234   0.201   0.156   0.126   0.081   0.036
  -120.77    39.23    2016   0.047   0.090   0.137   0.203   0.264   0.270   0.280   0.240   0.194   0.131   0.086   0.063
  -120.77    39.23    2017   0.046   0.062   0.151   0.201   0.281   0.289   0.296   0.262   0.217   0.174   0.100   0.089
  -120.77    39.23    2018   0.073   0.104   0.153   0.220   0.298   0.316   0.282   0.266   0.233   0.180   0.109   0.079
  -120.77    39.23    2019   0.062   0.032   0.131   0.222   0.274   0.305   0.309   0.260   0.222   0.181   0.110   0.068
  -120.77    39.23    2020   0.068   0.118   0.159   0.233   0.287   0.317   0.295   0.254   0.220   0.177   0.114   0.081
  -120.77    39.23    2021   0.064   0.096   0.163   0.250   0.320   0.285   0.256   0.245   0.208   0.153   0.105   0.048
  -120.77    39.19    1979   0.004   0.007   0.085   0.149   0.214   0.241   0.196   0.114   0.020   0.107   0.041   0.024
  -120.77    39.19    1980   0.022   0.048   0.078   0.135   0.208   0.241   0.228   0.150   0.084   0.082   0.047   0.033
  -120.77    39.19    1981   0.029   0.057   0.095   0.164   0.233   0.249   0.206   0.055   0.143   0.092   0.035   0.018
  -120.77    39.19    1982   0.011   0.027   0.077   0.135   0.209   0.226   0.246   0.187   0.158   0.110   0.035   0.012
  -120.77    39.19    1983   0.012   0.032   0.066   0.128   0.195   0.250   0.285   0.217   0.181   0.141   0.042   0.014
  -120.77    39.19    1984   0.022   0.051   0.100   0.148   0.244   0.277   0.266   0.188   0.121   0.062   0.025   0.015
  -120.77    39.19    1985   0.012   0.029   0.070   0.131   0.200   0.223   0.207   0.148   0.169   0.113   0.024   0.030
  -120.77    39.19    1986   0.014   0.030   0.107   0.153   0.224   0.249   0.247   0.117   0.183   0.066   0.036   0.026
  -120.77    39.19    1987   0.015   0.033   0.110   0.208   0.293   0.297   0.241   0.031   0.022   0.138   0.047   0.017
  -120.77    39.19    1988   0.019   0.075   0.158   0.207   0.276   0.291   0.248   0.129   0.056   0.029   0.036   0.017
  -120.77    39.19    1989   0.014   0.015   0.068   0.173   0.244   0.258   0.251   0.151   0.173   0.124   0.035   0.031
  -120.77    39.19    1990   0.013   0.019   0.093   0.168   0.226   0.256   0.243   0.196   0.062   0.097   0.038   0.012
  -120.77    39.19    1991   0.023   0.077   0.094   0.183   0.273   0.316   0.290   0.239   0.046   0.083   0.053   0.038
  -120.77    39.19    1992   0.023   0.051   0.138   0.215   0.297   0.310   0.294   0.151   0.025   0.083   0.050   0.026
  -120.77    39.19    1993   0.017   0.026   0.114   0.197   0.281   0.310   0.332   0.274   0.101   0.122   0.050   0.034
  -120.77    39.19    1994   0.024   0.035   0.112   0.165   0.232   0.254   0.219   0.086   0.106   0.050   0.029   0.027
  -120.77    39.19    1995   0.013   0.041   0.072   0.116   0.178   0.195   0.204   0.176   0.099   0.001   0.028   0.019
  -120.77    39.19    1996   0.021   0.048   0.131   0.197   0.269   0.293   0.276   0.149   0.129   0.101   0.045   0.026
  -120.77    39.19    1997   0.024   0.050   0.135   0.199   0.277   0.303   0.239   0.140   0.093   0.111   0.043   0.036
  -120.77    39.19    1998   0.018   0.021   0.087   0.161   0.218   0.282   0.293   0.215   0.199   0.159   0.049   0.037
  -120.77    39.19    1999   0.027   0.038   0.087   0.169   0.269   0.304   0.273   0.106   0.033   0.157   0.060   0.053
  -120.77    39.19    2000   0.023   0.040   0.118   0.183   0.250   0.270   0.272   0.171   0.080   0.101   0.048   0.037
  -120.77    39.19    2001   0.023   0.028   0.124   0.189   0.266   0.281   0.280   0.098   0.119   0.120   0.046   0.027
  -120.77    39.19    2002   0.021   0.047   0.123   0.185   0.275   0.296   0.286   0.203   0.075   0.055   0.056   0.024
  -120.77    39.19    2003   0.034   0.055   0.134   0.152   0.270   0.297   0.275   0.228   0.079   0.087   0.054   0.033
  -120.77    39.19    2004   0.030   0.046   0.147   0.228   0.301   0.296   0.172   0.042   0.090   0.132   0.056   0.047
  -120.77    39.19    2005   0.033   0.052   0.134   0.196   0.260   0.299   0.293   0.269   0.230   0.132   0.059   0.040
  -120.77    39.19    2006   0.033   0.059   0.075   0.185   0.284   0.299   0.299   0.230   0.060   0.072   0.058   0.038
  -120.77    39.19    2007   0.037   0.064   0.173   0.235   0.321   0.316   0.245   0.062   0.148   0.100   0.065   0.036
  -120.77    39.19    2008   0.026   0.063   0.153   0.226   0.306   0.310   0.184  -0.004   0.000   0.102   0.061   0.028
  -120.77    39.19    2009   0.042   0.054   0.129   0.229   0.294   0.302   0.262   0.095   0.030   0.151   0.060   0.038
  -120.77    39.19    2010   0.037   0.056   0.116   0.187   0.278   0.309   0.301   0.260   0.118   0.150   0.052   0.035
  -120.77    39.19    2011   0.048   0.062   0.096   0.189   0.269   0.319   0.334   0.283   0.213   0.174   0.097   0.064
  -120.77    39.19    2012   0.051   0.079   0.129   0.232   0.342   0.342   0.267   0.088  -0.005   0.150   0.065   0.034
  -120.77    39.19    2013   0.050   0.082   0.177   0.267   0.326   0.313   0.266   0.160   0.121   0.098   0.076   0.067
  -120.77    39.19    2014   0.062   0.101   0.187   0.274   0.336   0.291   0.184   0.021   0.122   0.102   0.066   0.046
  -120.77    39.19    2015   0.059   0.117   0.208   0.274   0.318   0.290   0.267   0.073   0.050   0.082   0.063   0.033
  -120.77    39.19    2016   0.040   0.090   0.166   0.262   0.320   0.306   0.294   0.153   0.031   0.084   0.059   0.046
  -120.77    39.19    2017   0.035   0.052   0.143   0.221   0.327   0.302   0.292   0.251   0.175   0.126   0.059   0.054
  -120.77    39.19    2018   0.049   0.092   0.156   0.243   0.332   0.326   0.278   0.148   0.032  -0.001   0.062   0.050
  -120.77    39.19    2019   0.043   0.032   0.115   0.234   0.309   0.319   0.310   0.264   0.222   0.171   0.064   0.044
  -120.77    39.19    2020   0.049   0.118   0.173   0.275   0.322   0.329   0.296   0.183   0.036   0.029   0.065   0.049
  -120.77    39.19    2021   0.044   0.081   0.163   0.275   0.341   0.296   0.126   0.013   0.149   0.093   0.060   0.032
  -120.77    39.15    1979   0.017   0.030   0.104   0.187   0.275   0.304   0.287   0.237   0.189   0.144   0.064   0.046
  -120.77    39.15    1980   0.035   0.064   0.116   0.187   0.275   0.309   0.300   0.272   0.208   0.139   0.078   0.066
  -120.77    39.15    1981   0.044   0.075   0.126   0.207   0.292   0.301   0.308   0.223   0.197   0.123   0.059   0.044
  -120.77    39.15    1982   0.031   0.049   0.075   0.164   0.265   0.287   0.290   0.239   0.195   0.146   0.060   0.035
  -120.77    39.15    1983   0.034   0.044   0.067   0.127   0.253   0.303   0.319   0.244   0.195   0.156   0.061   0.034
  -120.77    39.15    1984   0.046   0.071   0.142   0.192   0.302   0.309   0.278   0.230   0.198   0.110   0.051   0.039
  -120.77    39.15    1985   0.046   0.073   0.119   0.206   0.305   0.289   0.273   0.245   0.215   0.150   0.053   0.066
  -120.77    39.15    1986   0.050   0.072   0.152   0.206   0.312   0.313   0.305   0.241   0.216   0.140   0.087   0.063
  -120.77    39.15    1987   0.035   0.060   0.131   0.214   0.302   0.285   0.288   0.234   0.161   0.150   0.079   0.029
  -120.77    39.15    1988   0.032   0.088   0.146   0.207   0.268   0.263   0.203   0.182   0.158   0.096   0.048   0.023
  -120.77    39.15    1989   0.035   0.039   0.099   0.195   0.288   0.281   0.267   0.229   0.178   0.139   0.072   0.065
  -120.77    39.15    1990   0.036   0.049   0.151   0.204   0.281   0.305   0.278   0.244   0.195   0.152   0.081   0.028
  -120.77    39.15    1991   0.048   0.097   0.106   0.195   0.296   0.311   0.269   0.240   0.175   0.114   0.078   0.063
  -120.77    39.15    1992   0.053   0.081   0.157   0.232   0.305   0.304   0.275   0.229   0.184   0.117   0.077   0.039
  -120.77    39.15    1993   0.031   0.051   0.145   0.204   0.306   0.317   0.320   0.264   0.196   0.144   0.080   0.057
  -120.77    39.15    1994   0.055   0.071   0.173   0.225   0.312   0.307   0.260   0.235   0.197   0.142   0.056   0.043
  -120.77    39.15    1995   0.042   0.102   0.135   0.191   0.294   0.311   0.317   0.267   0.195   0.129   0.088   0.054
  -120.77    39.15    1996   0.042   0.068   0.147   0.190   0.271   0.278   0.251   0.214   0.183   0.124   0.064   0.043
  -120.77    39.15    1997   0.044   0.076   0.160   0.204   0.276   0.285   0.266   0.234   0.181   0.128   0.061   0.055
  -120.77    39.15    1998   0.035   0.040   0.122   0.189   0.220   0.303   0.293   0.255   0.207   0.166   0.073   0.060
  -120.77    39.15    1999   0.049   0.056   0.115   0.205   0.298   0.315   0.309   0.262   0.193   0.161   0.078   0.072
