      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.90    38.69    1998   0.440   0.644   0.781   0.839   0.897   0.853   0.658   0.402   0.188   0.118   0.130   0.260
  -120.90    38.69    1999   0.395   0.592   0.730   0.780   0.691   0.457   0.192   0.096   0.069   0.054   0.058   0.094
  -120.90    38.69    2000   0.197   0.412   0.529   0.540   0.496   0.344   0.111   0.027   0.000   0.010   0.108   0.236
  -120.90    38.69    2001   0.382   0.532   0.654   0.691   0.601   0.360   0.096   0.002   0.000   0.000   0.023   0.218
  -120.90    38.69    2002   0.429   0.579   0.706   0.738   0.628   0.403   0.109   0.000   0.000   0.000   0.000   0.083
  -120.90    38.69    2003   0.283   0.383   0.460   0.535   0.514   0.299   0.049   0.000   0.000   0.000   0.000   0.034
  -120.90    38.69    2004   0.190   0.385   0.470   0.379   0.199   0.019   0.000   0.000   0.000   0.035   0.187   0.359
  -120.90    38.69    2005   0.559   0.735   0.861   0.917   0.905   0.850   0.660   0.406   0.166   0.090   0.083   0.198
  -120.90    38.69    2006   0.422   0.562   0.688   0.830   0.816   0.611   0.318   0.071   0.007   0.000   0.001   0.062
  -120.90    38.69    2007   0.205   0.341   0.450   0.422   0.273   0.043   0.000   0.000   0.000   0.000   0.005   0.047
  -120.90    38.69    2008   0.213   0.380   0.443   0.350   0.171   0.008   0.000   0.000   0.000   0.000   0.000   0.017
  -120.90    38.69    2009   0.170   0.321   0.469   0.523   0.395   0.189   0.012   0.000   0.000   0.000   0.017   0.112
  -120.90    38.69    2010   0.316   0.475   0.574   0.685   0.718   0.596   0.358   0.085   0.020   0.029   0.178   0.393
  -120.90    38.69    2011   0.582   0.721   0.877   0.935   0.864   0.752   0.525   0.234   0.033   0.010   0.007   0.007
  -120.90    38.69    2012   0.033   0.142   0.280   0.397   0.291   0.049   0.000   0.000   0.000   0.000   0.062   0.282
  -120.90    38.69    2013   0.445   0.485   0.478   0.432   0.253   0.045   0.000   0.000   0.000   0.000   0.000   0.000
  -120.90    38.69    2014   0.001   0.053   0.194   0.235   0.117   0.002   0.000   0.000   0.000   0.001   0.028   0.197
  -120.90    38.69    2015   0.311   0.339   0.373   0.306   0.195   0.029   0.000   0.000   0.000   0.000   0.000   0.049
  -120.90    38.69    2016   0.260   0.407   0.513   0.564   0.482   0.274   0.047   0.000   0.000   0.051   0.255   0.442
  -120.90    38.69    2017   0.652   0.854   0.973   0.990   0.911   0.695   0.412   0.087   0.015   0.001   0.042   0.158
  -120.90    38.69    2018   0.297   0.441   0.524   0.615   0.531   0.287   0.035   0.000   0.000   0.000   0.018   0.179
  -120.90    38.69    2019   0.363   0.563   0.727   0.727   0.647   0.525   0.252   0.017   0.000   0.000   0.001   0.030
  -120.90    38.69    2020   0.121   0.172   0.200   0.301   0.219   0.050   0.000   0.000   0.000   0.000   0.001   0.045
  -120.90    38.69    2021   0.224   0.332   0.442   0.399   0.185   0.007   0.000   0.000   0.000   0.057   0.144   0.241
  -120.86    39.15    1979   0.150   0.206   0.260   0.291   0.290   0.243   0.193   0.166   0.158   0.156   0.164   0.207
  -120.86    39.15    1980   0.275   0.338   0.386   0.412   0.408   0.366   0.295   0.238   0.214   0.206   0.205   0.205
  -120.86    39.15    1981   0.210   0.240   0.286   0.309   0.287   0.247   0.215   0.193   0.186   0.185   0.207   0.269
  -120.86    39.15    1982   0.326   0.379   0.425   0.462   0.448   0.394   0.331   0.262   0.230   0.229   0.278   0.342
  -120.86    39.15    1983   0.404   0.459   0.508   0.548   0.549   0.498   0.424   0.353   0.307   0.287   0.308   0.375
  -120.86    39.15    1984   0.415   0.444   0.483   0.507   0.483   0.421   0.350   0.306   0.281   0.270   0.281   0.322
  -120.86    39.15    1985   0.355   0.393   0.435   0.448   0.401   0.330   0.281   0.244   0.217   0.203   0.204   0.243
  -120.86    39.15    1986   0.291   0.347   0.397   0.416   0.382   0.313   0.242   0.202   0.177   0.175   0.176   0.179
  -120.86    39.15    1987   0.192   0.224   0.274   0.278   0.234   0.177   0.133   0.100   0.076   0.063   0.061   0.064
  -120.86    39.15    1988   0.094   0.132   0.116   0.102   0.095   0.067   0.032   0.012   0.004   0.001   0.005   0.059
  -120.86    39.15    1989   0.115   0.158   0.212   0.240   0.212   0.157   0.092   0.071   0.063   0.062   0.085   0.108
  -120.86    39.15    1990   0.130   0.187   0.231   0.245   0.242   0.214   0.152   0.136   0.128   0.128   0.132   0.138
  -120.86    39.15    1991   0.143   0.149   0.173   0.208   0.198   0.184   0.167   0.159   0.155   0.153   0.157   0.171
  -120.86    39.15    1992   0.208   0.256   0.296   0.313   0.276   0.215   0.183   0.167   0.161   0.160   0.166   0.187
  -120.86    39.15    1993   0.248   0.312   0.355   0.381   0.366   0.331   0.263   0.197   0.177   0.167   0.167   0.181
  -120.86    39.15    1994   0.212   0.248   0.274   0.280   0.261   0.201   0.160   0.133   0.120   0.114   0.113   0.120
  -120.86    39.15    1995   0.168   0.221   0.265   0.312   0.332   0.325   0.280   0.216   0.187   0.176   0.172   0.182
  -120.86    39.15    1996   0.237   0.305   0.356   0.386   0.401   0.379   0.317   0.258   0.233   0.227   0.246   0.307
  -120.86    39.15    1997   0.379   0.426   0.445   0.443   0.417   0.360   0.291   0.247   0.217   0.200   0.202   0.226
  -120.86    39.15    1998   0.266   0.331   0.388   0.420   0.444   0.424   0.357   0.278   0.229   0.210   0.220   0.264
  -120.86    39.15    1999   0.304   0.362   0.408   0.430   0.398   0.325   0.252   0.225   0.211   0.202   0.199   0.202
  -120.86    39.15    2000   0.218   0.278   0.327   0.341   0.340   0.300   0.243   0.215   0.199   0.191   0.198   0.219
  -120.86    39.15    2001   0.257   0.305   0.349   0.372   0.342   0.268   0.215   0.188   0.167   0.154   0.154   0.197
  -120.86    39.15    2002   0.260   0.318   0.365   0.396   0.385   0.340   0.271   0.231   0.209   0.196   0.191   0.213
  -120.86    39.15    2003   0.276   0.326   0.367   0.419   0.426   0.377   0.307   0.270   0.251   0.244   0.243   0.259
  -120.86    39.15    2004   0.307   0.359   0.382   0.370   0.334   0.283   0.263   0.251   0.240   0.232   0.237   0.268
  -120.86    39.15    2005   0.327   0.380   0.427   0.466   0.485   0.483   0.426   0.346   0.306   0.300   0.303   0.341
  -120.86    39.15    2006   0.402   0.457   0.502   0.542   0.544   0.489   0.404   0.334   0.314   0.305   0.301   0.309
  -120.86    39.15    2007   0.341   0.381   0.407   0.411   0.381   0.326   0.302   0.278   0.261   0.254   0.253   0.258
  -120.86    39.15    2008   0.291   0.346   0.374   0.360   0.313   0.266   0.237   0.210   0.190   0.176   0.171   0.170
  -120.86    39.15    2009   0.176   0.203   0.246   0.267   0.240   0.191   0.161   0.133   0.113   0.106   0.107   0.120
  -120.86    39.15    2010   0.167   0.228   0.276   0.313   0.334   0.290   0.198   0.143   0.136   0.137   0.177   0.238
  -120.86    39.15    2011   0.292   0.330   0.381   0.417   0.422   0.397   0.321   0.226   0.180   0.175   0.175   0.176
  -120.86    39.15    2012   0.183   0.213   0.250   0.284   0.256   0.192   0.179   0.172   0.166   0.163   0.178   0.238
  -120.86    39.15    2013   0.283   0.309   0.323   0.314   0.271   0.217   0.188   0.182   0.178   0.175   0.174   0.173
  -120.86    39.15    2014   0.173   0.179   0.217   0.232   0.202   0.185   0.180   0.174   0.169   0.168   0.170   0.196
  -120.86    39.15    2015   0.225   0.240   0.255   0.235   0.207   0.183   0.176   0.169   0.164   0.161   0.160   0.167
  -120.86    39.15    2016   0.217   0.260   0.295   0.321   0.297   0.233   0.185   0.177   0.171   0.174   0.223   0.280
  -120.86    39.15    2017   0.345   0.399   0.442   0.468   0.449   0.380   0.290   0.202   0.174   0.170   0.176   0.208
  -120.86    39.15    2018   0.242   0.289   0.328   0.363   0.335   0.250   0.184   0.174   0.167   0.162   0.161   0.191
  -120.86    39.15    2019   0.249   0.315   0.370   0.388   0.375   0.327   0.228   0.178   0.170   0.167   0.167   0.177
  -120.86    39.15    2020   0.204   0.223   0.237   0.257   0.246   0.197   0.173   0.163   0.155   0.153   0.152   0.162
  -120.86    39.15    2021   0.192   0.239   0.276   0.273   0.205   0.161   0.150   0.139   0.131   0.134   0.158   0.191
  -120.86    39.10    1979   0.018   0.077   0.123   0.140   0.120   0.042   0.000   0.000   0.000   0.000   0.006   0.040
  -120.86    39.10    1980   0.101   0.164   0.214   0.232   0.213   0.147   0.047   0.003   0.000   0.000   0.001   0.002
  -120.86    39.10    1981   0.012   0.041   0.076   0.087   0.045   0.003   0.000   0.000   0.000   0.001   0.028   0.095
  -120.86    39.10    1982   0.159   0.221   0.275   0.317   0.289   0.212   0.122   0.033   0.008   0.019   0.075   0.147
  -120.86    39.10    1983   0.212   0.272   0.332   0.372   0.358   0.276   0.174   0.079   0.027   0.013   0.040   0.105
  -120.86    39.10    1984   0.146   0.161   0.191   0.206   0.161   0.071   0.007   0.000   0.000   0.000   0.013   0.051
  -120.86    39.10    1985   0.083   0.120   0.164   0.162   0.096   0.015   0.000   0.000   0.000   0.000   0.004   0.040
  -120.86    39.10    1986   0.093   0.154   0.207   0.213   0.170   0.084   0.009   0.000   0.000   0.003   0.006   0.013
  -120.86    39.10    1987   0.028   0.070   0.117   0.115   0.056   0.003   0.000   0.000   0.000   0.000   0.000   0.004
  -120.86    39.10    1988   0.033   0.068   0.057   0.028   0.012   0.001   0.000   0.000   0.000   0.000   0.004   0.054
  -120.86    39.10    1989   0.109   0.155   0.207   0.226   0.179   0.099   0.014   0.000   0.000   0.001   0.017   0.036
  -120.86    39.10    1990   0.062   0.118   0.153   0.155   0.142   0.093   0.010   0.000   0.000   0.000   0.001   0.003
  -120.86    39.10    1991   0.006   0.008   0.028   0.055   0.040   0.010   0.000   0.000   0.000   0.002   0.010   0.033
  -120.86    39.10    1992   0.072   0.114   0.164   0.176   0.121   0.043   0.001   0.000   0.000   0.000   0.004   0.023
  -120.86    39.10    1993   0.085   0.151   0.216   0.241   0.224   0.177   0.091   0.009   0.000   0.000   0.003   0.017
  -120.86    39.10    1994   0.047   0.088   0.117   0.113   0.088   0.024   0.000   0.000   0.000   0.000   0.002   0.011
  -120.86    39.10    1995   0.060   0.105   0.145   0.188   0.197   0.170   0.100   0.013   0.000   0.000   0.000   0.008
  -120.86    39.10    1996   0.068   0.134   0.179   0.195   0.205   0.169   0.081   0.009   0.000   0.001   0.015   0.074
  -120.86    39.10    1997   0.141   0.192   0.202   0.195   0.150   0.074   0.006   0.000   0.000   0.000   0.004   0.034
  -120.86    39.10    1998   0.076   0.145   0.204   0.234   0.257   0.238   0.156   0.062   0.009   0.002   0.013   0.049
  -120.86    39.10    1999   0.096   0.159   0.204   0.227   0.188   0.099   0.013   0.000   0.000   0.000   0.001   0.004
  -120.86    39.10    2000   0.027   0.086   0.134   0.140   0.128   0.087   0.012   0.000   0.000   0.002   0.012   0.041
  -120.86    39.10    2001   0.078   0.127   0.172   0.185   0.148   0.062   0.002   0.000   0.000   0.000   0.002   0.044
  -120.86    39.10    2002   0.109   0.157   0.202   0.226   0.209   0.143   0.049   0.005   0.000   0.000   0.001   0.030
  -120.86    39.10    2003   0.079   0.121   0.157   0.194   0.194   0.125   0.033   0.001   0.000   0.000   0.001   0.012
  -120.86    39.10    2004   0.064   0.116   0.145   0.120   0.071   0.008   0.000   0.000   0.000   0.001   0.013   0.053
  -120.86    39.10    2005   0.117   0.173   0.224   0.249   0.260   0.248   0.181   0.090   0.027   0.012   0.022   0.068
  -120.86    39.10    2006   0.143   0.199   0.257   0.313   0.312   0.249   0.157   0.065   0.012   0.001   0.002   0.020
  -120.86    39.10    2007   0.060   0.109   0.144   0.135   0.097   0.022   0.000   0.000   0.000   0.000   0.002   0.010
  -120.86    39.10    2008   0.055   0.113   0.140   0.125   0.072   0.010   0.000   0.000   0.000   0.000   0.000   0.000
  -120.86    39.10    2009   0.008   0.041   0.092   0.112   0.088   0.028   0.001   0.000   0.000   0.001   0.004   0.021
  -120.86    39.10    2010   0.079   0.137   0.181   0.216   0.226   0.183   0.091   0.017   0.001   0.010   0.059   0.128
  -120.86    39.10    2011   0.179   0.226   0.286   0.331   0.345   0.332   0.281   0.209   0.155   0.126   0.121   0.125
  -120.86    39.10    2012   0.132   0.163   0.206   0.244   0.231   0.174   0.134   0.126   0.126   0.128   0.147   0.211
  -120.86    39.10    2013   0.263   0.288   0.310   0.310   0.274   0.227   0.175   0.163   0.157   0.151   0.149   0.149
  -120.86    39.10    2014   0.149   0.160   0.201   0.217   0.192   0.153   0.144   0.135   0.129   0.127   0.130   0.160
  -120.86    39.10    2015   0.191   0.210   0.230   0.215   0.186   0.136   0.120   0.108   0.100   0.097   0.096   0.100
  -120.86    39.10    2016   0.149   0.200   0.237   0.267   0.250   0.192   0.115   0.086   0.075   0.080   0.131   0.194
  -120.86    39.10    2017   0.249   0.316   0.368   0.394   0.379   0.316   0.235   0.149   0.089   0.067   0.069   0.097
  -120.86    39.10    2018   0.132   0.178   0.214   0.255   0.238   0.164   0.080   0.037   0.021   0.013   0.016   0.052
  -120.86    39.10    2019   0.114   0.177   0.228   0.251   0.252   0.206   0.114   0.031   0.002   0.000   0.004   0.023
  -120.86    39.10    2020   0.062   0.081   0.094   0.121   0.118   0.070   0.008   0.000   0.000   0.000   0.000   0.006
  -120.86    39.10    2021   0.037   0.083   0.114   0.107   0.048   0.004   0.000   0.000   0.000   0.009   0.030   0.058
  -120.86    39.06    1979   0.019   0.076   0.132   0.158   0.140   0.081   0.022   0.001   0.000   0.000   0.003   0.028
  -120.86    39.06    1980   0.094   0.154   0.202   0.227   0.223   0.170   0.093   0.036   0.009   0.006   0.005   0.005
  -120.86    39.06    1981   0.009   0.029   0.068   0.088   0.060   0.015   0.000   0.000   0.000   0.000   0.027   0.097
  -120.86    39.06    1982   0.168   0.231   0.285   0.336   0.313   0.248   0.174   0.096   0.057   0.055   0.112   0.182
  -120.86    39.06    1983   0.249   0.314   0.374   0.426   0.420   0.361   0.280   0.205   0.162   0.152   0.173   0.241
  -120.86    39.06    1984   0.284   0.311   0.346   0.371   0.336   0.266   0.196   0.144   0.119   0.115   0.125   0.165
  -120.86    39.06    1985   0.197   0.236   0.278   0.290   0.239   0.166   0.119   0.080   0.053   0.045   0.047   0.076
  -120.86    39.06    1986   0.133   0.199   0.253   0.273   0.241   0.171   0.098   0.058   0.045   0.045   0.046   0.048
  -120.86    39.06    1987   0.057   0.083   0.123   0.128   0.085   0.046   0.032   0.020   0.011   0.005   0.004   0.007
  -120.86    39.06    1988   0.028   0.064   0.059   0.045   0.038   0.013   0.000   0.000   0.000   0.000   0.003   0.044
  -120.86    39.06    1989   0.099   0.143   0.199   0.228   0.189   0.127   0.053   0.012   0.001   0.000   0.007   0.015
  -120.86    39.06    1990   0.035   0.093   0.132   0.144   0.144   0.110   0.041   0.005   0.000   0.000   0.000   0.002
  -120.86    39.06    1991   0.004   0.006   0.022   0.053   0.053   0.041   0.029   0.029   0.029   0.030   0.037   0.053
  -120.86    39.06    1992   0.087   0.128   0.183   0.211   0.188   0.142   0.104   0.087   0.087   0.089   0.097   0.109
  -120.86    39.06    1993   0.153   0.216   0.266   0.289   0.287   0.261   0.203   0.151   0.131   0.126   0.126   0.134
  -120.86    39.06    1994   0.153   0.185   0.217   0.225   0.217   0.176   0.130   0.115   0.108   0.103   0.100   0.103
  -120.86    39.06    1995   0.139   0.180   0.218   0.262   0.271   0.254   0.203   0.140   0.112   0.107   0.105   0.117
  -120.86    39.06    1996   0.170   0.231   0.280   0.315   0.326   0.300   0.226   0.161   0.124   0.117   0.131   0.191
  -120.86    39.06    1997   0.259   0.308   0.322   0.316   0.285   0.225   0.156   0.100   0.071   0.064   0.066   0.089
  -120.86    39.06    1998   0.135   0.202   0.254   0.292   0.324   0.311   0.247   0.170   0.117   0.097   0.103   0.138
  -120.86    39.06    1999   0.189   0.258   0.306   0.334   0.312   0.245   0.173   0.120   0.094   0.087   0.088   0.094
  -120.86    39.06    2000   0.120   0.184   0.231   0.248   0.246   0.217   0.175   0.150   0.148   0.154   0.171   0.195
  -120.86    39.06    2001   0.236   0.283   0.322   0.335   0.303   0.239   0.196   0.180   0.175   0.169   0.170   0.204
  -120.86    39.06    2002   0.262   0.314   0.354   0.366   0.348   0.288   0.219   0.182   0.173   0.170   0.169   0.184
  -120.86    39.06    2003   0.232   0.274   0.306   0.339   0.333   0.267   0.199   0.162   0.152   0.148   0.147   0.151
  -120.86    39.06    2004   0.188   0.235   0.261   0.241   0.196   0.147   0.123   0.107   0.093   0.087   0.093   0.124
  -120.86    39.06    2005   0.190   0.249   0.293   0.313   0.324   0.321   0.264   0.186   0.146   0.142   0.148   0.190
  -120.86    39.06    2006   0.258   0.314   0.372   0.429   0.436   0.372   0.284   0.206   0.156   0.139   0.137   0.146
