      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.94    38.69    2055   0.158   0.023   0.063   0.001   0.079   0.105   2.505   2.935
  -120.94    38.69    2056   0.162   0.026   0.053   0.001   0.075   0.096   2.414   2.827
  -120.94    38.69    2057   0.173   0.209   0.999   0.003   0.080   0.099   2.352   3.914
  -120.94    38.69    2058   0.143   0.025   0.064   0.002   0.081   0.252   3.190   3.758
  -120.94    38.69    2059   0.155   0.032   0.025   0.001   0.074   0.210   3.068   3.566
  -120.94    38.69    2060   0.168   0.012   0.009   0.001   0.072   0.187   2.922   3.372
  -120.94    38.69    2061   0.213   0.413   0.839   0.001   0.074   0.148   2.758   4.446
  -120.94    38.69    2062   0.127   0.027   0.037   0.001   0.089   0.457   3.406   4.144
  -120.94    38.69    2063   0.130   0.016   0.013   0.001   0.076   0.356   3.236   3.827
  -120.94    38.69    2064   0.203   0.033   0.035   0.001   0.071   0.286   3.075   3.704
  -120.94    38.69    2065   0.173   0.019   0.037   0.001   0.080   0.236   2.924   3.470
  -120.94    38.69    2066   0.204   0.036   0.081   0.001   0.082   0.188   2.783   3.375
  -120.94    38.69    2067   0.190   0.039   0.093   0.001   0.089   0.168   2.692   3.273
  -120.94    38.69    2068   0.181   0.051   0.097   0.001   0.090   0.158   2.628   3.209
  -120.94    38.69    2069   0.173   0.041   0.093   0.001   0.085   0.158   2.559   3.110
  -120.94    38.69    2070   0.166   0.034   0.119   0.001   0.079   0.147   2.483   3.029
  -120.94    38.69    2071   0.167   0.028   0.090   0.001   0.078   0.139   2.458   2.962
  -120.94    38.69    2072   0.167   0.053   0.060   0.001   0.075   0.125   2.398   2.881
  -120.94    38.69    2073   0.172   0.029   0.035   0.001   0.072   0.134   2.306   2.750
  -120.94    38.69    2074   0.170   0.015   0.020   0.001   0.073   0.124   2.205   2.608
  -120.94    38.69    2075   0.177   0.072   0.089   0.002   0.076   0.107   2.110   2.633
  -120.94    38.69    2076   0.149   0.075   0.304   0.002   0.078   0.140   2.076   2.823
  -120.94    38.69    2077   0.156   0.022   0.017   0.001   0.071   0.164   2.242   2.673
  -120.94    38.69    2078   0.157   0.043   0.042   0.001   0.067   0.136   2.116   2.562
  -120.94    38.69    2079   0.161   0.067   0.247   0.002   0.069   0.140   2.042   2.728
  -120.94    38.69    2080   0.149   0.031   0.038   0.001   0.066   0.156   2.148   2.589
  -120.94    38.69    2081   0.152   0.048   0.054   0.001   0.062   0.136   2.044   2.497
  -120.94    38.69    2082   0.162   0.298   0.543   0.001   0.061   0.140   1.969   3.174
  -120.94    38.69    2083   0.140   0.021   0.026   0.002   0.067   0.357   2.387   3.001
  -120.94    38.69    2084   0.130   0.021   0.125   0.001   0.062   0.278   2.258   2.874
  -120.94    38.69    2085   0.168   0.038   0.038   0.001   0.059   0.225   2.245   2.772
  -120.94    38.69    2086   0.167   0.017   0.019   0.001   0.063   0.192   2.136   2.594
  -120.94    38.69    2087   0.183   0.053   0.204   0.001   0.067   0.153   2.019   2.679
  -120.94    38.69    2088   0.168   0.009   0.008   0.001   0.070   0.151   2.080   2.486
  -120.94    38.69    2089   0.158   0.045   0.069   0.001   0.070   0.117   1.960   2.419
  -120.94    38.69    2090   0.156   0.040   0.093   0.001   0.067   0.121   1.900   2.379
  -120.94    38.69    2091   0.152   0.055   0.168   0.001   0.065   0.120   1.868   2.429
  -120.94    38.69    2092   0.168   0.228   0.293   0.001   0.061   0.130   1.906   2.787
  -120.94    38.69    2093   0.138   0.025   0.034   0.001   0.063   0.281   2.062   2.604
  -120.94    38.69    2094   0.135   0.013   0.094   0.001   0.060   0.233   1.971   2.505
  -120.94    38.69    2095   0.180   0.034   0.065   0.001   0.056   0.179   1.933   2.449
  -120.94    38.69    2096   0.174   0.051   0.141   0.001   0.065   0.156   1.873   2.461
  -120.94    38.69    2097   0.182   0.039   0.181   0.001   0.069   0.155   1.889   2.517
  -120.94    38.69    2098   0.166   0.010   0.007   0.001   0.075   0.147   1.951   2.358
  -120.94    38.69    2099   0.162   0.010   0.010   0.001   0.071   0.113   1.827   2.194
  -120.94    38.69    2100   0.156   0.041   0.194   0.001   0.068   0.089   1.718   2.266
  -120.90    39.15    1950   0.132   0.011   0.029   0.003   0.090   0.197   3.183   3.644
  -120.90    39.15    1951   0.124   0.029   0.070   0.003   0.085   0.164   3.062   3.537
  -120.90    39.15    1952   0.125   0.015   0.039   0.002   0.080   0.154   2.985   3.401
  -120.90    39.15    1953   0.126   0.021   0.037   0.003   0.077   0.135   2.885   3.283
  -120.90    39.15    1954   0.126   0.025   0.057   0.002   0.072   0.121   2.771   3.174
  -120.90    39.15    1955   0.123   0.019   0.083   0.002   0.071   0.116   2.694   3.108
  -120.90    39.15    1956   0.121   0.021   0.052   0.003   0.070   0.108   2.653   3.027
  -120.90    39.15    1957   0.121   0.028   0.507   0.002   0.070   0.103   2.580   3.411
  -120.90    39.15    1958   0.132   0.024   0.059   0.002   0.068   0.104   2.946   3.335
  -120.90    39.15    1959   0.123   0.022   0.045   0.002   0.068   0.102   2.860   3.223
  -120.90    39.15    1960   0.132   0.014   0.039   0.002   0.066   0.097   2.763   3.114
  -120.90    39.15    1961   0.117   0.024   0.051   0.003   0.070   0.090   2.680   3.036
  -120.90    39.15    1962   0.119   0.034   0.077   0.002   0.068   0.092   2.603   2.995
  -120.90    39.15    1963   0.121   0.031   0.112   0.002   0.066   0.101   2.551   2.984
  -120.90    39.15    1964   0.116   0.012   0.028   0.002   0.066   0.106   2.538   2.868
  -120.90    39.15    1965   0.127   0.000   0.000   0.002   0.065   0.094   2.446   2.734
  -120.90    39.15    1966   0.129   0.025   0.057   0.002   0.065   0.073   2.326   2.677
  -120.90    39.15    1967   0.137   0.012   0.030   0.003   0.068   0.080   2.279   2.608
  -120.90    39.15    1968   0.129   0.013   0.032   0.003   0.071   0.074   2.207   2.530
  -120.90    39.15    1969   0.160   0.378   2.007   0.003   0.072   0.070   2.137   4.827
  -120.90    39.15    1970   0.111   0.000   0.000   0.003   0.079   0.383   3.988   4.563
  -120.90    39.15    1971   0.110   0.013   0.035   0.002   0.074   0.300   3.800   4.334
  -120.90    39.15    1972   0.169   0.014   0.034   0.002   0.071   0.259   3.681   4.231
  -120.90    39.15    1973   0.156   0.000   0.000   0.004   0.081   0.219   3.550   4.009
  -120.90    39.15    1974   0.166   0.014   0.038   0.002   0.086   0.170   3.376   3.852
  -120.90    39.15    1975   0.162   0.033   0.141   0.003   0.092   0.146   3.250   3.827
  -120.90    39.15    1976   0.160   0.000   0.000   0.002   0.094   0.142   3.225   3.622
  -120.90    39.15    1977   0.158   0.044   0.123   0.003   0.094   0.110   3.068   3.600
  -120.90    39.15    1978   0.143   0.015   0.104   0.002   0.090   0.123   3.029   3.506
  -120.90    39.15    1979   0.148   0.000   0.000   0.002   0.086   0.109   2.984   3.330
  -120.90    39.15    1980   0.158   0.001   0.000   0.002   0.084   0.085   2.837   3.167
  -120.90    39.15    1981   0.144   0.001   0.000   0.003   0.084   0.067   2.702   3.000
  -120.90    39.15    1982   0.143   0.002   0.001   0.002   0.080   0.052   2.566   2.847
  -120.90    39.15    1983   0.151   0.006   0.004   0.002   0.078   0.041   2.437   2.720
  -120.90    39.15    1984   0.152   0.060   0.221   0.003   0.079   0.038   2.327   2.881
  -120.90    39.15    1985   0.152   0.004   0.004   0.003   0.080   0.082   2.433   2.759
  -120.90    39.15    1986   0.149   0.023   0.106   0.003   0.081   0.068   2.324   2.754
  -120.90    39.15    1987   0.146   0.027   0.065   0.002   0.079   0.072   2.307   2.697
  -120.90    39.15    1988   0.137   0.003   0.006   0.003   0.079   0.079   2.261   2.568
  -120.90    39.15    1989   0.144   0.003   0.008   0.003   0.080   0.066   2.169   2.473
  -120.90    39.15    1990   0.173   0.428   1.332   0.002   0.077   0.054   2.068   4.135
  -120.90    39.15    1991   0.121   0.008   0.009   0.003   0.084   0.410   3.257   3.891
  -120.90    39.15    1992   0.117   0.031   0.074   0.002   0.077   0.324   3.106   3.732
  -120.90    39.15    1993   0.168   0.029   0.078   0.001   0.071   0.292   3.037   3.676
  -120.90    39.15    1994   0.161   0.027   0.105   0.002   0.078   0.242   2.948   3.563
  -120.90    39.15    1995   0.173   0.018   0.063   0.003   0.085   0.212   2.909   3.463
  -120.90    39.15    1996   0.186   0.025   0.027   0.002   0.091   0.179   2.822   3.332
  -120.90    39.15    1997   0.155   0.014   0.014   0.003   0.098   0.162   2.712   3.158
  -120.90    39.15    1998   0.155   0.027   0.204   0.002   0.093   0.136   2.585   3.202
  -120.90    39.15    1999   0.149   0.016   0.016   0.002   0.089   0.128   2.648   3.047
  -120.90    39.15    2000   0.151   0.032   0.034   0.002   0.083   0.110   2.523   2.935
  -120.90    39.15    2001   0.134   0.000   0.000   0.002   0.079   0.111   2.419   2.745
  -120.90    39.15    2002   0.149   0.034   0.034   0.002   0.075   0.086   2.297   2.677
  -120.90    39.15    2003   0.159   0.003   0.003   0.002   0.074   0.094   2.209   2.543
  -120.90    39.15    2004   0.143   0.008   0.006   0.001   0.073   0.073   2.089   2.394
  -120.90    39.15    2005   0.149   0.036   0.045   0.002   0.071   0.063   1.984   2.349
  -120.90    39.15    2006   0.153   0.007   0.008   0.002   0.071   0.078   1.923   2.241
  -120.90    39.15    2007   0.143   0.032   0.145   0.002   0.073   0.066   1.832   2.293
  -120.90    39.15    2008   0.145   0.010   0.014   0.002   0.073   0.078   1.881   2.203
  -120.90    39.15    2009   0.139   0.013   0.017   0.002   0.073   0.068   1.798   2.110
  -120.90    39.15    2010   0.155   0.047   0.124   0.003   0.075   0.065   1.733   2.203
  -120.90    39.15    2011   0.154   0.027   0.029   0.002   0.076   0.091   1.767   2.146
  -120.90    39.15    2012   0.146   0.020   0.025   0.002   0.075   0.092   1.703   2.063
  -120.90    39.15    2013   0.172   0.425   1.911   0.002   0.073   0.086   1.635   4.304
  -120.90    39.15    2014   0.095   0.004   0.005   0.002   0.077   0.427   3.396   4.005
  -120.90    39.15    2015   0.097   0.058   0.079   0.001   0.068   0.334   3.228   3.866
  -120.90    39.15    2016   0.174   0.034   0.157   0.001   0.062   0.317   3.157   3.903
  -120.90    39.15    2017   0.150   0.000   0.001   0.002   0.072   0.267   3.133   3.624
  -120.90    39.15    2018   0.179   0.019   0.028   0.002   0.076   0.202   2.965   3.471
  -120.90    39.15    2019   0.179   0.020   0.029   0.002   0.084   0.170   2.831   3.314
  -120.90    39.15    2020   0.173   0.036   0.052   0.002   0.088   0.144   2.704   3.198
  -120.90    39.15    2021   0.161   0.026   0.068   0.002   0.088   0.139   2.607   3.092
  -120.90    39.15    2022   0.157   0.064   0.082   0.002   0.085   0.128   2.533   3.051
  -120.90    39.15    2023   0.160   0.005   0.001   0.002   0.081   0.150   2.471   2.870
  -120.90    39.15    2024   0.163   0.013   0.017   0.002   0.078   0.116   2.330   2.718
  -120.90    39.15    2025   0.159   0.025   0.037   0.002   0.077   0.098   2.219   2.617
  -120.90    39.15    2026   0.159   0.019   0.124   0.002   0.078   0.097   2.144   2.622
  -120.90    39.15    2027   0.156   0.021   0.026   0.003   0.080   0.091   2.162   2.538
  -120.90    39.15    2028   0.164   0.036   0.064   0.002   0.077   0.086   2.069   2.498
  -120.90    39.15    2029   0.142   0.009   0.014   0.001   0.075   0.094   2.013   2.349
  -120.90    39.15    2030   0.173   0.417   0.881   0.001   0.071   0.077   1.912   3.532
  -120.90    39.15    2031   0.115   0.016   0.030   0.002   0.075   0.412   2.658   3.308
  -120.90    39.15    2032   0.119   0.051   0.208   0.001   0.068   0.319   2.539   3.306
  -120.90    39.15    2033   0.181   0.013   0.020   0.001   0.065   0.295   2.616   3.191
  -120.90    39.15    2034   0.193   0.428   3.105   0.002   0.076   0.240   2.501   6.544
  -120.90    39.15    2035   0.160   0.033   0.034   0.001   0.085   0.536   5.350   6.199
  -120.90    39.15    2036   0.157   0.022   0.103   0.002   0.087   0.428   5.079   5.877
  -120.90    39.15    2037   0.194   0.038   0.048   0.001   0.084   0.345   4.911   5.619
  -120.90    39.15    2038   0.173   0.008   0.007   0.001   0.088   0.285   4.663   5.226
  -120.90    39.15    2039   0.185   0.050   0.124   0.001   0.086   0.214   4.381   5.041
  -120.90    39.15    2040   0.191   0.024   0.038   0.001   0.089   0.202   4.251   4.797
  -120.90    39.15    2041   0.185   0.000   0.000   0.001   0.091   0.168   4.033   4.478
  -120.90    39.15    2042   0.179   0.031   0.046   0.001   0.092   0.125   3.800   4.275
  -120.90    39.15    2043   0.175   0.047   0.091   0.002   0.091   0.120   3.631   4.155
  -120.90    39.15    2044   0.170   0.013   0.012   0.002   0.087   0.127   3.501   3.911
  -120.90    39.15    2045   0.165   0.017   0.018   0.001   0.084   0.106   3.312   3.703
  -120.90    39.15    2046   0.170   0.092   0.133   0.001   0.077   0.090   3.122   3.686
  -120.90    39.15    2047   0.162   0.007   0.008   0.001   0.077   0.144   3.069   3.469
  -120.90    39.15    2048   0.201   0.422   3.072   0.001   0.074   0.113   2.894   6.777
  -120.90    39.15    2049   0.141   0.046   0.040   0.001   0.081   0.437   5.685   6.432
  -120.90    39.15    2050   0.136   0.003   0.004   0.001   0.073   0.353   5.376   5.946
  -120.90    39.15    2051   0.200   0.077   0.193   0.001   0.070   0.272   5.100   5.914
  -120.90    39.15    2052   0.168   0.025   0.026   0.002   0.080   0.267   4.995   5.562
  -120.90    39.15    2053   0.192   0.092   0.155   0.001   0.081   0.219   4.733   5.474
  -120.90    39.15    2054   0.187   0.015   0.013   0.001   0.088   0.240   4.611   5.155
  -120.90    39.15    2055   0.178   0.038   0.040   0.001   0.089   0.187   4.344   4.877
  -120.90    39.15    2056   0.169   0.029   0.065   0.001   0.086   0.167   4.114   4.632
  -120.90    39.15    2057   0.163   0.042   0.049   0.001   0.082   0.146   3.924   4.407
  -120.90    39.15    2058   0.162   0.063   0.099   0.002   0.080   0.146   3.754   4.307
  -120.90    39.15    2059   0.169   0.018   0.024   0.001   0.076   0.160   3.626   4.074
  -120.90    39.15    2060   0.165   0.047   0.060   0.001   0.076   0.133   3.437   3.919
  -120.90    39.15    2061   0.167   0.051   0.079   0.001   0.072   0.134   3.274   3.778
  -120.90    39.15    2062   0.164   0.058   0.071   0.001   0.071   0.140   3.147   3.651
  -120.90    39.15    2063   0.163   0.017   0.024   0.001   0.068   0.148   3.011   3.431
  -120.90    39.15    2064   0.214   0.566   0.780   0.001   0.070   0.124   2.860   4.615
  -120.90    39.15    2065   0.122   0.011   0.014   0.001   0.081   0.562   3.445   4.238
  -120.90    39.15    2066   0.129   0.016   0.031   0.001   0.071   0.413   3.253   3.914
  -120.90    39.15    2067   0.183   0.019   0.030   0.001   0.065   0.317   3.087   3.701
  -120.90    39.15    2068   0.173   0.050   0.120   0.002   0.074   0.255   2.944   3.617
  -120.90    39.15    2069   0.178   0.016   0.023   0.001   0.076   0.224   2.874   3.391
  -120.90    39.15    2070   0.186   0.004   0.004   0.001   0.079   0.174   2.714   3.163
  -120.90    39.15    2071   0.193   0.042   0.059   0.001   0.084   0.132   2.560   3.071
  -120.90    39.15    2072   0.188   0.052   0.071   0.001   0.089   0.131   2.458   2.990
  -120.90    39.15    2073   0.168   0.048   0.090   0.001   0.090   0.137   2.372   2.907
  -120.90    39.15    2074   0.154   0.028   0.109   0.001   0.084   0.139   2.308   2.822
  -120.90    39.15    2075   0.156   0.046   0.097   0.001   0.078   0.125   2.275   2.779
  -120.90    39.15    2076   0.152   0.024   0.061   0.001   0.074   0.130   2.231   2.673
  -120.90    39.15    2077   0.152   0.009   0.011   0.001   0.069   0.113   2.146   2.500
  -120.90    39.15    2078   0.151   0.024   0.041   0.001   0.064   0.086   2.011   2.377
  -120.90    39.15    2079   0.148   0.051   0.095   0.001   0.061   0.082   1.921   2.359
  -120.90    39.15    2080   0.145   0.050   0.085   0.001   0.059   0.100   1.886   2.325
  -120.90    39.15    2081   0.138   0.011   0.012   0.001   0.057   0.111   1.842   2.172
  -120.90    39.15    2082   0.139   0.039   0.035   0.001   0.055   0.088   1.734   2.092
  -120.90    39.15    2083   0.141   0.029   0.048   0.001   0.055   0.095   1.657   2.027
  -120.90    39.15    2084   0.142   0.055   0.070   0.001   0.055   0.092   1.596   2.009
  -120.90    39.15    2085   0.133   0.038   0.059   0.001   0.056   0.112   1.564   1.962
  -120.90    39.15    2086   0.138   0.059   0.089   0.001   0.054   0.111   1.518   1.971
  -120.90    39.15    2087   0.136   0.009   0.013   0.001   0.054   0.128   1.506   1.846
  -120.90    39.15    2088   0.139   0.064   0.162   0.000   0.052   0.098   1.417   1.932
