      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.81    38.90    2097   3.028   1.875   3.726     8.629
  -120.81    38.90    2098   3.082   1.734   3.736     8.553
  -120.81    38.90    2099   2.510   2.245   3.735     8.490
  -120.81    38.85    1950   2.571   4.070   4.432    11.074
  -120.81    38.85    1951   2.752   3.818   4.463    11.034
  -120.81    38.85    1952   2.893   3.654   4.478    11.025
  -120.81    38.85    1953   2.994   3.518   4.492    11.004
  -120.81    38.85    1954   3.113   3.346   4.504    10.962
  -120.81    38.85    1955   3.208   3.244   4.515    10.966
  -120.81    38.85    1956   3.244   3.155   4.521    10.920
  -120.81    38.85    1957   3.289   3.012   4.530    10.831
  -120.81    38.85    1958   3.399   2.952   4.537    10.888
  -120.81    38.85    1959   3.407   2.857   4.542    10.806
  -120.81    38.85    1960   3.515   2.744   4.547    10.806
  -120.81    38.85    1961   3.472   2.686   4.545    10.704
  -120.81    38.85    1962   3.560   2.592   4.544    10.696
  -120.81    38.85    1963   3.641   2.506   4.539    10.686
  -120.81    38.85    1964   3.720   2.422   4.540    10.683
  -120.81    38.85    1965   3.640   2.394   4.543    10.577
  -120.81    38.85    1966   3.746   2.286   4.536    10.569
  -120.81    38.85    1967   3.798   2.223   4.529    10.550
  -120.81    38.85    1968   3.869   2.166   4.514    10.548
  -120.81    38.85    1969   3.971   2.117   4.504    10.593
  -120.81    38.85    1970   4.078   2.032   4.495    10.605
  -120.81    38.85    1971   4.180   1.943   4.480    10.603
  -120.81    38.85    1972   4.281   1.884   4.471    10.636
  -120.81    38.85    1973   4.438   1.861   4.466    10.764
  -120.81    38.85    1974   4.473   1.816   4.454    10.742
  -120.81    38.85    1975   4.561   1.761   4.446    10.768
  -120.81    38.85    1976   4.626   1.716   4.436    10.779
  -120.81    38.85    1977   4.676   1.735   4.431    10.842
  -120.81    38.85    1978   4.685   1.753   4.429    10.867
  -120.81    38.85    1979   4.716   1.713   4.428    10.856
  -120.81    38.85    1980   4.531   1.874   4.421    10.825
  -120.81    38.85    1981   4.682   1.807   4.416    10.905
  -120.81    38.85    1982   4.825   1.758   4.406    10.990
  -120.81    38.85    1983   4.856   1.723   4.401    10.979
  -120.81    38.85    1984   4.830   1.733   4.394    10.956
  -120.81    38.85    1985   4.927   1.681   4.388    10.995
  -120.81    38.85    1986   5.018   1.656   4.378    11.052
  -120.81    38.85    1987   5.034   1.694   4.369    11.098
  -120.81    38.85    1988   5.023   1.726   4.367    11.116
  -120.81    38.85    1989   5.062   1.695   4.363    11.120
  -120.81    38.85    1990   5.089   1.680   4.358    11.127
  -120.81    38.85    1991   5.137   1.707   4.349    11.193
  -120.81    38.85    1992   5.211   1.732   4.344    11.288
  -120.81    38.85    1993   5.258   1.779   4.339    11.376
  -120.81    38.85    1994   5.220   1.775   4.336    11.330
  -120.81    38.85    1995   5.085   1.851   4.325    11.261
  -120.81    38.85    1996   5.038   1.842   4.315    11.195
  -120.81    38.85    1997   4.958   1.915   4.309    11.181
  -120.81    38.85    1998   4.937   1.923   4.298    11.158
  -120.81    38.85    1999   5.043   1.848   4.289    11.180
  -120.81    38.85    2000   4.294   2.587   4.278    11.159
  -120.81    38.85    2001   4.353   2.419   4.292    11.063
  -120.81    38.85    2002   4.423   2.378   4.284    11.085
  -120.81    38.85    2003   4.468   2.362   4.283    11.112
  -120.81    38.85    2004   2.804   3.995   4.295    11.094
  -120.81    38.85    2005   2.872   3.789   4.317    10.978
  -120.81    38.85    2006   3.066   3.620   4.328    11.013
  -120.81    38.85    2007   3.184   3.548   4.336    11.069
  -120.81    38.85    2008   3.226   3.444   4.360    11.030
  -120.81    38.85    2009   3.326   3.311   4.371    11.008
  -120.81    38.85    2010   3.369   3.145   4.380    10.894
  -120.81    38.85    2011   3.485   3.025   4.387    10.897
  -120.81    38.85    2012   3.496   2.899   4.391    10.787
  -120.81    38.85    2013   2.430   3.924   4.393    10.747
  -120.81    38.85    2014   2.448   3.730   4.418    10.596
  -120.81    38.85    2015   2.621   3.515   4.427    10.563
  -120.81    38.85    2016   2.632   3.428   4.430    10.491
  -120.81    38.85    2017   2.736   3.227   4.448    10.411
  -120.81    38.85    2018   2.775   3.097   4.449    10.321
  -120.81    38.85    2019   2.902   2.939   4.447    10.288
  -120.81    38.85    2020   2.998   2.794   4.446    10.239
  -120.81    38.85    2021   3.001   2.695   4.442    10.138
  -120.81    38.85    2022   3.124   2.562   4.441    10.128
  -120.81    38.85    2023   3.076   2.479   4.436     9.991
  -120.81    38.85    2024   3.180   2.367   4.429     9.977
  -120.81    38.85    2025   3.156   2.279   4.412     9.846
  -120.81    38.85    2026   3.247   2.169   4.402     9.817
  -120.81    38.85    2027   3.228   2.091   4.383     9.702
  -120.81    38.85    2028   3.272   1.993   4.367     9.631
  -120.81    38.85    2029   3.334   1.969   4.351     9.654
  -120.81    38.85    2030   3.385   1.870   4.327     9.582
  -120.81    38.85    2031   3.467   1.774   4.305     9.546
  -120.81    38.85    2032   3.505   1.739   4.287     9.531
  -120.81    38.85    2033   3.501   1.678   4.268     9.447
  -120.81    38.85    2034   3.600   1.620   4.249     9.469
  -120.81    38.85    2035   3.597   1.598   4.228     9.423
  -120.81    38.85    2036   3.669   1.535   4.209     9.414
  -120.81    38.85    2037   2.736   2.480   4.186     9.402
  -120.81    38.85    2038   2.777   2.308   4.187     9.271
  -120.81    38.85    2039   2.870   2.163   4.181     9.214
  -120.81    38.85    2040   2.961   2.142   4.170     9.273
  -120.81    38.85    2041   3.085   2.096   4.172     9.353
  -120.81    38.85    2042   3.206   2.059   4.169     9.433
  -120.81    38.85    2043   3.305   1.954   4.168     9.427
  -120.81    38.85    2044   3.360   1.858   4.167     9.386
  -120.81    38.85    2045   3.376   1.805   4.161     9.342
  -120.81    38.85    2046   3.381   1.768   4.149     9.298
  -120.81    38.85    2047   3.445   1.695   4.138     9.278
  -120.81    38.85    2048   3.453   1.586   4.125     9.164
  -120.81    38.85    2049   3.535   1.497   4.108     9.140
  -120.81    38.85    2050   3.580   1.466   4.093     9.139
  -120.81    38.85    2051   3.542   1.451   4.074     9.067
  -120.81    38.85    2052   3.558   1.483   4.063     9.105
  -120.81    38.85    2053   3.620   1.445   4.056     9.122
  -120.81    38.85    2054   3.662   1.418   4.041     9.120
  -120.81    38.85    2055   3.710   1.342   4.026     9.078
  -120.81    38.85    2056   3.809   1.288   4.015     9.112
  -120.81    38.85    2057   3.746   1.287   3.995     9.028
  -120.81    38.85    2058   3.773   1.271   3.981     9.025
  -120.81    38.85    2059   3.850   1.210   3.967     9.027
  -120.81    38.85    2060   3.839   1.212   3.956     9.006
  -120.81    38.85    2061   3.114   1.957   3.942     9.013
  -120.81    38.85    2062   3.181   1.769   3.953     8.903
  -120.81    38.85    2063   3.393   1.640   3.949     8.982
  -120.81    38.85    2064   3.382   1.594   3.938     8.914
  -120.81    38.85    2065   3.426   1.534   3.942     8.903
  -120.81    38.85    2066   3.575   1.476   3.937     8.989
  -120.81    38.85    2067   3.592   1.420   3.934     8.946
  -120.81    38.85    2068   3.652   1.300   3.926     8.878
  -120.81    38.85    2069   3.618   1.365   3.917     8.900
  -120.81    38.85    2070   3.743   1.258   3.904     8.905
  -120.81    38.85    2071   3.793   1.186   3.895     8.874
  -120.81    38.85    2072   3.757   1.213   3.883     8.853
  -120.81    38.85    2073   3.801   1.131   3.874     8.806
  -120.81    38.85    2074   3.757   1.120   3.856     8.734
  -120.81    38.85    2075   3.859   1.046   3.841     8.746
  -120.81    38.85    2076   3.844   0.992   3.823     8.658
  -120.81    38.85    2077   3.940   0.923   3.807     8.671
  -120.81    38.85    2078   4.052   0.888   3.790     8.731
  -120.81    38.85    2079   4.074   0.881   3.777     8.732
  -120.81    38.85    2080   4.128   0.832   3.767     8.727
  -120.81    38.85    2081   4.111   0.868   3.753     8.732
  -120.81    38.85    2082   4.198   0.809   3.738     8.745
  -120.81    38.85    2083   4.234   0.795   3.724     8.752
  -120.81    38.85    2084   4.316   0.747   3.711     8.775
  -120.81    38.85    2085   4.377   0.751   3.707     8.835
  -120.81    38.85    2086   4.296   0.799   3.700     8.795
  -120.81    38.85    2087   4.259   0.835   3.689     8.782
  -120.81    38.85    2088   4.296   0.775   3.676     8.748
  -120.81    38.85    2089   4.267   0.725   3.663     8.655
  -120.81    38.85    2090   4.305   0.701   3.651     8.657
  -120.81    38.85    2091   4.274   0.705   3.636     8.615
  -120.81    38.85    2092   4.319   0.728   3.627     8.674
  -120.81    38.85    2093   4.359   0.762   3.620     8.740
  -120.81    38.85    2094   4.318   0.745   3.612     8.675
  -120.81    38.85    2095   4.399   0.719   3.606     8.724
  -120.81    38.85    2096   4.459   0.720   3.604     8.783
  -120.81    38.85    2097   4.417   0.711   3.600     8.728
  -120.81    38.85    2098   4.470   0.649   3.596     8.715
  -120.81    38.85    2099   4.472   0.659   3.581     8.712
  -120.81    38.81    1950   4.433   2.320   4.390    11.143
  -120.81    38.81    1951   4.514   2.238   4.397    11.149
  -120.81    38.81    1952   4.626   2.138   4.398    11.162
  -120.81    38.81    1953   4.748   2.030   4.400    11.178
  -120.81    38.81    1954   4.816   1.976   4.398    11.190
  -120.81    38.81    1955   4.797   1.983   4.402    11.183
  -120.81    38.81    1956   4.878   1.898   4.400    11.176
  -120.81    38.81    1957   4.845   1.845   4.399    11.089
  -120.81    38.81    1958   5.010   1.764   4.400    11.174
  -120.81    38.81    1959   4.930   1.757   4.391    11.079
  -120.81    38.81    1960   5.092   1.659   4.391    11.141
  -120.81    38.81    1961   4.932   1.709   4.384    11.025
  -120.81    38.81    1962   4.986   1.707   4.386    11.079
  -120.81    38.81    1963   5.023   1.707   4.375    11.105
  -120.81    38.81    1964   4.675   1.995   4.379    11.049
  -120.81    38.81    1965   4.530   1.995   4.390    10.915
  -120.81    38.81    1966   4.767   1.878   4.387    11.031
  -120.81    38.81    1967   3.296   3.151   4.389    10.835
  -120.81    38.81    1968   3.028   3.380   4.412    10.821
  -120.81    38.81    1969   2.796   3.480   4.424    10.699
  -120.81    38.81    1970   3.018   3.255   4.437    10.709
  -120.81    38.81    1971   2.995   3.260   4.433    10.688
  -120.81    38.81    1972   3.159   3.076   4.451    10.686
  -120.81    38.81    1973   3.389   2.978   4.452    10.820
  -120.81    38.81    1974   3.376   2.943   4.456    10.776
  -120.81    38.81    1975   3.486   2.807   4.465    10.757
  -120.81    38.81    1976   3.629   2.682   4.453    10.764
  -120.81    38.81    1977   3.747   2.618   4.451    10.816
  -120.81    38.81    1978   3.695   2.647   4.450    10.792
  -120.81    38.81    1979   3.742   2.554   4.453    10.749
  -120.81    38.81    1980   3.771   2.445   4.448    10.664
  -120.81    38.81    1981   3.901   2.389   4.442    10.732
  -120.81    38.81    1982   4.074   2.287   4.431    10.793
  -120.81    38.81    1983   4.136   2.191   4.424    10.751
  -120.81    38.81    1984   4.177   2.108   4.413    10.698
  -120.81    38.81    1985   4.300   2.006   4.402    10.709
  -120.81    38.81    1986   4.410   1.936   4.389    10.735
  -120.81    38.81    1987   4.519   1.860   4.378    10.757
  -120.81    38.81    1988   4.613   1.790   4.371    10.774
  -120.81    38.81    1989   4.648   1.758   4.363    10.769
  -120.81    38.81    1990   4.728   1.675   4.351    10.754
  -120.81    38.81    1991   4.794   1.680   4.338    10.812
  -120.81    38.81    1992   4.913   1.656   4.331    10.900
  -120.81    38.81    1993   5.044   1.616   4.323    10.983
  -120.81    38.81    1994   5.039   1.561   4.315    10.915
  -120.81    38.81    1995   5.065   1.486   4.300    10.851
  -120.81    38.81    1996   5.012   1.501   4.285    10.797
  -120.81    38.81    1997   4.977   1.491   4.278    10.746
  -120.81    38.81    1998   4.876   1.596   4.263    10.734
  -120.81    38.81    1999   4.992   1.510   4.249    10.751
  -120.81    38.81    2000   5.034   1.498   4.233    10.765
  -120.81    38.81    2001   5.089   1.494   4.224    10.807
  -120.81    38.81    2002   5.079   1.535   4.207    10.821
  -120.81    38.81    2003   5.147   1.485   4.203    10.835
  -120.81    38.81    2004   4.963   1.696   4.196    10.855
  -120.81    38.81    2005   5.044   1.627   4.187    10.858
  -120.81    38.81    2006   5.163   1.577   4.176    10.916
  -120.81    38.81    2007   4.357   2.479   4.168    11.004
  -120.81    38.81    2008   4.372   2.354   4.184    10.911
  -120.81    38.81    2009   4.524   2.212   4.185    10.921
  -120.81    38.81    2010   4.510   2.174   4.180    10.864
  -120.81    38.81    2011   4.689   2.044   4.190    10.923
  -120.81    38.81    2012   4.708   1.987   4.187    10.883
  -120.81    38.81    2013   4.784   1.931   4.187    10.902
  -120.81    38.81    2014   4.881   1.841   4.186    10.908
  -120.81    38.81    2015   4.773   1.946   4.180    10.899
  -120.81    38.81    2016   4.844   1.855   4.173    10.872
  -120.81    38.81    2017   4.909   1.763   4.169    10.841
  -120.81    38.81    2018   4.916   1.690   4.161    10.766
  -120.81    38.81    2019   5.032   1.584   4.147    10.763
  -120.81    38.81    2020   3.811   2.820   4.140    10.770
  -120.81    38.81    2021   3.821   2.629   4.155    10.606
  -120.81    38.81    2022   3.988   2.463   4.160    10.612
  -120.81    38.81    2023   3.952   2.422   4.158    10.532
  -120.81    38.81    2024   4.018   2.344   4.169    10.531
  -120.81    38.81    2025   4.090   2.202   4.163    10.456
  -120.81    38.81    2026   4.201   2.093   4.163    10.458
  -120.81    38.81    2027   4.227   1.985   4.158    10.370
  -120.81    38.81    2028   4.259   1.906   4.154    10.319
  -120.81    38.81    2029   4.367   1.829   4.149    10.346
  -120.81    38.81    2030   4.408   1.743   4.136    10.287
  -120.81    38.81    2031   4.400   1.735   4.125    10.260
  -120.81    38.81    2032   4.462   1.690   4.119    10.271
  -120.81    38.81    2033   4.440   1.651   4.113    10.204
  -120.81    38.81    2034   4.477   1.648   4.102    10.227
  -120.81    38.81    2035   4.506   1.595   4.093    10.194
  -120.81    38.81    2036   4.591   1.497   4.082    10.169
  -120.81    38.81    2037   4.655   1.443   4.066    10.164
  -120.81    38.81    2038   4.724   1.369   4.052    10.144
  -120.81    38.81    2039   4.748   1.297   4.039    10.084
  -120.81    38.81    2040   4.904   1.218   4.027    10.149
  -120.81    38.81    2041   4.986   1.224   4.011    10.222
  -120.81    38.81    2042   5.091   1.200   4.001    10.292
  -120.81    38.81    2043   5.088   1.220   3.990    10.298
  -120.81    38.81    2044   5.120   1.166   3.980    10.266
  -120.81    38.81    2045   5.152   1.118   3.971    10.242
  -120.81    38.81    2046   5.209   1.063   3.958    10.229
  -120.81    38.81    2047   5.268   1.033   3.945    10.246
  -120.81    38.81    2048   5.232   1.001   3.929    10.162
  -120.81    38.81    2049   5.298   0.956   3.912    10.166
  -120.81    38.81    2050   5.325   0.963   3.893    10.182
  -120.81    38.81    2051   5.351   0.920   3.877    10.147
  -120.81    38.81    2052   5.395   0.948   3.864    10.207
  -120.81    38.81    2053   3.353   3.047   3.855    10.255
