      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.94    38.81    1953   0.075   0.001   0.001   0.001   0.040   0.098   1.729   1.946
  -120.94    38.81    1954   0.104   0.184   0.146   0.003   0.044   0.082   1.661   2.223
  -120.94    38.81    1955   0.077   0.005   0.011   0.002   0.051   0.221   1.719   2.085
  -120.94    38.81    1956   0.065   0.000   0.000   0.002   0.052   0.171   1.646   1.936
  -120.94    38.81    1957   0.092   0.009   0.023   0.001   0.051   0.140   1.577   1.893
  -120.94    38.81    1958   0.095   0.013   0.037   0.003   0.058   0.124   1.540   1.870
  -120.94    38.81    1959   0.095   0.001   0.000   0.003   0.061   0.110   1.510   1.781
  -120.94    38.81    1960   0.085   0.001   0.000   0.003   0.065   0.090   1.446   1.690
  -120.94    38.81    1961   0.081   0.001   0.001   0.002   0.062   0.073   1.382   1.602
  -120.94    38.81    1962   0.081   0.010   0.031   0.004   0.063   0.062   1.332   1.582
  -120.94    38.81    1963   0.061   0.006   0.022   0.002   0.061   0.059   1.306   1.516
  -120.94    38.81    1964   0.067   0.015   0.130   0.002   0.054   0.052   1.271   1.591
  -120.94    38.81    1965   0.080   0.000   0.000   0.002   0.052   0.055   1.344   1.533
  -120.94    38.81    1966   0.079   0.000   0.000   0.003   0.052   0.045   1.288   1.467
  -120.94    38.81    1967   0.071   0.005   0.015   0.003   0.052   0.037   1.235   1.417
  -120.94    38.81    1968   0.074   0.004   0.003   0.002   0.049   0.033   1.193   1.359
  -120.94    38.81    1969   0.081   0.018   0.053   0.001   0.047   0.029   1.138   1.367
  -120.94    38.81    1970   0.070   0.005   0.006   0.002   0.046   0.039   1.135   1.303
  -120.94    38.81    1971   0.077   0.012   0.046   0.001   0.044   0.034   1.086   1.300
  -120.94    38.81    1972   0.091   0.152   0.803   0.002   0.045   0.038   1.082   2.212
  -120.94    38.81    1973   0.064   0.002   0.002   0.002   0.050   0.164   1.817   2.100
  -120.94    38.81    1974   0.063   0.014   0.012   0.002   0.047   0.133   1.741   2.013
  -120.94    38.81    1975   0.102   0.015   0.027   0.002   0.046   0.124   1.687   2.003
  -120.94    38.81    1976   0.088   0.015   0.027   0.002   0.051   0.108   1.628   1.918
  -120.94    38.81    1977   0.093   0.017   0.030   0.002   0.054   0.098   1.579   1.873
  -120.94    38.81    1978   0.093   0.016   0.018   0.002   0.057   0.093   1.537   1.816
  -120.94    38.81    1979   0.082   0.005   0.007   0.002   0.058   0.087   1.481   1.721
  -120.94    38.81    1980   0.080   0.023   0.054   0.002   0.056   0.073   1.422   1.711
  -120.94    38.81    1981   0.067   0.017   0.065   0.002   0.054   0.079   1.412   1.696
  -120.94    38.81    1982   0.069   0.017   0.114   0.001   0.049   0.076   1.407   1.734
  -120.94    38.81    1983   0.077   0.021   0.022   0.001   0.046   0.075   1.451   1.693
  -120.94    38.81    1984   0.077   0.015   0.018   0.002   0.047   0.078   1.412   1.649
  -120.94    38.81    1985   0.067   0.008   0.009   0.002   0.047   0.075   1.366   1.573
  -120.94    38.81    1986   0.081   0.028   0.115   0.002   0.045   0.067   1.315   1.652
  -120.94    38.81    1987   0.064   0.015   0.110   0.001   0.044   0.075   1.359   1.669
  -120.94    38.81    1988   0.070   0.015   0.039   0.002   0.043   0.074   1.409   1.652
  -120.94    38.81    1989   0.073   0.012   0.016   0.001   0.041   0.071   1.379   1.593
  -120.94    38.81    1990   0.070   0.007   0.009   0.001   0.039   0.063   1.318   1.508
  -120.94    38.81    1991   0.073   0.019   0.027   0.001   0.039   0.056   1.265   1.480
  -120.94    38.81    1992   0.068   0.003   0.004   0.001   0.038   0.058   1.224   1.396
  -120.94    38.81    1993   0.072   0.017   0.023   0.001   0.038   0.048   1.170   1.370
  -120.94    38.81    1994   0.080   0.018   0.021   0.002   0.039   0.053   1.140   1.352
  -120.94    38.81    1995   0.072   0.022   0.031   0.001   0.040   0.056   1.103   1.326
  -120.94    38.81    1996   0.070   0.005   0.007   0.001   0.037   0.060   1.070   1.250
  -120.94    38.81    1997   0.070   0.003   0.004   0.001   0.035   0.049   1.016   1.178
  -120.94    38.81    1998   0.073   0.021   0.045   0.001   0.036   0.040   0.969   1.186
  -120.94    38.81    1999   0.069   0.004   0.004   0.002   0.038   0.051   0.970   1.137
  -120.94    38.81    2000   0.073   0.014   0.104   0.001   0.037   0.042   0.925   1.197
  -120.94    38.81    2001   0.075   0.015   0.026   0.002   0.040   0.046   0.990   1.195
  -120.94    38.81    2002   0.064   0.008   0.018   0.001   0.040   0.048   0.965   1.144
  -120.94    38.81    2003   0.075   0.006   0.008   0.002   0.040   0.046   0.942   1.119
  -120.94    38.81    2004   0.073   0.034   0.059   0.001   0.040   0.040   0.903   1.149
  -120.94    38.81    2005   0.067   0.008   0.014   0.001   0.038   0.059   0.911   1.097
  -120.94    38.81    2006   0.065   0.000   0.001   0.000   0.034   0.050   0.869   1.020
  -120.94    38.81    2007   0.073   0.011   0.017   0.001   0.034   0.039   0.826   1.002
  -120.94    38.81    2008   0.067   0.011   0.021   0.001   0.034   0.039   0.799   0.972
  -120.94    38.81    2009   0.073   0.005   0.010   0.001   0.033   0.038   0.776   0.935
  -120.94    38.81    2010   0.071   0.015   0.029   0.001   0.028   0.097   1.719   1.960
  -120.94    38.81    2011   0.069   0.013   0.169   0.001   0.030   0.089   1.667   2.038
  -120.94    38.81    2012   0.079   0.020   0.040   0.001   0.032   0.081   1.756   2.010
  -120.94    38.81    2013   0.067   0.003   0.004   0.001   0.034   0.080   1.712   1.901
  -120.94    38.81    2014   0.073   0.006   0.009   0.001   0.032   0.063   1.624   1.808
  -120.94    38.81    2015   0.077   0.020   0.045   0.001   0.033   0.052   1.547   1.775
  -120.94    38.81    2016   0.073   0.022   0.049   0.001   0.033   0.056   1.501   1.735
  -120.94    38.81    2017   0.078   0.010   0.018   0.001   0.034   0.062   1.477   1.680
  -120.94    38.81    2018   0.069   0.028   0.078   0.001   0.035   0.056   1.420   1.686
  -120.94    38.81    2019   0.072   0.000   0.001   0.001   0.036   0.068   1.433   1.611
  -120.94    38.81    2020   0.077   0.025   0.046   0.001   0.035   0.051   1.357   1.592
  -120.94    38.81    2021   0.071   0.007   0.014   0.002   0.038   0.062   1.344   1.538
  -120.94    38.81    2022   0.074   0.003   0.003   0.001   0.037   0.053   1.288   1.459
  -120.94    38.81    2023   0.068   0.004   0.008   0.001   0.037   0.043   1.229   1.391
  -120.94    38.81    2024   0.068   0.030   0.071   0.001   0.036   0.037   1.177   1.419
  -120.94    38.81    2025   0.070   0.000   0.002   0.001   0.036   0.053   1.187   1.349
  -120.94    38.81    2026   0.072   0.023   0.041   0.001   0.034   0.040   1.124   1.334
  -120.94    38.81    2027   0.073   0.027   0.096   0.001   0.033   0.049   1.104   1.384
  -120.94    38.81    2028   0.072   0.005   0.009   0.001   0.035   0.061   1.142   1.325
  -120.94    38.81    2029   0.077   0.000   0.000   0.001   0.036   0.052   1.096   1.263
  -120.94    38.81    2030   0.079   0.200   0.466   0.000   0.034   0.038   1.030   1.847
  -120.94    38.81    2031   0.053   0.000   0.000   0.001   0.036   0.197   1.425   1.712
  -120.94    38.81    2032   0.061   0.016   0.040   0.001   0.033   0.147   1.351   1.649
  -120.94    38.81    2033   0.103   0.000   0.000   0.001   0.031   0.128   1.317   1.580
  -120.94    38.81    2034   0.078   0.007   0.021   0.001   0.038   0.092   1.235   1.472
  -120.94    38.81    2035   0.097   0.000   0.000   0.001   0.042   0.078   1.192   1.410
  -120.94    38.81    2036   0.095   0.008   0.022   0.001   0.047   0.060   1.129   1.361
  -120.94    38.81    2037   0.080   0.000   0.000   0.001   0.048   0.052   1.087   1.268
  -120.94    38.81    2038   0.079   0.008   0.037   0.001   0.045   0.039   1.026   1.235
  -120.94    38.81    2039   0.082   0.000   0.000   0.001   0.043   0.036   1.005   1.166
  -120.94    38.81    2040   0.078   0.008   0.025   0.001   0.042   0.027   0.954   1.135
  -120.94    38.81    2041   0.078   0.000   0.000   0.001   0.040   0.027   0.925   1.071
  -120.94    38.81    2042   0.084   0.014   0.028   0.001   0.039   0.021   0.875   1.062
  -120.94    38.81    2043   0.062   0.011   0.028   0.001   0.039   0.027   0.854   1.022
  -120.94    38.81    2044   0.068   0.003   0.002   0.001   0.035   0.030   0.835   0.973
  -120.94    38.81    2045   0.076   0.003   0.002   0.001   0.034   0.025   0.792   0.933
  -120.94    38.81    2046   0.083   0.007   0.004   0.001   0.035   0.022   0.752   0.903
  -120.94    38.81    2047   0.106   0.231   0.187   0.001   0.036   0.022   0.716   1.299
  -120.94    38.81    2048   0.060   0.008   0.057   0.001   0.041   0.209   0.852   1.227
  -120.94    38.81    2049   0.071   0.214   0.763   0.001   0.036   0.159   0.858   2.102
  -120.94    38.81    2050   0.079   0.015   0.084   0.001   0.037   0.305   1.552   2.072
  -120.94    38.81    2051   0.073   0.000   0.000   0.000   0.038   0.234   1.537   1.881
  -120.94    38.81    2052   0.118   0.022   0.113   0.001   0.041   0.185   1.464   1.945
  -120.94    38.81    2053   0.116   0.001   0.000   0.001   0.052   0.156   1.490   1.815
  -120.94    38.81    2054   0.112   0.000   0.000   0.001   0.059   0.120   1.413   1.706
  -120.94    38.81    2055   0.107   0.009   0.037   0.001   0.061   0.091   1.336   1.643
  -120.94    38.81    2056   0.096   0.000   0.000   0.001   0.061   0.078   1.303   1.540
  -120.94    38.81    2057   0.121   0.232   0.207   0.002   0.060   0.062   1.241   1.924
  -120.94    38.81    2058   0.060   0.000   0.000   0.001   0.058   0.241   1.369   1.729
  -120.94    38.81    2059   0.063   0.000   0.000   0.001   0.050   0.183   1.299   1.597
  -120.94    38.81    2060   0.108   0.002   0.001   0.000   0.040   0.139   1.218   1.509
  -120.94    38.81    2061   0.098   0.002   0.001   0.001   0.046   0.104   1.150   1.402
  -120.94    38.81    2062   0.112   0.004   0.002   0.001   0.049   0.080   1.086   1.334
  -120.94    38.81    2063   0.098   0.004   0.002   0.001   0.053   0.064   1.027   1.249
  -120.94    38.81    2064   0.093   0.012   0.043   0.001   0.051   0.051   0.971   1.222
  -120.94    38.81    2065   0.111   0.235   0.223   0.001   0.048   0.048   0.959   1.624
  -120.94    38.81    2066   0.067   0.000   0.000   0.001   0.048   0.230   1.113   1.459
  -120.94    38.81    2067   0.065   0.005   0.008   0.001   0.044   0.169   1.052   1.344
  -120.94    38.81    2068   0.104   0.001   0.001   0.001   0.041   0.136   1.008   1.291
  -120.94    38.81    2069   0.091   0.024   0.185   0.001   0.045   0.099   0.947   1.392
  -120.94    38.81    2070   0.103   0.013   0.067   0.001   0.046   0.094   1.070   1.394
  -120.94    38.81    2071   0.103   0.005   0.003   0.001   0.051   0.084   1.079   1.326
  -120.94    38.81    2072   0.092   0.012   0.102   0.001   0.051   0.066   1.020   1.345
  -120.94    38.81    2073   0.076   0.007   0.040   0.001   0.047   0.059   1.058   1.288
  -120.94    38.81    2074   0.079   0.004   0.003   0.001   0.043   0.051   1.037   1.217
  -120.94    38.81    2075   0.082   0.018   0.013   0.000   0.038   0.039   0.975   1.166
  -120.94    38.81    2076   0.078   0.002   0.001   0.000   0.036   0.043   0.926   1.086
  -120.94    38.81    2077   0.080   0.011   0.008   0.001   0.036   0.034   0.875   1.044
  -120.94    38.81    2078   0.091   0.021   0.059   0.001   0.036   0.035   0.833   1.075
  -120.94    38.81    2079   0.079   0.004   0.003   0.001   0.036   0.043   0.840   1.005
  -120.94    38.81    2080   0.073   0.009   0.007   0.001   0.035   0.035   0.793   0.953
  -120.94    38.81    2081   0.083   0.008   0.007   0.000   0.033   0.033   0.752   0.917
  -120.94    38.81    2082   0.084   0.006   0.006   0.000   0.033   0.030   0.710   0.870
  -120.94    38.81    2083   0.082   0.010   0.011   0.001   0.034   0.028   0.675   0.841
  -120.94    38.81    2084   0.078   0.005   0.006   0.001   0.036   0.031   0.650   0.805
  -120.94    38.81    2085   0.079   0.011   0.013   0.001   0.037   0.028   0.621   0.787
  -120.94    38.81    2086   0.082   0.024   0.075   0.000   0.035   0.029   0.595   0.841
  -120.94    38.81    2087   0.070   0.012   0.061   0.001   0.037   0.043   0.635   0.860
  -120.94    38.81    2088   0.073   0.018   0.095   0.001   0.035   0.043   0.658   0.922
  -120.94    38.81    2089   0.079   0.012   0.018   0.001   0.034   0.047   0.712   0.904
  -120.94    38.81    2090   0.074   0.006   0.008   0.000   0.034   0.045   0.685   0.851
  -120.94    38.81    2091   0.077   0.016   0.021   0.000   0.033   0.038   0.651   0.835
  -120.94    38.81    2092   0.070   0.005   0.007   0.000   0.033   0.041   0.632   0.788
  -120.94    38.81    2093   0.071   0.014   0.022   0.001   0.032   0.035   0.602   0.777
  -120.94    38.81    2094   0.077   0.021   0.043   0.001   0.032   0.038   0.589   0.802
  -120.94    38.81    2095   0.073   0.008   0.009   0.001   0.033   0.047   0.597   0.768
  -120.94    38.81    2096   0.067   0.016   0.026   0.000   0.033   0.042   0.570   0.754
  -120.94    38.81    2097   0.073   0.012   0.020   0.000   0.031   0.044   0.561   0.740
  -120.94    38.81    2098   0.075   0.013   0.021   0.001   0.032   0.044   0.548   0.734
  -120.94    38.81    2099   0.071   0.011   0.095   0.000   0.032   0.044   0.536   0.787
  -120.94    38.77    1950   0.032   0.004   0.016   0.001   0.026   0.061   0.936   1.076
  -120.94    38.77    1951   0.037   0.004   0.015   0.001   0.024   0.052   0.911   1.044
  -120.94    38.77    1952   0.036   0.003   0.008   0.001   0.023   0.044   0.880   0.995
  -120.94    38.77    1953   0.036   0.003   0.009   0.001   0.023   0.037   0.848   0.957
  -120.94    38.77    1954   0.041   0.003   0.007   0.001   0.023   0.032   0.818   0.924
  -120.94    38.77    1955   0.045   0.002   0.004   0.001   0.023   0.027   0.786   0.887
  -120.94    38.77    1956   0.043   0.002   0.008   0.001   0.024   0.023   0.752   0.852
  -120.94    38.77    1957   0.041   0.003   0.012   0.001   0.024   0.020   0.724   0.825
  -120.94    38.77    1958   0.047   0.004   0.009   0.001   0.025   0.018   0.704   0.807
  -120.94    38.77    1959   0.049   0.004   0.012   0.001   0.026   0.018   0.680   0.789
  -120.94    38.77    1960   0.046   0.003   0.007   0.001   0.027   0.017   0.659   0.760
  -120.94    38.77    1961   0.042   0.013   0.041   0.001   0.027   0.016   0.636   0.777
  -120.94    38.77    1962   0.041   0.007   0.037   0.001   0.027   0.025   0.649   0.787
  -120.94    38.77    1963   0.035   0.005   0.013   0.001   0.027   0.026   0.657   0.765
  -120.94    38.77    1964   0.032   0.008   0.030   0.001   0.026   0.025   0.641   0.764
  -120.94    38.77    1965   0.038   0.009   0.023   0.001   0.025   0.027   0.644   0.767
  -120.94    38.77    1966   0.043   0.002   0.006   0.001   0.025   0.029   0.637   0.743
  -120.94    38.77    1967   0.039   0.003   0.015   0.001   0.026   0.026   0.615   0.724
  -120.94    38.77    1968   0.038   0.006   0.018   0.001   0.025   0.023   0.600   0.710
  -120.94    38.77    1969   0.049   0.103   0.335   0.001   0.024   0.023   0.589   1.123
  -120.94    38.77    1970   0.030   0.006   0.020   0.001   0.025   0.106   0.884   1.072
  -120.94    38.77    1971   0.032   0.006   0.029   0.000   0.022   0.083   0.855   1.028
  -120.94    38.77    1972   0.054   0.002   0.010   0.001   0.022   0.072   0.845   1.006
  -120.94    38.77    1973   0.046   0.006   0.019   0.001   0.026   0.060   0.819   0.978
  -120.94    38.77    1974   0.047   0.014   0.027   0.002   0.028   0.055   0.805   0.976
  -120.94    38.77    1975   0.049   0.002   0.006   0.001   0.029   0.056   0.797   0.940
  -120.94    38.77    1976   0.045   0.002   0.005   0.001   0.030   0.046   0.765   0.894
  -120.94    38.77    1977   0.040   0.009   0.022   0.001   0.029   0.038   0.735   0.874
  -120.94    38.77    1978   0.039   0.006   0.020   0.001   0.027   0.037   0.721   0.851
  -120.94    38.77    1979   0.039   0.004   0.013   0.001   0.026   0.034   0.706   0.824
  -120.94    38.77    1980   0.041   0.007   0.033   0.001   0.025   0.030   0.684   0.821
  -120.94    38.77    1981   0.035   0.005   0.019   0.001   0.025   0.030   0.686   0.802
  -120.94    38.77    1982   0.035   0.008   0.015   0.001   0.024   0.028   0.673   0.783
  -120.94    38.77    1983   0.043   0.008   0.019   0.001   0.023   0.029   0.656   0.779
  -120.94    38.77    1984   0.046   0.002   0.004   0.001   0.024   0.030   0.644   0.751
  -120.94    38.77    1985   0.044   0.008   0.020   0.001   0.026   0.026   0.620   0.746
  -120.94    38.77    1986   0.046   0.004   0.014   0.001   0.026   0.027   0.610   0.727
  -120.94    38.77    1987   0.040   0.006   0.029   0.001   0.026   0.024   0.593   0.718
