      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.98    38.73    2097   0.105   0.009   0.010   0.000   0.042   0.098   0.939   1.202
  -120.98    38.73    2098   0.099   0.024   0.041   0.001   0.046   0.079   0.892   1.181
  -120.98    38.73    2099   0.090   0.008   0.010   0.000   0.044   0.077   0.875   1.105
  -120.94    39.10    1950   0.060   0.006   0.006   0.002   0.051   0.059   0.976   1.160
  -120.94    39.10    1951   0.064   0.012   0.021   0.001   0.048   0.052   0.939   1.138
  -120.94    39.10    1952   0.065   0.007   0.008   0.001   0.046   0.051   0.915   1.093
  -120.94    39.10    1953   0.063   0.010   0.024   0.002   0.046   0.047   0.883   1.077
  -120.94    39.10    1954   0.086   0.222   1.754   0.002   0.046   0.047   0.868   3.024
  -120.94    39.10    1955   0.054   0.011   0.029   0.001   0.049   0.227   2.528   2.899
  -120.94    39.10    1956   0.051   0.007   0.014   0.001   0.045   0.184   2.428   2.731
  -120.94    39.10    1957   0.080   0.015   0.017   0.001   0.043   0.157   2.345   2.657
  -120.94    39.10    1958   0.080   0.020   0.052   0.002   0.048   0.142   2.270   2.615
  -120.94    39.10    1959   0.088   0.009   0.021   0.002   0.054   0.133   2.228   2.535
  -120.94    39.10    1960   0.082   0.020   0.035   0.002   0.058   0.113   2.151   2.462
  -120.94    39.10    1961   0.075   0.023   0.198   0.002   0.058   0.108   2.090   2.554
  -120.94    39.10    1962   0.071   0.015   0.044   0.002   0.059   0.108   2.200   2.499
  -120.94    39.10    1963   0.068   0.012   0.020   0.002   0.058   0.101   2.156   2.418
  -120.94    39.10    1964   0.068   0.028   0.211   0.002   0.056   0.092   2.085   2.542
  -120.94    39.10    1965   0.070   0.018   0.020   0.002   0.054   0.099   2.202   2.464
  -120.94    39.10    1966   0.074   0.011   0.017   0.002   0.053   0.095   2.130   2.381
  -120.94    39.10    1967   0.070   0.028   0.052   0.002   0.053   0.086   2.058   2.350
  -120.94    39.10    1968   0.067   0.009   0.027   0.001   0.051   0.092   2.012   2.260
  -120.94    39.10    1969   0.070   0.010   0.030   0.001   0.048   0.080   1.941   2.179
  -120.94    39.10    1970   0.067   0.006   0.009   0.001   0.047   0.071   1.876   2.076
  -120.94    39.10    1971   0.070   0.031   0.081   0.001   0.045   0.060   1.794   2.083
  -120.94    39.10    1972   0.065   0.010   0.022   0.002   0.046   0.075   1.794   2.014
  -120.94    39.10    1973   0.069   0.017   0.043   0.002   0.047   0.070   1.742   1.988
  -120.94    39.10    1974   0.070   0.010   0.021   0.002   0.048   0.071   1.713   1.935
  -120.94    39.10    1975   0.073   0.012   0.022   0.002   0.049   0.066   1.663   1.887
  -120.94    39.10    1976   0.071   0.011   0.170   0.002   0.049   0.063   1.611   1.976
  -120.94    39.10    1977   0.087   0.267   1.881   0.002   0.049   0.059   1.705   4.049
  -120.94    39.10    1978   0.056   0.018   0.030   0.001   0.051   0.276   3.447   3.880
  -120.94    39.10    1979   0.053   0.008   0.020   0.001   0.047   0.237   3.325   3.692
  -120.94    39.10    1980   0.087   0.008   0.021   0.001   0.044   0.201   3.211   3.573
  -120.94    39.10    1981   0.075   0.006   0.011   0.002   0.050   0.165   3.082   3.391
  -120.94    39.10    1982   0.083   0.020   0.143   0.002   0.052   0.135   2.952   3.386
  -120.94    39.10    1983   0.085   0.008   0.021   0.002   0.055   0.125   2.957   3.253
  -120.94    39.10    1984   0.082   0.018   0.036   0.002   0.057   0.105   2.841   3.141
  -120.94    39.10    1985   0.075   0.007   0.012   0.002   0.058   0.100   2.753   3.007
  -120.94    39.10    1986   0.075   0.020   0.099   0.001   0.055   0.084   2.629   2.964
  -120.94    39.10    1987   0.072   0.008   0.011   0.001   0.053   0.083   2.603   2.831
  -120.94    39.10    1988   0.071   0.011   0.013   0.002   0.052   0.073   2.500   2.721
  -120.94    39.10    1989   0.071   0.006   0.019   0.001   0.050   0.067   2.397   2.611
  -120.94    39.10    1990   0.072   0.019   0.055   0.001   0.046   0.056   2.290   2.540
  -120.94    39.10    1991   0.069   0.016   0.029   0.001   0.046   0.061   2.237   2.460
  -120.94    39.10    1992   0.085   0.217   0.924   0.001   0.044   0.061   2.154   3.488
  -120.94    39.10    1993   0.061   0.029   0.080   0.002   0.049   0.235   2.955   3.411
  -120.94    39.10    1994   0.063   0.021   0.042   0.001   0.046   0.212   2.900   3.285
  -120.94    39.10    1995   0.100   0.004   0.007   0.001   0.044   0.190   2.813   3.160
  -120.94    39.10    1996   0.090   0.001   0.002   0.001   0.048   0.147   2.668   2.957
  -120.94    39.10    1997   0.096   0.022   0.053   0.001   0.050   0.113   2.528   2.862
  -120.94    39.10    1998   0.094   0.009   0.020   0.002   0.055   0.108   2.458   2.744
  -120.94    39.10    1999   0.089   0.014   0.036   0.002   0.059   0.094   2.370   2.665
  -120.94    39.10    2000   0.086   0.022   0.075   0.001   0.057   0.086   2.290   2.617
  -120.94    39.10    2001   0.086   0.016   0.036   0.002   0.058   0.088   2.263   2.550
  -120.94    39.10    2002   0.082   0.003   0.005   0.001   0.056   0.083   2.189   2.419
  -120.94    39.10    2003   0.085   0.012   0.044   0.002   0.056   0.070   2.103   2.372
  -120.94    39.10    2004   0.084   0.020   0.052   0.001   0.054   0.065   2.042   2.318
  -120.94    39.10    2005   0.082   0.012   0.023   0.001   0.051   0.066   1.988   2.224
  -120.94    39.10    2006   0.078   0.019   0.045   0.001   0.048   0.061   1.901   2.152
  -120.94    39.10    2007   0.078   0.014   0.057   0.001   0.045   0.062   1.843   2.101
  -120.94    39.10    2008   0.079   0.007   0.028   0.001   0.044   0.059   1.802   2.020
  -120.94    39.10    2009   0.080   0.007   0.010   0.001   0.044   0.052   1.736   1.930
  -120.94    39.10    2010   0.081   0.006   0.010   0.001   0.043   0.045   1.653   1.840
  -120.94    39.10    2011   0.082   0.013   0.040   0.001   0.043   0.040   1.575   1.793
  -120.94    39.10    2012   0.080   0.003   0.007   0.001   0.044   0.043   1.537   1.716
  -120.94    39.10    2013   0.081   0.003   0.005   0.001   0.043   0.035   1.462   1.630
  -120.94    39.10    2014   0.080   0.016   0.024   0.001   0.043   0.029   1.389   1.582
  -120.94    39.10    2015   0.080   0.017   0.029   0.001   0.043   0.036   1.340   1.546
  -120.94    39.10    2016   0.082   0.021   0.052   0.001   0.043   0.042   1.299   1.539
  -120.94    39.10    2017   0.080   0.004   0.008   0.001   0.043   0.050   1.283   1.469
  -120.94    39.10    2018   0.080   0.018   0.025   0.001   0.045   0.042   1.229   1.441
  -120.94    39.10    2019   0.080   0.023   0.072   0.001   0.045   0.049   1.193   1.464
  -120.94    39.10    2020   0.081   0.014   0.024   0.001   0.045   0.058   1.205   1.428
  -120.94    39.10    2021   0.081   0.020   0.026   0.001   0.046   0.057   1.171   1.402
  -120.94    39.10    2022   0.081   0.013   0.042   0.001   0.045   0.061   1.135   1.378
  -120.94    39.10    2023   0.078   0.024   0.051   0.001   0.046   0.058   1.119   1.377
  -120.94    39.10    2024   0.074   0.018   0.051   0.001   0.044   0.065   1.110   1.363
  -120.94    39.10    2025   0.091   0.251   0.814   0.001   0.043   0.065   1.102   2.367
  -120.94    39.10    2026   0.060   0.005   0.011   0.001   0.045   0.262   1.829   2.215
  -120.94    39.10    2027   0.063   0.017   0.035   0.000   0.040   0.201   1.738   2.094
  -120.94    39.10    2028   0.091   0.010   0.024   0.001   0.039   0.176   1.691   2.032
  -120.94    39.10    2029   0.089   0.002   0.013   0.001   0.044   0.146   1.631   1.926
  -120.94    39.10    2030   0.096   0.019   0.041   0.001   0.046   0.111   1.550   1.864
  -120.94    39.10    2031   0.085   0.002   0.015   0.001   0.050   0.101   1.506   1.759
  -120.94    39.10    2032   0.083   0.012   0.048   0.001   0.050   0.079   1.442   1.715
  -120.94    39.10    2033   0.083   0.018   0.072   0.001   0.046   0.068   1.403   1.691
  -120.94    39.10    2034   0.077   0.022   0.076   0.001   0.045   0.067   1.397   1.685
  -120.94    39.10    2035   0.080   0.010   0.017   0.001   0.043   0.069   1.395   1.615
  -120.94    39.10    2036   0.080   0.024   0.070   0.001   0.043   0.061   1.336   1.615
  -120.94    39.10    2037   0.078   0.017   0.062   0.001   0.041   0.065   1.328   1.591
  -120.94    39.10    2038   0.080   0.018   0.036   0.001   0.042   0.065   1.321   1.562
  -120.94    39.10    2039   0.083   0.028   0.039   0.001   0.042   0.064   1.284   1.540
  -120.94    39.10    2040   0.104   0.237   0.168   0.001   0.042   0.072   1.254   1.878
  -120.94    39.10    2041   0.055   0.000   0.005   0.001   0.047   0.254   1.347   1.708
  -120.94    39.10    2042   0.057   0.024   0.165   0.000   0.040   0.189   1.273   1.747
  -120.94    39.10    2043   0.082   0.011   0.055   0.000   0.036   0.169   1.365   1.719
  -120.94    39.10    2044   0.079   0.000   0.002   0.001   0.041   0.139   1.349   1.612
  -120.94    39.10    2045   0.096   0.030   0.109   0.001   0.044   0.108   1.282   1.671
  -120.94    39.10    2046   0.092   0.045   0.080   0.001   0.049   0.108   1.320   1.694
  -120.94    39.10    2047   0.082   0.000   0.000   0.001   0.049   0.119   1.324   1.574
  -120.94    39.10    2048   0.093   0.239   0.562   0.000   0.045   0.087   1.244   2.269
  -120.94    39.10    2049   0.062   0.016   0.085   0.001   0.045   0.265   1.713   2.187
  -120.94    39.10    2050   0.063   0.012   0.030   0.001   0.040   0.209   1.697   2.052
  -120.94    39.10    2051   0.098   0.000   0.000   0.000   0.036   0.170   1.629   1.934
  -120.94    39.10    2052   0.096   0.010   0.045   0.001   0.044   0.131   1.544   1.870
  -120.94    39.10    2053   0.108   0.006   0.010   0.001   0.048   0.107   1.503   1.784
  -120.94    39.10    2054   0.096   0.016   0.066   0.001   0.055   0.088   1.434   1.756
  -120.94    39.10    2055   0.090   0.016   0.058   0.001   0.055   0.080   1.422   1.722
  -120.94    39.10    2056   0.087   0.030   0.127   0.001   0.053   0.075   1.404   1.776
  -120.94    39.10    2057   0.088   0.008   0.006   0.001   0.051   0.083   1.455   1.693
  -120.94    39.10    2058   0.090   0.020   0.073   0.001   0.048   0.069   1.378   1.677
  -120.94    39.10    2059   0.089   0.047   0.110   0.001   0.049   0.071   1.382   1.749
  -120.94    39.10    2060   0.087   0.009   0.007   0.000   0.045   0.089   1.399   1.638
  -120.94    39.10    2061   0.083   0.020   0.014   0.001   0.045   0.076   1.332   1.571
  -120.94    39.10    2062   0.084   0.018   0.021   0.001   0.043   0.072   1.267   1.505
  -120.94    39.10    2063   0.080   0.013   0.018   0.001   0.041   0.068   1.214   1.436
  -120.94    39.10    2064   0.079   0.004   0.003   0.001   0.040   0.061   1.160   1.348
  -120.94    39.10    2065   0.082   0.024   0.021   0.001   0.039   0.050   1.098   1.314
  -120.94    39.10    2066   0.082   0.026   0.073   0.001   0.038   0.057   1.052   1.329
  -120.94    39.10    2067   0.079   0.031   0.069   0.001   0.040   0.065   1.067   1.352
  -120.94    39.10    2068   0.079   0.011   0.012   0.001   0.039   0.076   1.074   1.292
  -120.94    39.10    2069   0.077   0.016   0.024   0.001   0.039   0.066   1.023   1.246
  -120.94    39.10    2070   0.074   0.007   0.009   0.001   0.037   0.062   0.986   1.176
  -120.94    39.10    2071   0.078   0.028   0.078   0.001   0.037   0.053   0.940   1.216
  -120.94    39.10    2072   0.076   0.018   0.031   0.001   0.037   0.064   0.960   1.186
  -120.94    39.10    2073   0.071   0.017   0.030   0.000   0.035   0.061   0.929   1.143
  -120.94    39.10    2074   0.070   0.004   0.006   0.001   0.035   0.060   0.905   1.082
  -120.94    39.10    2075   0.070   0.012   0.065   0.000   0.033   0.048   0.857   1.086
  -120.94    39.10    2076   0.071   0.020   0.077   0.000   0.031   0.045   0.864   1.107
  -120.94    39.10    2077   0.072   0.030   0.040   0.001   0.032   0.050   0.887   1.110
  -120.94    39.10    2078   0.076   0.014   0.019   0.001   0.032   0.062   0.875   1.078
  -120.94    39.10    2079   0.072   0.020   0.086   0.000   0.033   0.057   0.839   1.108
  -120.94    39.10    2080   0.067   0.012   0.017   0.000   0.032   0.058   0.871   1.058
  -120.94    39.10    2081   0.077   0.036   0.068   0.000   0.031   0.053   0.836   1.101
  -120.94    39.10    2082   0.072   0.000   0.000   0.000   0.032   0.068   0.849   1.021
  -120.94    39.10    2083   0.075   0.020   0.030   0.000   0.032   0.050   0.798   1.004
  -120.94    39.10    2084   0.071   0.004   0.005   0.001   0.033   0.054   0.781   0.948
  -120.94    39.10    2085   0.073   0.009   0.036   0.001   0.034   0.044   0.744   0.941
  -120.94    39.10    2086   0.077   0.039   0.116   0.000   0.031   0.039   0.727   1.029
  -120.94    39.10    2087   0.065   0.015   0.079   0.001   0.033   0.062   0.797   1.051
  -120.94    39.10    2088   0.070   0.001   0.001   0.001   0.032   0.059   0.827   0.991
  -120.94    39.10    2089   0.078   0.024   0.074   0.000   0.032   0.044   0.779   1.031
  -120.94    39.10    2090   0.071   0.024   0.043   0.001   0.033   0.052   0.804   1.028
  -120.94    39.10    2091   0.071   0.009   0.027   0.000   0.032   0.058   0.796   0.992
  -120.94    39.10    2092   0.067   0.005   0.020   0.000   0.031   0.048   0.769   0.941
  -120.94    39.10    2093   0.065   0.001   0.003   0.000   0.030   0.040   0.743   0.882
  -120.94    39.10    2094   0.073   0.014   0.028   0.000   0.028   0.029   0.696   0.868
  -120.94    39.10    2095   0.071   0.010   0.020   0.000   0.030   0.033   0.680   0.844
  -120.94    39.10    2096   0.065   0.004   0.008   0.000   0.030   0.032   0.659   0.800
  -120.94    39.10    2097   0.072   0.008   0.019   0.001   0.030   0.027   0.629   0.787
  -120.94    39.10    2098   0.073   0.023   0.060   0.000   0.031   0.027   0.609   0.822
  -120.94    39.10    2099   0.088   0.274   0.672   0.000   0.030   0.038   0.628   1.730
  -120.94    39.06    1950   0.066   0.002   0.003   0.002   0.050   0.058   1.095   1.276
  -120.94    39.06    1951   0.075   0.015   0.020   0.002   0.048   0.048   1.050   1.259
  -120.94    39.06    1952   0.071   0.021   0.068   0.002   0.047   0.051   1.021   1.281
  -120.94    39.06    1953   0.072   0.012   0.018   0.002   0.047   0.060   1.045   1.255
  -120.94    39.06    1954   0.078   0.014   0.031   0.002   0.047   0.059   1.020   1.251
  -120.94    39.06    1955   0.078   0.010   0.016   0.002   0.047   0.059   1.002   1.213
  -120.94    39.06    1956   0.069   0.003   0.005   0.002   0.047   0.055   0.973   1.153
  -120.94    39.06    1957   0.071   0.013   0.022   0.002   0.046   0.046   0.934   1.134
  -120.94    39.06    1958   0.078   0.010   0.019   0.002   0.047   0.049   0.918   1.123
  -120.94    39.06    1959   0.076   0.005   0.008   0.003   0.048   0.048   0.899   1.087
  -120.94    39.06    1960   0.073   0.019   0.052   0.002   0.048   0.042   0.866   1.102
  -120.94    39.06    1961   0.070   0.007   0.013   0.002   0.047   0.050   0.877   1.067
  -120.94    39.06    1962   0.075   0.025   0.083   0.002   0.047   0.047   0.855   1.134
  -120.94    39.06    1963   0.071   0.025   0.071   0.003   0.049   0.060   0.902   1.182
  -120.94    39.06    1964   0.068   0.004   0.009   0.002   0.049   0.070   0.934   1.137
  -120.94    39.06    1965   0.075   0.020   0.039   0.002   0.048   0.061   0.905   1.150
  -120.94    39.06    1966   0.079   0.024   0.038   0.002   0.049   0.067   0.906   1.164
  -120.94    39.06    1967   0.062   0.000   0.001   0.002   0.050   0.074   0.904   1.094
  -120.94    39.06    1968   0.069   0.003   0.007   0.001   0.046   0.059   0.863   1.048
  -120.94    39.06    1969   0.075   0.012   0.025   0.002   0.045   0.048   0.830   1.035
  -120.94    39.06    1970   0.063   0.000   0.000   0.001   0.044   0.048   0.814   0.969
  -120.94    39.06    1971   0.069   0.000   0.000   0.001   0.042   0.037   0.775   0.924
  -120.94    39.06    1972   0.085   0.224   0.501   0.002   0.043   0.029   0.742   1.626
  -120.94    39.06    1973   0.060   0.013   0.068   0.003   0.048   0.221   1.201   1.614
  -120.94    39.06    1974   0.052   0.006   0.013   0.002   0.047   0.194   1.220   1.532
  -120.94    39.06    1975   0.094   0.016   0.047   0.002   0.045   0.169   1.189   1.563
  -120.94    39.06    1976   0.079   0.006   0.014   0.002   0.050   0.145   1.179   1.474
  -120.94    39.06    1977   0.085   0.000   0.000   0.002   0.052   0.120   1.139   1.398
  -120.94    39.06    1978   0.085   0.000   0.000   0.002   0.054   0.095   1.087   1.323
  -120.94    39.06    1979   0.082   0.017   0.082   0.002   0.054   0.074   1.035   1.346
  -120.94    39.06    1980   0.079   0.008   0.025   0.002   0.054   0.074   1.069   1.311
  -120.94    39.06    1981   0.067   0.003   0.008   0.003   0.055   0.067   1.050   1.251
