      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.77    38.69    2074   3.242   0.756   4.248     8.247
  -120.77    38.69    2075   3.315   0.710   4.230     8.255
  -120.77    38.69    2076   3.353   0.677   4.213     8.242
  -120.77    38.69    2077   2.658   1.435   4.198     8.291
  -120.77    38.69    2078   2.686   1.347   4.206     8.239
  -120.77    38.69    2079   2.790   1.239   4.212     8.241
  -120.77    38.69    2080   2.808   1.225   4.213     8.246
  -120.77    38.69    2081   2.894   1.139   4.220     8.253
  -120.77    38.69    2082   3.001   1.064   4.216     8.280
  -120.77    38.69    2083   3.064   0.997   4.212     8.273
  -120.77    38.69    2084   3.122   0.958   4.208     8.288
  -120.77    38.69    2085   3.125   0.960   4.210     8.295
  -120.77    38.69    2086   3.138   0.895   4.207     8.240
  -120.77    38.69    2087   3.171   0.848   4.195     8.214
  -120.77    38.69    2088   3.210   0.787   4.182     8.179
  -120.77    38.69    2089   3.128   0.802   4.168     8.097
  -120.77    38.69    2090   3.186   0.791   4.154     8.131
  -120.77    38.69    2091   3.160   0.788   4.143     8.090
  -120.77    38.69    2092   3.203   0.760   4.134     8.097
  -120.77    38.69    2093   2.609   1.370   4.128     8.108
  -120.77    38.69    2094   2.553   1.240   4.137     7.931
  -120.77    38.69    2095   2.731   1.106   4.134     7.971
  -120.77    38.69    2096   2.830   1.135   4.131     8.096
  -120.77    38.69    2097   2.847   1.074   4.139     8.060
  -120.77    38.69    2098   2.897   1.011   4.143     8.050
  -120.77    38.69    2099   2.940   0.962   4.145     8.046
  -120.73    39.23    1950   3.397   2.003   6.611    12.011
  -120.73    39.23    1951   3.517   1.883   6.616    12.015
  -120.73    39.23    1952   3.616   1.828   6.606    12.049
  -120.73    39.23    1953   3.725   1.789   6.600    12.114
  -120.73    39.23    1954   3.778   1.755   6.591    12.124
  -120.73    39.23    1955   3.881   1.697   6.580    12.158
  -120.73    39.23    1956   3.969   1.651   6.568    12.188
  -120.73    39.23    1957   3.968   1.640   6.559    12.167
  -120.73    39.23    1958   4.099   1.611   6.557    12.267
  -120.73    39.23    1959   4.186   1.557   6.546    12.289
  -120.73    39.23    1960   4.296   1.540   6.540    12.376
  -120.73    39.23    1961   4.260   1.507   6.534    12.302
  -120.73    39.23    1962   4.368   1.438   6.521    12.327
  -120.73    39.23    1963   4.298   1.530   6.506    12.333
  -120.73    39.23    1964   4.180   1.707   6.501    12.389
  -120.73    39.23    1965   4.166   1.709   6.495    12.371
  -120.73    39.23    1966   4.290   1.664   6.490    12.443
  -120.73    39.23    1967   4.302   1.619   6.486    12.407
  -120.73    39.23    1968   4.399   1.578   6.465    12.442
  -120.73    39.23    1969   4.369   1.724   6.457    12.551
  -120.73    39.23    1970   4.460   1.701   6.448    12.609
  -120.73    39.23    1971   4.581   1.642   6.435    12.658
  -120.73    39.23    1972   4.675   1.588   6.421    12.684
  -120.73    39.23    1973   4.800   1.571   6.412    12.783
  -120.73    39.23    1974   4.856   1.567   6.403    12.825
  -120.73    39.23    1975   4.880   1.616   6.396    12.893
  -120.73    39.23    1976   4.985   1.578   6.387    12.951
  -120.73    39.23    1977   5.044   1.602   6.381    13.026
  -120.73    39.23    1978   4.911   1.799   6.379    13.089
  -120.73    39.23    1979   4.972   1.750   6.366    13.088
  -120.73    39.23    1980   4.913   1.765   6.363    13.041
  -120.73    39.23    1981   4.990   1.716   6.355    13.062
  -120.73    39.23    1982   5.103   1.670   6.345    13.118
  -120.73    39.23    1983   5.198   1.639   6.341    13.178
  -120.73    39.23    1984   5.234   1.638   6.332    13.203
  -120.73    39.23    1985   5.332   1.631   6.329    13.292
  -120.73    39.23    1986   5.408   1.599   6.320    13.327
  -120.73    39.23    1987   5.520   1.566   6.317    13.402
  -120.73    39.23    1988   4.089   3.029   6.311    13.429
  -120.73    39.23    1989   4.181   2.888   6.328    13.397
  -120.73    39.23    1990   4.166   2.918   6.331    13.415
  -120.73    39.23    1991   4.150   2.979   6.331    13.460
  -120.73    39.23    1992   3.987   3.190   6.350    13.527
  -120.73    39.23    1993   4.020   3.168   6.364    13.552
  -120.73    39.23    1994   4.025   3.150   6.371    13.547
  -120.73    39.23    1995   3.973   3.110   6.378    13.460
  -120.73    39.23    1996   3.992   2.990   6.381    13.363
  -120.73    39.23    1997   4.021   2.935   6.382    13.337
  -120.73    39.23    1998   4.114   2.838   6.384    13.336
  -120.73    39.23    1999   4.142   2.833   6.386    13.360
  -120.73    39.23    2000   4.100   2.833   6.393    13.325
  -120.73    39.23    2001   3.767   3.094   6.393    13.253
  -120.73    39.23    2002   3.840   3.007   6.392    13.238
  -120.73    39.23    2003   3.809   2.955   6.403    13.167
  -120.73    39.23    2004   3.862   2.845   6.409    13.115
  -120.73    39.23    2005   3.886   2.777   6.413    13.076
  -120.73    39.23    2006   3.958   2.675   6.417    13.050
  -120.73    39.23    2007   4.020   2.620   6.419    13.059
  -120.73    39.23    2008   4.049   2.582   6.423    13.054
  -120.73    39.23    2009   3.952   2.671   6.421    13.044
  -120.73    39.23    2010   3.896   2.790   6.423    13.109
  -120.73    39.23    2011   3.708   2.879   6.426    13.012
  -120.73    39.23    2012   3.520   3.015   6.421    12.957
  -120.73    39.23    2013   3.527   2.945   6.423    12.896
  -120.73    39.23    2014   3.630   2.836   6.426    12.891
  -120.73    39.23    2015   3.502   2.900   6.422    12.825
  -120.73    39.23    2016   3.579   2.806   6.428    12.814
  -120.73    39.23    2017   3.662   2.717   6.436    12.815
  -120.73    39.23    2018   3.701   2.657   6.436    12.794
  -120.73    39.23    2019   2.523   3.784   6.432    12.739
  -120.73    39.23    2020   2.598   3.544   6.451    12.592
  -120.73    39.23    2021   2.621   2.597   6.459    11.676
  -120.73    39.23    2022   2.674   2.563   6.457    11.694
  -120.73    39.23    2023   2.724   2.453   6.470    11.646
  -120.73    39.23    2024   2.822   2.349   6.465    11.637
  -120.73    39.23    2025   2.867   1.898   6.445    11.211
  -120.73    39.23    2026   2.904   1.913   6.431    11.248
  -120.73    39.23    2027   3.012   1.861   6.415    11.288
  -120.73    39.23    2028   3.091   1.821   6.405    11.317
  -120.73    39.23    2029   3.203   1.769   6.395    11.368
  -120.73    39.23    2030   3.277   1.724   6.379    11.380
  -120.73    39.23    2031   3.383   1.654   6.365    11.402
  -120.73    39.23    2032   3.451   1.629   6.358    11.438
  -120.73    39.23    2033   3.525   1.558   6.353    11.436
  -120.73    39.23    2034   3.615   1.540   6.336    11.490
  -120.73    39.23    2035   3.680   1.476   6.323    11.479
  -120.73    39.23    2036   3.746   1.421   6.305    11.473
  -120.73    39.23    2037   3.859   1.391   6.284    11.534
  -120.73    39.23    2038   3.970   1.359   6.265    11.594
  -120.73    39.23    2039   3.878   1.456   6.245    11.580
  -120.73    39.23    2040   3.948   1.459   6.232    11.639
  -120.73    39.23    2041   4.054   1.412   6.220    11.686
  -120.73    39.23    2042   4.101   1.433   6.209    11.743
  -120.73    39.23    2043   4.166   1.403   6.196    11.765
  -120.73    39.23    2044   4.189   1.339   6.180    11.708
  -120.73    39.23    2045   4.296   1.310   6.174    11.780
  -120.73    39.23    2046   4.362   1.273   6.155    11.790
  -120.73    39.23    2047   4.425   1.259   6.144    11.829
  -120.73    39.23    2048   4.509   1.168   6.117    11.794
  -120.73    39.23    2049   3.295   2.463   6.102    11.861
  -120.73    39.23    2050   3.277   2.384   6.104    11.765
  -120.73    39.23    2051   3.428   2.197   6.100    11.724
  -120.73    39.23    2052   3.452   2.186   6.096    11.735
  -120.73    39.23    2053   3.585   2.079   6.101    11.765
  -120.73    39.23    2054   3.699   2.003   6.094    11.796
  -120.73    39.23    2055   3.815   1.881   6.086    11.783
  -120.73    39.23    2056   3.856   1.871   6.083    11.811
  -120.73    39.23    2057   3.925   1.791   6.079    11.795
  -120.73    39.23    2058   3.994   1.730   6.070    11.794
  -120.73    39.23    2059   4.075   1.639   6.056    11.770
  -120.73    39.23    2060   4.165   1.594   6.044    11.804
  -120.73    39.23    2061   4.238   1.542   6.030    11.810
  -120.73    39.23    2062   4.288   1.507   6.014    11.808
  -120.73    39.23    2063   4.418   1.415   5.999    11.832
  -120.73    39.23    2064   4.519   1.343   5.982    11.844
  -120.73    39.23    2065   4.497   1.354   5.957    11.808
  -120.73    39.23    2066   4.559   1.337   5.947    11.843
  -120.73    39.23    2067   4.655   1.251   5.929    11.835
  -120.73    39.23    2068   4.011   1.864   5.911    11.786
  -120.73    39.23    2069   3.959   1.855   5.913    11.727
  -120.73    39.23    2070   4.117   1.730   5.903    11.750
  -120.73    39.23    2071   4.152   1.732   5.893    11.777
  -120.73    39.23    2072   4.095   1.795   5.896    11.785
  -120.73    39.23    2073   4.219   1.665   5.892    11.775
  -120.73    39.23    2074   4.309   1.559   5.883    11.751
  -120.73    39.23    2075   4.355   1.522   5.877    11.755
  -120.73    39.23    2076   4.447   1.401   5.863    11.711
  -120.73    39.23    2077   4.522   1.391   5.852    11.766
  -120.73    39.23    2078   4.620   1.334   5.839    11.794
  -120.73    39.23    2079   4.690   1.255   5.830    11.774
  -120.73    39.23    2080   4.786   1.179   5.819    11.784
  -120.73    39.23    2081   4.722   1.282   5.805    11.810
  -120.73    39.23    2082   4.824   1.209   5.793    11.826
  -120.73    39.23    2083   4.862   1.165   5.778    11.805
  -120.73    39.23    2084   4.951   1.110   5.762    11.823
  -120.73    39.23    2085   5.012   1.067   5.751    11.831
  -120.73    39.23    2086   5.023   1.060   5.738    11.821
  -120.73    39.23    2087   4.948   1.150   5.722    11.821
  -120.73    39.23    2088   5.000   1.087   5.703    11.790
  -120.73    39.23    2089   5.016   1.014   5.683    11.714
  -120.73    39.23    2090   3.020   3.058   5.663    11.742
  -120.73    39.23    2091   3.058   2.839   5.675    11.572
  -120.73    39.23    2092   3.132   2.637   5.689    11.458
  -120.73    39.23    2093   3.220   2.468   5.697    11.385
  -120.73    39.23    2094   3.226   2.339   5.701    11.266
  -120.73    39.23    2095   3.257   2.265   5.699    11.221
  -120.73    39.23    2096   3.293   2.167   5.705    11.164
  -120.73    39.23    2097   3.360   2.001   5.703    11.064
  -120.73    39.23    2098   3.466   1.862   5.699    11.027
  -120.73    39.23    2099   3.493   1.760   5.691    10.944
  -120.73    39.19    1950   3.765   1.168   5.840    10.773
  -120.73    39.19    1951   3.853   1.128   5.828    10.810
  -120.73    39.19    1952   3.972   1.120   5.811    10.903
  -120.73    39.19    1953   4.065   1.118   5.803    10.986
  -120.73    39.19    1954   4.213   1.104   5.788    11.105
  -120.73    39.19    1955   4.329   1.145   5.780    11.253
  -120.73    39.19    1956   4.399   1.163   5.772    11.333
  -120.73    39.19    1957   4.329   1.177   5.768    11.273
  -120.73    39.19    1958   4.101   1.521   5.768    11.390
  -120.73    39.19    1959   4.141   1.394   5.777    11.312
  -120.73    39.19    1960   4.253   1.383   5.764    11.399
  -120.73    39.19    1961   4.052   1.534   5.756    11.343
  -120.73    39.19    1962   3.959   1.678   5.761    11.398
  -120.73    39.19    1963   3.980   1.692   5.753    11.426
  -120.73    39.19    1964   3.948   1.755   5.753    11.456
  -120.73    39.19    1965   3.757   1.646   5.748    11.150
  -120.73    39.19    1966   3.827   1.541   5.751    11.118
  -120.73    39.19    1967   3.889   1.521   5.736    11.145
  -120.73    39.19    1968   4.009   1.504   5.712    11.225
  -120.73    39.19    1969   4.100   1.509   5.713    11.322
  -120.73    39.19    1970   4.179   1.479   5.709    11.367
  -120.73    39.19    1971   4.298   1.452   5.701    11.450
  -120.73    39.19    1972   4.324   1.458   5.690    11.472
  -120.73    39.19    1973   4.340   1.502   5.681    11.523
  -120.73    39.19    1974   4.419   1.462   5.667    11.548
  -120.73    39.19    1975   4.467   1.477   5.658    11.602
  -120.73    39.19    1976   4.581   1.478   5.649    11.708
  -120.73    39.19    1977   4.680   1.490   5.646    11.816
  -120.73    39.19    1978   4.755   1.472   5.652    11.879
  -120.73    39.19    1979   4.758   1.431   5.656    11.845
  -120.73    39.19    1980   4.697   1.402   5.659    11.759
  -120.73    39.19    1981   4.774   1.368   5.657    11.798
  -120.73    39.19    1982   4.843   1.311   5.646    11.800
  -120.73    39.19    1983   4.867   1.383   5.641    11.890
  -120.73    39.19    1984   4.925   1.374   5.639    11.937
  -120.73    39.19    1985   5.010   1.372   5.638    12.020
  -120.73    39.19    1986   5.041   1.402   5.632    12.075
  -120.73    39.19    1987   5.144   1.368   5.632    12.145
  -120.73    39.19    1988   5.183   1.348   5.631    12.162
  -120.73    39.19    1989   5.236   1.354   5.629    12.219
  -120.73    39.19    1990   5.284   1.358   5.623    12.264
  -120.73    39.19    1991   5.392   1.336   5.615    12.344
  -120.73    39.19    1992   5.494   1.354   5.611    12.460
  -120.73    39.19    1993   5.572   1.362   5.610    12.544
  -120.73    39.19    1994   5.654   1.332   5.603    12.590
  -120.73    39.19    1995   5.436   1.554   5.596    12.587
  -120.73    39.19    1996   5.512   1.501   5.590    12.603
  -120.73    39.19    1997   5.564   1.471   5.584    12.619
  -120.73    39.19    1998   4.857   2.208   5.575    12.640
  -120.73    39.19    1999   4.857   2.128   5.584    12.569
  -120.73    39.19    2000   4.995   2.029   5.581    12.605
  -120.73    39.19    2001   5.067   2.000   5.570    12.637
  -120.73    39.19    2002   5.099   1.959   5.568    12.626
  -120.73    39.19    2003   5.097   1.960   5.570    12.627
  -120.73    39.19    2004   5.143   1.911   5.565    12.619
  -120.73    39.19    2005   5.143   1.830   5.564    12.537
  -120.73    39.19    2006   5.158   1.779   5.554    12.491
  -120.73    39.19    2007   3.821   3.159   5.543    12.524
  -120.73    39.19    2008   3.936   2.997   5.556    12.489
  -120.73    39.19    2009   4.151   2.835   5.555    12.540
  -120.73    39.19    2010   3.999   2.512   5.554    12.065
  -120.73    39.19    2011   4.126   2.364   5.565    12.056
  -120.73    39.19    2012   4.163   2.302   5.564    12.028
  -120.73    39.19    2013   4.230   2.194   5.572    11.997
  -120.73    39.19    2014   4.159   2.170   5.578    11.907
  -120.73    39.19    2015   4.207   2.022   5.580    11.810
  -120.73    39.19    2016   4.338   1.895   5.581    11.814
  -120.73    39.19    2017   4.418   1.863   5.577    11.858
  -120.73    39.19    2018   4.505   1.792   5.575    11.872
  -120.73    39.19    2019   4.589   1.716   5.564    11.868
  -120.73    39.19    2020   4.660   1.686   5.556    11.903
  -120.73    39.19    2021   4.595   0.935   5.545    11.075
  -120.73    39.19    2022   4.669   0.929   5.536    11.134
  -120.73    39.19    2023   4.653   0.912   5.535    11.101
  -120.73    39.19    2024   4.775   0.866   5.529    11.171
  -120.73    39.19    2025   4.830   0.843   5.523    11.195
  -120.73    39.19    2026   4.842   0.846   5.518    11.207
  -120.73    39.19    2027   4.863   0.845   5.510    11.218
  -120.73    39.19    2028   4.963   0.825   5.499    11.287
  -120.73    39.19    2029   5.086   0.823   5.485    11.395
  -120.73    39.19    2030   4.859   1.134   5.471    11.464
