      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.02    38.94    2079   3.524   0.804   4.037     8.365
  -121.02    38.94    2080   3.597   0.740   4.031     8.368
  -121.02    38.94    2081   3.590   0.776   4.016     8.382
  -121.02    38.94    2082   3.649   0.752   4.000     8.401
  -121.02    38.94    2083   3.585   0.812   3.991     8.388
  -121.02    38.94    2084   3.665   0.742   3.980     8.387
  -121.02    38.94    2085   3.651   0.776   3.966     8.392
  -121.02    38.94    2086   3.640   0.766   3.955     8.361
  -121.02    38.94    2087   3.670   0.752   3.942     8.364
  -121.02    38.94    2088   3.573   0.839   3.929     8.340
  -121.02    38.94    2089   3.518   0.820   3.920     8.258
  -121.02    38.94    2090   3.440   0.928   3.917     8.285
  -121.02    38.94    2091   2.889   1.457   3.905     8.251
  -121.02    38.94    2092   2.867   1.352   3.916     8.135
  -121.02    38.94    2093   3.006   1.224   3.918     8.149
  -121.02    38.94    2094   3.017   1.196   3.912     8.124
  -121.02    38.94    2095   3.069   1.192   3.917     8.178
  -121.02    38.94    2096   3.128   1.194   3.920     8.242
  -121.02    38.94    2097   3.171   1.122   3.927     8.220
  -121.02    38.94    2098   3.166   1.109   3.935     8.209
  -121.02    38.94    2099   3.253   1.017   3.942     8.212
  -121.02    38.90    1950   2.169   2.023   4.412     8.604
  -121.02    38.90    1951   2.309   1.930   4.407     8.646
  -121.02    38.90    1952   2.343   1.916   4.401     8.660
  -121.02    38.90    1953   2.460   1.870   4.409     8.739
  -121.02    38.90    1954   2.527   1.860   4.409     8.797
  -121.02    38.90    1955   2.475   1.832   4.414     8.721
  -121.02    38.90    1956   2.484   1.770   4.412     8.667
  -121.02    38.90    1957   2.483   1.730   4.413     8.626
  -121.02    38.90    1958   2.561   1.667   4.412     8.639
  -121.02    38.90    1959   2.556   1.627   4.407     8.590
  -121.02    38.90    1960   2.589   1.586   4.403     8.578
  -121.02    38.90    1961   2.524   1.555   4.399     8.479
  -121.02    38.90    1962   2.644   1.524   4.398     8.567
  -121.02    38.90    1963   2.688   1.535   4.396     8.619
  -121.02    38.90    1964   1.980   2.173   4.397     8.550
  -121.02    38.90    1965   1.908   2.093   4.401     8.402
  -121.02    38.90    1966   2.086   1.984   4.393     8.463
  -121.02    38.90    1967   2.072   2.010   4.387     8.469
  -121.02    38.90    1968   2.170   1.924   4.396     8.491
  -121.02    38.90    1969   2.323   1.863   4.395     8.580
  -121.02    38.90    1970   2.320   1.915   4.397     8.631
  -121.02    38.90    1971   2.390   1.843   4.396     8.629
  -121.02    38.90    1972   2.424   1.769   4.394     8.588
  -121.02    38.90    1973   2.505   1.772   4.388     8.666
  -121.02    38.90    1974   2.569   1.735   4.384     8.687
  -121.02    38.90    1975   2.568   1.714   4.384     8.666
  -121.02    38.90    1976   2.566   1.708   4.380     8.654
  -121.02    38.90    1977   2.679   1.683   4.381     8.743
  -121.02    38.90    1978   2.669   1.664   4.381     8.713
  -121.02    38.90    1979   2.610   1.646   4.383     8.639
  -121.02    38.90    1980   2.318   1.817   4.382     8.518
  -121.02    38.90    1981   2.469   1.729   4.376     8.575
  -121.02    38.90    1982   2.631   1.682   4.362     8.675
  -121.02    38.90    1983   2.630   1.688   4.359     8.676
  -121.02    38.90    1984   2.661   1.626   4.358     8.646
  -121.02    38.90    1985   2.760   1.572   4.356     8.688
  -121.02    38.90    1986   2.832   1.517   4.349     8.697
  -121.02    38.90    1987   2.844   1.548   4.344     8.736
  -121.02    38.90    1988   2.797   1.543   4.344     8.683
  -121.02    38.90    1989   2.754   1.571   4.344     8.669
  -121.02    38.90    1990   2.778   1.517   4.341     8.635
  -121.02    38.90    1991   2.882   1.485   4.332     8.699
  -121.02    38.90    1992   2.965   1.502   4.327     8.793
  -121.02    38.90    1993   3.013   1.553   4.324     8.890
  -121.02    38.90    1994   2.176   2.361   4.323     8.860
  -121.02    38.90    1995   2.176   2.203   4.335     8.715
  -121.02    38.90    1996   2.304   2.062   4.335     8.701
  -121.02    38.90    1997   2.302   2.021   4.332     8.656
  -121.02    38.90    1998   2.188   2.111   4.341     8.640
  -121.02    38.90    1999   2.313   2.030   4.342     8.684
  -121.02    38.90    2000   2.387   2.007   4.348     8.742
  -121.02    38.90    2001   2.488   1.924   4.354     8.766
  -121.02    38.90    2002   2.475   1.902   4.351     8.728
  -121.02    38.90    2003   2.342   1.896   4.353     8.591
  -121.02    38.90    2004   2.423   1.823   4.354     8.600
  -121.02    38.90    2005   2.515   1.769   4.349     8.632
  -121.02    38.90    2006   2.651   1.708   4.346     8.705
  -121.02    38.90    2007   2.573   1.836   4.340     8.750
  -121.02    38.90    2008   2.614   1.757   4.343     8.714
  -121.02    38.90    2009   1.876   2.540   4.331     8.747
  -121.02    38.90    2010   1.916   2.392   4.342     8.650
  -121.02    38.90    2011   2.017   2.322   4.341     8.680
  -121.02    38.90    2012   2.003   2.284   4.341     8.627
  -121.02    38.90    2013   2.091   2.159   4.350     8.600
  -121.02    38.90    2014   2.177   2.090   4.354     8.621
  -121.02    38.90    2015   2.239   2.059   4.349     8.647
  -121.02    38.90    2016   2.310   1.981   4.349     8.640
  -121.02    38.90    2017   2.399   1.892   4.351     8.643
  -121.02    38.90    2018   2.377   1.892   4.348     8.617
  -121.02    38.90    2019   2.365   1.874   4.348     8.587
  -121.02    38.90    2020   2.394   1.849   4.344     8.587
  -121.02    38.90    2021   2.343   1.790   4.344     8.477
  -121.02    38.90    2022   2.332   1.749   4.345     8.427
  -121.02    38.90    2023   2.231   1.761   4.344     8.336
  -121.02    38.90    2024   2.340   1.670   4.337     8.348
  -121.02    38.90    2025   2.352   1.653   4.320     8.326
  -121.02    38.90    2026   2.496   1.568   4.308     8.372
  -121.02    38.90    2027   2.413   1.528   4.298     8.240
  -121.02    38.90    2028   2.485   1.446   4.293     8.223
  -121.02    38.90    2029   2.580   1.418   4.286     8.285
  -121.02    38.90    2030   2.602   1.422   4.277     8.301
  -121.02    38.90    2031   2.627   1.433   4.267     8.327
  -121.02    38.90    2032   2.697   1.399   4.259     8.355
  -121.02    38.90    2033   2.610   1.408   4.252     8.270
  -121.02    38.90    2034   2.703   1.359   4.237     8.299
  -121.02    38.90    2035   2.722   1.375   4.229     8.326
  -121.02    38.90    2036   2.812   1.306   4.212     8.330
  -121.02    38.90    2037   2.836   1.323   4.203     8.362
  -121.02    38.90    2038   2.958   1.253   4.196     8.407
  -121.02    38.90    2039   2.932   1.273   4.189     8.394
  -121.02    38.90    2040   3.029   1.217   4.181     8.428
  -121.02    38.90    2041   2.964   1.319   4.172     8.455
  -121.02    38.90    2042   3.045   1.290   4.167     8.502
  -121.02    38.90    2043   3.083   1.263   4.156     8.502
  -121.02    38.90    2044   2.437   1.849   4.143     8.429
  -121.02    38.90    2045   2.497   1.721   4.152     8.370
  -121.02    38.90    2046   2.554   1.633   4.148     8.335
  -121.02    38.90    2047   2.610   1.603   4.142     8.355
  -121.02    38.90    2048   2.492   1.712   4.141     8.345
  -121.02    38.90    2049   2.570   1.531   4.149     8.249
  -121.02    38.90    2050   2.733   1.398   4.137     8.267
  -121.02    38.90    2051   2.602   1.512   4.129     8.243
  -121.02    38.90    2052   2.710   1.399   4.136     8.245
  -121.02    38.90    2053   2.838   1.352   4.138     8.327
  -121.02    38.90    2054   2.819   1.394   4.129     8.341
  -121.02    38.90    2055   2.907   1.295   4.126     8.328
  -121.02    38.90    2056   3.019   1.224   4.121     8.363
  -121.02    38.90    2057   3.026   1.214   4.115     8.356
  -121.02    38.90    2058   3.110   1.129   4.106     8.345
  -121.02    38.90    2059   3.209   1.048   4.089     8.346
  -121.02    38.90    2060   3.207   1.034   4.079     8.320
  -121.02    38.90    2061   3.267   0.984   4.067     8.318
  -121.02    38.90    2062   3.295   0.975   4.049     8.319
  -121.02    38.90    2063   3.385   0.918   4.034     8.337
  -121.02    38.90    2064   3.426   0.876   4.022     8.324
  -121.02    38.90    2065   3.425   0.902   4.011     8.338
  -121.02    38.90    2066   3.429   0.932   3.995     8.355
  -121.02    38.90    2067   3.425   0.913   3.991     8.329
  -121.02    38.90    2068   3.443   0.861   3.976     8.280
  -121.02    38.90    2069   3.521   0.836   3.964     8.321
  -121.02    38.90    2070   3.565   0.852   3.954     8.371
  -121.02    38.90    2071   3.593   0.817   3.950     8.360
  -121.02    38.90    2072   3.649   0.759   3.939     8.347
  -121.02    38.90    2073   3.680   0.709   3.921     8.310
  -121.02    38.90    2074   3.750   0.649   3.902     8.301
  -121.02    38.90    2075   3.712   0.754   3.884     8.350
  -121.02    38.90    2076   3.739   0.735   3.871     8.346
  -121.02    38.90    2077   3.844   0.699   3.867     8.410
  -121.02    38.90    2078   3.937   0.662   3.855     8.454
  -121.02    38.90    2079   3.939   0.651   3.845     8.434
  -121.02    38.90    2080   3.243   1.344   3.839     8.426
  -121.02    38.90    2081   3.251   1.241   3.846     8.338
  -121.02    38.90    2082   3.404   1.135   3.845     8.383
  -121.02    38.90    2083   3.443   1.142   3.841     8.426
  -121.02    38.90    2084   3.551   1.045   3.848     8.444
  -121.02    38.90    2085   3.639   0.988   3.847     8.475
  -121.02    38.90    2086   3.611   0.989   3.848     8.448
  -121.02    38.90    2087   3.637   0.957   3.847     8.440
  -121.02    38.90    2088   3.693   0.889   3.842     8.424
  -121.02    38.90    2089   3.648   0.881   3.835     8.364
  -121.02    38.90    2090   3.703   0.875   3.832     8.409
  -121.02    38.90    2091   3.697   0.862   3.819     8.377
  -121.02    38.90    2092   2.749   1.794   3.812     8.355
  -121.02    38.90    2093   2.775   1.656   3.827     8.258
  -121.02    38.90    2094   2.868   1.501   3.826     8.195
  -121.02    38.90    2095   2.894   1.546   3.824     8.264
  -121.02    38.90    2096   2.984   1.474   3.834     8.293
  -121.02    38.90    2097   2.999   1.398   3.842     8.239
  -121.02    38.90    2098   3.011   1.334   3.847     8.193
  -121.02    38.90    2099   2.997   1.319   3.854     8.169
  -121.02    38.85    1950   3.188   1.317   4.541     9.045
  -121.02    38.85    1951   3.203   1.303   4.528     9.034
  -121.02    38.85    1952   3.258   1.269   4.511     9.038
  -121.02    38.85    1953   3.365   1.240   4.503     9.107
  -121.02    38.85    1954   3.473   1.194   4.490     9.157
  -121.02    38.85    1955   3.444   1.197   4.482     9.123
  -121.02    38.85    1956   3.479   1.167   4.471     9.117
  -121.02    38.85    1957   3.494   1.148   4.462     9.104
  -121.02    38.85    1958   3.560   1.128   4.455     9.143
  -121.02    38.85    1959   3.532   1.137   4.445     9.114
  -121.02    38.85    1960   3.560   1.117   4.439     9.115
  -121.02    38.85    1961   3.452   1.144   4.432     9.028
  -121.02    38.85    1962   3.530   1.114   4.429     9.072
  -121.02    38.85    1963   3.624   1.111   4.421     9.155
  -121.02    38.85    1964   3.590   1.106   4.419     9.115
  -121.02    38.85    1965   3.532   1.105   4.411     9.048
  -121.02    38.85    1966   3.580   1.108   4.404     9.092
  -121.02    38.85    1967   3.541   1.150   4.397     9.088
  -121.02    38.85    1968   3.608   1.118   4.394     9.119
  -121.02    38.85    1969   3.725   1.093   4.389     9.207
  -121.02    38.85    1970   3.797   1.082   4.387     9.265
  -121.02    38.85    1971   3.839   1.055   4.381     9.274
  -121.02    38.85    1972   3.873   1.025   4.373     9.271
  -121.02    38.85    1973   4.002   1.021   4.363     9.386
  -121.02    38.85    1974   4.040   1.047   4.356     9.442
  -121.02    38.85    1975   4.032   1.020   4.353     9.405
  -121.02    38.85    1976   4.047   1.049   4.343     9.439
  -121.02    38.85    1977   4.191   1.034   4.337     9.561
  -121.02    38.85    1978   4.170   1.059   4.334     9.563
  -121.02    38.85    1979   4.038   1.137   4.336     9.511
  -121.02    38.85    1980   3.981   1.106   4.334     9.421
  -121.02    38.85    1981   4.061   1.117   4.325     9.503
  -121.02    38.85    1982   4.176   1.139   4.313     9.629
  -121.02    38.85    1983   4.115   1.179   4.312     9.606
  -121.02    38.85    1984   3.876   1.412   4.312     9.601
  -121.02    38.85    1985   3.954   1.369   4.314     9.637
  -121.02    38.85    1986   3.994   1.369   4.309     9.672
  -121.02    38.85    1987   4.070   1.359   4.309     9.737
  -121.02    38.85    1988   3.170   2.211   4.311     9.692
  -121.02    38.85    1989   3.175   2.108   4.329     9.612
  -121.02    38.85    1990   3.179   2.082   4.334     9.595
  -121.02    38.85    1991   3.257   2.054   4.334     9.645
  -121.02    38.85    1992   3.392   1.997   4.346     9.736
  -121.02    38.85    1993   3.498   2.000   4.353     9.851
  -121.02    38.85    1994   3.551   1.938   4.362     9.851
  -121.02    38.85    1995   3.504   1.891   4.370     9.764
  -121.02    38.85    1996   3.499   1.837   4.375     9.711
  -121.02    38.85    1997   3.405   1.832   4.382     9.619
  -121.02    38.85    1998   3.406   1.815   4.384     9.605
  -121.02    38.85    1999   3.415   1.820   4.388     9.623
  -121.02    38.85    2000   3.505   1.788   4.394     9.687
  -121.02    38.85    2001   3.523   1.811   4.401     9.735
  -121.02    38.85    2002   3.546   1.743   4.402     9.691
  -121.02    38.85    2003   3.484   1.694   4.406     9.585
  -121.02    38.85    2004   3.587   1.627   4.407     9.620
  -121.02    38.85    2005   3.665   1.598   4.404     9.667
  -121.02    38.85    2006   3.717   1.633   4.404     9.754
  -121.02    38.85    2007   3.797   1.607   4.404     9.807
  -121.02    38.85    2008   3.856   1.541   4.405     9.802
  -121.02    38.85    2009   3.948   1.498   4.396     9.841
  -121.02    38.85    2010   3.952   1.458   4.391     9.802
  -121.02    38.85    2011   3.970   1.476   4.382     9.827
  -121.02    38.85    2012   3.620   1.797   4.377     9.794
  -121.02    38.85    2013   3.671   1.655   4.381     9.707
  -121.02    38.85    2014   3.809   1.544   4.377     9.730
  -121.02    38.85    2015   3.833   1.568   4.363     9.765
  -121.02    38.85    2016   3.934   1.486   4.368     9.789
  -121.02    38.85    2017   4.009   1.447   4.367     9.822
  -121.02    38.85    2018   4.087   1.383   4.368     9.837
  -121.02    38.85    2019   4.027   1.459   4.367     9.854
  -121.02    38.85    2020   4.117   1.392   4.365     9.874
  -121.02    38.85    2021   3.952   1.448   4.365     9.766
  -121.02    38.85    2022   3.966   1.415   4.368     9.750
  -121.02    38.85    2023   3.835   1.476   4.368     9.679
  -121.02    38.85    2024   3.906   1.426   4.364     9.696
  -121.02    38.85    2025   4.009   1.356   4.353     9.718
  -121.02    38.85    2026   4.133   1.313   4.345     9.790
  -121.02    38.85    2027   3.996   1.320   4.341     9.657
  -121.02    38.85    2028   4.074   1.249   4.341     9.663
  -121.02    38.85    2029   4.192   1.211   4.336     9.739
  -121.02    38.85    2030   4.131   1.301   4.331     9.762
  -121.02    38.85    2031   4.254   1.234   4.325     9.814
  -121.02    38.85    2032   4.331   1.212   4.322     9.865
  -121.02    38.85    2033   4.162   1.283   4.321     9.766
  -121.02    38.85    2034   4.253   1.242   4.308     9.803
  -121.02    38.85    2035   4.349   1.211   4.299     9.859
