      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.73    38.81    1991   1.935   2.881   3.569   3.577   3.577   3.577   3.577   3.577   2.732   2.168   2.168   2.168
  -120.73    38.81    1992   2.075   2.651   3.578   3.676   3.676   3.676   3.676   3.676   3.056   2.173   2.182   2.182
  -120.73    38.81    1993   1.924   1.961   3.011   3.599   3.599   3.599   3.599   3.599   3.599   2.390   2.038   2.038
  -120.73    38.81    1994   1.863   2.314   3.319   3.650   3.650   3.650   3.650   3.650   3.423   1.780   1.940   1.948
  -120.73    38.81    1995   1.781   2.750   3.509   3.514   3.514   3.514   3.514   3.514   2.384   1.818   1.818   1.818
  -120.73    38.81    1996   1.837   2.673   3.591   3.643   3.643   3.643   3.643   3.643   2.705   1.885   1.885   1.885
  -120.73    38.81    1997   1.773   2.408   3.480   3.616   3.616   3.616   3.616   3.616   2.963   1.835   1.835   1.835
  -120.73    38.81    1998   1.789   2.087   2.969   3.694   3.696   3.696   3.696   3.696   3.696   2.115   1.881   1.881
  -120.73    38.81    1999   1.833   2.279   3.042   3.775   3.792   3.792   3.792   3.792   3.792   2.027   1.906   1.906
  -120.73    38.81    2000   1.934   2.629   3.712   3.939   3.939   3.939   3.939   3.939   3.311   2.057   2.057   2.057
  -120.73    38.81    2001   1.746   1.891   3.128   3.718   3.718   3.718   3.718   3.718   3.718   2.091   1.849   1.849
  -120.73    38.81    2002   1.752   2.274   3.442   3.710   3.710   3.710   3.710   3.710   3.350   1.901   1.905   1.909
  -120.73    38.81    2003   1.923   2.882   3.618   3.669   3.669   3.669   3.669   3.669   2.402   1.859   1.859   1.859
  -120.73    38.81    2004   1.335   1.642   2.753   2.998   2.998   2.998   2.998   2.998   2.740   1.369   1.372   1.372
  -120.73    38.81    2005   1.414   1.979   2.939   3.093   3.093   3.093   3.093   3.093   2.565   1.509   1.509   1.509
  -120.73    38.81    2006   1.728   2.474   3.103   3.554   3.573   3.573   3.573   3.573   3.299   1.928   1.928   1.928
  -120.73    38.81    2007   2.170   2.631   4.126   4.361   4.361   4.361   4.361   3.593   4.016   2.765   2.765   2.765
  -120.73    38.81    2008   1.802   1.916   2.886   3.626   3.626   3.626   3.626   3.507   3.221   2.348   1.836   1.902
  -120.73    38.81    2009   1.878   2.128   2.831   3.646   3.688   3.688   3.688   3.688   3.688   2.680   2.044   2.044
  -120.73    38.81    2010   1.941   2.062   2.867   3.706   3.765   3.765   3.765   3.765   3.765   2.694   2.017   2.017
  -120.73    38.81    2011   1.965   1.994   2.546   3.709   3.963   3.963   3.963   3.963   3.963   3.534   2.063   2.063
  -120.73    38.81    2012   1.885   2.273   3.409   3.973   3.973   3.973   3.973   3.973   3.973   2.023   1.958   1.931
  -120.73    38.81    2013   1.769   1.887   3.140   3.926   3.926   3.926   3.926   3.926   3.926   2.431   1.911   1.911
  -120.73    38.81    2014   1.873   2.689   3.759   3.828   3.828   3.828   3.828   3.828   2.934   1.911   1.911   1.911
  -120.73    38.81    2015   1.881   3.011   3.843   3.843   3.843   3.843   3.843   3.843   2.643   1.949   1.949   1.859
  -120.73    38.81    2016   1.635   2.170   3.467   3.596   3.596   3.596   3.596   3.596   3.109   1.770   1.770   1.770
  -120.73    38.81    2017   1.698   1.708   2.690   3.732   3.737   3.737   3.737   3.737   3.737   2.706   1.858   1.858
  -120.73    38.81    2018   1.675   2.040   3.078   3.667   3.667   3.667   3.667   3.667   3.667   1.800   1.737   1.737
  -120.73    38.81    2019   1.768   1.739   2.369   3.737   3.841   3.841   3.841   3.841   3.841   3.217   1.905   1.905
  -120.73    38.81    2020   1.681   2.606   3.714   3.753   3.753   3.753   3.753   3.753   2.756   1.759   1.759   1.759
  -120.73    38.81    2021   1.683   2.317   3.437   3.749   3.749   3.749   3.749   3.749   3.307   1.795   1.795   1.795
  -120.73    38.77    1979   0.949   1.084   1.978   2.797   2.868   2.868   2.868   2.853   2.502   2.516   1.860   1.860
  -120.73    38.77    1980   2.056   2.848   3.548   3.725   3.725   3.725   3.332   2.556   2.498   2.654   2.669   2.669
  -120.73    38.77    1981   2.002   2.728   3.379   3.482   3.482   3.482   3.370   2.409   2.517   2.315   2.315   2.315
  -120.73    38.77    1982   1.749   1.892   2.586   3.086   3.129   3.129   3.129   3.129   3.129   2.274   1.977   1.977
  -120.73    38.77    1983   2.137   2.658   3.375   3.744   3.746   3.746   3.746   3.746   3.511   2.414   2.414   2.414
  -120.73    38.77    1984   2.120   2.887   3.654   3.741   3.741   3.741   3.741   3.711   2.741   2.234   2.234   2.234
  -120.73    38.77    1985   1.869   2.557   3.443   3.676   3.676   3.676   3.676   3.393   3.030   2.084   2.084   2.084
  -120.73    38.77    1986   2.084   3.205   3.596   3.596   3.596   3.596   3.596   3.363   2.071   2.039   2.039   2.039
  -120.73    38.77    1987   1.753   2.383   3.446   3.585   3.585   3.585   3.397   3.098   2.519   1.992   2.016   1.840
  -120.73    38.77    1988   1.345   2.030   2.909   2.952   2.952   2.952   2.952   2.824   2.116   1.283   1.625   1.511
  -120.73    38.77    1989   1.128   1.232   1.823   2.718   2.745   2.745   2.745   2.745   2.745   2.258   1.487   1.487
  -120.73    38.77    1990   1.518   1.503   2.573   3.296   3.296   3.296   3.296   3.296   2.939   2.249   1.860   1.604
  -120.73    38.77    1991   1.383   2.642   3.397   3.402   3.402   3.402   3.402   3.348   1.818   1.847   1.869   1.869
  -120.73    38.77    1992   1.561   2.270   3.286   3.372   3.372   3.372   3.372   3.035   2.198   1.774   1.794   1.794
  -120.73    38.77    1993   1.352   1.442   2.627   3.105   3.105   3.105   3.105   3.105   2.959   1.768   1.580   1.580
  -120.73    38.77    1994   1.558   2.110   3.174   3.463   3.463   3.463   3.463   3.060   2.787   1.248   1.754   1.798
  -120.73    38.77    1995   0.894   1.828   2.635   2.643   2.643   2.643   2.643   2.643   1.674   1.027   1.027   1.027
  -120.73    38.77    1996   1.018   1.889   2.884   2.938   2.938   2.938   2.938   2.938   2.140   1.227   1.227   1.227
  -120.73    38.77    1997   1.346   2.166   3.405   3.542   3.542   3.542   3.542   3.182   2.565   1.758   1.758   1.758
  -120.73    38.77    1998   1.780   2.193   3.547   4.242   4.242   4.242   4.242   4.161   4.158   2.726   2.434   2.434
  -120.73    38.77    1999   1.418   1.848   2.812   3.589   3.597   3.597   3.597   3.260   2.910   1.768   1.603   1.603
  -120.73    38.77    2000   1.647   2.413   3.683   3.921   3.921   3.921   3.921   3.921   3.009   1.832   1.849   1.849
  -120.73    38.77    2001   1.624   1.759   3.376   4.065   4.065   4.065   4.065   3.714   3.676   2.184   1.861   1.861
  -120.73    38.77    2002   1.355   1.844   3.337   3.732   3.732   3.732   3.732   3.732   3.241   1.139   1.477   1.492
  -120.73    38.77    2003   1.319   2.465   3.554   3.641   3.641   3.641   3.641   3.641   2.187   1.103   1.306   1.306
  -120.73    38.77    2004   1.088   1.437   3.192   3.576   3.576   3.576   3.532   3.281   3.187   1.221   1.221   1.221
  -120.73    38.77    2005   1.038   1.666   3.140   3.407   3.407   3.407   3.407   3.407   2.973   1.240   1.240   1.240
  -120.73    38.77    2006   1.178   2.142   3.160   3.743   3.747   3.747   3.747   3.747   3.223   1.388   1.388   1.388
  -120.73    38.77    2007   1.000   1.372   3.207   3.634   3.634   3.634   3.634   3.529   3.235   1.186   1.186   1.186
  -120.73    38.77    2008   0.759   1.059   2.660   3.654   3.654   3.654   3.478   3.145   3.145   1.632   1.010   1.172
  -120.73    38.77    2009   0.681   1.133   2.132   3.033   3.045   3.045   3.045   2.968   2.727   1.513   1.011   1.011
  -120.73    38.77    2010   1.102   1.482   2.668   3.582   3.602   3.602   3.602   3.602   3.541   2.048   1.475   1.475
  -120.73    38.77    2011   1.242   1.465   2.463   3.819   3.994   3.994   3.994   3.994   3.994   3.090   1.659   1.659
  -120.73    38.77    2012   1.072   1.724   3.256   3.855   3.855   3.855   3.855   3.683   3.187   1.237   1.275   1.275
  -120.73    38.77    2013   0.900   1.466   3.215   3.552   3.552   3.552   3.552   3.511   3.059   1.037   1.132   1.132
  -120.73    38.77    2014   1.248   2.941   3.689   3.689   3.689   3.689   3.689   3.165   1.522   1.234   1.234   1.234
  -120.73    38.77    2015   1.080   2.916   3.464   3.464   3.464   3.464   3.464   3.451   0.930   1.070   1.070   1.070
  -120.73    38.77    2016   0.960   2.585   3.563   3.563   3.563   3.563   3.563   3.563   1.360   1.080   1.096   1.096
  -120.73    38.77    2017   0.842   1.376   3.221   3.628   3.628   3.628   3.628   3.628   3.292   1.114   1.114   1.114
  -120.73    38.77    2018   1.132   2.597   3.614   3.659   3.659   3.659   3.659   3.659   1.659   0.655   1.101   1.137
  -120.73    38.77    2019   0.904   1.342   2.369   3.504   3.504   3.504   3.504   3.504   3.504   1.226   0.982   0.982
  -120.73    38.77    2020   0.988   2.782   3.640   3.640   3.640   3.640   3.640   3.640   1.264   0.584   0.996   1.025
  -120.73    38.77    2021   0.859   2.194   3.420   3.482   3.482   3.482   3.471   3.136   1.668   0.883   0.883   0.883
  -120.73    38.73    1979   0.809   0.867   1.593   2.986   3.151   3.151   3.151   3.151   2.942   2.633   1.190   1.190
  -120.73    38.73    1980   1.290   2.154   3.304   3.653   3.653   3.653   3.653   3.653   2.823   1.557   1.577   1.577
  -120.73    38.73    1981   1.561   2.769   3.976   4.124   4.124   4.124   4.108   3.169   2.653   1.865   1.865   1.865
  -120.73    38.73    1982   1.090   1.297   2.332   3.340   3.482   3.482   3.482   3.482   3.482   2.234   1.332   1.332
  -120.73    38.73    1983   1.445   2.152   3.207   4.047   4.111   4.111   4.111   4.111   4.111   2.014   1.789   1.789
  -120.73    38.73    1984   1.459   2.534   3.862   4.069   4.069   4.069   4.069   4.069   3.093   1.630   1.630   1.630
  -120.73    38.73    1985   1.313   2.268   3.608   4.015   4.015   4.015   4.015   3.836   3.266   1.574   1.574   1.574
  -120.73    38.73    1986   1.587   3.227   3.915   3.915   3.915   3.915   3.915   3.665   1.849   1.554   1.554   1.554
  -120.73    38.73    1987   1.393   2.288   3.851   4.058   4.058   4.058   3.783   3.376   2.591   1.659   1.703   1.549
  -120.73    38.73    1988   0.997   2.033   3.345   3.386   3.386   3.386   3.386   3.386   2.071   0.904   1.337   1.252
  -120.73    38.73    1989   0.841   0.968   1.624   3.101   3.185   3.185   3.185   3.185   3.185   2.617   1.229   1.229
  -120.73    38.73    1990   1.318   1.316   2.700   3.887   3.889   3.889   3.889   3.889   3.490   2.383   1.765   1.455
  -120.73    38.73    1991   0.870   2.229   2.878   2.878   2.878   2.878   2.878   2.878   1.447   1.290   1.338   1.338
  -120.73    38.73    1992   1.120   1.969   2.906   2.955   2.955   2.955   2.955   2.583   1.491   1.381   1.406   1.406
  -120.73    38.73    1993   1.222   1.427   2.806   3.247   3.247   3.247   3.247   3.247   3.247   1.859   1.711   1.711
  -120.73    38.73    1994   2.122   3.129   4.245   4.474   4.474   4.474   4.474   2.772   3.282   1.967   2.779   2.809
  -120.73    38.73    1995   1.388   2.451   3.298   3.302   3.302   3.302   3.302   3.302   2.264   1.572   1.572   1.572
  -120.73    38.73    1996   1.715   2.742   3.803   3.844   3.844   3.844   3.844   3.844   2.911   1.977   1.977   1.977
  -120.73    38.73    1997   1.472   2.117   3.101   3.200   3.200   3.200   3.200   2.935   2.051   1.676   1.743   1.743
  -120.73    38.73    1998   1.363   1.696   2.632   3.174   3.174   3.174   3.174   3.174   3.174   1.834   1.635   1.635
  -120.73    38.73    1999   1.623   2.272   3.211   3.792   3.792   3.792   3.792   3.792   3.254   2.101   2.067   2.067
  -120.73    38.73    2000   2.327   3.501   4.711   4.876   4.876   4.876   4.876   4.156   3.472   3.001   3.025   3.025
  -120.73    38.73    2001   1.752   1.979   3.447   3.963   3.963   3.963   3.963   3.635   3.501   2.167   2.045   2.045
  -120.73    38.73    2002   1.682   2.181   3.564   3.875   3.875   3.875   3.875   3.875   3.093   1.361   1.849   1.893
  -120.73    38.73    2003   1.790   2.923   3.877   3.929   3.929   3.929   3.929   3.929   2.591   1.734   1.817   1.817
  -120.73    38.73    2004   1.564   2.003   3.700   4.011   4.011   4.011   3.948   3.342   3.261   1.778   1.802   1.802
  -120.73    38.73    2005   1.389   2.119   3.627   3.873   3.873   3.873   3.873   3.873   3.357   1.662   1.662   1.662
  -120.73    38.73    2006   1.445   2.502   3.575   4.058   4.058   4.058   4.058   4.058   3.417   1.654   1.654   1.654
  -120.73    38.73    2007   1.285   1.683   3.511   3.926   3.926   3.926   3.926   3.926   3.529   1.523   1.523   1.523
  -120.73    38.73    2008   0.975   1.276   2.944   4.018   4.018   4.018   3.841   3.335   3.335   1.937   1.232   1.484
  -120.73    38.73    2009   0.822   1.219   2.183   3.155   3.180   3.180   3.180   3.173   2.831   1.761   1.094   1.094
  -120.73    38.73    2010   1.279   1.715   2.938   3.806   3.816   3.816   3.816   3.816   3.816   2.127   1.635   1.635
  -120.73    38.73    2011   1.428   1.704   2.697   4.081   4.253   4.253   4.253   4.253   4.253   3.234   1.823   1.823
  -120.73    38.73    2012   1.244   1.914   3.487   4.069   4.069   4.069   4.069   4.069   3.457   1.392   1.428   1.428
  -120.73    38.73    2013   1.156   1.812   3.652   3.976   3.976   3.976   3.976   3.976   3.387   1.294   1.400   1.420
  -120.73    38.73    2014   1.501   3.303   4.078   4.078   4.078   4.078   4.078   3.759   1.860   1.511   1.511   1.511
  -120.73    38.73    2015   1.334   3.259   3.854   3.854   3.854   3.854   3.854   3.838   1.229   1.351   1.351   1.351
  -120.73    38.73    2016   0.986   2.486   3.377   3.377   3.377   3.377   3.377   3.377   1.656   1.106   1.114   1.114
  -120.73    38.73    2017   0.827   1.227   2.888   3.313   3.313   3.313   3.313   3.313   3.158   1.002   1.002   1.002
  -120.73    38.73    2018   1.438   2.958   3.900   3.925   3.925   3.925   3.925   3.925   2.163   1.487   1.513   1.523
  -120.73    38.73    2019   1.206   1.652   2.637   3.640   3.640   3.640   3.640   3.640   3.634   1.497   1.267   1.267
  -120.73    38.73    2020   1.496   3.247   3.901   3.901   3.901   3.901   3.901   3.901   1.716   1.220   1.448   1.464
  -120.73    38.73    2021   1.623   2.966   4.039   4.059   4.059   4.059   4.059   3.901   2.328   1.604   1.604   1.604
  -120.69    39.27    1979   1.285   1.285   1.328   1.733   2.351   2.409   2.409   2.364   2.205   2.409   2.273   1.660
  -120.69    39.27    1980   1.435   1.407   1.416   1.891   2.650   2.743   2.743   2.441   2.398   2.743   2.647   2.169
  -120.69    39.27    1981   1.850   1.637   1.675   2.327   2.797   2.800   2.800   2.401   2.780   2.800   2.374   1.616
  -120.69    39.27    1982   1.660   1.660   1.660   1.745   2.448   2.655   2.655   2.444   2.655   2.655   2.489   1.660
  -120.69    39.27    1983   1.787   1.787   1.787   1.803   2.447   2.850   2.798   2.787   2.850   2.850   2.708   1.787
  -120.69    39.27    1984   1.947   2.110   2.389   2.772   3.006   3.006   3.006   2.895   2.985   2.775   2.042   1.894
  -120.69    39.27    1985   1.995   1.984   1.993   2.594   3.198   3.155   2.857   2.991   3.203   3.203   2.576   2.079
  -120.69    39.27    1986   2.141   2.135   2.430   2.883   3.202   3.204   3.121   2.947   3.186   3.204   2.323   2.292
  -120.69    39.27    1987   2.126   2.084   2.109   2.839   3.384   3.384   3.294   3.067   3.121   3.383   2.766   2.126
  -120.69    39.27    1988   1.898   2.098   2.635   3.020   3.085   3.085   3.085   2.985   2.979   2.454   2.148   1.897
  -120.69    39.27    1989   1.743   1.739   1.773   2.437   2.948   2.949   2.869   2.909   2.949   2.949   2.393   2.071
  -120.69    39.27    1990   1.954   1.810   1.916   2.720   3.152   3.152   3.152   3.081   3.152   3.152   2.386   1.921
  -120.69    39.27    1991   1.873   2.264   2.643   2.791   3.223   3.340   3.340   3.340   3.316   3.305   2.253   2.253
  -120.69    39.27    1992   1.962   1.901   2.029   2.608   3.372   3.386   3.386   3.184   3.228   3.384   2.948   1.944
  -120.69    39.27    1993   1.750   1.750   1.927   2.586   3.194   3.265   3.265   3.254   3.155   3.265   2.647   1.764
  -120.69    39.27    1994   1.800   1.803   2.120   3.089   3.495   3.495   3.495   3.111   3.471   3.416   2.158   1.797
  -120.69    39.27    1995   1.701   1.855   2.026   2.096   2.572   2.743   2.743   2.743   2.575   2.743   2.516   2.084
  -120.69    39.27    1996   1.708   1.708   1.835   2.436   2.801   2.810   2.810   2.701   2.798   2.810   2.414   2.167
  -120.69    39.27    1997   1.705   1.708   2.167   3.069   3.289   3.289   3.230   3.148   3.265   3.289   2.608   1.705
  -120.69    39.27    1998   1.759   1.759   1.761   2.058   2.912   4.169   4.260   4.233   4.246   4.260   4.260   2.162
  -120.69    39.27    1999   1.793   1.776   1.776   2.072   3.359   3.578   3.443   3.223   2.956   3.578   3.578   2.834
