      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.90    38.81    2004   5.602   1.133   3.957    10.692
  -120.90    38.81    2005   5.583   1.218   3.942    10.743
  -120.90    38.81    2006   5.663   1.186   3.942    10.791
  -120.90    38.81    2007   5.742   1.154   3.940    10.836
  -120.90    38.81    2008   5.632   1.149   3.945    10.726
  -120.90    38.81    2009   5.744   1.083   3.945    10.772
  -120.90    38.81    2010   5.844   1.145   3.939    10.928
  -120.90    38.81    2011   5.896   1.184   3.942    11.022
  -120.90    38.81    2012   5.898   1.155   3.949    11.002
  -120.90    38.81    2013   6.004   1.097   3.945    11.046
  -120.90    38.81    2014   6.022   1.072   3.940    11.035
  -120.90    38.81    2015   5.952   1.172   3.939    11.063
  -120.90    38.81    2016   4.697   2.291   3.940    10.928
  -120.90    38.81    2017   4.825   2.187   3.944    10.956
  -120.90    38.81    2018   4.770   2.235   3.951    10.956
  -120.90    38.81    2019   4.837   2.190   3.960    10.987
  -120.90    38.81    2020   4.824   2.119   3.966    10.909
  -120.90    38.81    2021   4.832   2.012   3.978    10.822
  -120.90    38.77    1979   2.451   1.672   4.013     8.136
  -120.90    38.77    1980   2.607   1.628   4.004     8.240
  -120.90    38.77    1981   2.581   1.582   3.993     8.157
  -120.90    38.77    1982   2.725   1.579   3.987     8.291
  -120.90    38.77    1983   2.837   1.597   3.978     8.412
  -120.90    38.77    1984   2.224   2.168   3.971     8.363
  -120.90    38.77    1985   2.251   2.016   3.983     8.250
  -120.90    38.77    1986   2.435   1.879   3.982     8.296
  -120.90    38.77    1987   2.353   1.863   3.978     8.194
  -120.90    38.77    1988   2.350   1.777   3.984     8.112
  -120.90    38.77    1989   2.544   1.673   3.978     8.196
  -120.90    38.77    1990   2.627   1.651   3.971     8.249
  -120.90    38.77    1991   2.626   1.633   3.968     8.227
  -120.90    38.77    1992   2.056   2.094   3.963     8.113
  -120.90    38.77    1993   2.125   1.941   3.971     8.037
  -120.90    38.77    1994   2.231   1.823   3.967     8.020
  -120.90    38.77    1995   2.277   1.838   3.957     8.073
  -120.90    38.77    1996   2.390   1.729   3.958     8.077
  -120.90    38.77    1997   2.455   1.656   3.953     8.064
  -120.90    38.77    1998   2.592   1.647   3.948     8.187
  -120.90    38.77    1999   2.638   1.599   3.949     8.186
  -120.90    38.77    2000   2.678   1.552   3.942     8.173
  -120.90    38.77    2001   2.682   1.487   3.940     8.108
  -120.90    38.77    2002   2.687   1.436   3.935     8.058
  -120.90    38.77    2003   1.805   2.294   3.927     8.026
  -120.90    38.77    2004   1.791   2.142   3.937     7.870
  -120.90    38.77    2005   2.005   2.019   3.929     7.953
  -120.90    38.77    2006   2.090   1.968   3.920     7.978
  -120.90    38.77    2007   2.166   1.891   3.927     7.984
  -120.90    38.77    2008   2.127   1.846   3.927     7.901
  -120.90    38.77    2009   2.189   1.767   3.927     7.883
  -120.90    38.77    2010   2.360   1.713   3.924     7.998
  -120.90    38.77    2011   2.483   1.730   3.920     8.133
  -120.90    38.77    2012   2.471   1.646   3.920     8.037
  -120.90    38.77    2013   2.497   1.583   3.917     7.997
  -120.90    38.77    2014   2.471   1.570   3.913     7.954
  -120.90    38.77    2015   2.443   1.585   3.909     7.937
  -120.90    38.77    2016   2.482   1.570   3.901     7.952
  -120.90    38.77    2017   2.563   1.584   3.893     8.041
  -120.90    38.77    2018   2.629   1.538   3.890     8.057
  -120.90    38.77    2019   2.718   1.532   3.882     8.133
  -120.90    38.77    2020   2.725   1.471   3.880     8.076
  -120.90    38.77    2021   2.678   1.418   3.875     7.970
  -120.90    38.73    1979   2.683   1.796   3.908     8.386
  -120.90    38.73    1980   2.878   1.728   3.903     8.509
  -120.90    38.73    1981   2.799   1.741   3.895     8.434
  -120.90    38.73    1982   3.000   1.666   3.894     8.560
  -120.90    38.73    1983   3.174   1.609   3.887     8.670
  -120.90    38.73    1984   3.191   1.551   3.882     8.623
  -120.90    38.73    1985   3.166   1.540   3.880     8.586
  -120.90    38.73    1986   3.268   1.485   3.875     8.628
  -120.90    38.73    1987   3.013   1.611   3.871     8.495
  -120.90    38.73    1988   2.983   1.525   3.866     8.375
  -120.90    38.73    1989   3.101   1.491   3.853     8.445
  -120.90    38.73    1990   3.232   1.433   3.843     8.508
  -120.90    38.73    1991   3.305   1.375   3.836     8.515
  -120.90    38.73    1992   3.290   1.321   3.826     8.437
  -120.90    38.73    1993   3.400   1.266   3.819     8.484
  -120.90    38.73    1994   3.419   1.220   3.810     8.449
  -120.90    38.73    1995   3.517   1.199   3.798     8.514
  -120.90    38.73    1996   3.595   1.147   3.785     8.526
  -120.90    38.73    1997   3.608   1.099   3.773     8.481
  -120.90    38.73    1998   3.713   1.117   3.762     8.593
  -120.90    38.73    1999   2.526   2.327   3.757     8.609
  -120.90    38.73    2000   2.575   2.198   3.764     8.538
  -120.90    38.73    2001   2.655   2.096   3.767     8.517
  -120.90    38.73    2002   2.632   2.100   3.764     8.497
  -120.90    38.73    2003   2.687   2.013   3.774     8.473
  -120.90    38.73    2004   2.740   1.933   3.777     8.450
  -120.90    38.73    2005   2.890   1.854   3.771     8.515
  -120.90    38.73    2006   2.954   1.783   3.768     8.505
  -120.90    38.73    2007   2.929   1.747   3.769     8.445
  -120.90    38.73    2008   2.612   1.895   3.771     8.278
  -120.90    38.73    2009   2.754   1.782   3.771     8.307
  -120.90    38.73    2010   2.895   1.779   3.767     8.441
  -120.90    38.73    2011   2.968   1.842   3.767     8.576
  -120.90    38.73    2012   2.970   1.755   3.770     8.495
  -120.90    38.73    2013   2.925   1.754   3.770     8.449
  -120.90    38.73    2014   2.811   1.819   3.770     8.401
  -120.90    38.73    2015   2.875   1.748   3.769     8.391
  -120.90    38.73    2016   2.967   1.677   3.765     8.409
  -120.90    38.73    2017   3.005   1.711   3.761     8.477
  -120.90    38.73    2018   3.076   1.641   3.761     8.478
  -120.90    38.73    2019   3.184   1.605   3.757     8.546
  -120.90    38.73    2020   3.150   1.576   3.756     8.482
  -120.90    38.73    2021   3.049   1.568   3.753     8.370
  -120.90    38.69    1979   3.380   1.815   4.745     9.940
  -120.90    38.69    1980   3.515   1.824   4.742    10.081
  -120.90    38.69    1981   2.462   2.819   4.736    10.018
  -120.90    38.69    1982   2.608   2.676   4.753    10.037
  -120.90    38.69    1983   2.175   3.063   4.755     9.993
  -120.90    38.69    1984   2.148   3.033   4.754     9.935
  -120.90    38.69    1985   2.199   2.945   4.770     9.914
  -120.90    38.69    1986   2.306   2.846   4.778     9.931
  -120.90    38.69    1987   2.274   2.764   4.785     9.823
  -120.90    38.69    1988   2.228   2.668   4.789     9.685
  -120.90    38.69    1989   1.407   3.524   4.789     9.719
  -120.90    38.69    1990   1.499   3.355   4.800     9.654
  -120.90    38.69    1991   1.588   3.250   4.800     9.637
  -120.90    38.69    1992   1.559   3.186   4.801     9.546
  -120.90    38.69    1993   1.612   3.079   4.815     9.506
  -120.90    38.69    1994   1.687   2.970   4.817     9.475
  -120.90    38.69    1995   1.827   2.872   4.817     9.516
  -120.90    38.69    1996   1.916   2.766   4.816     9.498
  -120.90    38.69    1997   1.919   2.662   4.816     9.397
  -120.90    38.69    1998   1.702   2.858   4.820     9.380
  -120.90    38.69    1999   1.746   2.759   4.823     9.328
  -120.90    38.69    2000   1.783   2.676   4.820     9.279
  -120.90    38.69    2001   1.814   2.587   4.822     9.223
  -120.90    38.69    2002   1.825   2.499   4.824     9.148
  -120.90    38.69    2003   1.835   2.425   4.824     9.084
  -120.90    38.69    2004   1.761   2.415   4.825     9.001
  -120.90    38.69    2005   1.960   2.315   4.816     9.091
  -120.90    38.69    2006   1.994   2.261   4.811     9.066
  -120.90    38.69    2007   1.952   2.227   4.806     8.985
  -120.90    38.69    2008   1.553   2.471   4.806     8.830
  -120.90    38.69    2009   1.609   2.320   4.810     8.740
  -120.90    38.69    2010   1.767   2.310   4.799     8.876
  -120.90    38.69    2011   1.944   2.154   4.804     8.902
  -120.90    38.69    2012   1.990   2.082   4.792     8.864
  -120.90    38.69    2013   1.993   2.061   4.784     8.838
  -120.90    38.69    2014   1.991   1.978   4.784     8.753
  -120.90    38.69    2015   2.046   1.906   4.780     8.731
  -120.90    38.69    2016   2.104   1.892   4.772     8.768
  -120.90    38.69    2017   2.252   1.864   4.767     8.883
  -120.90    38.69    2018   2.296   1.828   4.764     8.889
  -120.90    38.69    2019   2.412   1.823   4.758     8.994
  -120.90    38.69    2020   2.349   1.762   4.756     8.866
  -120.90    38.69    2021   2.293   1.708   4.753     8.754
  -120.86    39.15    1979   6.304   1.272   4.492    12.068
  -120.86    39.15    1980   6.424   1.251   4.485    12.161
  -120.86    39.15    1981   6.326   1.340   4.475    12.141
  -120.86    39.15    1982   6.425   1.331   4.472    12.228
  -120.86    39.15    1983   6.488   1.368   4.461    12.318
  -120.86    39.15    1984   6.535   1.353   4.453    12.341
  -120.86    39.15    1985   6.633   1.312   4.448    12.393
  -120.86    39.15    1986   6.732   1.272   4.436    12.440
  -120.86    39.15    1987   6.767   1.241   4.434    12.443
  -120.86    39.15    1988   6.700   1.306   4.425    12.432
  -120.86    39.15    1989   6.766   1.324   4.415    12.505
  -120.86    39.15    1990   6.738   1.404   4.406    12.548
  -120.86    39.15    1991   6.852   1.331   4.397    12.580
  -120.86    39.15    1992   6.814   1.382   4.383    12.579
  -120.86    39.15    1993   6.767   1.523   4.381    12.672
  -120.86    39.15    1994   6.842   1.489   4.376    12.707
  -120.86    39.15    1995   6.966   1.416   4.370    12.752
  -120.86    39.15    1996   6.927   1.471   4.361    12.759
  -120.86    39.15    1997   6.944   1.521   4.357    12.823
  -120.86    39.15    1998   7.034   1.506   4.353    12.892
  -120.86    39.15    1999   7.057   1.559   4.352    12.968
  -120.86    39.15    2000   7.138   1.533   4.346    13.018
  -120.86    39.15    2001   7.020   1.636   4.344    13.001
  -120.86    39.15    2002   7.092   1.603   4.342    13.038
  -120.86    39.15    2003   7.010   1.684   4.335    13.029
  -120.86    39.15    2004   7.109   1.633   4.338    13.080
  -120.86    39.15    2005   7.194   1.582   4.334    13.110
  -120.86    39.15    2006   7.225   1.585   4.333    13.143
  -120.86    39.15    2007   7.361   1.516   4.330    13.207
  -120.86    39.15    2008   7.407   1.468   4.333    13.207
  -120.86    39.15    2009   7.344   1.560   4.330    13.234
  -120.86    39.15    2010   7.188   1.811   4.329    13.328
  -120.86    39.15    2011   7.227   1.829   4.331    13.386
  -120.86    39.15    2012   7.303   1.767   4.331    13.401
  -120.86    39.15    2013   7.324   1.776   4.328    13.428
  -120.86    39.15    2014   7.321   1.739   4.323    13.383
  -120.86    39.15    2015   7.402   1.635   4.323    13.359
  -120.86    39.15    2016   5.998   3.084   4.316    13.398
  -120.86    39.15    2017   6.059   2.895   4.335    13.289
  -120.86    39.15    2018   6.183   2.798   4.340    13.322
  -120.86    39.15    2019   6.213   2.802   4.341    13.357
  -120.86    39.15    2020   4.804   4.169   4.360    13.333
  -120.86    39.15    2021   4.884   3.943   4.390    13.217
  -120.86    39.10    1979   6.405   2.118   4.491    13.014
  -120.86    39.10    1980   6.497   2.118   4.490    13.105
  -120.86    39.10    1981   6.435   2.128   4.489    13.052
  -120.86    39.10    1982   6.617   2.014   4.492    13.123
  -120.86    39.10    1983   6.759   1.948   4.486    13.193
  -120.86    39.10    1984   6.814   1.891   4.482    13.187
  -120.86    39.10    1985   6.764   1.991   4.479    13.234
  -120.86    39.10    1986   6.892   1.910   4.472    13.275
  -120.86    39.10    1987   6.906   1.876   4.474    13.256
  -120.86    39.10    1988   6.459   2.283   4.470    13.212
  -120.86    39.10    1989   4.845   3.815   4.484    13.144
  -120.86    39.10    1990   5.027   3.543   4.505    13.075
  -120.86    39.10    1991   5.187   3.395   4.508    13.091
  -120.86    39.10    1992   5.037   3.471   4.523    13.031
  -120.86    39.10    1993   5.267   3.282   4.546    13.094
  -120.86    39.10    1994   5.152   3.414   4.556    13.122
  -120.86    39.10    1995   5.330   3.247   4.568    13.145
  -120.86    39.10    1996   5.375   3.150   4.576    13.101
  -120.86    39.10    1997   5.440   3.104   4.584    13.128
  -120.86    39.10    1998   5.515   3.057   4.592    13.165
  -120.86    39.10    1999   3.764   4.823   4.602    13.189
  -120.86    39.10    2000   3.563   4.856   4.634    13.053
  -120.86    39.10    2001   3.688   4.613   4.659    12.960
  -120.86    39.10    2002   3.734   4.495   4.676    12.905
  -120.86    39.10    2003   3.738   4.389   4.700    12.827
  -120.86    39.10    2004   3.859   4.227   4.718    12.805
  -120.86    39.10    2005   3.994   4.054   4.732    12.780
  -120.86    39.10    2006   4.118   3.866   4.746    12.729
  -120.86    39.10    2007   4.249   3.727   4.756    12.731
  -120.86    39.10    2008   4.270   3.603   4.769    12.642
  -120.86    39.10    2009   4.320   3.454   4.775    12.549
  -120.86    39.10    2010   4.468   3.319   4.784    12.571
  -120.86    39.10    2011   4.618   3.190   4.783    12.591
  -120.86    39.10    2012   3.210   4.542   4.784    12.536
  -120.86    39.10    2013   3.261   4.295   4.804    12.360
  -120.86    39.10    2014   3.396   4.043   4.811    12.250
  -120.86    39.10    2015   3.350   3.993   4.813    12.156
  -120.86    39.10    2016   3.519   3.759   4.828    12.106
  -120.86    39.10    2017   3.657   3.585   4.826    12.068
  -120.86    39.10    2018   3.779   3.417   4.827    12.023
  -120.86    39.10    2019   3.920   3.256   4.823    11.999
  -120.86    39.10    2020   3.936   3.144   4.816    11.895
  -120.86    39.10    2021   3.923   3.043   4.811    11.776
  -120.86    39.06    1979   5.018   1.913   4.444    11.375
  -120.86    39.06    1980   5.209   1.828   4.441    11.478
  -120.86    39.06    1981   5.228   1.772   4.436    11.436
  -120.86    39.06    1982   5.397   1.697   4.436    11.530
  -120.86    39.06    1983   5.531   1.654   4.429    11.614
  -120.86    39.06    1984   5.513   1.695   4.424    11.631
  -120.86    39.06    1985   5.617   1.644   4.421    11.681
  -120.86    39.06    1986   5.618   1.698   4.413    11.730
  -120.86    39.06    1987   5.649   1.637   4.415    11.702
  -120.86    39.06    1988   5.654   1.592   4.411    11.657
  -120.86    39.06    1989   5.788   1.534   4.402    11.724
  -120.86    39.06    1990   5.718   1.664   4.396    11.777
  -120.86    39.06    1991   5.814   1.597   4.387    11.798
  -120.86    39.06    1992   5.842   1.541   4.378    11.761
  -120.86    39.06    1993   5.916   1.552   4.372    11.840
  -120.86    39.06    1994   4.626   2.859   4.366    11.851
  -120.86    39.06    1995   4.715   2.652   4.386    11.753
  -120.86    39.06    1996   4.735   2.633   4.387    11.755
  -120.86    39.06    1997   4.795   2.618   4.387    11.800
  -120.86    39.06    1998   4.952   2.500   4.402    11.855
  -120.86    39.06    1999   4.513   2.997   4.410    11.920
  -120.86    39.06    2000   4.630   2.771   4.434    11.834
  -120.86    39.06    2001   4.792   2.584   4.443    11.820
  -120.86    39.06    2002   4.818   2.559   4.446    11.824
