      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.94    38.98    2013   0.041   0.056   0.101   0.142   0.170   0.189   0.215   0.201   0.149   0.091   0.071   0.062
  -120.94    38.98    2014   0.061   0.069   0.111   0.144   0.178   0.194   0.221   0.196   0.138   0.108   0.067   0.049
  -120.94    38.98    2015   0.054   0.077   0.119   0.136   0.160   0.189   0.199   0.197   0.132   0.107   0.057   0.036
  -120.94    38.98    2016   0.040   0.065   0.097   0.128   0.163   0.183   0.202   0.194   0.119   0.087   0.056   0.043
  -120.94    38.98    2017   0.035   0.045   0.089   0.115   0.164   0.188   0.218   0.206   0.147   0.101   0.064   0.052
  -120.94    38.98    2018   0.047   0.060   0.087   0.126   0.172   0.196   0.228   0.210   0.136   0.112   0.071   0.052
  -120.94    38.98    2019   0.043   0.036   0.074   0.125   0.156   0.192   0.216   0.207   0.157   0.107   0.066   0.046
  -120.94    38.98    2020   0.042   0.066   0.093   0.136   0.174   0.193   0.221   0.228   0.159   0.117   0.067   0.048
  -120.94    38.98    2021   0.039   0.054   0.087   0.135   0.175   0.190   0.223   0.200   0.144   0.087   0.065   0.037
  -120.94    38.94    1979   0.019   0.028   0.072   0.105   0.145   0.159   0.170   0.140   0.112   0.092   0.053   0.041
  -120.94    38.94    1980   0.039   0.051   0.074   0.107   0.138   0.155   0.181   0.166   0.092   0.090   0.062   0.030
  -120.94    38.94    1981   0.042   0.052   0.074   0.119   0.151   0.171   0.188   0.129   0.117   0.093   0.052   0.044
  -120.94    38.94    1982   0.027   0.040   0.062   0.094   0.141   0.148   0.169   0.160   0.118   0.079   0.041   0.033
  -120.94    38.94    1983   0.036   0.044   0.064   0.094   0.153   0.170   0.184   0.175   0.150   0.106   0.052   0.042
  -120.94    38.94    1984   0.042   0.049   0.081   0.112   0.163   0.175   0.195   0.184   0.149   0.082   0.046   0.040
  -120.94    38.94    1985   0.038   0.053   0.072   0.120   0.156   0.182   0.200   0.164   0.126   0.091   0.046   0.052
  -120.94    38.94    1986   0.049   0.059   0.098   0.120   0.159   0.177   0.185   0.172   0.110   0.094   0.068   0.048
  -120.94    38.94    1987   0.036   0.054   0.086   0.137   0.169   0.178   0.181   0.134   0.109   0.109   0.064   0.041
  -120.94    38.94    1988   0.037   0.063   0.100   0.111   0.136   0.153   0.182   0.148   0.080   0.060   0.048   0.031
  -120.94    38.94    1989   0.032   0.035   0.069   0.115   0.143   0.153   0.167   0.156   0.126   0.076   0.056   0.044
  -120.94    38.94    1990   0.028   0.038   0.069   0.099   0.117   0.139   0.159   0.147   0.108   0.084   0.055   0.024
  -120.94    38.94    1991   0.028   0.047   0.056   0.087   0.113   0.125   0.142   0.139   0.086   0.083   0.051   0.039
  -120.94    38.94    1992   0.040   0.054   0.090   0.126   0.172   0.170   0.189   0.154   0.097   0.111   0.064   0.042
  -120.94    38.94    1993   0.032   0.042   0.079   0.108   0.139   0.157   0.173   0.161   0.140   0.093   0.053   0.011
  -120.94    38.94    1994   0.040   0.048   0.087   0.120   0.155   0.172   0.197   0.164   0.117   0.060   0.050   0.041
  -120.94    38.94    1995   0.036   0.059   0.077   0.104   0.135   0.153   0.180   0.176   0.137   0.100   0.072   0.045
  -120.94    38.94    1996   0.038   0.053   0.088   0.119   0.149   0.175   0.202   0.200   0.147   0.092   0.061   0.049
  -120.94    38.94    1997   0.040   0.056   0.094   0.126   0.169   0.175   0.189   0.167   0.113   0.096   0.053   0.045
  -120.94    38.94    1998   0.028   0.032   0.061   0.083   0.098   0.127   0.160   0.156   0.120   0.078   0.043   0.035
  -120.94    38.94    1999   0.030   0.033   0.054   0.083   0.128   0.141   0.152   0.143   0.106   0.092   0.052   0.044
  -120.94    38.94    2000   0.038   0.045   0.083   0.121   0.152   0.179   0.192   0.175   0.146   0.095   0.054   0.049
  -120.94    38.94    2001   0.035   0.043   0.084   0.111   0.169   0.177   0.184   0.180   0.131   0.105   0.058   0.004
  -120.94    38.94    2002   0.031   0.048   0.076   0.108   0.152   0.174   0.192   0.179   0.146   0.073   0.064   0.036
  -120.94    38.94    2003   0.047   0.054   0.084   0.098   0.155   0.181   0.207   0.189   0.153   0.103   0.060   0.042
  -120.94    38.94    2004   0.038   0.047   0.103   0.136   0.163   0.174   0.193   0.154   0.116   0.087   0.056   0.049
  -120.94    38.94    2005   0.038   0.053   0.089   0.115   0.142   0.163   0.207   0.198   0.149   0.096   0.066   0.048
  -120.94    38.94    2006   0.036   0.049   0.057   0.099   0.159   0.185   0.215   0.193   0.154   0.097   0.053   0.037
  -120.94    38.94    2007   0.026   0.036   0.076   0.101   0.134   0.140   0.154   0.141   0.092   0.068   0.048   0.029
  -120.94    38.94    2008   0.024   0.039   0.071   0.104   0.135   0.149   0.168   0.133   0.102   0.078   0.055   0.029
  -120.94    38.94    2009   0.037   0.045   0.082   0.115   0.155   0.158   0.180   0.156   0.109   0.085   0.053   0.035
  -120.94    38.94    2010   0.032   0.046   0.075   0.097   0.130   0.160   0.183   0.169   0.127   0.085   0.046   0.036
  -120.94    38.94    2011   0.039   0.046   0.069   0.104   0.140   0.168   0.194   0.192   0.160   0.105   0.061   0.050
  -120.94    38.94    2012   0.044   0.059   0.083   0.126   0.171   0.180   0.200   0.203   0.129   0.099   0.057   0.035
  -120.94    38.94    2013   0.039   0.057   0.102   0.141   0.167   0.185   0.208   0.196   0.139   0.092   0.070   0.059
  -120.94    38.94    2014   0.061   0.072   0.113   0.143   0.176   0.191   0.217   0.181   0.134   0.107   0.067   0.049
  -120.94    38.94    2015   0.054   0.078   0.118   0.135   0.158   0.184   0.195   0.189   0.128   0.105   0.056   0.036
  -120.94    38.94    2016   0.042   0.067   0.098   0.129   0.164   0.182   0.201   0.193   0.112   0.091   0.058   0.044
  -120.94    38.94    2017   0.037   0.049   0.093   0.117   0.166   0.190   0.220   0.207   0.144   0.102   0.065   0.052
  -120.94    38.94    2018   0.046   0.058   0.086   0.123   0.166   0.187   0.215   0.199   0.138   0.106   0.066   0.049
  -120.94    38.94    2019   0.045   0.039   0.079   0.129   0.157   0.193   0.217   0.207   0.150   0.104   0.069   0.050
  -120.94    38.94    2020   0.044   0.066   0.093   0.132   0.169   0.185   0.209   0.215   0.148   0.103   0.063   0.046
  -120.94    38.94    2021   0.043   0.057   0.092   0.137   0.166   0.180   0.210   0.183   0.126   0.083   0.060   0.035
  -120.94    38.90    1979   0.024   0.028   0.063   0.105   0.152   0.162   0.177   0.162   0.141   0.093   0.044   0.035
  -120.94    38.90    1980   0.036   0.045   0.074   0.109   0.144   0.161   0.184   0.171   0.129   0.076   0.053   0.051
  -120.94    38.90    1981   0.037   0.046   0.072   0.119   0.153   0.173   0.189   0.155   0.130   0.077   0.045   0.039
  -120.94    38.90    1982   0.025   0.035   0.059   0.096   0.146   0.153   0.174   0.161   0.121   0.070   0.035   0.028
  -120.94    38.90    1983   0.031   0.038   0.061   0.092   0.153   0.170   0.184   0.174   0.143   0.088   0.043   0.037
  -120.94    38.90    1984   0.036   0.043   0.079   0.111   0.161   0.173   0.189   0.181   0.139   0.067   0.038   0.033
  -120.94    38.90    1985   0.032   0.047   0.067   0.117   0.153   0.176   0.192   0.174   0.124   0.072   0.036   0.043
  -120.94    38.90    1986   0.043   0.056   0.095   0.117   0.157   0.175   0.183   0.175   0.092   0.079   0.057   0.041
  -120.94    38.90    1987   0.030   0.046   0.080   0.131   0.162   0.168   0.174   0.149   0.116   0.089   0.050   0.032
  -120.94    38.90    1988   0.034   0.061   0.101   0.114   0.140   0.158   0.189   0.168   0.093   0.068   0.042   0.028
  -120.94    38.90    1989   0.030   0.031   0.068   0.117   0.146   0.155   0.170   0.158   0.125   0.067   0.049   0.038
  -120.94    38.90    1990   0.029   0.037   0.079   0.119   0.140   0.166   0.188   0.172   0.143   0.087   0.051   0.024
  -120.94    38.90    1991   0.032   0.054   0.066   0.105   0.139   0.154   0.175   0.170   0.119   0.090   0.050   0.039
  -120.94    38.90    1992   0.028   0.039   0.069   0.099   0.134   0.131   0.144   0.144   0.089   0.073   0.040   0.026
  -120.94    38.90    1993   0.023   0.028   0.060   0.085   0.110   0.126   0.137   0.127   0.111   0.064   0.034   0.026
  -120.94    38.90    1994   0.023   0.028   0.059   0.086   0.112   0.124   0.140   0.118   0.094   0.049   0.029   0.023
  -120.94    38.90    1995   0.023   0.039   0.055   0.076   0.100   0.113   0.133   0.127   0.094   0.064   0.047   0.029
  -120.94    38.90    1996   0.031   0.045   0.080   0.110   0.139   0.163   0.189   0.184   0.130   0.076   0.053   0.041
  -120.94    38.90    1997   0.030   0.046   0.085   0.115   0.154   0.161   0.172   0.159   0.119   0.077   0.044   0.037
  -120.94    38.90    1998   0.030   0.036   0.071   0.099   0.121   0.154   0.192   0.185   0.141   0.086   0.048   0.037
  -120.94    38.90    1999   0.034   0.037   0.066   0.104   0.161   0.178   0.188   0.180   0.158   0.109   0.060   0.051
  -120.94    38.90    2000   0.037   0.045   0.086   0.126   0.159   0.187   0.198   0.188   0.156   0.082   0.046   0.045
  -120.94    38.90    2001   0.034   0.040   0.088   0.116   0.177   0.186   0.194   0.195   0.155   0.101   0.055   0.039
  -120.94    38.90    2002   0.031   0.048   0.080   0.111   0.157   0.184   0.200   0.191   0.157   0.078   0.062   0.037
  -120.94    38.90    2003   0.037   0.042   0.068   0.078   0.124   0.147   0.168   0.155   0.121   0.083   0.044   0.033
  -120.94    38.90    2004   0.028   0.034   0.082   0.107   0.129   0.138   0.158   0.144   0.105   0.063   0.041   0.037
  -120.94    38.90    2005   0.034   0.048   0.082   0.109   0.137   0.159   0.203   0.197   0.145   0.088   0.062   0.046
  -120.94    38.90    2006   0.033   0.047   0.056   0.095   0.150   0.176   0.204   0.185   0.146   0.086   0.049   0.028
  -120.94    38.90    2007   0.026   0.035   0.076   0.098   0.132   0.141   0.156   0.150   0.104   0.064   0.045   0.029
  -120.94    38.90    2008   0.023   0.033   0.065   0.095   0.133   0.150   0.171   0.151   0.116   0.083   0.055   0.028
  -120.94    38.90    2009   0.037   0.044   0.080   0.114   0.159   0.165   0.188   0.168   0.133   0.085   0.052   0.034
  -120.94    38.90    2010   0.032   0.045   0.072   0.094   0.127   0.158   0.183   0.169   0.133   0.080   0.043   0.035
  -120.94    38.90    2011   0.037   0.044   0.067   0.098   0.137   0.166   0.193   0.191   0.168   0.101   0.059   0.049
  -120.94    38.90    2012   0.043   0.058   0.081   0.125   0.172   0.182   0.205   0.209   0.145   0.099   0.058   0.036
  -120.94    38.90    2013   0.038   0.056   0.100   0.139   0.168   0.188   0.214   0.201   0.149   0.096   0.069   0.058
  -120.94    38.90    2014   0.059   0.070   0.109   0.140   0.176   0.195   0.219   0.196   0.135   0.103   0.065   0.048
  -120.94    38.90    2015   0.055   0.079   0.119   0.136   0.161   0.192   0.205   0.199   0.131   0.109   0.058   0.038
  -120.94    38.90    2016   0.043   0.070   0.101   0.131   0.167   0.189   0.209   0.202   0.124   0.091   0.059   0.046
  -120.94    38.90    2017   0.037   0.048   0.091   0.118   0.167   0.193   0.224   0.211   0.150   0.102   0.066   0.055
  -120.94    38.90    2018   0.049   0.060   0.088   0.126   0.171   0.192   0.224   0.206   0.146   0.101   0.069   0.052
  -120.94    38.90    2019   0.047   0.039   0.079   0.131   0.162   0.200   0.224   0.214   0.161   0.104   0.070   0.051
  -120.94    38.90    2020   0.046   0.068   0.095   0.136   0.175   0.193   0.219   0.226   0.163   0.106   0.065   0.049
  -120.94    38.90    2021   0.044   0.059   0.094   0.141   0.182   0.199   0.233   0.215   0.150   0.090   0.069   0.041
  -120.94    38.85    1979   0.018   0.024   0.056   0.080   0.110   0.109   0.103   0.069   0.064   0.070   0.040   0.030
  -120.94    38.85    1980   0.030   0.041   0.061   0.080   0.104   0.111   0.096   0.083   0.069   0.070   0.047   0.043
  -120.94    38.85    1981   0.029   0.041   0.060   0.090   0.123   0.121   0.087   0.084   0.098   0.084   0.047   0.040
  -120.94    38.85    1982   0.023   0.035   0.054   0.075   0.109   0.117   0.103   0.095   0.094   0.064   0.033   0.024
  -120.94    38.85    1983   0.025   0.033   0.051   0.074   0.118   0.133   0.113   0.117   0.115   0.088   0.042   0.035
  -120.94    38.85    1984   0.035   0.040   0.067   0.087   0.131   0.138   0.124   0.107   0.089   0.073   0.038   0.032
  -120.94    38.85    1985   0.032   0.045   0.062   0.095   0.123   0.132   0.119   0.100   0.097   0.074   0.035   0.040
  -120.94    38.85    1986   0.039   0.047   0.077   0.096   0.128   0.132   0.117   0.094   0.093   0.079   0.057   0.037
  -120.94    38.85    1987   0.027   0.045   0.072   0.108   0.141   0.112   0.093   0.096   0.084   0.090   0.051   0.031
  -120.94    38.85    1988   0.031   0.053   0.081   0.089   0.111   0.127   0.107   0.094   0.068   0.053   0.041   0.025
  -120.94    38.85    1989   0.026   0.027   0.054   0.085   0.106   0.102   0.098   0.085   0.089   0.064   0.045   0.035
  -120.94    38.85    1990   0.026   0.037   0.071   0.097   0.115   0.136   0.131   0.091   0.071   0.081   0.053   0.023
  -120.94    38.85    1991   0.033   0.054   0.062   0.094   0.127   0.144   0.088   0.090   0.077   0.100   0.061   0.045
  -120.94    38.85    1992   0.036   0.048   0.079   0.106   0.144   0.131   0.109   0.097   0.075   0.088   0.053   0.033
  -120.94    38.85    1993   0.024   0.031   0.058   0.077   0.097   0.109   0.095   0.063   0.061   0.064   0.040   0.029
  -120.94    38.85    1994   0.030   0.035   0.063   0.085   0.115   0.108   0.067   0.062   0.084   0.060   0.042   0.032
  -120.94    38.85    1995   0.026   0.044   0.057   0.075   0.101   0.119   0.115   0.071   0.053   0.076   0.062   0.044
  -120.94    38.85    1996   0.025   0.036   0.062   0.084   0.110   0.133   0.107   0.078   0.068   0.076   0.050   0.042
  -120.94    38.85    1997   0.029   0.040   0.068   0.090   0.121   0.098   0.073   0.088   0.082   0.082   0.045   0.037
  -120.94    38.85    1998   0.023   0.028   0.055   0.072   0.085   0.109   0.132   0.084   0.095   0.073   0.044   0.032
  -120.94    38.85    1999   0.026   0.029   0.054   0.079   0.120   0.118   0.090   0.090   0.085   0.096   0.058   0.046
  -120.94    38.85    2000   0.027   0.033   0.064   0.087   0.115   0.141   0.132   0.099   0.098   0.074   0.041   0.038
  -120.94    38.85    2001   0.026   0.031   0.063   0.081   0.125   0.138   0.118   0.109   0.090   0.085   0.049   0.033
  -120.94    38.85    2002   0.025   0.038   0.060   0.082   0.117   0.141   0.142   0.110   0.090   0.052   0.055   0.024
  -120.94    38.85    2003   0.036   0.041   0.066   0.075   0.116   0.139   0.142   0.114   0.089   0.064   0.047   0.032
  -120.94    38.85    2004   0.028   0.033   0.077   0.100   0.126   0.101   0.104   0.106   0.088   0.064   0.040   0.034
  -120.94    38.85    2005   0.026   0.037   0.065   0.080   0.101   0.116   0.144   0.124   0.103   0.067   0.047   0.034
  -120.94    38.85    2006   0.026   0.040   0.046   0.077   0.124   0.146   0.149   0.118   0.083   0.050   0.046   0.025
  -120.94    38.85    2007   0.028   0.037   0.077   0.098   0.135   0.130   0.114   0.109   0.086   0.067   0.048   0.029
  -120.94    38.85    2008   0.023   0.035   0.069   0.094   0.127   0.107   0.110   0.109   0.088   0.074   0.050   0.026
  -120.94    38.85    2009   0.029   0.035   0.061   0.082   0.113   0.113   0.095   0.084   0.073   0.063   0.039   0.028
  -120.94    38.85    2010   0.025   0.037   0.058   0.075   0.100   0.122   0.121   0.093   0.068   0.068   0.037   0.028
  -120.94    38.85    2011   0.030   0.035   0.053   0.075   0.105   0.132   0.142   0.120   0.100   0.089   0.051   0.040
  -120.94    38.85    2012   0.034   0.045   0.061   0.092   0.134   0.130   0.121   0.121   0.094   0.085   0.051   0.028
  -120.94    38.85    2013   0.030   0.043   0.077   0.102   0.128   0.143   0.127   0.110   0.097   0.069   0.055   0.045
  -120.94    38.85    2014   0.043   0.050   0.078   0.102   0.131   0.116   0.112   0.104   0.098   0.077   0.048   0.035
  -120.94    38.85    2015   0.040   0.057   0.086   0.101   0.121   0.131   0.095   0.094   0.073   0.080   0.046   0.023
  -120.94    38.85    2016   0.030   0.050   0.072   0.095   0.121   0.133   0.119   0.096   0.065   0.068   0.044   0.032
  -120.94    38.85    2017   0.027   0.036   0.068   0.088   0.125   0.140   0.135   0.113   0.082   0.077   0.053   0.039
  -120.94    38.85    2018   0.034   0.045   0.063   0.092   0.129   0.145   0.140   0.107   0.074   0.056   0.056   0.041
  -120.94    38.85    2019   0.034   0.029   0.062   0.096   0.120   0.146   0.162   0.124   0.114   0.061   0.053   0.034
  -120.94    38.85    2020   0.033   0.051   0.070   0.101   0.134   0.155   0.145   0.133   0.093   0.067   0.053   0.037
  -120.94    38.85    2021   0.033   0.046   0.074   0.107   0.143   0.129   0.137   0.129   0.100   0.070   0.052   0.030
