      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.98    38.73    1980   0.990   0.991   0.989   0.959   0.847   0.651   0.384   0.138   0.027   0.014   0.044   0.079
  -120.98    38.73    1981   0.412   0.694   0.880   0.939   0.771   0.498   0.177   0.038   0.001   0.132   0.744   0.992
  -120.98    38.73    1982   0.992   0.990   0.992   0.979   0.818   0.601   0.402   0.188   0.184   0.499   0.960   0.992
  -120.98    38.73    1983   0.993   0.993   0.991   0.987   0.884   0.681   0.448   0.253   0.185   0.233   0.792   0.993
  -120.98    38.73    1984   0.945   0.965   0.980   0.944   0.776   0.522   0.261   0.093   0.010   0.109   0.569   0.882
  -120.98    38.73    1985   0.862   0.857   0.979   0.906   0.708   0.436   0.174   0.037   0.003   0.025   0.480   0.782
  -120.98    38.73    1986   0.944   0.993   0.992   0.938   0.758   0.502   0.235   0.068   0.089   0.115   0.128   0.194
  -120.98    38.73    1987   0.382   0.670   0.887   0.909   0.660   0.364   0.108   0.013   0.000   0.029   0.204   0.450
  -120.98    38.73    1988   0.779   0.837   0.738   0.675   0.676   0.453   0.201   0.022   0.000   0.001   0.311   0.789
  -120.98    38.73    1989   0.956   0.914   0.968   0.921   0.744   0.540   0.311   0.127   0.146   0.383   0.576   0.649
  -120.98    38.73    1990   0.741   0.960   0.942   0.929   0.922   0.808   0.550   0.267   0.120   0.080   0.144   0.252
  -120.98    38.73    1991   0.298   0.374   0.820   0.939   0.801   0.629   0.372   0.141   0.054   0.201   0.388   0.514
  -120.98    38.73    1992   0.656   0.939   0.986   0.913   0.726   0.493   0.259   0.061   0.000   0.102   0.242   0.481
  -120.98    38.73    1993   0.926   0.990   0.984   0.929   0.797   0.657   0.417   0.177   0.035   0.041   0.249   0.438
  -120.98    38.73    1994   0.646   0.887   0.922   0.860   0.774   0.562   0.275   0.083   0.027   0.020   0.143   0.456
  -120.98    38.73    1995   0.904   0.946   0.980   0.980   0.941   0.814   0.631   0.380   0.183   0.124   0.118   0.510
  -120.98    38.73    1996   0.959   0.992   0.989   0.953   0.943   0.807   0.548   0.286   0.102   0.139   0.429   0.948
  -120.98    38.73    1997   0.992   0.941   0.843   0.751   0.621   0.405   0.160   0.019   0.000   0.070   0.443   0.728
  -120.98    38.73    1998   0.911   0.992   0.987   0.984   0.983   0.857   0.618   0.377   0.187   0.144   0.414   0.677
  -120.98    38.73    1999   0.881   0.991   0.945   0.940   0.799   0.553   0.289   0.066   0.001   0.035   0.222   0.336
  -120.98    38.73    2000   0.661   0.992   0.978   0.935   0.907   0.763   0.507   0.231   0.071   0.251   0.556   0.650
  -120.98    38.73    2001   0.817   0.980   0.953   0.977   0.864   0.622   0.344   0.088   0.003   0.029   0.292   0.826
  -120.98    38.73    2002   0.983   0.980   0.988   0.930   0.807   0.652   0.407   0.156   0.013   0.000   0.018   0.590
  -120.98    38.73    2003   0.956   0.919   0.931   0.987   0.892   0.672   0.417   0.191   0.027   0.008   0.048   0.410
  -120.98    38.73    2004   0.825   0.933   0.926   0.793   0.597   0.333   0.084   0.000   0.000   0.293   0.635   0.866
  -120.98    38.73    2005   0.992   0.987   0.990   0.970   0.947   0.871   0.678   0.446   0.259   0.218   0.325   0.830
  -120.98    38.73    2006   0.991   0.982   0.989   0.992   0.910   0.711   0.484   0.251   0.058   0.012   0.077   0.373
  -120.98    38.73    2007   0.598   0.831   0.941   0.886   0.773   0.510   0.237   0.024   0.000   0.101   0.227   0.426
  -120.98    38.73    2008   0.805   0.984   0.919   0.803   0.622   0.362   0.085   0.001   0.000   0.015   0.027   0.234
  -120.98    38.73    2009   0.516   0.796   0.985   0.922   0.778   0.536   0.258   0.032   0.001   0.099   0.323   0.596
  -120.98    38.73    2010   0.949   0.991   0.986   0.988   0.950   0.821   0.575   0.308   0.076   0.250   0.651   0.976
  -120.98    38.73    2011   0.978   0.988   0.993   0.952   0.892   0.840   0.619   0.367   0.155   0.110   0.195   0.215
  -120.98    38.73    2012   0.368   0.587   0.853   0.989   0.875   0.582   0.259   0.031   0.000   0.081   0.516   0.992
  -120.98    38.73    2013   0.949   0.850   0.835   0.811   0.660   0.499   0.265   0.034   0.002   0.015   0.089   0.156
  -120.98    38.73    2014   0.179   0.553   0.991   0.944   0.770   0.493   0.201   0.016   0.023   0.133   0.307   0.765
  -120.98    38.73    2015   0.945   0.944   0.947   0.889   0.787   0.556   0.266   0.034   0.001   0.018   0.110   0.392
  -120.98    38.73    2016   0.863   0.965   0.986   0.967   0.845   0.642   0.371   0.092   0.006   0.367   0.962   0.992
  -120.98    38.73    2017   0.993   0.992   0.988   0.982   0.878   0.667   0.463   0.267   0.122   0.090   0.406   0.733
  -120.98    38.73    2018   0.891   0.961   0.992   0.985   0.889   0.688   0.453   0.201   0.074   0.066   0.342   0.701
  -120.98    38.73    2019   0.961   0.993   0.990   0.934   0.950   0.833   0.591   0.334   0.180   0.165   0.244   0.435
  -120.98    38.73    2020   0.606   0.664   0.774   0.945   0.895   0.679   0.400   0.144   0.039   0.029   0.110   0.384
  -120.98    38.73    2021   0.731   0.928   0.971   0.886   0.677   0.414   0.163   0.007   0.002   0.445   0.878   0.957
  -120.94    39.10    1979   0.818   0.992   0.987   0.957   0.837   0.665   0.484   0.323   0.175   0.316   0.609   0.863
  -120.94    39.10    1980   0.995   0.994   0.989   0.955   0.900   0.758   0.586   0.419   0.276   0.214   0.234   0.265
  -120.94    39.10    1981   0.538   0.852   0.963   0.936   0.796   0.600   0.336   0.120   0.067   0.204   0.840   0.995
  -120.94    39.10    1982   0.994   0.994   0.991   0.992   0.890   0.729   0.580   0.428   0.459   0.753   0.994   0.995
  -120.94    39.10    1983   0.994   0.994   0.994   0.992   0.896   0.701   0.499   0.332   0.312   0.419   0.901   0.995
  -120.94    39.10    1984   0.970   0.971   0.990   0.970   0.845   0.658   0.483   0.313   0.191   0.268   0.659   0.987
  -120.94    39.10    1985   0.970   0.987   0.993   0.938   0.784   0.594   0.397   0.216   0.146   0.192   0.656   0.960
  -120.94    39.10    1986   0.992   0.995   0.993   0.947   0.813   0.630   0.440   0.252   0.273   0.396   0.404   0.479
  -120.94    39.10    1987   0.635   0.916   0.992   0.938   0.782   0.570   0.332   0.123   0.033   0.048   0.206   0.530
  -120.94    39.10    1988   0.879   0.939   0.854   0.857   0.870   0.696   0.493   0.279   0.097   0.015   0.421   0.972
  -120.94    39.10    1989   0.990   0.987   0.991   0.954   0.820   0.655   0.476   0.306   0.270   0.486   0.764   0.860
  -120.94    39.10    1990   0.947   0.991   0.983   0.933   0.939   0.871   0.657   0.449   0.265   0.182   0.236   0.294
  -120.94    39.10    1991   0.345   0.451   0.874   0.960   0.884   0.784   0.592   0.380   0.212   0.265   0.453   0.648
  -120.94    39.10    1992   0.792   0.978   0.991   0.955   0.816   0.665   0.487   0.265   0.108   0.160   0.367   0.608
  -120.94    39.10    1993   0.991   0.994   0.992   0.953   0.892   0.789   0.638   0.456   0.294   0.235   0.407   0.665
  -120.94    39.10    1994   0.817   0.934   0.961   0.928   0.857   0.701   0.483   0.257   0.099   0.044   0.166   0.514
  -120.94    39.10    1995   0.950   0.957   0.989   0.992   0.965   0.888   0.753   0.564   0.399   0.299   0.270   0.663
  -120.94    39.10    1996   0.994   0.994   0.991   0.983   0.985   0.900   0.702   0.511   0.360   0.377   0.765   0.995
  -120.94    39.10    1997   0.995   0.968   0.923   0.873   0.778   0.637   0.463   0.298   0.163   0.189   0.614   0.878
  -120.94    39.10    1998   0.972   0.994   0.990   0.990   0.989   0.909   0.727   0.542   0.423   0.383   0.786   0.977
  -120.94    39.10    1999   0.992   0.994   0.990   0.969   0.862   0.690   0.514   0.338   0.182   0.127   0.343   0.494
  -120.94    39.10    2000   0.855   0.994   0.989   0.965   0.921   0.815   0.615   0.406   0.256   0.320   0.560   0.704
  -120.94    39.10    2001   0.903   0.993   0.982   0.974   0.899   0.721   0.525   0.319   0.144   0.102   0.479   0.970
  -120.94    39.10    2002   0.991   0.991   0.991   0.956   0.892   0.758   0.573   0.383   0.199   0.079   0.091   0.739
  -120.94    39.10    2003   0.992   0.986   0.990   0.993   0.915   0.753   0.566   0.400   0.242   0.154   0.182   0.553
  -120.94    39.10    2004   0.984   0.993   0.950   0.856   0.722   0.547   0.336   0.133   0.033   0.282   0.642   0.880
  -120.94    39.10    2005   0.994   0.992   0.994   0.966   0.982   0.932   0.790   0.610   0.477   0.437   0.548   0.939
  -120.94    39.10    2006   0.994   0.993   0.993   0.993   0.930   0.772   0.598   0.429   0.278   0.163   0.204   0.562
  -120.94    39.10    2007   0.776   0.950   0.941   0.913   0.807   0.618   0.438   0.257   0.136   0.201   0.331   0.530
  -120.94    39.10    2008   0.871   0.990   0.953   0.877   0.765   0.600   0.396   0.220   0.147   0.133   0.134   0.362
  -120.94    39.10    2009   0.661   0.921   0.990   0.945   0.826   0.656   0.434   0.219   0.076   0.152   0.321   0.594
  -120.94    39.10    2010   0.959   0.993   0.991   0.988   0.980   0.877   0.686   0.493   0.333   0.515   0.946   0.995
  -120.94    39.10    2011   0.983   0.983   0.994   0.972   0.930   0.888   0.712   0.521   0.366   0.321   0.381   0.401
  -120.94    39.10    2012   0.594   0.777   0.976   0.991   0.912   0.713   0.495   0.289   0.112   0.099   0.574   0.994
  -120.94    39.10    2013   0.975   0.912   0.912   0.910   0.794   0.696   0.539   0.329   0.178   0.146   0.212   0.268
  -120.94    39.10    2014   0.283   0.788   0.994   0.956   0.833   0.639   0.401   0.166   0.083   0.180   0.465   0.879
  -120.94    39.10    2015   0.963   0.969   0.959   0.906   0.847   0.666   0.461   0.242   0.098   0.075   0.149   0.617
  -120.94    39.10    2016   0.985   0.983   0.993   0.964   0.881   0.736   0.539   0.327   0.150   0.429   0.983   0.993
  -120.94    39.10    2017   0.995   0.994   0.993   0.992   0.913   0.747   0.579   0.404   0.253   0.206   0.487   0.925
  -120.94    39.10    2018   0.972   0.981   0.993   0.991   0.918   0.747   0.546   0.342   0.173   0.096   0.430   0.902
  -120.94    39.10    2019   0.989   0.995   0.991   0.960   0.963   0.886   0.692   0.492   0.410   0.407   0.453   0.655
  -120.94    39.10    2020   0.870   0.906   0.966   0.988   0.972   0.843   0.630   0.417   0.245   0.166   0.326   0.656
  -120.94    39.10    2021   0.881   0.991   0.987   0.939   0.786   0.576   0.348   0.129   0.028   0.458   0.957   0.988
  -120.94    39.06    1979   0.748   0.992   0.988   0.976   0.897   0.738   0.533   0.319   0.124   0.195   0.512   0.844
  -120.94    39.06    1980   0.994   0.993   0.991   0.970   0.895   0.733   0.526   0.319   0.144   0.103   0.138   0.184
  -120.94    39.06    1981   0.459   0.806   0.947   0.944   0.804   0.626   0.344   0.094   0.028   0.185   0.805   0.994
  -120.94    39.06    1982   0.993   0.992   0.992   0.993   0.897   0.730   0.562   0.391   0.406   0.682   0.988   0.994
  -120.94    39.06    1983   0.994   0.994   0.994   0.992   0.905   0.719   0.518   0.340   0.297   0.396   0.842   0.995
  -120.94    39.06    1984   0.959   0.952   0.988   0.983   0.880   0.698   0.512   0.331   0.190   0.250   0.702   0.982
  -120.94    39.06    1985   0.948   0.975   0.990   0.946   0.802   0.615   0.402   0.200   0.114   0.141   0.588   0.938
  -120.94    39.06    1986   0.983   0.994   0.994   0.954   0.831   0.646   0.437   0.216   0.205   0.339   0.350   0.424
  -120.94    39.06    1987   0.593   0.818   0.993   0.942   0.785   0.568   0.290   0.053   0.000   0.045   0.219   0.573
  -120.94    39.06    1988   0.898   0.941   0.871   0.899   0.898   0.742   0.512   0.272   0.095   0.047   0.460   0.945
  -120.94    39.06    1989   0.979   0.982   0.994   0.953   0.824   0.639   0.432   0.214   0.125   0.403   0.646   0.768
  -120.94    39.06    1990   0.899   0.992   0.985   0.944   0.938   0.890   0.667   0.414   0.184   0.116   0.169   0.264
  -120.94    39.06    1991   0.301   0.427   0.856   0.973   0.909   0.824   0.620   0.369   0.178   0.241   0.470   0.621
  -120.94    39.06    1992   0.761   0.941   0.989   0.925   0.772   0.609   0.428   0.182   0.059   0.185   0.351   0.654
  -120.94    39.06    1993   0.984   0.993   0.992   0.971   0.926   0.831   0.698   0.540   0.388   0.349   0.557   0.719
  -120.94    39.06    1994   0.834   0.963   0.964   0.950   0.859   0.691   0.435   0.165   0.018   0.000   0.126   0.439
  -120.94    39.06    1995   0.968   0.967   0.990   0.992   0.969   0.925   0.786   0.608   0.463   0.385   0.364   0.774
  -120.94    39.06    1996   0.993   0.994   0.994   0.983   0.987   0.874   0.671   0.475   0.327   0.359   0.721   0.994
  -120.94    39.06    1997   0.994   0.964   0.922   0.873   0.785   0.628   0.431   0.231   0.073   0.096   0.475   0.788
  -120.94    39.06    1998   0.957   0.994   0.993   0.992   0.989   0.924   0.729   0.528   0.413   0.383   0.718   0.980
  -120.94    39.06    1999   0.991   0.994   0.991   0.987   0.888   0.702   0.504   0.314   0.143   0.079   0.271   0.445
  -120.94    39.06    2000   0.740   0.994   0.989   0.974   0.964   0.853   0.657   0.415   0.207   0.359   0.525   0.649
  -120.94    39.06    2001   0.866   0.991   0.979   0.990   0.920   0.748   0.540   0.289   0.091   0.058   0.430   0.924
  -120.94    39.06    2002   0.991   0.990   0.992   0.956   0.900   0.763   0.569   0.364   0.152   0.039   0.049   0.785
  -120.94    39.06    2003   0.987   0.989   0.993   0.993   0.927   0.767   0.572   0.397   0.202   0.122   0.160   0.584
  -120.94    39.06    2004   0.957   0.993   0.953   0.866   0.736   0.541   0.289   0.060   0.000   0.268   0.620   0.878
  -120.94    39.06    2005   0.994   0.990   0.994   0.987   0.989   0.948   0.819   0.636   0.498   0.470   0.586   0.914
  -120.94    39.06    2006   0.994   0.992   0.994   0.992   0.941   0.794   0.613   0.420   0.259   0.147   0.238   0.568
  -120.94    39.06    2007   0.745   0.898   0.935   0.906   0.818   0.622   0.416   0.199   0.072   0.162   0.273   0.477
  -120.94    39.06    2008   0.837   0.986   0.958   0.886   0.766   0.586   0.356   0.166   0.130   0.132   0.138   0.371
  -120.94    39.06    2009   0.643   0.930   0.992   0.965   0.861   0.684   0.445   0.201   0.039   0.103   0.297   0.597
  -120.94    39.06    2010   0.950   0.993   0.993   0.994   0.980   0.894   0.700   0.498   0.335   0.545   0.946   0.995
  -120.94    39.06    2011   0.974   0.991   0.994   0.976   0.959   0.898   0.730   0.530   0.359   0.296   0.367   0.387
  -120.94    39.06    2012   0.524   0.756   0.935   0.993   0.893   0.689   0.467   0.227   0.041   0.041   0.713   0.994
  -120.94    39.06    2013   0.967   0.893   0.907   0.904   0.795   0.695   0.535   0.308   0.143   0.127   0.212   0.253
  -120.94    39.06    2014   0.277   0.756   0.994   0.957   0.831   0.624   0.360   0.106   0.040   0.148   0.376   0.772
  -120.94    39.06    2015   0.958   0.980   0.961   0.919   0.866   0.677   0.454   0.218   0.069   0.057   0.129   0.508
  -120.94    39.06    2016   0.970   0.976   0.992   0.977   0.893   0.745   0.533   0.292   0.098   0.520   0.981   0.994
  -120.94    39.06    2017   0.994   0.994   0.993   0.993   0.926   0.770   0.609   0.429   0.264   0.216   0.508   0.899
  -120.94    39.06    2018   0.961   0.979   0.992   0.991   0.925   0.756   0.553   0.338   0.165   0.097   0.425   0.905
  -120.94    39.06    2019   0.992   0.994   0.992   0.977   0.976   0.892   0.702   0.497   0.418   0.400   0.478   0.659
  -120.94    39.06    2020   0.876   0.879   0.968   0.989   0.970   0.877   0.667   0.449   0.267   0.198   0.343   0.682
  -120.94    39.06    2021   0.908   0.992   0.993   0.942   0.794   0.587   0.340   0.101   0.028   0.564   0.952   0.990
  -120.94    39.02    1979   0.722   0.987   0.986   0.982   0.888   0.705   0.492   0.267   0.074   0.207   0.446   0.771
  -120.94    39.02    1980   0.994   0.994   0.991   0.955   0.862   0.691   0.465   0.237   0.071   0.048   0.081   0.119
  -120.94    39.02    1981   0.429   0.703   0.864   0.960   0.813   0.592   0.286   0.034   0.003   0.186   0.758   0.995
  -120.94    39.02    1982   0.994   0.992   0.994   0.992   0.912   0.741   0.565   0.372   0.374   0.617   0.981   0.994
  -120.94    39.02    1983   0.994   0.994   0.994   0.993   0.916   0.715   0.496   0.300   0.207   0.237   0.816   0.995
  -120.94    39.02    1984   0.961   0.976   0.989   0.971   0.875   0.694   0.492   0.306   0.150   0.211   0.635   0.935
  -120.94    39.02    1985   0.907   0.919   0.992   0.945   0.795   0.582   0.347   0.128   0.032   0.055   0.425   0.813
  -120.94    39.02    1986   0.965   0.995   0.994   0.949   0.826   0.644   0.423   0.201   0.184   0.271   0.296   0.362
  -120.94    39.02    1987   0.534   0.738   0.974   0.933   0.761   0.517   0.248   0.048   0.000   0.033   0.196   0.462
  -120.94    39.02    1988   0.791   0.868   0.802   0.791   0.802   0.625   0.398   0.159   0.017   0.009   0.367   0.876
