      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.86    38.98    1981   7.354   2.965   8.213    18.531
  -120.86    38.98    1982   7.597   2.918   8.194    18.709
  -120.86    38.98    1983   7.874   2.779   8.166    18.819
  -120.86    38.98    1984   8.020   2.669   8.131    18.821
  -120.86    38.98    1985   8.174   2.593   8.109    18.875
  -120.86    38.98    1986   8.181   2.674   8.071    18.926
  -120.86    38.98    1987   8.128   2.723   8.060    18.910
  -120.86    38.98    1988   7.738   3.045   8.034    18.817
  -120.86    38.98    1989   7.897   2.985   8.009    18.891
  -120.86    38.98    1990   7.955   3.030   7.987    18.972
  -120.86    38.98    1991   8.091   2.952   7.963    19.007
  -120.86    38.98    1992   6.684   4.313   7.943    18.940
  -120.86    38.98    1993   6.855   4.049   7.965    18.869
  -120.86    38.98    1994   6.979   4.027   7.964    18.970
  -120.86    38.98    1995   7.126   3.970   7.957    19.053
  -120.86    38.98    1996   7.249   3.802   7.972    19.023
  -120.86    38.98    1997   7.507   3.664   7.972    19.143
  -120.86    38.98    1998   7.747   3.569   7.973    19.289
  -120.86    38.98    1999   7.980   3.461   7.980    19.422
  -120.86    38.98    2000   8.169   3.325   7.974    19.468
  -120.86    38.98    2001   5.896   5.567   7.973    19.435
  -120.86    38.98    2002   5.994   4.937   8.058    18.989
  -120.86    38.98    2003   6.500   4.483   8.060    19.044
  -120.86    38.98    2004   6.562   4.481   8.054    19.097
  -120.86    38.98    2005   6.907   4.143   8.097    19.147
  -120.86    38.98    2006   5.302   5.818   8.101    19.221
  -120.86    38.98    2007   5.609   5.458   8.148    19.216
  -120.86    38.98    2008   5.815   5.221   8.183    19.220
  -120.86    38.98    2009   5.953   5.110   8.197    19.260
  -120.86    38.98    2010   6.230   4.926   8.242    19.398
  -120.86    38.98    2011   6.620   4.688   8.256    19.564
  -120.86    38.98    2012   6.698   4.530   8.278    19.506
  -120.86    38.98    2013   6.887   4.367   8.293    19.546
  -120.86    38.98    2014   6.936   4.239   8.302    19.477
  -120.86    38.98    2015   6.958   4.090   8.311    19.359
  -120.86    38.98    2016   7.090   3.969   8.309    19.367
  -120.86    38.98    2017   7.296   3.807   8.297    19.399
  -120.86    38.98    2018   7.543   3.653   8.285    19.481
  -120.86    38.98    2019   7.542   3.762   8.265    19.569
  -120.86    38.98    2020   5.753   5.505   8.254    19.513
  -120.86    38.98    2021   5.701   4.904   8.333    18.937
  -120.86    38.94    1979  10.070   3.868   8.550    22.488
  -120.86    38.94    1980  10.440   3.672   8.550    22.663
  -120.86    38.94    1981  10.303   3.765   8.540    22.608
  -120.86    38.94    1982  10.545   3.668   8.537    22.750
  -120.86    38.94    1983  10.767   3.551   8.521    22.840
  -120.86    38.94    1984  10.862   3.447   8.505    22.814
  -120.86    38.94    1985  11.017   3.334   8.495    22.846
  -120.86    38.94    1986  11.116   3.295   8.469    22.881
  -120.86    38.94    1987  10.827   3.546   8.463    22.837
  -120.86    38.94    1988  10.542   3.689   8.452    22.684
  -120.86    38.94    1989  10.739   3.551   8.436    22.726
  -120.86    38.94    1990  10.965   3.422   8.419    22.807
  -120.86    38.94    1991  10.833   3.602   8.391    22.826
  -120.86    38.94    1992  10.807   3.569   8.373    22.749
  -120.86    38.94    1993  11.022   3.464   8.364    22.850
  -120.86    38.94    1994  11.197   3.315   8.352    22.863
  -120.86    38.94    1995  11.328   3.244   8.332    22.903
  -120.86    38.94    1996  11.407   3.129   8.310    22.847
  -120.86    38.94    1997  11.297   3.320   8.293    22.909
  -120.86    38.94    1998  11.210   3.531   8.278    23.019
  -120.86    38.94    1999  11.336   3.493   8.267    23.096
  -120.86    38.94    2000  11.463   3.421   8.250    23.134
  -120.86    38.94    2001  11.591   3.267   8.240    23.098
  -120.86    38.94    2002  11.723   3.163   8.227    23.113
  -120.86    38.94    2003  11.502   3.372   8.204    23.078
  -120.86    38.94    2004  11.294   3.617   8.195    23.107
  -120.86    38.94    2005  11.439   3.563   8.181    23.183
  -120.86    38.94    2006  11.629   3.374   8.173    23.176
  -120.86    38.94    2007  11.487   3.631   8.164    23.282
  -120.86    38.94    2008  11.318   3.621   8.165    23.104
  -120.86    38.94    2009  11.410   3.525   8.160    23.096
  -120.86    38.94    2010  11.638   3.477   8.157    23.272
  -120.86    38.94    2011  11.916   3.349   8.146    23.411
  -120.86    38.94    2012   9.912   5.373   8.140    23.425
  -120.86    38.94    2013  10.011   5.062   8.169    23.242
  -120.86    38.94    2014   9.076   5.976   8.176    23.229
  -120.86    38.94    2015   9.114   5.707   8.208    23.028
  -120.86    38.94    2016   9.614   5.265   8.248    23.127
  -120.86    38.94    2017   9.798   5.166   8.254    23.219
  -120.86    38.94    2018  10.224   4.813   8.296    23.333
  -120.86    38.94    2019  10.373   4.783   8.307    23.463
  -120.86    38.94    2020  10.568   4.577   8.326    23.472
  -120.86    38.94    2021  10.567   4.433   8.347    23.347
  -120.86    38.90    1979   9.661   4.348   8.495    22.504
  -120.86    38.90    1980   9.264   4.899   8.503    22.666
  -120.86    38.90    1981   8.969   4.809   8.544    22.322
  -120.86    38.90    1982   6.548   7.407   8.552    22.506
  -120.86    38.90    1983   6.653   7.089   8.591    22.333
  -120.86    38.90    1984   6.550   7.095   8.633    22.278
  -120.86    38.90    1985   6.768   6.940   8.647    22.356
  -120.86    38.90    1986   7.159   6.585   8.689    22.433
  -120.86    38.90    1987   7.375   6.309   8.723    22.407
  -120.86    38.90    1988   7.509   6.006   8.745    22.261
  -120.86    38.90    1989   7.710   5.816   8.757    22.284
  -120.86    38.90    1990   7.856   5.675   8.767    22.298
  -120.86    38.90    1991   8.026   5.391   8.771    22.188
  -120.86    38.90    1992   8.040   5.154   8.772    21.966
  -120.86    38.90    1993   6.337   6.565   8.789    21.691
  -120.86    38.90    1994   6.330   6.438   8.798    21.566
  -120.86    38.90    1995   6.488   6.156   8.805    21.450
  -120.86    38.90    1996   6.109   6.362   8.814    21.286
  -120.86    38.90    1997   6.284   6.132   8.821    21.236
  -120.86    38.90    1998   6.255   6.117   8.834    21.206
  -120.86    38.90    1999   6.492   5.840   8.843    21.175
  -120.86    38.90    2000   6.719   5.651   8.829    21.199
  -120.86    38.90    2001   6.871   5.429   8.830    21.129
  -120.86    38.90    2002   7.084   5.213   8.826    21.124
  -120.86    38.90    2003   7.214   4.997   8.817    21.028
  -120.86    38.90    2004   7.250   4.878   8.821    20.949
  -120.86    38.90    2005   7.449   4.708   8.813    20.970
  -120.86    38.90    2006   7.570   4.502   8.807    20.879
  -120.86    38.90    2007   7.718   4.417   8.802    20.936
  -120.86    38.90    2008   7.496   4.362   8.801    20.659
  -120.86    38.90    2009   7.598   4.227   8.783    20.608
  -120.86    38.90    2010   7.930   4.094   8.769    20.793
  -120.86    38.90    2011   8.157   4.025   8.743    20.925
  -120.86    38.90    2012   8.000   4.194   8.729    20.922
  -120.86    38.90    2013   7.990   4.231   8.710    20.931
  -120.86    38.90    2014   6.350   5.750   8.691    20.790
  -120.86    38.90    2015   6.379   5.495   8.696    20.570
  -120.86    38.90    2016   6.626   5.266   8.687    20.579
  -120.86    38.90    2017   6.778   5.097   8.667    20.542
  -120.86    38.90    2018   6.054   5.794   8.666    20.515
  -120.86    38.90    2019   6.217   5.514   8.676    20.407
  -120.86    38.90    2020   6.401   5.231   8.668    20.300
  -120.86    38.90    2021   6.436   5.052   8.660    20.148
  -120.86    38.85    1979   6.244   6.838   9.099    22.181
  -120.86    38.85    1980   6.691   6.581   9.092    22.364
  -120.86    38.85    1981   6.566   6.600   9.109    22.274
  -120.86    38.85    1982   6.738   6.230   9.161    22.129
  -120.86    38.85    1983   7.137   5.946   9.157    22.241
  -120.86    38.85    1984   7.299   5.739   9.151    22.189
  -120.86    38.85    1985   7.485   5.561   9.172    22.217
  -120.86    38.85    1986   7.754   5.342   9.160    22.255
  -120.86    38.85    1987   7.874   5.134   9.167    22.175
  -120.86    38.85    1988   7.267   5.468   9.166    21.901
  -120.86    38.85    1989   7.508   5.202   9.165    21.875
  -120.86    38.85    1990   7.664   5.049   9.152    21.864
  -120.86    38.85    1991   7.801   4.865   9.128    21.795
  -120.86    38.85    1992   7.758   4.763   9.106    21.627
  -120.86    38.85    1993   8.096   4.506   9.091    21.694
  -120.86    38.85    1994   6.002   6.550   9.074    21.626
  -120.86    38.85    1995   5.910   6.152   9.125    21.187
  -120.86    38.85    1996   6.365   5.739   9.108    21.212
  -120.86    38.85    1997   6.466   5.720   9.089    21.274
  -120.86    38.85    1998   6.851   5.377   9.123    21.351
  -120.86    38.85    1999   7.228   5.161   9.127    21.516
  -120.86    38.85    2000   7.497   4.983   9.122    21.602
  -120.86    38.85    2001   7.688   4.755   9.129    21.572
  -120.86    38.85    2002   7.861   4.570   9.130    21.561
  -120.86    38.85    2003   7.986   4.406   9.113    21.504
  -120.86    38.85    2004   7.915   4.343   9.111    21.368
  -120.86    38.85    2005   7.939   4.365   9.093    21.397
  -120.86    38.85    2006   7.887   4.402   9.078    21.367
  -120.86    38.85    2007   8.012   4.360   9.068    21.440
  -120.86    38.85    2008   3.576   8.528   9.067    21.172
  -120.86    38.85    2009   3.699   8.032   9.105    20.836
  -120.86    38.85    2010   4.192   7.682   9.116    20.990
  -120.86    38.85    2011   4.405   7.587   9.101    21.092
  -120.86    38.85    2012   4.468   7.336   9.131    20.935
  -120.86    38.85    2013   4.574   7.212   9.135    20.920
  -120.86    38.85    2014   4.723   6.883   9.139    20.745
  -120.86    38.85    2015   4.940   6.529   9.140    20.609
  -120.86    38.85    2016   4.425   6.946   9.138    20.509
  -120.86    38.85    2017   4.628   6.349   9.168    20.145
  -120.86    38.85    2018   4.849   6.142   9.153    20.143
  -120.86    38.85    2019   5.035   5.963   9.131    20.128
  -120.86    38.85    2020   5.191   5.638   9.136    19.965
  -120.86    38.85    2021   5.256   5.428   9.127    19.810
  -120.86    38.81    1979   5.445   5.168   9.950    20.562
  -120.86    38.81    1980   5.662   5.213   9.953    20.828
  -120.86    38.81    1981   5.744   5.071   9.978    20.792
  -120.86    38.81    1982   6.199   4.868   9.998    21.065
  -120.86    38.81    1983   6.492   4.830  10.010    21.332
  -120.86    38.81    1984   6.511   4.759  10.028    21.299
  -120.86    38.81    1985   6.377   4.734  10.047    21.158
  -120.86    38.81    1986   6.564   4.519  10.050    21.132
  -120.86    38.81    1987   6.229   4.522  10.057    20.807
  -120.86    38.81    1988   6.026   4.458  10.057    20.542
  -120.86    38.81    1989   5.680   4.898  10.046    20.624
  -120.86    38.81    1990   5.898   4.766  10.036    20.700
  -120.86    38.81    1991   5.980   4.638  10.024    20.642
  -120.86    38.81    1992   5.912   4.516  10.015    20.443
  -120.86    38.81    1993   6.161   4.377  10.008    20.546
  -120.86    38.81    1994   6.124   4.311  10.002    20.437
  -120.86    38.81    1995   6.419   4.130   9.993    20.542
  -120.86    38.81    1996   6.561   4.031   9.972    20.564
  -120.86    38.81    1997   6.538   3.933   9.962    20.433
  -120.86    38.81    1998   6.878   3.841   9.950    20.669
  -120.86    38.81    1999   6.913   3.812   9.947    20.672
  -120.86    38.81    2000   6.985   3.758   9.934    20.677
  -120.86    38.81    2001   6.912   3.727   9.935    20.573
  -120.86    38.81    2002   6.893   3.651   9.933    20.476
  -120.86    38.81    2003   6.827   3.675   9.925    20.426
  -120.86    38.81    2004   6.769   3.625   9.920    20.314
  -120.86    38.81    2005   7.090   3.541   9.897    20.528
  -120.86    38.81    2006   7.260   3.485   9.888    20.632
  -120.86    38.81    2007   7.083   3.597   9.886    20.566
  -120.86    38.81    2008   6.854   3.546   9.888    20.288
  -120.86    38.81    2009   7.007   3.390   9.877    20.274
  -120.86    38.81    2010   7.346   3.409   9.864    20.619
  -120.86    38.81    2011   7.647   3.420   9.858    20.925
  -120.86    38.81    2012   7.615   3.297   9.867    20.780
  -120.86    38.81    2013   7.715   3.178   9.857    20.749
  -120.86    38.81    2014   5.728   4.560   9.856    20.143
  -120.86    38.81    2015   5.722   4.484   9.849    20.056
  -120.86    38.81    2016   5.921   4.293   9.862    20.075
  -120.86    38.81    2017   6.081   4.233   9.860    20.174
  -120.86    38.81    2018   6.190   4.113   9.873    20.175
  -120.86    38.81    2019   6.329   4.140   9.870    20.339
  -120.86    38.81    2020   5.928   4.438   9.865    20.232
  -120.86    38.81    2021   5.893   4.307   9.862    20.062
  -120.86    38.77    1979   8.890   3.394   8.695    20.979
  -120.86    38.77    1980   9.017   3.478   8.695    21.189
  -120.86    38.77    1981   8.955   3.382   8.687    21.025
  -120.86    38.77    1982   9.298   3.236   8.683    21.217
  -120.86    38.77    1983   9.478   3.238   8.667    21.383
  -120.86    38.77    1984   9.559   3.203   8.658    21.420
  -120.86    38.77    1985   9.668   3.149   8.652    21.470
  -120.86    38.77    1986   9.915   3.003   8.637    21.555
  -120.86    38.77    1987   9.707   3.013   8.631    21.350
  -120.86    38.77    1988   9.283   3.220   8.620    21.123
  -120.86    38.77    1989   9.544   3.063   8.593    21.200
  -120.86    38.77    1990   8.291   4.434   8.568    21.292
  -120.86    38.77    1991   8.057   4.464   8.587    21.108
  -120.86    38.77    1992   6.380   6.068   8.578    21.026
  -120.86    38.77    1993   6.590   5.748   8.604    20.942
  -120.86    38.77    1994   6.844   5.498   8.624    20.965
  -120.86    38.77    1995   7.074   5.340   8.620    21.034
  -120.86    38.77    1996   7.388   4.983   8.637    21.008
  -120.86    38.77    1997   7.572   4.841   8.645    21.058
  -120.86    38.77    1998   5.984   6.242   8.661    20.887
  -120.86    38.77    1999   6.190   5.767   8.723    20.679
  -120.86    38.77    2000   6.477   5.475   8.729    20.680
  -120.86    38.77    2001   6.529   5.332   8.747    20.607
  -120.86    38.77    2002   6.376   5.374   8.777    20.527
  -120.86    38.77    2003   6.617   5.001   8.798    20.416
  -120.86    38.77    2004   6.892   4.819   8.805    20.516
  -120.86    38.77    2005   7.083   4.675   8.791    20.549
  -120.86    38.77    2006   7.203   4.499   8.794    20.496
  -120.86    38.77    2007   7.415   4.387   8.800    20.603
  -120.86    38.77    2008   7.140   4.376   8.813    20.328
  -120.86    38.77    2009   7.316   4.137   8.823    20.276
  -120.86    38.77    2010   7.578   4.086   8.816    20.481
  -120.86    38.77    2011   7.247   4.582   8.804    20.634
  -120.86    38.77    2012   7.319   4.341   8.819    20.478
  -120.86    38.77    2013   7.561   4.142   8.819    20.523
  -120.86    38.77    2014   7.429   4.272   8.810    20.511
  -120.86    38.77    2015   7.658   4.052   8.819    20.529
  -120.86    38.77    2016   7.859   3.940   8.806    20.605
  -120.86    38.77    2017   7.889   3.980   8.792    20.662
  -120.86    38.77    2018   8.082   3.876   8.786    20.744
  -120.86    38.77    2019   8.182   3.862   8.771    20.815
  -120.86    38.77    2020   8.171   3.769   8.765    20.704
  -120.86    38.77    2021   7.647   4.182   8.760    20.589
  -120.86    38.73    1979   9.238   3.916   8.902    22.055
