      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.81    39.10    2012   0.042   0.031   0.029   0.042   0.074   0.103   0.118   0.090   0.053   0.038   0.032   0.013
  -120.81    39.10    2013   0.039   0.038   0.057   0.069   0.094   0.122   0.145   0.112   0.063   0.040   0.032   0.031
  -120.81    39.10    2014   0.072   0.051   0.045   0.060   0.082   0.122   0.142   0.099   0.060   0.055   0.041   0.019
  -120.81    39.10    2015   0.068   0.067   0.080   0.075   0.085   0.134   0.143   0.114   0.077   0.058   0.029   0.014
  -120.81    39.10    2016   0.028   0.040   0.043   0.050   0.065   0.095   0.134   0.131   0.084   0.047   0.023   0.016
  -120.81    39.10    2017   0.026   0.022   0.036   0.039   0.064   0.106   0.143   0.122   0.067   0.049   0.036   0.023
  -120.81    39.10    2018   0.046   0.037   0.036   0.046   0.073   0.110   0.153   0.118   0.064   0.039   0.038   0.019
  -120.81    39.10    2019   0.037   0.018   0.027   0.052   0.057   0.087   0.128   0.128   0.081   0.058   0.039   0.021
  -120.81    39.10    2020   0.034   0.039   0.036   0.046   0.064   0.082   0.128   0.129   0.077   0.049   0.030   0.024
  -120.81    39.10    2021   0.030   0.027   0.030   0.052   0.087   0.122   0.136   0.092   0.051   0.040   0.029   0.014
  -120.81    39.06    1979   0.029   0.023   0.038   0.046   0.073   0.093   0.123   0.116   0.099   0.058   0.026   0.016
  -120.81    39.06    1980   0.032   0.029   0.029   0.040   0.052   0.073   0.117   0.111   0.079   0.048   0.032   0.037
  -120.81    39.06    1981   0.054   0.031   0.031   0.046   0.063   0.095   0.123   0.118   0.076   0.046   0.018   0.014
  -120.81    39.06    1982   0.023   0.024   0.026   0.033   0.063   0.082   0.112   0.113   0.072   0.038   0.015   0.010
  -120.81    39.06    1983   0.029   0.025   0.026   0.028   0.056   0.082   0.100   0.107   0.088   0.061   0.018   0.011
  -120.81    39.06    1984   0.036   0.030   0.037   0.038   0.064   0.083   0.113   0.115   0.082   0.041   0.015   0.009
  -120.81    39.06    1985   0.031   0.029   0.027   0.046   0.064   0.101   0.119   0.096   0.058   0.038   0.016   0.015
  -120.81    39.06    1986   0.044   0.035   0.043   0.045   0.068   0.097   0.114   0.111   0.065   0.057   0.045   0.030
  -120.81    39.06    1987   0.032   0.025   0.033   0.054   0.078   0.101   0.108   0.101   0.073   0.049   0.025   0.012
  -120.81    39.06    1988   0.031   0.043   0.059   0.057   0.069   0.104   0.148   0.126   0.079   0.058   0.029   0.011
  -120.81    39.06    1989   0.031   0.023   0.036   0.059   0.077   0.099   0.122   0.109   0.078   0.054   0.034   0.027
  -120.81    39.06    1990   0.026   0.020   0.034   0.049   0.051   0.071   0.113   0.113   0.087   0.063   0.036   0.013
  -120.81    39.06    1991   0.055   0.065   0.033   0.032   0.048   0.067   0.108   0.125   0.105   0.074   0.033   0.019
  -120.81    39.06    1992   0.039   0.035   0.042   0.056   0.094   0.094   0.112   0.113   0.078   0.058   0.034   0.013
  -120.81    39.06    1993   0.023   0.021   0.039   0.045   0.056   0.074   0.097   0.101   0.084   0.057   0.028   0.016
  -120.81    39.06    1994   0.037   0.025   0.041   0.047   0.058   0.081   0.116   0.113   0.080   0.048   0.017   0.012
  -120.81    39.06    1995   0.036   0.046   0.040   0.040   0.059   0.080   0.113   0.122   0.102   0.073   0.051   0.026
  -120.81    39.06    1996   0.031   0.030   0.038   0.044   0.052   0.073   0.113   0.131   0.089   0.047   0.024   0.017
  -120.81    39.06    1997   0.028   0.027   0.043   0.049   0.075   0.088   0.104   0.089   0.061   0.039   0.023   0.015
  -120.81    39.06    1998   0.031   0.023   0.034   0.039   0.040   0.065   0.114   0.123   0.081   0.050   0.022   0.013
  -120.81    39.06    1999   0.032   0.024   0.027   0.037   0.061   0.088   0.109   0.104   0.084   0.061   0.034   0.025
  -120.81    39.06    2000   0.037   0.025   0.036   0.045   0.056   0.079   0.104   0.106   0.082   0.044   0.018   0.016
  -120.81    39.06    2001   0.030   0.022   0.042   0.041   0.079   0.098   0.109   0.109   0.075   0.050   0.027   0.011
  -120.81    39.06    2002   0.025   0.031   0.036   0.041   0.061   0.086   0.114   0.110   0.073   0.043   0.030   0.014
  -120.81    39.06    2003   0.047   0.037   0.041   0.035   0.067   0.107   0.136   0.119   0.087   0.062   0.030   0.017
  -120.81    39.06    2004   0.027   0.022   0.046   0.054   0.064   0.088   0.107   0.096   0.061   0.036   0.021   0.015
  -120.81    39.06    2005   0.029   0.026   0.032   0.032   0.041   0.051   0.095   0.131   0.088   0.061   0.043   0.020
  -120.81    39.06    2006   0.035   0.033   0.026   0.039   0.074   0.115   0.145   0.116   0.074   0.044   0.024   0.019
  -120.81    39.06    2007   0.034   0.029   0.050   0.053   0.079   0.104   0.123   0.107   0.060   0.042   0.033   0.017
  -120.81    39.06    2008   0.024   0.027   0.039   0.049   0.084   0.116   0.122   0.095   0.059   0.037   0.025   0.014
  -120.81    39.06    2009   0.053   0.031   0.028   0.038   0.075   0.093   0.119   0.099   0.066   0.042   0.029   0.018
  -120.81    39.06    2010   0.037   0.032   0.036   0.036   0.044   0.076   0.124   0.118   0.083   0.058   0.017   0.012
  -120.81    39.06    2011   0.034   0.024   0.027   0.033   0.044   0.067   0.096   0.111   0.095   0.065   0.033   0.024
  -120.81    39.06    2012   0.051   0.035   0.030   0.040   0.064   0.084   0.112   0.111   0.077   0.046   0.025   0.010
  -120.81    39.06    2013   0.033   0.032   0.048   0.060   0.075   0.094   0.120   0.107   0.073   0.050   0.035   0.032
  -120.81    39.06    2014   0.074   0.043   0.037   0.048   0.064   0.091   0.115   0.097   0.067   0.050   0.032   0.014
  -120.81    39.06    2015   0.044   0.045   0.052   0.048   0.055   0.093   0.103   0.089   0.064   0.045   0.022   0.011
  -120.81    39.06    2016   0.029   0.040   0.041   0.046   0.058   0.078   0.102   0.101   0.070   0.039   0.017   0.012
  -120.81    39.06    2017   0.031   0.026   0.041   0.043   0.066   0.099   0.124   0.114   0.070   0.051   0.031   0.019
  -120.81    39.06    2018   0.038   0.030   0.030   0.037   0.057   0.082   0.117   0.102   0.067   0.046   0.030   0.015
  -120.81    39.06    2019   0.032   0.016   0.023   0.043   0.047   0.069   0.099   0.102   0.065   0.048   0.031   0.017
  -120.81    39.06    2020   0.037   0.039   0.035   0.043   0.058   0.072   0.103   0.112   0.079   0.053   0.028   0.018
  -120.81    39.06    2021   0.032   0.026   0.028   0.046   0.075   0.099   0.116   0.091   0.057   0.031   0.022   0.011
  -120.81    39.02    1979   0.018   0.015   0.025   0.029   0.044   0.057   0.072   0.059   0.048   0.029   0.014   0.008
  -120.81    39.02    1980   0.023   0.020   0.020   0.026   0.033   0.044   0.069   0.062   0.042   0.026   0.017   0.019
  -120.81    39.02    1981   0.038   0.021   0.021   0.030   0.040   0.059   0.071   0.059   0.036   0.022   0.010   0.007
  -120.81    39.02    1982   0.017   0.018   0.019   0.023   0.043   0.055   0.070   0.063   0.039   0.020   0.008   0.006
  -120.81    39.02    1983   0.020   0.018   0.018   0.019   0.037   0.052   0.061   0.059   0.046   0.033   0.010   0.006
  -120.81    39.02    1984   0.027   0.022   0.026   0.027   0.045   0.058   0.074   0.064   0.044   0.022   0.008   0.005
  -120.81    39.02    1985   0.024   0.021   0.020   0.032   0.045   0.071   0.075   0.055   0.033   0.023   0.010   0.009
  -120.81    39.02    1986   0.030   0.023   0.028   0.028   0.040   0.057   0.063   0.055   0.031   0.027   0.021   0.014
  -120.81    39.02    1987   0.026   0.019   0.024   0.038   0.054   0.065   0.062   0.051   0.032   0.021   0.013   0.007
  -120.81    39.02    1988   0.023   0.029   0.038   0.034   0.039   0.056   0.081   0.066   0.039   0.029   0.013   0.005
  -120.81    39.02    1989   0.019   0.014   0.021   0.034   0.042   0.055   0.068   0.053   0.038   0.028   0.016   0.012
  -120.81    39.02    1990   0.020   0.015   0.025   0.034   0.033   0.043   0.062   0.058   0.044   0.032   0.018   0.007
  -120.81    39.02    1991   0.036   0.041   0.019   0.019   0.027   0.037   0.057   0.062   0.050   0.035   0.015   0.009
  -120.81    39.02    1992   0.025   0.021   0.025   0.033   0.050   0.050   0.059   0.057   0.038   0.029   0.016   0.007
  -120.81    39.02    1993   0.017   0.015   0.028   0.031   0.037   0.047   0.059   0.057   0.044   0.029   0.015   0.008
  -120.81    39.02    1994   0.025   0.017   0.025   0.029   0.034   0.047   0.064   0.058   0.040   0.024   0.009   0.006
  -120.81    39.02    1995   0.022   0.026   0.023   0.022   0.030   0.038   0.056   0.064   0.053   0.038   0.026   0.011
  -120.81    39.02    1996   0.023   0.022   0.027   0.030   0.034   0.047   0.071   0.074   0.047   0.026   0.013   0.009
  -120.81    39.02    1997   0.024   0.022   0.035   0.038   0.055   0.060   0.065   0.052   0.036   0.024   0.014   0.008
  -120.81    39.02    1998   0.019   0.014   0.020   0.023   0.024   0.036   0.062   0.069   0.045   0.027   0.013   0.007
  -120.81    39.02    1999   0.024   0.018   0.020   0.027   0.042   0.060   0.069   0.057   0.044   0.032   0.019   0.015
  -120.81    39.02    2000   0.027   0.018   0.025   0.031   0.037   0.051   0.065   0.063   0.047   0.027   0.011   0.009
  -120.81    39.02    2001   0.022   0.017   0.031   0.030   0.055   0.068   0.071   0.065   0.045   0.030   0.017   0.007
  -120.81    39.02    2002   0.018   0.022   0.025   0.029   0.043   0.060   0.077   0.064   0.042   0.025   0.017   0.009
  -120.81    39.02    2003   0.028   0.021   0.024   0.020   0.036   0.056   0.078   0.065   0.046   0.032   0.015   0.008
  -120.81    39.02    2004   0.024   0.019   0.037   0.043   0.050   0.066   0.071   0.054   0.029   0.025   0.015   0.011
  -120.81    39.02    2005   0.027   0.024   0.029   0.029   0.034   0.041   0.069   0.079   0.054   0.037   0.024   0.011
  -120.81    39.02    2006   0.027   0.025   0.020   0.028   0.050   0.071   0.092   0.074   0.046   0.028   0.016   0.011
  -120.81    39.02    2007   0.024   0.022   0.037   0.037   0.051   0.066   0.078   0.065   0.038   0.027   0.020   0.010
  -120.81    39.02    2008   0.017   0.020   0.028   0.033   0.054   0.075   0.079   0.058   0.033   0.019   0.013   0.009
  -120.81    39.02    2009   0.045   0.025   0.023   0.030   0.054   0.064   0.080   0.066   0.044   0.030   0.019   0.011
  -120.81    39.02    2010   0.025   0.021   0.024   0.023   0.028   0.048   0.075   0.072   0.052   0.030   0.010   0.007
  -120.81    39.02    2011   0.028   0.020   0.022   0.026   0.033   0.049   0.067   0.076   0.061   0.041   0.021   0.016
  -120.81    39.02    2012   0.040   0.026   0.023   0.030   0.045   0.058   0.075   0.069   0.048   0.031   0.014   0.006
  -120.81    39.02    2013   0.025   0.026   0.038   0.044   0.053   0.066   0.078   0.064   0.042   0.030   0.021   0.019
  -120.81    39.02    2014   0.053   0.031   0.026   0.032   0.043   0.060   0.074   0.057   0.037   0.030   0.021   0.009
  -120.81    39.02    2015   0.039   0.038   0.043   0.038   0.041   0.067   0.073   0.061   0.044   0.031   0.015   0.007
  -120.81    39.02    2016   0.022   0.029   0.030   0.033   0.042   0.058   0.075   0.065   0.041   0.023   0.011   0.008
  -120.81    39.02    2017   0.022   0.019   0.029   0.029   0.045   0.066   0.083   0.067   0.038   0.028   0.019   0.011
  -120.81    39.02    2018   0.032   0.025   0.024   0.029   0.044   0.063   0.083   0.065   0.041   0.028   0.020   0.010
  -120.81    39.02    2019   0.026   0.013   0.019   0.034   0.035   0.051   0.073   0.072   0.047   0.034   0.022   0.012
  -120.81    39.02    2020   0.028   0.031   0.028   0.034   0.044   0.053   0.076   0.080   0.057   0.039   0.020   0.011
  -120.81    39.02    2021   0.024   0.021   0.022   0.035   0.057   0.075   0.079   0.057   0.035   0.023   0.015   0.008
  -120.81    38.98    1979   0.021   0.021   0.032   0.038   0.056   0.062   0.061   0.045   0.036   0.030   0.019   0.013
  -120.81    38.98    1980   0.042   0.037   0.035   0.043   0.052   0.056   0.064   0.049   0.034   0.024   0.016   0.017
  -120.81    38.98    1981   0.040   0.031   0.031   0.042   0.055   0.065   0.055   0.045   0.033   0.027   0.015   0.012
  -120.81    38.98    1982   0.026   0.027   0.029   0.034   0.058   0.062   0.062   0.049   0.035   0.029   0.014   0.009
  -120.81    38.98    1983   0.033   0.030   0.029   0.030   0.053   0.062   0.055   0.046   0.038   0.030   0.015   0.010
  -120.81    38.98    1984   0.040   0.032   0.039   0.039   0.061   0.064   0.062   0.047   0.034   0.025   0.012   0.009
  -120.81    38.98    1985   0.035   0.032   0.031   0.046   0.057   0.068   0.059   0.040   0.028   0.020   0.013   0.013
  -120.81    38.98    1986   0.045   0.036   0.041   0.040   0.053   0.060   0.053   0.039   0.030   0.027   0.020   0.014
  -120.81    38.98    1987   0.032   0.029   0.037   0.052   0.064   0.056   0.041   0.036   0.031   0.025   0.016   0.008
  -120.81    38.98    1988   0.029   0.041   0.049   0.042   0.047   0.057   0.060   0.043   0.030   0.025   0.018   0.007
  -120.81    38.98    1989   0.031   0.024   0.034   0.049   0.055   0.055   0.056   0.041   0.030   0.029   0.021   0.015
  -120.81    38.98    1990   0.028   0.022   0.035   0.045   0.043   0.051   0.063   0.046   0.031   0.023   0.016   0.007
  -120.81    38.98    1991   0.032   0.040   0.026   0.028   0.039   0.049   0.056   0.043   0.032   0.032   0.019   0.013
  -120.81    38.98    1992   0.035   0.032   0.036   0.044   0.061   0.051   0.048   0.039   0.030   0.029   0.017   0.008
  -120.81    38.98    1993   0.026   0.024   0.039   0.040   0.047   0.056   0.056   0.043   0.030   0.023   0.014   0.011
  -120.81    38.98    1994   0.036   0.026   0.037   0.040   0.047   0.055   0.057   0.042   0.029   0.019   0.011   0.009
  -120.81    38.98    1995   0.034   0.037   0.032   0.030   0.039   0.047   0.060   0.052   0.036   0.025   0.018   0.013
  -120.81    38.98    1996   0.041   0.038   0.043   0.048   0.052   0.064   0.076   0.064   0.040   0.026   0.020   0.016
  -120.81    38.98    1997   0.032   0.030   0.043   0.046   0.062   0.060   0.060   0.050   0.041   0.031   0.017   0.012
  -120.81    38.98    1998   0.029   0.023   0.030   0.033   0.034   0.049   0.069   0.056   0.034   0.022   0.017   0.011
  -120.81    38.98    1999   0.042   0.031   0.035   0.042   0.063   0.067   0.057   0.043   0.037   0.034   0.022   0.018
  -120.81    38.98    2000   0.039   0.031   0.038   0.045   0.051   0.068   0.068   0.049   0.034   0.027   0.015   0.013
  -120.81    38.98    2001   0.034   0.026   0.044   0.040   0.069   0.069   0.054   0.042   0.033   0.026   0.019   0.011
  -120.81    38.98    2002   0.030   0.035   0.038   0.041   0.057   0.067   0.065   0.045   0.031   0.022   0.016   0.012
  -120.81    38.98    2003   0.045   0.034   0.037   0.031   0.049   0.064   0.066   0.046   0.031   0.025   0.015   0.011
  -120.81    38.98    2004   0.034   0.027   0.049   0.052   0.051   0.050   0.044   0.038   0.028   0.025   0.014   0.012
  -120.81    38.98    2005   0.034   0.031   0.036   0.034   0.038   0.044   0.067   0.058   0.036   0.026   0.020   0.013
  -120.81    38.98    2006   0.034   0.029   0.024   0.032   0.050   0.063   0.064   0.046   0.029   0.020   0.013   0.009
  -120.81    38.98    2007   0.029   0.028   0.043   0.042   0.052   0.054   0.048   0.035   0.023   0.019   0.015   0.009
  -120.81    38.98    2008   0.024   0.027   0.037   0.042   0.055   0.055   0.045   0.038   0.030   0.022   0.015   0.010
  -120.81    38.98    2009   0.041   0.030   0.030   0.037   0.061   0.057   0.053   0.038   0.030   0.025   0.015   0.011
  -120.81    38.98    2010   0.037   0.031   0.032   0.030   0.034   0.053   0.062   0.045   0.030   0.027   0.012   0.009
  -120.81    38.98    2011   0.035   0.025   0.027   0.031   0.036   0.049   0.057   0.049   0.036   0.025   0.015   0.011
  -120.81    38.98    2012   0.045   0.034   0.031   0.038   0.053   0.052   0.045   0.038   0.030   0.024   0.015   0.007
  -120.81    38.98    2013   0.034   0.033   0.042   0.047   0.052   0.055   0.053   0.034   0.024   0.019   0.014   0.012
  -120.81    38.98    2014   0.046   0.038   0.037   0.042   0.049   0.049   0.041   0.033   0.026   0.023   0.017   0.010
  -120.81    38.98    2015   0.047   0.043   0.047   0.038   0.042   0.054   0.044   0.033   0.027   0.022   0.012   0.007
  -120.81    38.98    2016   0.034   0.037   0.037   0.038   0.046   0.052   0.049   0.035   0.024   0.026   0.013   0.009
  -120.81    38.98    2017   0.030   0.026   0.035   0.034   0.046   0.056   0.056   0.042   0.026   0.020   0.017   0.012
  -120.81    38.98    2018   0.039   0.029   0.029   0.033   0.045   0.051   0.051   0.034   0.024   0.019   0.016   0.011
  -120.81    38.98    2019   0.038   0.021   0.027   0.041   0.041   0.053   0.060   0.048   0.030   0.023   0.015   0.011
  -120.81    38.98    2020   0.036   0.034   0.032   0.037   0.045   0.051   0.054   0.040   0.027   0.021   0.015   0.010
