      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.90    38.73    2011   2.968   1.842   3.767     8.576
  -120.90    38.73    2012   2.970   1.755   3.770     8.495
  -120.90    38.73    2013   2.925   1.754   3.770     8.449
  -120.90    38.73    2014   2.811   1.819   3.770     8.401
  -120.90    38.73    2015   2.875   1.748   3.769     8.391
  -120.90    38.73    2016   2.967   1.677   3.765     8.409
  -120.90    38.73    2017   3.005   1.711   3.761     8.477
  -120.90    38.73    2018   3.076   1.641   3.761     8.478
  -120.90    38.73    2019   3.184   1.605   3.757     8.546
  -120.90    38.73    2020   3.150   1.576   3.756     8.482
  -120.90    38.73    2021   3.049   1.568   3.753     8.370
  -120.90    38.69    1979   3.380   1.815   4.745     9.940
  -120.90    38.69    1980   3.515   1.824   4.742    10.081
  -120.90    38.69    1981   2.462   2.819   4.736    10.018
  -120.90    38.69    1982   2.608   2.676   4.753    10.037
  -120.90    38.69    1983   2.155   3.077   4.756     9.987
  -120.90    38.69    1984   2.127   3.045   4.754     9.927
  -120.90    38.69    1985   2.177   2.957   4.770     9.904
  -120.90    38.69    1986   2.284   2.858   4.778     9.921
  -120.90    38.69    1987   2.251   2.776   4.786     9.812
  -120.90    38.69    1988   2.204   2.680   4.790     9.673
  -120.90    38.69    1989   2.334   2.582   4.789     9.705
  -120.90    38.69    1990   2.266   2.694   4.788     9.748
  -120.90    38.69    1991   2.249   2.573   4.798     9.620
  -120.90    38.69    1992   2.320   2.437   4.796     9.553
  -120.90    38.69    1993   2.392   2.384   4.791     9.567
  -120.90    38.69    1994   2.367   2.358   4.793     9.518
  -120.90    38.69    1995   1.976   2.702   4.793     9.472
  -120.90    38.69    1996   2.052   2.616   4.790     9.458
  -120.90    38.69    1997   2.126   2.524   4.787     9.437
  -120.90    38.69    1998   2.299   2.453   4.788     9.540
  -120.90    38.69    1999   2.348   2.383   4.790     9.521
  -120.90    38.69    2000   2.381   2.296   4.787     9.464
  -120.90    38.69    2001   2.386   2.221   4.788     9.396
  -120.90    38.69    2002   2.376   2.153   4.786     9.316
  -120.90    38.69    2003   2.303   2.150   4.784     9.237
  -120.90    38.69    2004   2.220   2.148   4.781     9.149
  -120.90    38.69    2005   2.423   2.057   4.771     9.251
  -120.90    38.69    2006   2.470   2.012   4.764     9.247
  -120.90    38.69    2007   2.461   1.958   4.758     9.177
  -120.90    38.69    2008   2.111   2.175   4.757     9.043
  -120.90    38.69    2009   2.148   2.065   4.761     8.975
  -120.90    38.69    2010   2.408   1.971   4.751     9.129
  -120.90    38.69    2011   2.510   2.023   4.739     9.272
  -120.90    38.69    2012   2.481   1.963   4.751     9.195
  -120.90    38.69    2013   2.536   1.872   4.755     9.163
  -120.90    38.69    2014   2.570   1.801   4.746     9.117
  -120.90    38.69    2015   2.047   1.959   4.744     8.750
  -120.90    38.69    2016   2.092   1.924   4.740     8.755
  -120.90    38.69    2017   2.197   1.877   4.742     8.817
  -120.90    38.69    2018   2.220   1.825   4.746     8.791
  -120.90    38.69    2019   2.327   1.786   4.746     8.859
  -120.90    38.69    2020   2.290   1.734   4.744     8.769
  -120.90    38.69    2021   2.283   1.659   4.748     8.689
  -120.86    39.15    1979   6.304   1.272   4.492    12.068
  -120.86    39.15    1980   6.424   1.251   4.485    12.161
  -120.86    39.15    1981   6.326   1.340   4.475    12.141
  -120.86    39.15    1982   6.425   1.331   4.472    12.228
  -120.86    39.15    1983   6.488   1.368   4.461    12.318
  -120.86    39.15    1984   6.535   1.353   4.453    12.341
  -120.86    39.15    1985   6.633   1.312   4.448    12.393
  -120.86    39.15    1986   6.732   1.272   4.436    12.440
  -120.86    39.15    1987   6.767   1.241   4.434    12.443
  -120.86    39.15    1988   6.700   1.306   4.425    12.432
  -120.86    39.15    1989   6.766   1.324   4.415    12.505
  -120.86    39.15    1990   6.738   1.404   4.406    12.548
  -120.86    39.15    1991   6.852   1.331   4.397    12.580
  -120.86    39.15    1992   6.814   1.382   4.383    12.579
  -120.86    39.15    1993   6.767   1.523   4.381    12.672
  -120.86    39.15    1994   6.842   1.489   4.376    12.707
  -120.86    39.15    1995   6.966   1.416   4.370    12.752
  -120.86    39.15    1996   6.927   1.471   4.361    12.759
  -120.86    39.15    1997   6.944   1.521   4.357    12.823
  -120.86    39.15    1998   7.034   1.506   4.353    12.892
  -120.86    39.15    1999   7.057   1.559   4.352    12.968
  -120.86    39.15    2000   7.138   1.533   4.346    13.018
  -120.86    39.15    2001   7.020   1.636   4.344    13.001
  -120.86    39.15    2002   7.092   1.603   4.342    13.038
  -120.86    39.15    2003   7.010   1.684   4.335    13.029
  -120.86    39.15    2004   7.109   1.633   4.338    13.080
  -120.86    39.15    2005   7.194   1.582   4.334    13.110
  -120.86    39.15    2006   7.225   1.585   4.333    13.143
  -120.86    39.15    2007   7.361   1.516   4.330    13.207
  -120.86    39.15    2008   7.407   1.468   4.333    13.207
  -120.86    39.15    2009   7.344   1.560   4.330    13.234
  -120.86    39.15    2010   7.188   1.811   4.329    13.328
  -120.86    39.15    2011   7.227   1.829   4.331    13.386
  -120.86    39.15    2012   7.303   1.767   4.331    13.401
  -120.86    39.15    2013   7.324   1.776   4.328    13.428
  -120.86    39.15    2014   7.321   1.739   4.323    13.383
  -120.86    39.15    2015   7.402   1.635   4.323    13.359
  -120.86    39.15    2016   5.998   3.084   4.316    13.398
  -120.86    39.15    2017   6.059   2.895   4.335    13.289
  -120.86    39.15    2018   6.183   2.798   4.340    13.322
  -120.86    39.15    2019   6.213   2.802   4.341    13.357
  -120.86    39.15    2020   4.804   4.169   4.360    13.333
  -120.86    39.15    2021   4.884   3.943   4.390    13.217
  -120.86    39.10    1979   6.405   2.118   4.491    13.014
  -120.86    39.10    1980   6.497   2.118   4.490    13.105
  -120.86    39.10    1981   6.435   2.128   4.489    13.052
  -120.86    39.10    1982   6.617   2.014   4.492    13.123
  -120.86    39.10    1983   6.759   1.948   4.486    13.193
  -120.86    39.10    1984   6.814   1.891   4.482    13.187
  -120.86    39.10    1985   6.764   1.991   4.479    13.234
  -120.86    39.10    1986   6.892   1.910   4.472    13.275
  -120.86    39.10    1987   6.906   1.876   4.474    13.256
  -120.86    39.10    1988   6.459   2.283   4.470    13.212
  -120.86    39.10    1989   4.845   3.815   4.484    13.144
  -120.86    39.10    1990   5.027   3.543   4.505    13.075
  -120.86    39.10    1991   5.187   3.395   4.508    13.091
  -120.86    39.10    1992   5.037   3.471   4.523    13.031
  -120.86    39.10    1993   5.267   3.282   4.546    13.094
  -120.86    39.10    1994   5.152   3.414   4.556    13.122
  -120.86    39.10    1995   5.330   3.247   4.568    13.145
  -120.86    39.10    1996   5.375   3.150   4.576    13.101
  -120.86    39.10    1997   5.440   3.104   4.584    13.128
  -120.86    39.10    1998   5.515   3.057   4.592    13.165
  -120.86    39.10    1999   3.764   4.823   4.602    13.189
  -120.86    39.10    2000   3.563   4.856   4.634    13.053
  -120.86    39.10    2001   3.688   4.613   4.659    12.960
  -120.86    39.10    2002   3.734   4.495   4.676    12.905
  -120.86    39.10    2003   3.738   4.389   4.700    12.827
  -120.86    39.10    2004   3.859   4.227   4.718    12.805
  -120.86    39.10    2005   3.994   4.054   4.732    12.780
  -120.86    39.10    2006   4.118   3.866   4.746    12.729
  -120.86    39.10    2007   4.249   3.727   4.756    12.731
  -120.86    39.10    2008   4.270   3.603   4.769    12.642
  -120.86    39.10    2009   4.320   3.454   4.775    12.549
  -120.86    39.10    2010   4.468   3.319   4.784    12.571
  -120.86    39.10    2011   4.618   3.190   4.783    12.591
  -120.86    39.10    2012   3.210   4.542   4.784    12.536
  -120.86    39.10    2013   3.261   4.295   4.804    12.360
  -120.86    39.10    2014   3.396   4.043   4.811    12.250
  -120.86    39.10    2015   3.350   3.993   4.813    12.156
  -120.86    39.10    2016   3.519   3.759   4.828    12.106
  -120.86    39.10    2017   3.657   3.585   4.826    12.068
  -120.86    39.10    2018   3.779   3.417   4.827    12.023
  -120.86    39.10    2019   3.920   3.256   4.823    11.999
  -120.86    39.10    2020   3.936   3.144   4.816    11.895
  -120.86    39.10    2021   3.923   3.043   4.811    11.776
  -120.86    39.06    1979   5.018   1.913   4.444    11.375
  -120.86    39.06    1980   5.209   1.828   4.441    11.478
  -120.86    39.06    1981   5.228   1.772   4.436    11.436
  -120.86    39.06    1982   5.397   1.697   4.436    11.530
  -120.86    39.06    1983   5.531   1.654   4.429    11.614
  -120.86    39.06    1984   5.513   1.695   4.424    11.631
  -120.86    39.06    1985   5.617   1.644   4.421    11.681
  -120.86    39.06    1986   5.618   1.698   4.413    11.730
  -120.86    39.06    1987   5.649   1.637   4.415    11.702
  -120.86    39.06    1988   5.654   1.592   4.411    11.657
  -120.86    39.06    1989   5.788   1.534   4.402    11.724
  -120.86    39.06    1990   5.718   1.664   4.396    11.777
  -120.86    39.06    1991   5.814   1.597   4.387    11.798
  -120.86    39.06    1992   5.842   1.541   4.378    11.761
  -120.86    39.06    1993   5.916   1.552   4.372    11.840
  -120.86    39.06    1994   4.626   2.859   4.366    11.851
  -120.86    39.06    1995   4.715   2.652   4.386    11.753
  -120.86    39.06    1996   4.735   2.633   4.387    11.755
  -120.86    39.06    1997   4.795   2.618   4.387    11.800
  -120.86    39.06    1998   4.952   2.500   4.402    11.855
  -120.86    39.06    1999   4.513   2.997   4.410    11.920
  -120.86    39.06    2000   4.630   2.771   4.434    11.834
  -120.86    39.06    2001   4.792   2.584   4.443    11.820
  -120.86    39.06    2002   4.818   2.559   4.446    11.824
  -120.86    39.06    2003   4.922   2.435   4.457    11.814
  -120.86    39.06    2004   5.034   2.333   4.462    11.829
  -120.86    39.06    2005   5.182   2.236   4.462    11.881
  -120.86    39.06    2006   5.311   2.131   4.465    11.907
  -120.86    39.06    2007   5.425   2.078   4.467    11.970
  -120.86    39.06    2008   5.365   2.045   4.473    11.883
  -120.86    39.06    2009   5.423   1.958   4.472    11.853
  -120.86    39.06    2010   5.593   1.877   4.473    11.942
  -120.86    39.06    2011   5.592   1.966   4.468    12.026
  -120.86    39.06    2012   5.653   1.897   4.468    12.018
  -120.86    39.06    2013   5.730   1.841   4.461    12.032
  -120.86    39.06    2014   5.557   1.960   4.453    11.970
  -120.86    39.06    2015   5.521   1.949   4.447    11.917
  -120.86    39.06    2016   5.471   2.043   4.438    11.952
  -120.86    39.06    2017   5.558   1.977   4.428    11.964
  -120.86    39.06    2018   5.394   2.174   4.421    11.989
  -120.86    39.06    2019   5.526   2.095   4.414    12.036
  -120.86    39.06    2020   5.605   1.993   4.406    12.004
  -120.86    39.06    2021   5.358   2.167   4.401    11.925
  -120.86    39.02    1979   5.949   1.418   3.783    11.151
  -120.86    39.02    1980   5.949   1.501   3.775    11.225
  -120.86    39.02    1981   5.968   1.454   3.765    11.187
  -120.86    39.02    1982   6.073   1.434   3.765    11.272
  -120.86    39.02    1983   6.151   1.417   3.759    11.328
  -120.86    39.02    1984   6.213   1.360   3.749    11.322
  -120.86    39.02    1985   6.235   1.378   3.741    11.354
  -120.86    39.02    1986   6.347   1.326   3.729    11.402
  -120.86    39.02    1987   6.313   1.354   3.723    11.390
  -120.86    39.02    1988   6.158   1.463   3.716    11.337
  -120.86    39.02    1989   6.181   1.499   3.708    11.387
  -120.86    39.02    1990   6.228   1.488   3.703    11.419
  -120.86    39.02    1991   6.324   1.410   3.695    11.430
  -120.86    39.02    1992   6.348   1.374   3.685    11.407
  -120.86    39.02    1993   6.450   1.344   3.681    11.476
  -120.86    39.02    1994   6.358   1.453   3.674    11.484
  -120.86    39.02    1995   6.458   1.398   3.667    11.523
  -120.86    39.02    1996   6.367   1.497   3.660    11.524
  -120.86    39.02    1997   6.493   1.417   3.656    11.566
  -120.86    39.02    1998   6.617   1.370   3.655    11.642
  -120.86    39.02    1999   6.686   1.358   3.648    11.692
  -120.86    39.02    2000   6.779   1.315   3.642    11.736
  -120.86    39.02    2001   6.660   1.415   3.635    11.710
  -120.86    39.02    2002   6.667   1.435   3.630    11.732
  -120.86    39.02    2003   6.737   1.355   3.623    11.715
  -120.86    39.02    2004   6.740   1.398   3.618    11.757
  -120.86    39.02    2005   6.861   1.345   3.616    11.821
  -120.86    39.02    2006   6.921   1.294   3.612    11.828
  -120.86    39.02    2007   6.985   1.292   3.608    11.885
  -120.86    39.02    2008   7.011   1.260   3.605    11.876
  -120.86    39.02    2009   7.068   1.203   3.599    11.870
  -120.86    39.02    2010   7.143   1.226   3.596    11.965
  -120.86    39.02    2011   7.006   1.447   3.593    12.047
  -120.86    39.02    2012   7.049   1.420   3.591    12.060
  -120.86    39.02    2013   7.170   1.332   3.588    12.089
  -120.86    39.02    2014   6.459   2.004   3.580    12.042
  -120.86    39.02    2015   6.496   1.823   3.595    11.913
  -120.86    39.02    2016   6.690   1.701   3.597    11.989
  -120.86    39.02    2017   6.462   1.959   3.595    12.016
  -120.86    39.02    2018   6.540   1.766   3.620    11.925
  -120.86    39.02    2019   6.614   1.791   3.618    12.023
  -120.86    39.02    2020   6.514   1.903   3.615    12.033
  -120.86    39.02    2021   6.476   1.912   3.628    12.017
  -120.86    38.98    1979   3.571   1.519   4.132     9.222
  -120.86    38.98    1980   3.653   1.526   4.121     9.300
  -120.86    38.98    1981   3.677   1.482   4.106     9.266
  -120.86    38.98    1982   3.798   1.459   4.097     9.354
  -120.86    38.98    1983   3.937   1.390   4.083     9.410
  -120.86    38.98    1984   4.010   1.335   4.066     9.410
  -120.86    38.98    1985   4.087   1.296   4.054     9.438
  -120.86    38.98    1986   4.091   1.337   4.035     9.463
  -120.86    38.98    1987   4.064   1.361   4.030     9.455
  -120.86    38.98    1988   3.869   1.523   4.017     9.408
  -120.86    38.98    1989   3.948   1.493   4.005     9.445
  -120.86    38.98    1990   3.977   1.515   3.993     9.486
  -120.86    38.98    1991   4.046   1.476   3.982     9.503
  -120.86    38.98    1992   3.342   2.157   3.971     9.470
  -120.86    38.98    1993   3.427   2.024   3.982     9.434
  -120.86    38.98    1994   3.490   2.014   3.982     9.485
  -120.86    38.98    1995   3.563   1.985   3.979     9.526
  -120.86    38.98    1996   3.625   1.901   3.986     9.512
  -120.86    38.98    1997   3.754   1.832   3.986     9.571
  -120.86    38.98    1998   3.874   1.785   3.986     9.645
  -120.86    38.98    1999   3.990   1.731   3.990     9.711
  -120.86    38.98    2000   4.085   1.663   3.987     9.734
  -120.86    38.98    2001   2.948   2.783   3.986     9.718
  -120.86    38.98    2002   2.997   2.468   4.029     9.495
  -120.86    38.98    2003   3.250   2.242   4.030     9.522
  -120.86    38.98    2004   3.281   2.240   4.027     9.549
  -120.86    38.98    2005   3.454   2.071   4.049     9.574
  -120.86    38.98    2006   2.651   2.909   4.050     9.610
  -120.86    38.98    2007   2.804   2.729   4.074     9.608
  -120.86    38.98    2008   2.908   2.611   4.092     9.610
  -120.86    38.98    2009   2.977   2.555   4.099     9.630
