      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.90    38.90    2012   0.088   0.004   0.011   0.002   0.054   0.105   1.774   2.038
  -120.90    38.90    2013   0.086   0.012   0.050   0.002   0.054   0.087   1.704   1.995
  -120.90    38.90    2014   0.115   0.246   0.199   0.002   0.052   0.078   1.670   2.361
  -120.90    38.90    2015   0.063   0.000   0.002   0.002   0.057   0.272   1.778   2.174
  -120.90    38.90    2016   0.080   0.228   0.718   0.001   0.050   0.212   1.695   2.984
  -120.90    38.90    2017   0.085   0.017   0.031   0.001   0.049   0.366   2.311   2.860
  -120.90    38.90    2018   0.076   0.003   0.002   0.001   0.049   0.294   2.220   2.645
  -120.90    38.90    2019   0.123   0.029   0.045   0.001   0.049   0.234   2.117   2.599
  -120.90    38.90    2020   0.126   0.226   0.447   0.002   0.059   0.207   2.056   3.121
  -120.90    38.90    2021   0.098   0.012   0.023   0.002   0.068   0.355   2.388   2.946
  -120.90    38.85    1979   0.077   0.004   0.002   0.003   0.065   0.195   2.055   2.401
  -120.90    38.85    1980   0.091   0.003   0.002   0.002   0.064   0.160   1.975   2.298
  -120.90    38.85    1981   0.099   0.007   0.031   0.003   0.067   0.132   1.897   2.234
  -120.90    38.85    1982   0.078   0.002   0.001   0.003   0.068   0.113   1.847   2.111
  -120.90    38.85    1983   0.087   0.024   0.059   0.002   0.064   0.092   1.770   2.098
  -120.90    38.85    1984   0.086   0.013   0.020   0.002   0.062   0.094   1.751   2.027
  -120.90    38.85    1985   0.082   0.002   0.001   0.003   0.062   0.088   1.701   1.938
  -120.90    38.85    1986   0.085   0.011   0.044   0.002   0.060   0.072   1.630   1.903
  -120.90    38.85    1987   0.089   0.052   0.097   0.003   0.061   0.069   1.612   1.984
  -120.90    38.85    1988   0.069   0.004   0.010   0.003   0.061   0.102   1.640   1.889
  -120.90    38.85    1989   0.066   0.002   0.004   0.001   0.055   0.084   1.573   1.784
  -120.90    38.85    1990   0.078   0.010   0.047   0.002   0.050   0.068   1.507   1.761
  -120.90    38.85    1991   0.081   0.017   0.066   0.002   0.049   0.062   1.483   1.759
  -120.90    38.85    1992   0.078   0.006   0.011   0.002   0.048   0.064   1.480   1.689
  -120.90    38.85    1993   0.076   0.021   0.072   0.002   0.048   0.057   1.425   1.700
  -120.90    38.85    1994   0.082   0.020   0.034   0.002   0.049   0.064   1.436   1.688
  -120.90    38.85    1995   0.074   0.012   0.023   0.001   0.048   0.068   1.400   1.627
  -120.90    38.85    1996   0.080   0.025   0.082   0.001   0.045   0.063   1.353   1.650
  -120.90    38.85    1997   0.073   0.009   0.011   0.002   0.044   0.099   1.483   1.721
  -120.90    38.85    1998   0.080   0.042   0.084   0.002   0.044   0.087   1.428   1.768
  -120.90    38.85    1999   0.077   0.006   0.007   0.002   0.046   0.107   1.452   1.698
  -120.90    38.85    2000   0.082   0.022   0.311   0.002   0.046   0.090   1.392   1.945
  -120.90    38.85    2001   0.079   0.014   0.018   0.002   0.047   0.091   1.635   1.886
  -120.90    38.85    2002   0.074   0.019   0.038   0.002   0.047   0.084   1.581   1.845
  -120.90    38.85    2003   0.074   0.018   0.043   0.001   0.046   0.082   1.544   1.808
  -120.90    38.85    2004   0.075   0.020   0.079   0.002   0.046   0.082   1.522   1.827
  -120.90    38.85    2005   0.074   0.031   0.101   0.001   0.045   0.082   1.524   1.858
  -120.90    38.85    2006   0.074   0.007   0.019   0.001   0.044   0.091   1.551   1.787
  -120.90    38.85    2007   0.073   0.009   0.012   0.002   0.045   0.079   1.504   1.724
  -120.90    38.85    2008   0.079   0.027   0.187   0.003   0.047   0.073   1.459   1.874
  -120.90    38.85    2009   0.063   0.016   0.027   0.002   0.046   0.081   1.574   1.810
  -120.90    38.85    2010   0.074   0.022   0.075   0.002   0.044   0.079   1.531   1.825
  -120.90    38.85    2011   0.097   0.234   0.344   0.002   0.043   0.081   1.534   2.335
  -120.90    38.85    2012   0.059   0.011   0.183   0.002   0.048   0.266   1.797   2.365
  -120.90    38.85    2013   0.058   0.016   0.023   0.001   0.044   0.213   1.891   2.247
  -120.90    38.85    2014   0.095   0.002   0.006   0.001   0.042   0.186   1.832   2.164
  -120.90    38.85    2015   0.081   0.008   0.055   0.002   0.047   0.142   1.749   2.084
  -120.90    38.85    2016   0.094   0.010   0.044   0.001   0.049   0.119   1.721   2.038
  -120.90    38.85    2017   0.091   0.000   0.000   0.001   0.053   0.101   1.680   1.927
  -120.90    38.85    2018   0.105   0.248   1.310   0.002   0.053   0.079   1.598   3.395
  -120.90    38.85    2019   0.069   0.013   0.041   0.001   0.056   0.273   2.787   3.240
  -120.90    38.85    2020   0.065   0.000   0.004   0.001   0.050   0.220   2.684   3.024
  -120.90    38.85    2021   0.104   0.057   0.191   0.001   0.047   0.178   2.574   3.153
  -120.90    38.81    1979   0.057   0.005   0.006   0.003   0.050   0.041   1.036   1.198
  -120.90    38.81    1980   0.074   0.017   0.050   0.003   0.047   0.038   1.004   1.233
  -120.90    38.81    1981   0.077   0.005   0.038   0.003   0.048   0.046   1.012   1.229
  -120.90    38.81    1982   0.055   0.003   0.004   0.002   0.048   0.041   1.005   1.159
  -120.90    38.81    1983   0.085   0.018   0.021   0.002   0.045   0.036   0.968   1.175
  -120.90    38.81    1984   0.070   0.000   0.000   0.003   0.047   0.045   0.948   1.112
  -120.90    38.81    1985   0.078   0.015   0.019   0.003   0.047   0.036   0.910   1.108
  -120.90    38.81    1986   0.069   0.012   0.046   0.003   0.049   0.042   0.891   1.112
  -120.90    38.81    1987   0.078   0.004   0.005   0.003   0.049   0.045   0.902   1.086
  -120.90    38.81    1988   0.055   0.004   0.041   0.003   0.050   0.040   0.870   1.063
  -120.90    38.81    1989   0.055   0.001   0.148   0.002   0.045   0.035   0.872   1.157
  -120.90    38.81    1990   0.084   0.012   0.018   0.002   0.042   0.028   0.979   1.166
  -120.90    38.81    1991   0.069   0.000   0.000   0.003   0.045   0.033   0.955   1.106
  -120.90    38.81    1992   0.078   0.000   0.000   0.002   0.044   0.026   0.914   1.065
  -120.90    38.81    1993   0.060   0.023   0.183   0.002   0.045   0.021   0.875   1.209
  -120.90    38.81    1994   0.083   0.000   0.000   0.002   0.044   0.037   1.019   1.186
  -120.90    38.81    1995   0.056   0.000   0.000   0.001   0.044   0.029   0.970   1.100
  -120.90    38.81    1996   0.080   0.012   0.090   0.001   0.039   0.022   0.923   1.167
  -120.90    38.81    1997   0.073   0.010   0.017   0.002   0.042   0.028   0.971   1.143
  -120.90    38.81    1998   0.068   0.000   0.000   0.002   0.042   0.031   0.943   1.085
  -120.90    38.81    1999   0.075   0.000   0.000   0.003   0.043   0.025   0.906   1.052
  -120.90    38.81    2000   0.075   0.011   0.019   0.002   0.043   0.020   0.865   1.035
  -120.90    38.81    2001   0.074   0.000   0.000   0.002   0.044   0.025   0.847   0.993
  -120.90    38.81    2002   0.064   0.016   0.054   0.002   0.044   0.020   0.811   1.012
  -120.90    38.81    2003   0.066   0.011   0.044   0.002   0.043   0.030   0.827   1.023
  -120.90    38.81    2004   0.065   0.009   0.051   0.002   0.043   0.034   0.837   1.042
  -120.90    38.81    2005   0.072   0.016   0.102   0.001   0.040   0.034   0.845   1.110
  -120.90    38.81    2006   0.070   0.012   0.024   0.002   0.040   0.041   0.906   1.096
  -120.90    38.81    2007   0.074   0.000   0.000   0.003   0.042   0.044   0.895   1.057
  -120.90    38.81    2008   0.073   0.005   0.013   0.004   0.045   0.037   0.863   1.041
  -120.90    38.81    2009   0.057   0.000   0.000   0.002   0.046   0.034   0.840   0.979
  -120.90    38.81    2010   0.075   0.013   0.068   0.002   0.042   0.027   0.804   1.031
  -120.90    38.81    2011   0.087   0.007   0.054   0.002   0.043   0.033   0.836   1.062
  -120.90    38.81    2012   0.074   0.006   0.037   0.003   0.046   0.033   0.854   1.052
  -120.90    38.81    2013   0.065   0.000   0.000   0.002   0.046   0.032   0.853   0.998
  -120.90    38.81    2014   0.074   0.000   0.000   0.002   0.045   0.025   0.817   0.963
  -120.90    38.81    2015   0.067   0.032   0.124   0.002   0.045   0.020   0.783   1.073
  -120.90    38.81    2016   0.062   0.000   0.000   0.001   0.034   0.147   1.950   2.195
  -120.90    38.81    2017   0.070   0.000   0.000   0.001   0.034   0.117   1.865   2.087
  -120.90    38.81    2018   0.082   0.012   0.106   0.002   0.036   0.095   1.787   2.121
  -120.90    38.81    2019   0.071   0.009   0.062   0.002   0.038   0.087   1.814   2.084
  -120.90    38.81    2020   0.086   0.000   0.000   0.002   0.039   0.078   1.797   2.001
  -120.90    38.81    2021   0.063   0.007   0.020   0.002   0.042   0.062   1.717   1.914
  -120.90    38.77    1979   0.056   0.005   0.007   0.002   0.044   0.049   1.416   1.578
  -120.90    38.77    1980   0.061   0.010   0.023   0.002   0.041   0.044   1.360   1.540
  -120.90    38.77    1981   0.073   0.002   0.003   0.001   0.040   0.044   1.321   1.485
  -120.90    38.77    1982   0.062   0.021   0.058   0.002   0.041   0.037   1.265   1.486
  -120.90    38.77    1983   0.076   0.025   0.049   0.002   0.040   0.048   1.265   1.505
  -120.90    38.77    1984   0.094   0.189   0.411   0.002   0.042   0.060   1.256   2.055
  -120.90    38.77    1985   0.057   0.001   0.001   0.002   0.049   0.215   1.603   1.928
  -120.90    38.77    1986   0.056   0.004   0.008   0.001   0.044   0.161   1.523   1.797
  -120.90    38.77    1987   0.090   0.004   0.007   0.002   0.042   0.135   1.468   1.746
  -120.90    38.77    1988   0.069   0.010   0.036   0.002   0.047   0.110   1.406   1.678
  -120.90    38.77    1989   0.070   0.000   0.001   0.001   0.044   0.094   1.373   1.584
  -120.90    38.77    1990   0.081   0.016   0.031   0.001   0.045   0.075   1.310   1.559
  -120.90    38.77    1991   0.079   0.014   0.036   0.002   0.047   0.073   1.281   1.533
  -120.90    38.77    1992   0.084   0.150   0.369   0.001   0.047   0.070   1.255   1.976
  -120.90    38.77    1993   0.051   0.006   0.010   0.002   0.048   0.185   1.555   1.857
  -120.90    38.77    1994   0.056   0.003   0.009   0.001   0.042   0.144   1.486   1.742
  -120.90    38.77    1995   0.082   0.018   0.044   0.001   0.038   0.117   1.424   1.724
  -120.90    38.77    1996   0.078   0.010   0.014   0.001   0.041   0.105   1.392   1.640
  -120.90    38.77    1997   0.084   0.004   0.010   0.001   0.043   0.090   1.338   1.570
  -120.90    38.77    1998   0.085   0.016   0.041   0.002   0.046   0.074   1.285   1.549
  -120.90    38.77    1999   0.086   0.008   0.016   0.002   0.050   0.073   1.269   1.505
  -120.90    38.77    2000   0.079   0.007   0.025   0.001   0.049   0.064   1.221   1.447
  -120.90    38.77    2001   0.077   0.007   0.011   0.001   0.048   0.056   1.187   1.386
  -120.90    38.77    2002   0.072   0.008   0.021   0.001   0.046   0.050   1.140   1.339
  -120.90    38.77    2003   0.082   0.165   0.732   0.001   0.044   0.046   1.105   2.176
  -120.90    38.77    2004   0.054   0.004   0.011   0.002   0.046   0.181   1.766   2.063
  -120.90    38.77    2005   0.051   0.014   0.029   0.001   0.039   0.137   1.676   1.946
  -120.90    38.77    2006   0.090   0.002   0.002   0.001   0.034   0.120   1.623   1.871
  -120.90    38.77    2007   0.078   0.009   0.027   0.002   0.041   0.097   1.552   1.806
  -120.90    38.77    2008   0.083   0.007   0.020   0.002   0.045   0.085   1.510   1.752
  -120.90    38.77    2009   0.074   0.007   0.009   0.002   0.047   0.073   1.460   1.672
  -120.90    38.77    2010   0.075   0.016   0.016   0.001   0.045   0.064   1.401   1.619
  -120.90    38.77    2011   0.082   0.031   0.060   0.001   0.045   0.064   1.349   1.633
  -120.90    38.77    2012   0.083   0.001   0.000   0.002   0.046   0.078   1.345   1.553
  -120.90    38.77    2013   0.074   0.007   0.014   0.001   0.046   0.061   1.280   1.484
  -120.90    38.77    2014   0.074   0.017   0.052   0.001   0.044   0.054   1.232   1.475
  -120.90    38.77    2015   0.072   0.013   0.082   0.001   0.043   0.058   1.225   1.494
  -120.90    38.77    2016   0.071   0.016   0.049   0.001   0.041   0.056   1.243   1.477
  -120.90    38.77    2017   0.074   0.040   0.055   0.001   0.039   0.057   1.228   1.494
  -120.90    38.77    2018   0.077   0.014   0.019   0.001   0.040   0.079   1.223   1.453
  -120.90    38.77    2019   0.074   0.028   0.042   0.001   0.040   0.073   1.178   1.437
  -120.90    38.77    2020   0.080   0.010   0.014   0.001   0.039   0.082   1.162   1.387
  -120.90    38.77    2021   0.071   0.005   0.016   0.001   0.041   0.073   1.120   1.326
  -120.90    38.73    1979   0.061   0.003   0.003   0.002   0.052   0.067   1.496   1.684
  -120.90    38.73    1980   0.062   0.013   0.020   0.001   0.048   0.055   1.431   1.630
  -120.90    38.73    1981   0.077   0.014   0.056   0.001   0.045   0.055   1.386   1.634
  -120.90    38.73    1982   0.062   0.005   0.010   0.002   0.046   0.057   1.381   1.564
  -120.90    38.73    1983   0.076   0.001   0.005   0.002   0.044   0.049   1.330   1.508
  -120.90    38.73    1984   0.080   0.002   0.002   0.002   0.045   0.040   1.275   1.447
  -120.90    38.73    1985   0.075   0.005   0.040   0.002   0.048   0.034   1.225   1.429
  -120.90    38.73    1986   0.071   0.004   0.013   0.002   0.047   0.031   1.209   1.377
  -120.90    38.73    1987   0.079   0.053   0.123   0.002   0.047   0.029   1.169   1.502
  -120.90    38.73    1988   0.060   0.005   0.005   0.002   0.047   0.069   1.235   1.423
  -120.90    38.73    1989   0.055   0.021   0.046   0.001   0.042   0.057   1.177   1.399
  -120.90    38.73    1990   0.070   0.001   0.002   0.001   0.038   0.063   1.165   1.341
  -120.90    38.73    1991   0.072   0.001   0.001   0.001   0.039   0.051   1.113   1.280
  -120.90    38.73    1992   0.070   0.001   0.008   0.001   0.039   0.041   1.060   1.221
  -120.90    38.73    1993   0.065   0.007   0.007   0.001   0.040   0.033   1.017   1.170
  -120.90    38.73    1994   0.071   0.002   0.002   0.001   0.039   0.032   0.977   1.126
  -120.90    38.73    1995   0.066   0.014   0.023   0.001   0.039   0.027   0.930   1.100
  -120.90    38.73    1996   0.072   0.007   0.010   0.001   0.036   0.033   0.903   1.062
  -120.90    38.73    1997   0.071   0.002   0.003   0.001   0.037   0.031   0.868   1.013
  -120.90    38.73    1998   0.068   0.023   0.041   0.001   0.038   0.026   0.829   1.026
  -120.90    38.73    1999   0.090   0.140   1.072   0.002   0.038   0.041   0.831   2.214
  -120.90    38.73    2000   0.059   0.015   0.022   0.001   0.042   0.152   1.828   2.119
  -120.90    38.73    2001   0.059   0.008   0.050   0.001   0.038   0.125   1.745   2.026
  -120.90    38.73    2002   0.087   0.019   0.031   0.001   0.037   0.107   1.717   1.997
  -120.90    38.73    2003   0.074   0.014   0.027   0.002   0.041   0.101   1.667   1.925
  -120.90    38.73    2004   0.077   0.006   0.013   0.002   0.043   0.092   1.617   1.849
  -120.90    38.73    2005   0.075   0.012   0.024   0.001   0.042   0.074   1.541   1.769
  -120.90    38.73    2006   0.076   0.010   0.020   0.001   0.041   0.068   1.486   1.703
  -120.90    38.73    2007   0.074   0.011   0.032   0.002   0.043   0.063   1.439   1.663
  -120.90    38.73    2008   0.070   0.045   0.171   0.002   0.044   0.061   1.408   1.801
  -120.90    38.73    2009   0.053   0.005   0.009   0.001   0.042   0.086   1.507   1.703
  -120.90    38.73    2010   0.069   0.026   0.049   0.001   0.037   0.071   1.440   1.694
  -120.90    38.73    2011   0.078   0.025   0.118   0.001   0.037   0.078   1.416   1.753
  -120.90    38.73    2012   0.080   0.001   0.002   0.001   0.039   0.083   1.464   1.670
  -120.90    38.73    2013   0.071   0.028   0.062   0.001   0.040   0.066   1.395   1.663
  -120.90    38.73    2014   0.068   0.008   0.155   0.001   0.040   0.076   1.388   1.735
  -120.90    38.73    2015   0.068   0.006   0.010   0.001   0.039   0.066   1.472   1.662
  -120.90    38.73    2016   0.069   0.007   0.012   0.001   0.037   0.056   1.407   1.589
  -120.90    38.73    2017   0.074   0.037   0.080   0.001   0.036   0.049   1.346   1.622
  -120.90    38.73    2018   0.074   0.007   0.013   0.001   0.037   0.070   1.357   1.560
  -120.90    38.73    2019   0.072   0.023   0.022   0.001   0.037   0.060   1.300   1.515
  -120.90    38.73    2020   0.076   0.021   0.037   0.001   0.037   0.066   1.256   1.496
  -120.90    38.73    2021   0.066   0.011   0.063   0.001   0.039   0.070   1.231   1.482
  -120.90    38.69    1979   0.038   0.009   0.085   0.004   0.055   0.060   1.470   1.722
  -120.90    38.69    1980   0.044   0.006   0.056   0.004   0.052   0.061   1.511   1.735
  -120.90    38.69    1981   0.069   0.106   0.896   0.003   0.050   0.057   1.518   2.698
