      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.77    39.23    1984   0.596   0.621   0.650   0.669   0.652   0.610   0.557   0.503   0.465   0.450   0.466   0.505
  -120.77    39.23    1985   0.540   0.566   0.594   0.605   0.575   0.519   0.457   0.399   0.360   0.340   0.343   0.378
  -120.77    39.23    1986   0.416   0.462   0.506   0.521   0.500   0.452   0.388   0.327   0.294   0.288   0.291   0.304
  -120.77    39.23    1987   0.329   0.370   0.405   0.416   0.389   0.343   0.282   0.222   0.193   0.185   0.183   0.187
  -120.77    39.23    1988   0.212   0.236   0.231   0.226   0.226   0.211   0.190   0.175   0.170   0.168   0.172   0.212
  -120.77    39.23    1989   0.254   0.289   0.333   0.357   0.342   0.298   0.248   0.211   0.192   0.190   0.212   0.237
  -120.77    39.23    1990   0.260   0.295   0.320   0.328   0.328   0.306   0.257   0.221   0.198   0.188   0.187   0.189
  -120.77    39.23    1991   0.195   0.202   0.228   0.259   0.265   0.255   0.226   0.198   0.189   0.188   0.197   0.220
  -120.77    39.23    1992   0.249   0.278   0.309   0.322   0.298   0.267   0.241   0.205   0.184   0.181   0.189   0.204
  -120.77    39.23    1993   0.240   0.287   0.326   0.349   0.354   0.342   0.310   0.282   0.263   0.253   0.254   0.270
  -120.77    39.23    1994   0.297   0.327   0.352   0.359   0.355   0.336   0.310   0.292   0.282   0.281   0.285   0.303
  -120.77    39.23    1995   0.341   0.378   0.408   0.440   0.452   0.451   0.417   0.378   0.354   0.342   0.340   0.346
  -120.77    39.23    1996   0.385   0.424   0.453   0.475   0.486   0.472   0.426   0.392   0.370   0.364   0.376   0.420
  -120.77    39.23    1997   0.464   0.493   0.511   0.521   0.508   0.477   0.438   0.408   0.391   0.384   0.388   0.410
  -120.77    39.23    1998   0.443   0.482   0.511   0.533   0.548   0.545   0.505   0.454   0.431   0.423   0.435   0.465
  -120.77    39.23    1999   0.493   0.524   0.547   0.561   0.545   0.502   0.457   0.422   0.396   0.383   0.381   0.386
  -120.77    39.23    2000   0.403   0.445   0.478   0.489   0.489   0.467   0.432   0.403   0.389   0.383   0.392   0.414
  -120.77    39.23    2001   0.443   0.473   0.498   0.515   0.501   0.464   0.433   0.408   0.392   0.384   0.386   0.423
  -120.77    39.23    2002   0.464   0.495   0.519   0.529   0.525   0.492   0.448   0.418   0.401   0.393   0.391   0.402
  -120.77    39.23    2003   0.439   0.469   0.491   0.515   0.518   0.485   0.441   0.414   0.399   0.391   0.388   0.394
  -120.77    39.23    2004   0.422   0.457   0.475   0.468   0.451   0.428   0.406   0.391   0.383   0.382   0.389   0.411
  -120.77    39.23    2005   0.447   0.470   0.495   0.515   0.529   0.535   0.508   0.468   0.450   0.446   0.453   0.484
  -120.77    39.23    2006   0.516   0.542   0.569   0.596   0.604   0.580   0.538   0.502   0.484   0.472   0.470   0.482
  -120.77    39.23    2007   0.512   0.542   0.566   0.570   0.557   0.531   0.508   0.483   0.467   0.460   0.461   0.468
  -120.77    39.23    2008   0.493   0.527   0.546   0.543   0.526   0.505   0.478   0.454   0.441   0.435   0.432   0.432
  -120.77    39.23    2009   0.441   0.466   0.503   0.519   0.514   0.497   0.476   0.462   0.453   0.449   0.452   0.466
  -120.77    39.23    2010   0.497   0.531   0.560   0.585   0.598   0.582   0.536   0.501   0.480   0.479   0.511   0.557
  -120.77    39.23    2011   0.593   0.618   0.647   0.666   0.671   0.666   0.628   0.573   0.538   0.526   0.524   0.527
  -120.77    39.23    2012   0.538   0.563   0.593   0.623   0.612   0.570   0.529   0.487   0.457   0.444   0.456   0.495
  -120.77    39.23    2013   0.527   0.542   0.556   0.564   0.540   0.512   0.476   0.434   0.409   0.399   0.399   0.401
  -120.77    39.23    2014   0.403   0.423   0.457   0.468   0.445   0.404   0.361   0.325   0.299   0.291   0.299   0.330
  -120.77    39.23    2015   0.351   0.366   0.380   0.375   0.361   0.325   0.280   0.241   0.220   0.213   0.211   0.225
  -120.77    39.23    2016   0.272   0.307   0.333   0.359   0.350   0.310   0.254   0.219   0.203   0.203   0.239   0.283
  -120.77    39.23    2017   0.332   0.384   0.425   0.453   0.449   0.398   0.330   0.260   0.231   0.219   0.223   0.245
  -120.77    39.23    2018   0.269   0.302   0.336   0.369   0.361   0.302   0.240   0.208   0.184   0.173   0.171   0.189
  -120.77    39.23    2019   0.226   0.266   0.310   0.331   0.342   0.312   0.237   0.192   0.173   0.165   0.164   0.180
  -120.77    39.23    2020   0.213   0.231   0.242   0.265   0.267   0.231   0.181   0.150   0.130   0.119   0.117   0.125
  -120.77    39.23    2021   0.151   0.186   0.217   0.213   0.167   0.129   0.105   0.091   0.083   0.084   0.092   0.116
  -120.77    39.19    1979   0.305   0.433   0.536   0.591   0.612   0.560   0.480   0.401   0.342   0.323   0.394   0.508
  -120.77    39.19    1980   0.638   0.746   0.810   0.850   0.851   0.806   0.728   0.646   0.577   0.533   0.517   0.510
  -120.77    39.19    1981   0.533   0.617   0.698   0.733   0.712   0.650   0.557   0.468   0.413   0.396   0.472   0.600
  -120.77    39.19    1982   0.697   0.778   0.839   0.878   0.860   0.793   0.709   0.623   0.563   0.575   0.683   0.793
  -120.77    39.19    1983   0.872   0.920   0.957   0.985   0.979   0.922   0.834   0.743   0.672   0.637   0.690   0.822
  -120.77    39.19    1984   0.893   0.930   0.965   0.979   0.949   0.870   0.775   0.676   0.587   0.539   0.597   0.703
  -120.77    39.19    1985   0.767   0.836   0.909   0.928   0.880   0.795   0.706   0.612   0.541   0.508   0.539   0.636
  -120.77    39.19    1986   0.718   0.802   0.858   0.876   0.852   0.785   0.709   0.642   0.595   0.588   0.596   0.623
  -120.77    39.19    1987   0.687   0.763   0.812   0.834   0.809   0.750   0.678   0.626   0.600   0.580   0.576   0.632
  -120.77    39.19    1988   0.720   0.757   0.749   0.739   0.732   0.692   0.621   0.566   0.521   0.477   0.490   0.601
  -120.77    39.19    1989   0.668   0.721   0.775   0.810   0.786   0.722   0.637   0.553   0.498   0.498   0.580   0.620
  -120.77    39.19    1990   0.653   0.712   0.757   0.770   0.769   0.734   0.648   0.569   0.521   0.483   0.471   0.470
  -120.77    39.19    1991   0.478   0.495   0.574   0.641   0.645   0.626   0.576   0.526   0.498   0.477   0.492   0.575
  -120.77    39.19    1992   0.645   0.705   0.758   0.781   0.743   0.673   0.593   0.532   0.506   0.492   0.513   0.578
  -120.77    39.19    1993   0.665   0.732   0.784   0.805   0.798   0.766   0.697   0.614   0.564   0.537   0.535   0.604
  -120.77    39.19    1994   0.670   0.726   0.766   0.773   0.768   0.735   0.683   0.660   0.643   0.615   0.606   0.671
  -120.77    39.19    1995   0.763   0.821   0.861   0.898   0.905   0.891   0.850   0.791   0.752   0.717   0.689   0.704
  -120.77    39.19    1996   0.801   0.844   0.872   0.889   0.898   0.883   0.831   0.778   0.731   0.698   0.731   0.830
  -120.77    39.19    1997   0.874   0.899   0.905   0.906   0.895   0.855   0.799   0.745   0.687   0.648   0.668   0.755
  -120.77    39.19    1998   0.821   0.862   0.894   0.911   0.921   0.915   0.862   0.794   0.744   0.710   0.741   0.819
  -120.77    39.19    1999   0.850   0.882   0.903   0.911   0.890   0.835   0.764   0.706   0.683   0.665   0.667   0.714
  -120.77    39.19    2000   0.781   0.831   0.859   0.862   0.856   0.827   0.760   0.710   0.679   0.652   0.684   0.764
  -120.77    39.19    2001   0.821   0.854   0.878   0.889   0.868   0.812   0.740   0.680   0.642   0.612   0.639   0.763
  -120.77    39.19    2002   0.845   0.875   0.899   0.908   0.898   0.849   0.769   0.696   0.663   0.632   0.603   0.648
  -120.77    39.19    2003   0.748   0.799   0.843   0.876   0.877   0.831   0.752   0.680   0.639   0.607   0.586   0.608
  -120.77    39.19    2004   0.717   0.791   0.823   0.823   0.803   0.755   0.692   0.653   0.618   0.598   0.669   0.745
  -120.77    39.19    2005   0.798   0.847   0.888   0.918   0.934   0.939   0.904   0.843   0.793   0.754   0.749   0.815
  -120.77    39.19    2006   0.892   0.923   0.943   0.960   0.958   0.923   0.864   0.809   0.764   0.716   0.691   0.743
  -120.77    39.19    2007   0.816   0.848   0.871   0.873   0.857   0.808   0.746   0.716   0.693   0.676   0.676   0.722
  -120.77    39.19    2008   0.797   0.841   0.861   0.856   0.830   0.778   0.722   0.700   0.683   0.657   0.640   0.641
  -120.77    39.19    2009   0.716   0.790   0.840   0.859   0.854   0.823   0.770   0.729   0.698   0.669   0.691   0.768
  -120.77    39.19    2010   0.855   0.897   0.927   0.945   0.952   0.931   0.873   0.811   0.764   0.744   0.825   0.906
  -120.77    39.19    2011   0.942   0.952   0.962   0.971   0.973   0.966   0.921   0.846   0.782   0.732   0.717   0.713
  -120.77    39.19    2012   0.740   0.821   0.887   0.934   0.941   0.893   0.821   0.749   0.698   0.669   0.716   0.813
  -120.77    39.19    2013   0.864   0.886   0.901   0.907   0.888   0.844   0.774   0.704   0.650   0.612   0.599   0.594
  -120.77    39.19    2014   0.591   0.644   0.750   0.798   0.779   0.710   0.631   0.561   0.510   0.491   0.511   0.617
  -120.77    39.19    2015   0.668   0.697   0.723   0.726   0.717   0.659   0.574   0.506   0.464   0.436   0.427   0.463
  -120.77    39.19    2016   0.586   0.669   0.717   0.757   0.748   0.689   0.587   0.496   0.462   0.490   0.592   0.675
  -120.77    39.19    2017   0.749   0.812   0.859   0.893   0.877   0.811   0.713   0.612   0.527   0.466   0.481   0.551
  -120.77    39.19    2018   0.622   0.695   0.745   0.790   0.778   0.698   0.586   0.503   0.444   0.407   0.425   0.531
  -120.77    39.19    2019   0.637   0.726   0.788   0.816   0.816   0.773   0.656   0.538   0.456   0.416   0.404   0.448
  -120.77    39.19    2020   0.556   0.605   0.646   0.683   0.689   0.632   0.510   0.425   0.393   0.371   0.359   0.390
  -120.77    39.19    2021   0.475   0.565   0.640   0.651   0.581   0.471   0.404   0.362   0.329   0.333   0.379   0.445
  -120.77    39.15    1979   0.275   0.319   0.352   0.371   0.372   0.330   0.274   0.241   0.221   0.213   0.226   0.259
  -120.77    39.15    1980   0.309   0.355   0.386   0.404   0.410   0.375   0.307   0.243   0.210   0.196   0.195   0.196
  -120.77    39.15    1981   0.205   0.232   0.265   0.274   0.258   0.219   0.176   0.163   0.158   0.157   0.180   0.235
  -120.77    39.15    1982   0.286   0.330   0.369   0.401   0.386   0.337   0.278   0.221   0.196   0.198   0.227   0.275
  -120.77    39.15    1983   0.325   0.373   0.412   0.448   0.444   0.395   0.328   0.268   0.238   0.224   0.244   0.296
  -120.77    39.15    1984   0.325   0.348   0.382   0.393   0.368   0.309   0.259   0.226   0.207   0.202   0.212   0.242
  -120.77    39.15    1985   0.274   0.303   0.339   0.347   0.308   0.252   0.217   0.198   0.185   0.178   0.186   0.216
  -120.77    39.15    1986   0.254   0.301   0.337   0.353   0.328   0.272   0.221   0.193   0.181   0.177   0.178   0.182
  -120.77    39.15    1987   0.193   0.220   0.256   0.263   0.234   0.198   0.178   0.170   0.165   0.162   0.161   0.164
  -120.77    39.15    1988   0.182   0.206   0.199   0.191   0.194   0.178   0.168   0.161   0.156   0.155   0.160   0.200
  -120.77    39.15    1989   0.245   0.284   0.321   0.344   0.328   0.281   0.219   0.180   0.168   0.168   0.185   0.203
  -120.77    39.15    1990   0.226   0.266   0.299   0.308   0.304   0.279   0.217   0.185   0.177   0.174   0.174   0.177
  -120.77    39.15    1991   0.179   0.181   0.198   0.229   0.230   0.214   0.187   0.179   0.174   0.174   0.179   0.199
  -120.77    39.15    1992   0.232   0.269   0.304   0.310   0.277   0.230   0.195   0.181   0.175   0.174   0.176   0.186
  -120.77    39.15    1993   0.228   0.275   0.315   0.335   0.327   0.304   0.251   0.203   0.184   0.179   0.182   0.199
  -120.77    39.15    1994   0.223   0.258   0.281   0.285   0.275   0.238   0.197   0.182   0.177   0.175   0.176   0.185
  -120.77    39.15    1995   0.222   0.260   0.286   0.320   0.330   0.315   0.270   0.214   0.190   0.184   0.183   0.200
  -120.77    39.15    1996   0.249   0.292   0.324   0.341   0.345   0.327   0.270   0.216   0.193   0.187   0.199   0.248
  -120.77    39.15    1997   0.301   0.336   0.345   0.344   0.324   0.282   0.230   0.195   0.181   0.175   0.178   0.202
  -120.77    39.15    1998   0.239   0.287   0.332   0.357   0.372   0.365   0.318   0.256   0.223   0.209   0.214   0.244
  -120.77    39.15    1999   0.282   0.328   0.361   0.382   0.370   0.321   0.267   0.230   0.211   0.201   0.199   0.204
  -120.77    39.15    2000   0.222   0.266   0.299   0.311   0.313   0.295   0.253   0.230   0.225   0.225   0.236   0.251
  -120.77    39.15    2001   0.284   0.326   0.360   0.382   0.367   0.324   0.289   0.269   0.263   0.259   0.262   0.297
  -120.77    39.15    2002   0.338   0.370   0.401   0.427   0.425   0.390   0.340   0.309   0.300   0.295   0.296   0.312
  -120.77    39.15    2003   0.354   0.386   0.410   0.442   0.456   0.420   0.369   0.336   0.320   0.314   0.313   0.323
  -120.77    39.15    2004   0.357   0.398   0.420   0.416   0.395   0.361   0.327   0.308   0.296   0.295   0.309   0.342
  -120.77    39.15    2005   0.389   0.430   0.466   0.494   0.511   0.512   0.473   0.415   0.383   0.375   0.380   0.413
  -120.77    39.15    2006   0.465   0.503   0.538   0.569   0.571   0.529   0.466   0.407   0.371   0.349   0.344   0.358
  -120.77    39.15    2007   0.386   0.420   0.443   0.450   0.432   0.387   0.343   0.297   0.269   0.263   0.265   0.273
  -120.77    39.15    2008   0.303   0.341   0.364   0.355   0.328   0.288   0.253   0.229   0.212   0.202   0.199   0.200
  -120.77    39.15    2009   0.210   0.234   0.268   0.287   0.272   0.237   0.200   0.175   0.161   0.155   0.156   0.167
  -120.77    39.15    2010   0.209   0.254   0.287   0.312   0.329   0.303   0.241   0.192   0.163   0.160   0.195   0.245
  -120.77    39.15    2011   0.288   0.325   0.367   0.398   0.407   0.396   0.346   0.281   0.235   0.216   0.213   0.216
  -120.77    39.15    2012   0.227   0.254   0.288   0.315   0.306   0.255   0.215   0.187   0.175   0.171   0.183   0.227
  -120.77    39.15    2013   0.264   0.280   0.299   0.303   0.286   0.259   0.222   0.197   0.191   0.189   0.190   0.190
  -120.77    39.15    2014   0.191   0.203   0.243   0.260   0.237   0.206   0.196   0.194   0.192   0.192   0.195   0.217
  -120.77    39.15    2015   0.239   0.253   0.263   0.256   0.241   0.215   0.199   0.196   0.194   0.193   0.193   0.200
  -120.77    39.15    2016   0.238   0.272   0.297   0.318   0.310   0.272   0.223   0.200   0.193   0.200   0.241   0.276
  -120.77    39.15    2017   0.319   0.362   0.394   0.416   0.416   0.381   0.335   0.283   0.257   0.249   0.255   0.277
  -120.77    39.15    2018   0.298   0.326   0.352   0.378   0.370   0.323   0.275   0.253   0.240   0.234   0.237   0.266
  -120.77    39.15    2019   0.310   0.358   0.399   0.416   0.423   0.398   0.333   0.283   0.264   0.256   0.258   0.269
  -120.77    39.15    2020   0.300   0.318   0.330   0.357   0.362   0.330   0.282   0.257   0.241   0.232   0.231   0.239
  -120.77    39.15    2021   0.262   0.301   0.331   0.324   0.282   0.243   0.218   0.195   0.180   0.180   0.193   0.216
  -120.77    39.10    1979   0.351   0.388   0.427   0.449   0.449   0.419   0.384   0.364   0.350   0.343   0.355   0.387
  -120.77    39.10    1980   0.425   0.460   0.491   0.512   0.516   0.487   0.428   0.386   0.363   0.354   0.353   0.353
  -120.77    39.10    1981   0.358   0.386   0.425   0.438   0.428   0.397   0.368   0.343   0.325   0.320   0.337   0.390
  -120.77    39.10    1982   0.438   0.478   0.515   0.536   0.521   0.480   0.427   0.369   0.344   0.352   0.386   0.429
  -120.77    39.10    1983   0.467   0.501   0.537   0.564   0.564   0.526   0.464   0.406   0.374   0.362   0.380   0.428
  -120.77    39.10    1984   0.455   0.472   0.496   0.511   0.488   0.436   0.384   0.349   0.329   0.321   0.332   0.364
  -120.77    39.10    1985   0.396   0.418   0.445   0.452   0.418   0.362   0.324   0.295   0.276   0.266   0.272   0.301
  -120.77    39.10    1986   0.338   0.379   0.416   0.432   0.416   0.367   0.308   0.267   0.249   0.244   0.248   0.256
  -120.77    39.10    1987   0.274   0.303   0.337   0.344   0.319   0.286   0.267   0.253   0.242   0.236   0.235   0.239
  -120.77    39.10    1988   0.263   0.291   0.290   0.283   0.287   0.280   0.268   0.254   0.244   0.239   0.246   0.287
  -120.77    39.10    1989   0.332   0.369   0.403   0.424   0.403   0.361   0.307   0.277   0.266   0.263   0.281   0.298
  -120.77    39.10    1990   0.320   0.360   0.387   0.399   0.401   0.377   0.319   0.290   0.277   0.270   0.269   0.273
  -120.77    39.10    1991   0.279   0.282   0.305   0.339   0.342   0.332   0.304   0.287   0.276   0.273   0.283   0.305
  -120.77    39.10    1992   0.337   0.372   0.402   0.418   0.392   0.351   0.312   0.290   0.275   0.270   0.275   0.288
