      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.81    38.90    1982   0.050   0.083   0.133   0.214   0.306   0.293   0.289   0.235   0.195   0.138   0.073   0.059
  -120.81    38.90    1983   0.061   0.081   0.132   0.208   0.317   0.313   0.312   0.242   0.178   0.124   0.070   0.052
  -120.81    38.90    1984   0.076   0.105   0.176   0.241   0.312   0.302   0.248   0.207   0.164   0.122   0.068   0.063
  -120.81    38.90    1985   0.071   0.109   0.169   0.239   0.316   0.258   0.232   0.231   0.205   0.147   0.074   0.084
  -120.81    38.90    1986   0.069   0.105   0.178   0.250   0.316   0.300   0.271   0.226   0.189   0.135   0.097   0.074
  -120.81    38.90    1987   0.061   0.103   0.173   0.247   0.296   0.266   0.264   0.224   0.125   0.126   0.091   0.052
  -120.81    38.90    1988   0.061   0.126   0.206   0.238   0.291   0.271   0.213   0.205   0.172   0.109   0.072   0.047
  -120.81    38.90    1989   0.062   0.074   0.138   0.230   0.312   0.296   0.255   0.231   0.198   0.148   0.091   0.086
  -120.81    38.90    1990   0.064   0.097   0.182   0.229   0.285   0.302   0.254   0.233   0.189   0.150   0.095   0.049
  -120.81    38.90    1991   0.070   0.113   0.143   0.243   0.310   0.293   0.249   0.217   0.153   0.122   0.094   0.080
  -120.81    38.90    1992   0.072   0.096   0.175   0.247   0.302   0.276   0.253   0.202   0.158   0.120   0.088   0.066
  -120.81    38.90    1993   0.055   0.074   0.155   0.229   0.298   0.297   0.286   0.233   0.183   0.124   0.083   0.069
  -120.81    38.90    1994   0.067   0.093   0.180   0.239   0.302   0.275   0.232   0.202   0.181   0.129   0.072   0.057
  -120.81    38.90    1995   0.049   0.103   0.149   0.218   0.291   0.293   0.291   0.235   0.184   0.119   0.085   0.059
  -120.81    38.90    1996   0.054   0.082   0.168   0.229   0.291   0.292   0.252   0.209   0.189   0.116   0.070   0.050
  -120.81    38.90    1997   0.058   0.091   0.182   0.238   0.292   0.296   0.255   0.229   0.187   0.119   0.065   0.066
  -120.81    38.90    1998   0.045   0.064   0.146   0.202   0.257   0.296   0.279   0.236   0.199   0.162   0.070   0.065
  -120.81    38.90    1999   0.057   0.068   0.145   0.221   0.326   0.306   0.277   0.232   0.179   0.151   0.077   0.074
  -120.81    38.90    2000   0.051   0.071   0.177   0.240   0.298   0.289   0.269   0.233   0.189   0.131   0.081   0.065
  -120.81    38.90    2001   0.058   0.074   0.165   0.230   0.294   0.277   0.262   0.220   0.187   0.136   0.066   0.048
  -120.81    38.90    2002   0.052   0.083   0.162   0.224   0.312   0.297   0.269   0.232   0.194   0.133   0.077   0.042
  -120.81    38.90    2003   0.061   0.098   0.170   0.206   0.312   0.301   0.245   0.226   0.179   0.106   0.075   0.050
  -120.81    38.90    2004   0.054   0.066   0.176   0.257   0.319   0.271   0.236   0.195   0.132   0.118   0.072   0.061
  -120.81    38.90    2005   0.051   0.080   0.159   0.233   0.285   0.304   0.273   0.237   0.211   0.120   0.070   0.046
  -120.81    38.90    2006   0.048   0.080   0.106   0.192   0.295   0.280   0.256   0.242   0.202   0.164   0.066   0.045
  -120.81    38.90    2007   0.055   0.072   0.176   0.241   0.319   0.288   0.257   0.230   0.211   0.116   0.074   0.051
  -120.81    38.90    2008   0.037   0.076   0.178   0.250   0.305   0.265   0.227   0.185   0.102   0.093   0.067   0.040
  -120.81    38.90    2009   0.053   0.071   0.158   0.247   0.297   0.274   0.235   0.207   0.179   0.124   0.069   0.049
  -120.81    38.90    2010   0.048   0.079   0.155   0.207   0.297   0.298   0.280   0.241   0.190   0.115   0.064   0.045
  -120.81    38.90    2011   0.058   0.074   0.119   0.197   0.287   0.301   0.304   0.255   0.194   0.149   0.070   0.064
  -120.81    38.90    2012   0.060   0.092   0.143   0.235   0.326   0.303   0.258   0.207   0.184   0.104   0.059   0.041
  -120.81    38.90    2013   0.032   0.056   0.131   0.202   0.242   0.223   0.203   0.179   0.161   0.091   0.050   0.046
  -120.81    38.90    2014   0.040   0.074   0.141   0.204   0.244   0.215   0.172   0.162   0.111   0.069   0.042   0.028
  -120.81    38.90    2015   0.045   0.100   0.193   0.259   0.299   0.252   0.251   0.203   0.111   0.079   0.054   0.029
  -120.81    38.90    2016   0.035   0.086   0.157   0.244   0.303   0.290   0.277   0.229   0.176   0.082   0.058   0.044
  -120.81    38.90    2017   0.033   0.051   0.143   0.213   0.323   0.294   0.279   0.245   0.211   0.144   0.062   0.058
  -120.81    38.90    2018   0.040   0.072   0.124   0.192   0.262   0.253   0.215   0.188   0.168   0.076   0.050   0.040
  -120.81    38.90    2019   0.035   0.031   0.098   0.182   0.244   0.245   0.232   0.197   0.174   0.128   0.052   0.036
  -120.81    38.90    2020   0.042   0.104   0.167   0.263   0.309   0.307   0.265   0.217   0.155   0.089   0.066   0.046
  -120.81    38.90    2021   0.044   0.091   0.172   0.272   0.325   0.255   0.210   0.213   0.157   0.089   0.066   0.035
  -120.81    38.85    1979   0.037   0.063   0.154   0.227   0.306   0.295   0.249   0.220   0.166   0.138   0.074   0.055
  -120.81    38.85    1980   0.056   0.094   0.167   0.232   0.314   0.316   0.267   0.241   0.184   0.126   0.088   0.077
  -120.81    38.85    1981   0.065   0.100   0.166   0.259   0.312   0.268   0.261   0.231   0.185   0.127   0.064   0.050
  -120.81    38.85    1982   0.047   0.086   0.139   0.224   0.330   0.312   0.304   0.252   0.204   0.136   0.067   0.051
  -120.81    38.85    1983   0.058   0.084   0.141   0.222   0.341   0.332   0.329   0.252   0.188   0.119   0.065   0.050
  -120.81    38.85    1984   0.072   0.106   0.190   0.258   0.330   0.311   0.254   0.222   0.159   0.112   0.062   0.060
  -120.81    38.85    1985   0.068   0.116   0.169   0.261   0.329   0.261   0.217   0.231   0.186   0.124   0.065   0.077
  -120.81    38.85    1986   0.068   0.110   0.196   0.260   0.328   0.305   0.257   0.230   0.155   0.122   0.088   0.069
  -120.81    38.85    1987   0.057   0.110   0.183   0.260   0.294   0.257   0.257   0.204   0.063   0.109   0.083   0.053
  -120.81    38.85    1988   0.052   0.112   0.210   0.241   0.282   0.268   0.219   0.214   0.141   0.054   0.060   0.043
  -120.81    38.85    1989   0.053   0.068   0.140   0.237   0.314   0.299   0.246   0.235   0.201   0.123   0.075   0.071
  -120.81    38.85    1990   0.053   0.088   0.181   0.239   0.288   0.300   0.243   0.234   0.199   0.119   0.078   0.045
  -120.81    38.85    1991   0.059   0.114   0.153   0.248   0.314   0.299   0.254   0.234   0.153   0.104   0.080   0.069
  -120.81    38.85    1992   0.061   0.093   0.186   0.253   0.310   0.291   0.254   0.220   0.167   0.104   0.077   0.061
  -120.81    38.85    1993   0.051   0.075   0.161   0.240   0.305   0.309   0.286   0.246   0.200   0.114   0.077   0.064
  -120.81    38.85    1994   0.061   0.089   0.190   0.250   0.312   0.278   0.242   0.228   0.200   0.120   0.070   0.058
  -120.81    38.85    1995   0.049   0.119   0.166   0.232   0.300   0.304   0.300   0.249   0.166   0.114   0.081   0.057
  -120.81    38.85    1996   0.053   0.092   0.187   0.243   0.302   0.305   0.262   0.222   0.173   0.109   0.068   0.050
  -120.81    38.85    1997   0.059   0.108   0.202   0.253   0.306   0.301   0.259   0.244   0.174   0.110   0.065   0.067
  -120.81    38.85    1998   0.047   0.068   0.166   0.226   0.272   0.308   0.293   0.248   0.208   0.133   0.071   0.066
  -120.81    38.85    1999   0.042   0.060   0.130   0.201   0.286   0.260   0.239   0.208   0.161   0.096   0.059   0.057
  -120.81    38.85    2000   0.039   0.063   0.155   0.216   0.259   0.248   0.231   0.208   0.155   0.085   0.062   0.052
  -120.81    38.85    2001   0.050   0.077   0.184   0.254   0.313   0.295   0.294   0.232   0.192   0.122   0.064   0.045
  -120.81    38.85    2002   0.049   0.094   0.176   0.247   0.334   0.312   0.272   0.250   0.205   0.121   0.082   0.044
  -120.81    38.85    2003   0.067   0.116   0.194   0.229   0.341   0.324   0.265   0.258   0.171   0.118   0.081   0.055
  -120.81    38.85    2004   0.058   0.084   0.210   0.287   0.349   0.310   0.282   0.234   0.116   0.116   0.082   0.069
  -120.81    38.85    2005   0.055   0.099   0.182   0.262   0.314   0.333   0.298   0.261   0.218   0.119   0.081   0.054
  -120.81    38.85    2006   0.055   0.100   0.123   0.223   0.331   0.309   0.280   0.269   0.227   0.129   0.076   0.051
  -120.81    38.85    2007   0.057   0.090   0.204   0.269   0.347   0.316   0.287   0.266   0.212   0.108   0.083   0.056
  -120.81    38.85    2008   0.043   0.089   0.200   0.285   0.331   0.283   0.257   0.162   0.000   0.082   0.086   0.048
  -120.81    38.85    2009   0.060   0.091   0.190   0.280   0.319   0.287   0.260   0.237   0.161   0.099   0.073   0.053
  -120.81    38.85    2010   0.051   0.096   0.172   0.238   0.326   0.328   0.294   0.264   0.180   0.099   0.070   0.051
  -120.81    38.85    2011   0.062   0.095   0.145   0.233   0.325   0.333   0.336   0.280   0.201   0.110   0.079   0.074
  -120.81    38.85    2012   0.068   0.116   0.172   0.270   0.354   0.325   0.289   0.240   0.140   0.110   0.068   0.049
  -120.81    38.85    2013   0.063   0.118   0.206   0.289   0.332   0.298   0.275   0.260   0.193   0.116   0.083   0.078
  -120.81    38.85    2014   0.078   0.122   0.216   0.283   0.337   0.302   0.263   0.254   0.139   0.114   0.076   0.055
  -120.81    38.85    2015   0.063   0.111   0.179   0.231   0.263   0.234   0.229   0.199   0.101   0.085   0.065   0.041
  -120.81    38.85    2016   0.045   0.098   0.155   0.217   0.269   0.255   0.237   0.208   0.120   0.080   0.061   0.051
  -120.81    38.85    2017   0.045   0.074   0.175   0.246   0.346   0.316   0.300   0.251   0.190   0.125   0.075   0.071
  -120.81    38.85    2018   0.067   0.119   0.182   0.268   0.347   0.328   0.277   0.265   0.165   0.127   0.083   0.066
  -120.81    38.85    2019   0.064   0.064   0.165   0.263   0.332   0.336   0.311   0.270   0.235   0.142   0.095   0.065
  -120.81    38.85    2020   0.070   0.137   0.202   0.287   0.334   0.327   0.296   0.245   0.165   0.134   0.095   0.070
  -120.81    38.85    2021   0.049   0.089   0.164   0.244   0.285   0.245   0.212   0.192   0.093   0.092   0.069   0.039
  -120.81    38.81    1979   0.009   0.027   0.120   0.193   0.273   0.280   0.253   0.214   0.125   0.115   0.057   0.039
  -120.81    38.81    1980   0.036   0.075   0.124   0.192   0.287   0.303   0.279   0.245   0.151   0.115   0.081   0.064
  -120.81    38.81    1981   0.041   0.074   0.115   0.214   0.284   0.258   0.258   0.141   0.122   0.119   0.044   0.029
  -120.81    38.81    1982   0.026   0.054   0.118   0.189   0.295   0.286   0.285   0.245   0.190   0.109   0.052   0.038
  -120.81    38.81    1983   0.037   0.060   0.104   0.171   0.320   0.322   0.323   0.244   0.181   0.118   0.051   0.032
  -120.81    38.81    1984   0.056   0.083   0.138   0.229   0.312   0.301   0.240   0.202   0.153   0.107   0.049   0.051
  -120.81    38.81    1985   0.044   0.092   0.128   0.238   0.320   0.260   0.228   0.211   0.178   0.118   0.055   0.067
  -120.81    38.81    1986   0.050   0.083   0.170   0.245   0.319   0.306   0.268   0.191   0.156   0.121   0.082   0.054
  -120.81    38.81    1987   0.033   0.079   0.129   0.220   0.249   0.216   0.221   0.074   0.035   0.097   0.065   0.039
  -120.81    38.81    1988   0.031   0.096   0.178   0.207   0.249   0.211   0.180   0.106   0.036   0.011   0.045   0.026
  -120.81    38.81    1989   0.035   0.049   0.118   0.213   0.292   0.282   0.249   0.187   0.179   0.119   0.072   0.065
  -120.81    38.81    1990   0.040   0.079   0.156   0.205   0.266   0.294   0.272   0.213   0.174   0.135   0.081   0.035
  -120.81    38.81    1991   0.044   0.086   0.113   0.221   0.287   0.265   0.233   0.201   0.150   0.117   0.081   0.062
  -120.81    38.81    1992   0.050   0.081   0.151   0.235   0.299   0.258   0.239   0.177   0.084   0.117   0.075   0.051
  -120.81    38.81    1993   0.035   0.062   0.137   0.221   0.289   0.294   0.283   0.227   0.176   0.110   0.072   0.055
  -120.81    38.81    1994   0.049   0.078   0.154   0.227   0.293   0.254   0.211   0.185   0.101   0.052   0.064   0.049
  -120.81    38.81    1995   0.033   0.090   0.128   0.195   0.257   0.259   0.260   0.205   0.134   0.095   0.068   0.043
  -120.81    38.81    1996   0.035   0.070   0.136   0.201   0.254   0.260   0.221   0.169   0.137   0.093   0.051   0.034
  -120.81    38.81    1997   0.044   0.096   0.168   0.238   0.294   0.287   0.240   0.195   0.118   0.112   0.058   0.059
  -120.81    38.81    1998   0.034   0.057   0.145   0.202   0.257   0.297   0.285   0.237   0.193   0.128   0.062   0.053
  -120.81    38.81    1999   0.040   0.059   0.131   0.192   0.307   0.283   0.251   0.196   0.148   0.106   0.068   0.064
  -120.81    38.81    2000   0.036   0.061   0.135   0.203   0.246   0.242   0.220   0.180   0.145   0.098   0.063   0.049
  -120.81    38.81    2001   0.040   0.063   0.148   0.207   0.264   0.249   0.230   0.191   0.148   0.101   0.058   0.037
  -120.81    38.81    2002   0.037   0.080   0.149   0.220   0.307   0.299   0.262   0.221   0.182   0.092   0.074   0.038
  -120.81    38.81    2003   0.056   0.099   0.159   0.202   0.308   0.299   0.231   0.211   0.164   0.114   0.077   0.050
  -120.81    38.81    2004   0.049   0.078   0.185   0.260   0.309   0.263   0.236   0.150   0.143   0.120   0.082   0.068
  -120.81    38.81    2005   0.048   0.091   0.161   0.239   0.286   0.309   0.279   0.244   0.206   0.126   0.082   0.051
  -120.81    38.81    2006   0.049   0.094   0.117   0.199   0.307   0.291   0.265   0.254   0.208   0.129   0.076   0.048
  -120.81    38.81    2007   0.051   0.083   0.180   0.248   0.324   0.298   0.274   0.241   0.196   0.122   0.090   0.056
  -120.81    38.81    2008   0.037   0.085   0.184   0.250   0.311   0.252   0.228   0.137   0.054   0.103   0.072   0.045
  -120.81    38.81    2009   0.049   0.071   0.145   0.205   0.240   0.199   0.181   0.163   0.120   0.093   0.067   0.045
  -120.81    38.81    2010   0.043   0.075   0.127   0.178   0.244   0.248   0.231   0.199   0.150   0.095   0.061   0.043
  -120.81    38.81    2011   0.059   0.089   0.132   0.210   0.304   0.318   0.323   0.268   0.195   0.136   0.085   0.075
  -120.81    38.81    2012   0.069   0.113   0.154   0.252   0.336   0.321   0.287   0.212   0.129   0.127   0.075   0.047
  -120.81    38.81    2013   0.063   0.118   0.192   0.276   0.321   0.293   0.267   0.244   0.194   0.134   0.101   0.092
  -120.81    38.81    2014   0.078   0.100   0.181   0.245   0.297   0.259   0.222   0.191   0.151   0.131   0.082   0.055
  -120.81    38.81    2015   0.078   0.113   0.193   0.252   0.289   0.249   0.234   0.202   0.107   0.116   0.083   0.049
  -120.81    38.81    2016   0.052   0.103   0.161   0.233   0.290   0.272   0.238   0.203   0.129   0.104   0.073   0.057
  -120.81    38.81    2017   0.046   0.073   0.151   0.216   0.302   0.275   0.264   0.221   0.184   0.128   0.075   0.072
  -120.81    38.81    2018   0.056   0.097   0.144   0.224   0.294   0.282   0.231   0.217   0.152   0.118   0.076   0.058
  -120.81    38.81    2019   0.054   0.056   0.133   0.210   0.269   0.279   0.252   0.211   0.193   0.132   0.085   0.057
  -120.81    38.81    2020   0.063   0.120   0.175   0.260   0.312   0.300   0.262   0.220   0.166   0.133   0.094   0.065
  -120.81    38.81    2021   0.061   0.105   0.187   0.280   0.322   0.271   0.235   0.183   0.135   0.126   0.093   0.049
  -120.81    38.77    1979   0.023   0.036   0.111   0.201   0.267   0.269   0.219   0.111   0.016   0.122   0.051   0.034
  -120.81    38.77    1980   0.035   0.066   0.135   0.205   0.272   0.284   0.259   0.122  -0.002   0.084   0.062   0.054
  -120.81    38.77    1981   0.038   0.071   0.133   0.223   0.274   0.232   0.127   0.000   0.062   0.086   0.040   0.031
  -120.81    38.77    1982   0.023   0.050   0.110   0.195   0.279   0.267   0.264   0.180   0.179   0.085   0.035   0.023
  -120.81    38.77    1983   0.030   0.054   0.111   0.184   0.295   0.296   0.297   0.229   0.145   0.078   0.041   0.030
  -120.81    38.77    1984   0.047   0.082   0.163   0.233   0.303   0.287   0.201   0.012   0.014   0.079   0.040   0.033
  -120.81    38.77    1985   0.038   0.085   0.140   0.239   0.304   0.247   0.113   0.020   0.111   0.085   0.037   0.048
  -120.81    38.77    1986   0.048   0.094   0.178   0.236   0.300   0.287   0.238   0.029   0.104   0.083   0.059   0.041
  -120.81    38.77    1987   0.034   0.083   0.162   0.241   0.279   0.243   0.053   0.000   0.000   0.082   0.056   0.030
  -120.81    38.77    1988   0.040   0.106   0.198   0.217   0.260   0.225   0.158  -0.002   0.002  -0.000   0.040   0.022
  -120.81    38.77    1989   0.030   0.046   0.121   0.202   0.263   0.256   0.230   0.121   0.155   0.063   0.046   0.038
  -120.81    38.77    1990   0.033   0.067   0.150   0.213   0.258   0.277   0.234   0.108   0.000   0.082   0.058   0.021
