      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.86    38.98    2000   0.078   0.006   0.014   0.001   0.055   0.086   1.315   1.555
  -120.86    38.98    2001   0.131   0.464   0.627   0.002   0.054   0.073   1.267   2.618
  -120.86    38.98    2002   0.038   0.003   0.009   0.002   0.065   0.460   1.817   2.393
  -120.86    38.98    2003   0.039   0.000   0.003   0.001   0.051   0.354   1.733   2.181
  -120.86    38.98    2004   0.103   0.000   0.000   0.001   0.046   0.293   1.669   2.112
  -120.86    38.98    2005   0.090   0.003   0.007   0.002   0.052   0.231   1.590   1.976
  -120.86    38.98    2006   0.118   0.232   0.692   0.001   0.056   0.183   1.519   2.801
  -120.86    38.98    2007   0.092   0.003   0.007   0.002   0.068   0.348   2.123   2.643
  -120.86    38.98    2008   0.080   0.011   0.050   0.003   0.071   0.272   2.029   2.517
  -120.86    38.98    2009   0.103   0.006   0.029   0.001   0.067   0.229   1.991   2.426
  -120.86    38.98    2010   0.095   0.016   0.053   0.002   0.069   0.187   1.930   2.352
  -120.86    38.98    2011   0.103   0.001   0.004   0.002   0.068   0.161   1.891   2.230
  -120.86    38.98    2012   0.101   0.008   0.018   0.002   0.071   0.130   1.812   2.143
  -120.86    38.98    2013   0.091   0.013   0.030   0.002   0.070   0.109   1.744   2.059
  -120.86    38.98    2014   0.090   0.013   0.039   0.002   0.066   0.097   1.690   1.997
  -120.86    38.98    2015   0.085   0.010   0.020   0.002   0.064   0.089   1.653   1.923
  -120.86    38.98    2016   0.084   0.013   0.028   0.002   0.061   0.078   1.594   1.860
  -120.86    38.98    2017   0.084   0.009   0.027   0.001   0.056   0.072   1.539   1.788
  -120.86    38.98    2018   0.085   0.007   0.013   0.001   0.054   0.064   1.491   1.715
  -120.86    38.98    2019   0.091   0.031   0.100   0.001   0.052   0.056   1.430   1.760
  -120.86    38.98    2020   0.143   0.461   0.396   0.001   0.052   0.070   1.455   2.577
  -120.86    38.98    2021   0.047   0.007   0.024   0.002   0.065   0.451   1.768   2.364
  -120.86    38.94    1979   0.079   0.014   0.038   0.002   0.058   0.103   1.539   1.832
  -120.86    38.94    1980   0.075   0.000   0.000   0.002   0.059   0.095   1.511   1.741
  -120.86    38.94    1981   0.076   0.025   0.097   0.002   0.058   0.076   1.446   1.780
  -120.86    38.94    1982   0.067   0.016   0.033   0.002   0.056   0.083   1.478   1.736
  -120.86    38.94    1983   0.072   0.009   0.023   0.001   0.052   0.080   1.442   1.680
  -120.86    38.94    1984   0.073   0.012   0.022   0.001   0.050   0.071   1.399   1.629
  -120.86    38.94    1985   0.071   0.008   0.012   0.002   0.051   0.068   1.361   1.571
  -120.86    38.94    1986   0.072   0.022   0.043   0.001   0.048   0.059   1.306   1.551
  -120.86    38.94    1987   0.073   0.027   0.161   0.002   0.049   0.068   1.294   1.673
  -120.86    38.94    1988   0.067   0.013   0.141   0.002   0.048   0.077   1.394   1.743
  -120.86    38.94    1989   0.063   0.012   0.024   0.001   0.046   0.072   1.464   1.682
  -120.86    38.94    1990   0.067   0.005   0.016   0.001   0.044   0.067   1.421   1.621
  -120.86    38.94    1991   0.071   0.018   0.155   0.001   0.042   0.056   1.365   1.708
  -120.86    38.94    1992   0.072   0.019   0.045   0.001   0.042   0.060   1.450   1.689
  -120.86    38.94    1993   0.067   0.009   0.028   0.001   0.043   0.064   1.427   1.640
  -120.86    38.94    1994   0.070   0.000   0.001   0.002   0.043   0.060   1.391   1.566
  -120.86    38.94    1995   0.070   0.012   0.030   0.001   0.043   0.047   1.325   1.527
  -120.86    38.94    1996   0.070   0.008   0.020   0.001   0.041   0.046   1.287   1.475
  -120.86    38.94    1997   0.068   0.018   0.154   0.001   0.042   0.043   1.247   1.573
  -120.86    38.94    1998   0.069   0.016   0.157   0.001   0.042   0.050   1.340   1.676
  -120.86    38.94    1999   0.069   0.022   0.037   0.001   0.043   0.054   1.433   1.659
  -120.86    38.94    2000   0.070   0.017   0.031   0.001   0.042   0.061   1.400   1.621
  -120.86    38.94    2001   0.068   0.003   0.003   0.001   0.042   0.063   1.365   1.545
  -120.86    38.94    2002   0.066   0.014   0.016   0.001   0.042   0.052   1.305   1.495
  -120.86    38.94    2003   0.066   0.019   0.169   0.001   0.041   0.052   1.255   1.602
  -120.86    38.94    2004   0.065   0.022   0.170   0.002   0.041   0.058   1.366   1.723
  -120.86    38.94    2005   0.066   0.017   0.037   0.001   0.041   0.064   1.464   1.690
  -120.86    38.94    2006   0.066   0.000   0.002   0.001   0.040   0.065   1.429   1.603
  -120.86    38.94    2007   0.066   0.024   0.179   0.001   0.041   0.052   1.368   1.731
  -120.86    38.94    2008   0.069   0.019   0.032   0.002   0.043   0.064   1.489   1.717
  -120.86    38.94    2009   0.059   0.013   0.034   0.001   0.042   0.067   1.452   1.670
  -120.86    38.94    2010   0.064   0.012   0.046   0.001   0.041   0.064   1.420   1.649
  -120.86    38.94    2011   0.070   0.003   0.013   0.001   0.039   0.061   1.396   1.584
  -120.86    38.94    2012   0.085   0.237   0.821   0.001   0.040   0.051   1.344   2.579
  -120.86    38.94    2013   0.052   0.016   0.030   0.001   0.043   0.241   2.072   2.456
  -120.86    38.94    2014   0.066   0.202   0.397   0.001   0.039   0.198   1.996   2.900
  -120.86    38.94    2015   0.069   0.004   0.016   0.001   0.040   0.333   2.292   2.756
  -120.86    38.94    2016   0.062   0.000   0.000   0.001   0.042   0.261   2.194   2.560
  -120.86    38.94    2017   0.107   0.004   0.018   0.001   0.043   0.208   2.090   2.471
  -120.86    38.94    2018   0.096   0.000   0.000   0.001   0.052   0.164   2.002   2.315
  -120.86    38.94    2019   0.102   0.023   0.083   0.001   0.056   0.126   1.898   2.290
  -120.86    38.94    2020   0.093   0.007   0.029   0.001   0.059   0.116   1.880   2.185
  -120.86    38.94    2021   0.085   0.008   0.032   0.002   0.060   0.097   1.821   2.106
  -120.86    38.90    1979   0.072   0.004   0.009   0.002   0.064   0.078   1.819   2.049
  -120.86    38.90    1980   0.107   0.218   0.091   0.002   0.061   0.066   1.755   2.300
  -120.86    38.90    1981   0.064   0.014   0.141   0.002   0.065   0.242   1.767   2.295
  -120.86    38.90    1982   0.078   0.267   1.133   0.002   0.061   0.211   1.835   3.586
  -120.86    38.90    1983   0.078   0.007   0.009   0.002   0.061   0.411   2.865   3.433
  -120.86    38.90    1984   0.072   0.022   0.246   0.001   0.058   0.327   2.740   3.467
  -120.86    38.90    1985   0.111   0.008   0.010   0.002   0.059   0.290   2.876   3.355
  -120.86    38.90    1986   0.109   0.003   0.004   0.003   0.066   0.240   2.764   3.189
  -120.86    38.90    1987   0.109   0.003   0.004   0.003   0.074   0.197   2.654   3.044
  -120.86    38.90    1988   0.096   0.008   0.013   0.002   0.075   0.158   2.538   2.891
  -120.86    38.90    1989   0.088   0.011   0.061   0.002   0.071   0.132   2.434   2.800
  -120.86    38.90    1990   0.090   0.018   0.043   0.002   0.068   0.115   2.386   2.721
  -120.86    38.90    1991   0.088   0.004   0.005   0.002   0.063   0.105   2.314   2.581
  -120.86    38.90    1992   0.088   0.005   0.005   0.002   0.060   0.087   2.213   2.460
  -120.86    38.90    1993   0.076   0.017   0.041   0.002   0.050   0.198   2.799   3.182
  -120.86    38.90    1994   0.084   0.030   0.052   0.002   0.049   0.176   2.722   3.115
  -120.86    38.90    1995   0.087   0.001   0.005   0.002   0.048   0.167   2.652   2.962
  -120.86    38.90    1996   0.088   0.033   0.229   0.002   0.048   0.133   2.532   3.066
  -120.86    38.90    1997   0.090   0.002   0.003   0.002   0.049   0.137   2.646   2.928
  -120.86    38.90    1998   0.092   0.024   0.158   0.002   0.050   0.111   2.533   2.971
  -120.86    38.90    1999   0.082   0.021   0.050   0.002   0.051   0.108   2.567   2.881
  -120.86    38.90    2000   0.094   0.012   0.004   0.001   0.050   0.103   2.493   2.757
  -120.86    38.90    2001   0.097   0.023   0.018   0.002   0.051   0.090   2.375   2.656
  -120.86    38.90    2002   0.094   0.015   0.011   0.002   0.052   0.090   2.277   2.541
  -120.86    38.90    2003   0.095   0.008   0.009   0.002   0.053   0.083   2.181   2.431
  -120.86    38.90    2004   0.094   0.013   0.023   0.003   0.056   0.074   2.100   2.362
  -120.86    38.90    2005   0.090   0.011   0.017   0.002   0.056   0.069   2.024   2.268
  -120.86    38.90    2006   0.092   0.012   0.017   0.002   0.055   0.064   1.947   2.188
  -120.86    38.90    2007   0.089   0.011   0.019   0.003   0.057   0.062   1.881   2.122
  -120.86    38.90    2008   0.086   0.015   0.056   0.003   0.058   0.060   1.823   2.101
  -120.86    38.90    2009   0.073   0.020   0.037   0.002   0.056   0.060   1.791   2.038
  -120.86    38.90    2010   0.076   0.009   0.012   0.002   0.053   0.066   1.748   1.965
  -120.86    38.90    2011   0.089   0.026   0.020   0.001   0.050   0.059   1.676   1.921
  -120.86    38.90    2012   0.087   0.048   0.073   0.002   0.051   0.069   1.617   1.947
  -120.86    38.90    2013   0.082   0.008   0.170   0.001   0.051   0.094   1.610   2.016
  -120.86    38.90    2014   0.083   0.007   0.006   0.001   0.049   0.079   1.694   1.920
  -120.86    38.90    2015   0.079   0.019   0.034   0.001   0.049   0.067   1.617   1.867
  -120.86    38.90    2016   0.080   0.018   0.021   0.001   0.048   0.069   1.571   1.808
  -120.86    38.90    2017   0.081   0.015   0.019   0.001   0.046   0.067   1.510   1.740
  -120.86    38.90    2018   0.080   0.036   0.046   0.001   0.046   0.065   1.452   1.725
  -120.86    38.90    2019   0.080   0.026   0.076   0.001   0.045   0.080   1.421   1.729
  -120.86    38.90    2020   0.077   0.011   0.050   0.001   0.044   0.083   1.419   1.685
  -120.86    38.90    2021   0.078   0.015   0.025   0.001   0.044   0.074   1.398   1.636
  -120.86    38.85    1979   0.042   0.017   0.022   0.002   0.063   0.384   2.815   3.346
  -120.86    38.85    1980   0.077   0.000   0.000   0.001   0.054   0.331   2.730   3.193
  -120.86    38.85    1981   0.128   0.074   0.012   0.002   0.055   0.271   2.620   3.162
  -120.86    38.85    1982   0.079   0.030   0.039   0.003   0.070   0.285   2.522   3.028
  -120.86    38.85    1983   0.081   0.010   0.016   0.002   0.069   0.256   2.454   2.889
  -120.86    38.85    1984   0.103   0.000   0.000   0.002   0.067   0.218   2.366   2.756
  -120.86    38.85    1985   0.093   0.022   0.049   0.003   0.070   0.178   2.267   2.682
  -120.86    38.85    1986   0.099   0.019   0.020   0.002   0.068   0.158   2.203   2.570
  -120.86    38.85    1987   0.101   0.001   0.000   0.003   0.072   0.146   2.135   2.459
  -120.86    38.85    1988   0.093   0.081   0.203   0.003   0.073   0.118   2.044   2.615
  -120.86    38.85    1989   0.074   0.018   0.028   0.002   0.068   0.163   2.146   2.499
  -120.86    38.85    1990   0.076   0.008   0.058   0.002   0.062   0.145   2.075   2.427
  -120.86    38.85    1991   0.079   0.017   0.028   0.002   0.057   0.120   2.031   2.333
  -120.86    38.85    1992   0.081   0.028   0.041   0.002   0.054   0.108   1.961   2.276
  -120.86    38.85    1993   0.074   0.000   0.000   0.002   0.053   0.111   1.912   2.152
  -120.86    38.85    1994   0.122   0.397   0.631   0.002   0.052   0.089   1.829   3.122
  -120.86    38.85    1995   0.047   0.014   0.107   0.002   0.060   0.412   2.354   2.996
  -120.86    38.85    1996   0.049   0.009   0.010   0.001   0.050   0.337   2.346   2.801
  -120.86    38.85    1997   0.108   0.017   0.020   0.001   0.045   0.284   2.258   2.733
  -120.86    38.85    1998   0.101   0.001   0.001   0.003   0.055   0.243   2.181   2.584
  -120.86    38.85    1999   0.113   0.010   0.012   0.002   0.062   0.194   2.087   2.480
  -120.86    38.85    2000   0.118   0.014   0.017   0.002   0.069   0.161   2.000   2.381
  -120.86    38.85    2001   0.102   0.007   0.009   0.002   0.074   0.140   1.926   2.262
  -120.86    38.85    2002   0.091   0.010   0.026   0.002   0.073   0.118   1.852   2.172
  -120.86    38.85    2003   0.087   0.005   0.035   0.002   0.068   0.101   1.790   2.088
  -120.86    38.85    2004   0.089   0.022   0.034   0.003   0.066   0.086   1.751   2.052
  -120.86    38.85    2005   0.081   0.013   0.112   0.002   0.063   0.087   1.701   2.058
  -120.86    38.85    2006   0.085   0.015   0.118   0.002   0.058   0.080   1.731   2.089
  -120.86    38.85    2007   0.085   0.025   0.041   0.003   0.059   0.078   1.774   2.065
  -120.86    38.85    2008   0.100   0.193   1.923   0.003   0.060   0.087   1.746   4.113
  -120.86    38.85    2009   0.058   0.006   0.018   0.002   0.061   0.235   3.529   3.910
  -120.86    38.85    2010   0.060   0.014   0.024   0.002   0.055   0.195   3.398   3.748
  -120.86    38.85    2011   0.105   0.027   0.024   0.001   0.050   0.171   3.284   3.663
  -120.86    38.85    2012   0.096   0.018   0.097   0.002   0.055   0.156   3.140   3.564
  -120.86    38.85    2013   0.102   0.039   0.057   0.002   0.059   0.139   3.092   3.491
  -120.86    38.85    2014   0.094   0.014   0.018   0.001   0.062   0.142   2.995   3.326
  -120.86    38.85    2015   0.085   0.004   0.003   0.002   0.062   0.123   2.870   3.148
  -120.86    38.85    2016   0.113   0.218   0.086   0.002   0.060   0.100   2.743   3.322
  -120.86    38.85    2017   0.061   0.002   0.001   0.001   0.062   0.264   2.685   3.076
  -120.86    38.85    2018   0.065   0.041   0.066   0.001   0.054   0.204   2.548   2.979
  -120.86    38.85    2019   0.098   0.006   0.005   0.001   0.050   0.198   2.495   2.853
  -120.86    38.85    2020   0.090   0.013   0.019   0.001   0.054   0.158   2.375   2.711
  -120.86    38.85    2021   0.095   0.018   0.027   0.001   0.056   0.133   2.272   2.602
  -120.86    38.81    1979   0.045   0.003   0.019   0.004   0.058   0.204   2.168   2.501
  -120.86    38.81    1980   0.082   0.007   0.034   0.004   0.056   0.181   2.127   2.491
  -120.86    38.81    1981   0.086   0.006   0.022   0.004   0.060   0.158   2.087   2.425
  -120.86    38.81    1982   0.081   0.001   0.005   0.005   0.066   0.139   2.039   2.335
  -120.86    38.81    1983   0.092   0.009   0.028   0.005   0.071   0.119   1.980   2.305
  -120.86    38.81    1984   0.081   0.015   0.044   0.005   0.075   0.108   1.941   2.271
  -120.86    38.81    1985   0.073   0.014   0.053   0.006   0.076   0.107   1.925   2.254
  -120.86    38.81    1986   0.065   0.001   0.001   0.003   0.072   0.101   1.906   2.149
  -120.86    38.81    1987   0.070   0.014   0.063   0.004   0.068   0.086   1.843   2.149
  -120.86    38.81    1988   0.056   0.014   0.059   0.003   0.065   0.085   1.838   2.120
  -120.86    38.81    1989   0.049   0.016   0.323   0.002   0.058   0.081   1.823   2.353
  -120.86    38.81    1990   0.062   0.005   0.008   0.002   0.053   0.083   2.074   2.287
  -120.86    38.81    1991   0.064   0.006   0.023   0.002   0.051   0.072   2.000   2.218
  -120.86    38.81    1992   0.061   0.005   0.030   0.002   0.050   0.064   1.943   2.155
  -120.86    38.81    1993   0.057   0.007   0.020   0.003   0.049   0.057   1.899   2.090
  -120.86    38.81    1994   0.066   0.006   0.025   0.003   0.048   0.054   1.851   2.052
  -120.86    38.81    1995   0.057   0.001   0.001   0.003   0.048   0.049   1.804   1.963
  -120.86    38.81    1996   0.068   0.010   0.020   0.002   0.045   0.041   1.731   1.917
  -120.86    38.81    1997   0.066   0.006   0.022   0.003   0.046   0.043   1.685   1.872
  -120.86    38.81    1998   0.062   0.006   0.016   0.003   0.048   0.041   1.644   1.819
  -120.86    38.81    1999   0.074   0.010   0.027   0.004   0.048   0.039   1.602   1.805
  -120.86    38.81    2000   0.071   0.010   0.027   0.003   0.049   0.042   1.566   1.767
  -120.86    38.81    2001   0.070   0.003   0.050   0.003   0.051   0.043   1.535   1.756
  -120.86    38.81    2002   0.065   0.004   0.026   0.004   0.052   0.039   1.530   1.720
  -120.86    38.81    2003   0.062   0.014   0.064   0.003   0.051   0.036   1.501   1.732
  -120.86    38.81    2004   0.061   0.010   0.030   0.003   0.051   0.043   1.511   1.710
  -120.86    38.81    2005   0.061   0.007   0.024   0.002   0.048   0.044   1.479   1.665
  -120.86    38.81    2006   0.074   0.006   0.023   0.003   0.047   0.042   1.447   1.642
  -120.86    38.81    2007   0.068   0.011   0.106   0.004   0.050   0.041   1.420   1.700
  -120.86    38.81    2008   0.066   0.003   0.012   0.005   0.053   0.045   1.480   1.664
  -120.86    38.81    2009   0.054   0.003   0.006   0.003   0.051   0.040   1.436   1.593
  -120.86    38.81    2010   0.065   0.018   0.039   0.003   0.048   0.036   1.390   1.599
  -120.86    38.81    2011   0.079   0.011   0.028   0.003   0.048   0.047   1.378   1.595
  -120.86    38.81    2012   0.076   0.001   0.002   0.004   0.052   0.049   1.358   1.542
