      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.90    38.90    2020    55.8     0.0     1.6    57.3
  -120.90    38.90    2021   344.2     0.0     1.4   345.6
  -120.90    38.85    1979   100.8     0.0     2.2   103.0
  -120.90    38.85    1980   400.7     0.0     2.6   403.4
  -120.90    38.85    1981   406.3     0.0     0.6   406.9
  -120.90    38.85    1982   834.2     0.0     2.0   836.2
  -120.90    38.85    1983  1114.9     0.0     1.5  1116.4
  -120.90    38.85    1984    53.6     0.0     0.1    53.7
  -120.90    38.85    1985    47.8     0.0     0.0    47.8
  -120.90    38.85    1986   485.7     0.0     0.0   485.7
  -120.90    38.85    1987    32.2     0.0     0.0    32.2
  -120.90    38.85    1988     0.0     0.0     0.0     0.0
  -120.90    38.85    1989   189.7     0.0     0.0   189.7
  -120.90    38.85    1990    40.4     0.0     0.0    40.5
  -120.90    38.85    1991   100.8     0.0     0.0   100.8
  -120.90    38.85    1992   104.1     0.0     0.0   104.1
  -120.90    38.85    1993   353.2     0.0     0.0   353.2
  -120.90    38.85    1994     8.9     0.0     0.0     8.9
  -120.90    38.85    1995   572.8     0.0     0.0   572.9
  -120.90    38.85    1996   704.1     0.0     0.0   704.1
  -120.90    38.85    1997   314.1     0.0     0.0   314.1
  -120.90    38.85    1998   621.2     0.0     0.1   621.2
  -120.90    38.85    1999   295.7     0.0     0.0   295.7
  -120.90    38.85    2000   309.1     0.0     0.0   309.1
  -120.90    38.85    2001   111.0     0.0     0.0   111.0
  -120.90    38.85    2002   194.0     0.0     0.0   194.0
  -120.90    38.85    2003   153.8     0.0     0.0   153.8
  -120.90    38.85    2004    70.6     0.0     0.0    70.6
  -120.90    38.85    2005   647.0     0.0     0.0   647.0
  -120.90    38.85    2006   538.4     0.0     0.2   538.6
  -120.90    38.85    2007    59.2     0.0     0.0    59.2
  -120.90    38.85    2008     7.3     0.0     0.0     7.3
  -120.90    38.85    2009    46.0     0.0     0.0    46.0
  -120.90    38.85    2010   556.4     0.0     0.0   556.4
  -120.90    38.85    2011   352.1     0.0     0.1   352.2
  -120.90    38.85    2012   296.2     0.0     0.0   296.2
  -120.90    38.85    2013     0.4     0.0     0.0     0.4
  -120.90    38.85    2014    94.4     0.0     0.3    94.7
  -120.90    38.85    2015    34.2     0.0     0.1    34.3
  -120.90    38.85    2016   425.6     0.0     0.7   426.3
  -120.90    38.85    2017   896.0     0.0     1.6   897.7
  -120.90    38.85    2018   263.0     0.0     0.3   263.3
  -120.90    38.85    2019   448.1     0.0     0.1   448.2
  -120.90    38.85    2020    82.5     0.0     0.2    82.7
  -120.90    38.85    2021   328.1     0.0     0.8   328.8
  -120.90    38.81    1979    61.6     0.0     0.0    61.6
  -120.90    38.81    1980   284.0     0.0     0.0   284.0
  -120.90    38.81    1981   265.5     0.0     0.0   265.5
  -120.90    38.81    1982   650.4     0.0     0.2   650.6
  -120.90    38.81    1983   868.6     0.0     1.1   869.8
  -120.90    38.81    1984    19.1     0.0     0.1    19.2
  -120.90    38.81    1985    15.2     0.0     0.0    15.2
  -120.90    38.81    1986   379.6     0.0     0.0   379.6
  -120.90    38.81    1987     0.8     0.0     0.0     0.8
  -120.90    38.81    1988     0.0     0.0     0.0     0.0
  -120.90    38.81    1989   128.8     0.0     0.0   128.8
  -120.90    38.81    1990     6.6     0.0     0.0     6.6
  -120.90    38.81    1991    49.5     0.0     0.0    49.5
  -120.90    38.81    1992    60.1     0.0     0.0    60.1
  -120.90    38.81    1993   247.1     0.0     0.0   247.1
  -120.90    38.81    1994     0.0     0.0     0.0     0.0
  -120.90    38.81    1995   474.2     0.0     0.0   474.2
  -120.90    38.81    1996   419.8     0.0     0.0   419.8
  -120.90    38.81    1997   272.1     0.0     0.0   272.1
  -120.90    38.81    1998   518.0     0.0     0.1   518.0
  -120.90    38.81    1999   207.6     0.0     0.0   207.6
  -120.90    38.81    2000   227.8     0.0     0.0   227.8
  -120.90    38.81    2001    25.7     0.0     0.0    25.7
  -120.90    38.81    2002   110.9     0.0     0.0   110.9
  -120.90    38.81    2003    82.5     0.0     0.0    82.5
  -120.90    38.81    2004    24.8     0.0     0.0    24.8
  -120.90    38.81    2005   456.8     0.0     0.0   456.8
  -120.90    38.81    2006   467.0     0.0     0.1   467.2
  -120.90    38.81    2007    20.5     0.0     0.0    20.5
  -120.90    38.81    2008     0.0     0.0     0.0     0.0
  -120.90    38.81    2009    23.3     0.0     0.0    23.3
  -120.90    38.81    2010   336.3     0.0     0.0   336.3
  -120.90    38.81    2011   345.8     0.0     0.0   345.8
  -120.90    38.81    2012   161.2     0.0     0.0   161.2
  -120.90    38.81    2013     1.7     0.0     0.0     1.7
  -120.90    38.81    2014    25.5     0.0     0.0    25.5
  -120.90    38.81    2015    13.0     0.0     0.0    13.0
  -120.90    38.81    2016   258.2     0.0     0.0   258.2
  -120.90    38.81    2017   754.3     0.0     0.2   754.5
  -120.90    38.81    2018   192.5     0.0     0.1   192.6
  -120.90    38.81    2019   352.6     0.0     0.2   352.8
  -120.90    38.81    2020    10.7     0.0     0.0    10.7
  -120.90    38.81    2021   195.7     0.0     0.0   195.8
  -120.90    38.77    1979   196.7     0.0     0.0   196.8
  -120.90    38.77    1980   378.1     0.0     0.1   378.2
  -120.90    38.77    1981   468.5     0.0     0.0   468.5
  -120.90    38.77    1982   753.0     0.0     0.7   753.6
  -120.90    38.77    1983  1040.6     0.0     1.4  1042.0
  -120.90    38.77    1984    55.8     0.0     0.1    55.8
  -120.90    38.77    1985    47.8     0.0     0.0    47.8
  -120.90    38.77    1986   476.2     0.0     0.9   477.1
  -120.90    38.77    1987    84.6     0.0     2.4    87.0
  -120.90    38.77    1988    47.0     0.0     0.1    47.2
  -120.90    38.77    1989   171.9     0.0     0.6   172.5
  -120.90    38.77    1990    68.5     0.0     0.1    68.6
  -120.90    38.77    1991   146.7     0.0     0.0   146.7
  -120.90    38.77    1992   143.1     0.0     0.0   143.1
  -120.90    38.77    1993   376.8     0.0     0.0   376.8
  -120.90    38.77    1994    55.2     0.0     0.7    55.8
  -120.90    38.77    1995   575.8     4.8     4.2   584.8
  -120.90    38.77    1996   561.8     1.4     6.9   570.1
  -120.90    38.77    1997   297.7     0.0     1.7   299.4
  -120.90    38.77    1998   600.8     0.0     4.1   604.9
  -120.90    38.77    1999   253.7     0.0     0.6   254.3
  -120.90    38.77    2000   321.3     0.0     0.0   321.3
  -120.90    38.77    2001   168.9     0.0     0.0   169.0
  -120.90    38.77    2002   183.7     0.0     0.2   183.9
  -120.90    38.77    2003    98.4     0.0     0.0    98.4
  -120.90    38.77    2004   129.9     0.0     0.0   129.9
  -120.90    38.77    2005   588.5     1.6     3.4   593.6
  -120.90    38.77    2006   466.3    29.4     6.7   502.3
  -120.90    38.77    2007    87.4     0.0     1.1    88.5
  -120.90    38.77    2008    81.4     0.0     0.5    81.9
  -120.90    38.77    2009   102.6     0.0     0.0   102.6
  -120.90    38.77    2010   524.9     0.0     0.1   525.0
  -120.90    38.77    2011   351.3     0.0     0.5   351.8
  -120.90    38.77    2012   343.0     0.0     0.0   343.0
  -120.90    38.77    2013     0.0     0.0     0.0     0.0
  -120.90    38.77    2014   244.0     0.0     0.0   244.0
  -120.90    38.77    2015    35.8     0.0     0.0    35.8
  -120.90    38.77    2016   388.8     0.0     0.1   388.9
  -120.90    38.77    2017   763.0     0.0     1.8   764.8
  -120.90    38.77    2018   241.5     0.0     0.1   241.6
  -120.90    38.77    2019   444.9     0.0     0.1   445.0
  -120.90    38.77    2020    62.3     0.0     0.0    62.3
  -120.90    38.77    2021   346.7     0.0     0.0   346.7
  -120.90    38.73    1979   213.1     0.0     0.1   213.1
  -120.90    38.73    1980   412.9     0.0     0.1   413.0
  -120.90    38.73    1981   480.4     0.0     0.0   480.4
  -120.90    38.73    1982   744.8     0.0     0.7   745.5
  -120.90    38.73    1983  1066.4     0.0     1.6  1068.0
  -120.90    38.73    1984    57.6     0.0     0.1    57.7
  -120.90    38.73    1985    52.1     0.0     0.0    52.1
  -120.90    38.73    1986   473.6     0.0     0.2   473.8
  -120.90    38.73    1987    56.8     0.0     0.0    56.8
  -120.90    38.73    1988    37.3     0.0     0.0    37.3
  -120.90    38.73    1989   169.2     0.0     0.1   169.3
  -120.90    38.73    1990    63.6     0.0     0.0    63.6
  -120.90    38.73    1991   151.1     0.0     0.0   151.1
  -120.90    38.73    1992   141.9     0.0     0.0   141.9
  -120.90    38.73    1993   384.0     0.0     0.1   384.1
  -120.90    38.73    1994    44.2     0.0     0.0    44.2
  -120.90    38.73    1995   606.8     0.0     0.1   606.8
  -120.90    38.73    1996   645.9     0.0     0.1   645.9
  -120.90    38.73    1997   302.3     0.0     0.0   302.3
  -120.90    38.73    1998   618.6     0.0     0.3   618.9
  -120.90    38.73    1999   254.6     0.0     0.1   254.7
  -120.90    38.73    2000   336.1     0.0     0.0   336.1
  -120.90    38.73    2001   237.1     0.0     1.8   238.9
  -120.90    38.73    2002   218.3     4.1     3.3   225.7
  -120.90    38.73    2003    98.0     0.0     2.5   100.5
  -120.90    38.73    2004   160.7     0.0     1.4   162.1
  -120.90    38.73    2005   596.0     0.0     1.1   597.2
  -120.90    38.73    2006   460.0     0.0     1.3   461.3
  -120.90    38.73    2007    92.4     0.0     0.0    92.4
  -120.90    38.73    2008    86.3     0.0     0.0    86.3
  -120.90    38.73    2009   114.8     0.0     0.0   114.8
  -120.90    38.73    2010   604.1     0.0     0.2   604.3
  -120.90    38.73    2011   381.0     0.0     0.5   381.5
  -120.90    38.73    2012   373.1     0.0     0.0   373.1
  -120.90    38.73    2013     0.0     0.0     0.0     0.0
  -120.90    38.73    2014   250.9     0.0     0.0   250.9
  -120.90    38.73    2015    41.0     0.0     0.0    41.0
  -120.90    38.73    2016   480.9     0.0     0.0   480.9
  -120.90    38.73    2017   779.5     0.0     1.6   781.1
  -120.90    38.73    2018   228.9     0.0     0.1   229.0
  -120.90    38.73    2019   418.5     0.0     0.2   418.6
  -120.90    38.73    2020    61.9     0.0     0.0    61.9
  -120.90    38.73    2021   347.7     0.0     0.0   347.7
  -120.90    38.69    1979   395.6     0.0     1.9   397.5
  -120.90    38.69    1980   407.0     0.0     6.3   413.3
  -120.90    38.69    1981   692.3     0.0     1.1   693.3
  -120.90    38.69    1982   868.7    24.4    35.9   929.0
  -120.90    38.69    1983  1212.4    88.3    43.6  1344.3
  -120.90    38.69    1984   172.1    15.9     4.8   192.8
  -120.90    38.69    1985   183.9    19.8     7.1   210.9
  -120.90    38.69    1986   513.6    25.5    20.3   559.4
  -120.90    38.69    1987   170.1     0.7     5.3   176.1
  -120.90    38.69    1988   202.8     0.2     3.2   206.2
  -120.90    38.69    1989   202.1     9.3     6.9   218.2
  -120.90    38.69    1990   100.1     8.8     4.6   113.5
  -120.90    38.69    1991   252.0    18.3     2.3   272.6
  -120.90    38.69    1992   252.4    23.3     8.8   284.4
  -120.90    38.69    1993   468.1    17.4    12.4   497.9
  -120.90    38.69    1994   132.1    11.4     4.4   147.9
  -120.90    38.69    1995   767.9     7.8    11.1   786.9
  -120.90    38.69    1996   750.8     5.9     6.3   763.0
  -120.90    38.69    1997   395.7     0.1     3.5   399.3
  -120.90    38.69    1998   674.3     0.0    16.7   691.0
  -120.90    38.69    1999   322.4     2.9     6.6   331.8
  -120.90    38.69    2000   462.4     1.1     2.8   466.2
  -120.90    38.69    2001   368.2     5.9     6.8   381.0
  -120.90    38.69    2002   347.0     3.9     6.8   357.7
  -120.90    38.69    2003   213.0     0.0     2.4   215.4
  -120.90    38.69    2004   255.3     0.0     1.6   256.9
  -120.90    38.69    2005   653.2     0.0    20.1   673.3
  -120.90    38.69    2006   526.0     3.4    18.1   547.6
  -120.90    38.69    2007   152.4     0.0     0.5   152.8
  -120.90    38.69    2008   177.1     0.0     0.3   177.4
  -120.90    38.69    2009   213.1     0.0     1.3   214.3
  -120.90    38.69    2010   677.5    53.0    14.1   744.5
  -120.90    38.69    2011   374.5    31.3    19.9   425.7
  -120.90    38.69    2012   585.4    32.9     6.5   624.8
  -120.90    38.69    2013     0.5     9.5     0.3    10.3
  -120.90    38.69    2014   451.5     0.0     1.5   453.0
  -120.90    38.69    2015   128.2     0.0     0.5   128.8
  -120.90    38.69    2016   573.3    11.6     7.4   592.4
  -120.90    38.69    2017   883.1    32.4    35.6   951.1
  -120.90    38.69    2018   302.8    14.4     7.8   325.0
  -120.90    38.69    2019   463.9    12.5    11.8   488.2
  -120.90    38.69    2020   130.2    14.7     0.9   145.7
  -120.90    38.69    2021   555.3     8.4     1.7   565.4
  -120.86    39.15    1979   589.6     0.0     0.0   589.6
  -120.86    39.15    1980   728.4     0.0     0.1   728.6
  -120.86    39.15    1981  1172.5     0.0     0.0  1172.5
  -120.86    39.15    1982  1371.2     0.0     0.4  1371.6
  -120.86    39.15    1983  1789.0     0.0     1.8  1790.8
  -120.86    39.15    1984   211.0     0.0     0.7   211.7
  -120.86    39.15    1985   205.3     0.0     0.4   205.7
  -120.86    39.15    1986   947.9     0.0     0.5   948.3
  -120.86    39.15    1987   162.4     0.0     0.1   162.5
  -120.86    39.15    1988   234.1     0.0     0.0   234.1
  -120.86    39.15    1989   397.9     0.0     0.1   398.0
  -120.86    39.15    1990   270.1     0.0     0.0   270.1
  -120.86    39.15    1991   320.0     0.0     0.0   320.0
  -120.86    39.15    1992   339.5     0.0     0.0   339.5
  -120.86    39.15    1993   602.4     0.0     0.1   602.4
  -120.86    39.15    1994   119.8     0.0     0.0   119.8
  -120.86    39.15    1995  1128.7     0.0     0.0  1128.8
  -120.86    39.15    1996  1405.2     0.0     0.2  1405.4
  -120.86    39.15    1997   458.0     0.0     0.1   458.1
  -120.86    39.15    1998  1012.1     0.0     0.3  1012.4
  -120.86    39.15    1999   515.0     0.0     0.3   515.3
  -120.86    39.15    2000   542.6     0.0     0.1   542.7
  -120.86    39.15    2001   406.9     0.0     0.2   407.1
  -120.86    39.15    2002   500.7     0.0     0.3   501.1
  -120.86    39.15    2003   339.9     0.0     0.7   340.6
  -120.86    39.15    2004   332.4     0.0     0.3   332.7
  -120.86    39.15    2005  1210.7     0.0     1.9  1212.7
  -120.86    39.15    2006   832.1     0.0     4.5   836.7
  -120.86    39.15    2007   226.7     0.0     0.6   227.3
  -120.86    39.15    2008   249.0     0.0     0.7   249.8
  -120.86    39.15    2009   204.4     0.0     0.3   204.7
  -120.86    39.15    2010  1138.3     0.0     2.0  1140.3
  -120.86    39.15    2011   514.6     0.0     2.4   517.0
  -120.86    39.15    2012   919.8     0.0     3.7   923.5
  -120.86    39.15    2013     9.5     0.0     0.0     9.5
  -120.86    39.15    2014   478.6     0.0     0.9   479.5
  -120.86    39.15    2015    84.8     0.0     0.2    85.0
  -120.86    39.15    2016   879.7     0.0     1.5   881.2
  -120.86    39.15    2017  1354.3     0.0     5.0  1359.3
  -120.86    39.15    2018   561.7    32.0     9.1   602.8
  -120.86    39.15    2019   831.6    29.9     7.8   869.3
  -120.86    39.15    2020   143.1     0.0     1.6   144.7
  -120.86    39.15    2021   661.6     0.0     2.5   664.1
  -120.86    39.10    1979   477.0     0.0     0.0   477.0
  -120.86    39.10    1980   677.9     0.0     0.1   677.9
  -120.86    39.10    1981  1030.3     0.0     0.0  1030.3
  -120.86    39.10    1982  1233.2     0.0     0.4  1233.6
  -120.86    39.10    1983  1645.4     0.0     1.9  1647.3
  -120.86    39.10    1984   190.5     0.0     0.6   191.1
  -120.86    39.10    1985   157.2     0.0     0.4   157.5
  -120.86    39.10    1986   844.6     0.0     0.3   845.0
  -120.86    39.10    1987   142.3     0.0     0.0   142.3
  -120.86    39.10    1988   192.1     0.0     0.0   192.1
  -120.86    39.10    1989   370.1     0.0     0.0   370.1
  -120.86    39.10    1990   226.2     0.0     0.5   226.7
  -120.86    39.10    1991   329.1     0.0     1.7   330.8
  -120.86    39.10    1992   305.5     0.0     4.5   310.0
  -120.86    39.10    1993   600.4     7.3    15.6   623.3
  -120.86    39.10    1994   115.6     0.0     2.6   118.2
  -120.86    39.10    1995  1144.5     0.0     7.3  1151.8
  -120.86    39.10    1996  1503.0     0.0     8.1  1511.1
  -120.86    39.10    1997   493.6     0.0     1.3   494.9
  -120.86    39.10    1998  1128.0     0.0     1.1  1129.1
  -120.86    39.10    1999   577.8     0.0     0.3   578.1
  -120.86    39.10    2000   602.4     0.0     0.0   602.5
  -120.86    39.10    2001   477.7     0.0     1.5   479.2
  -120.86    39.10    2002   450.2     0.0     2.1   452.3
