      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.73    39.10    2079  1002.3    59.0    15.9  1077.2
  -120.73    39.10    2080   892.0    29.7    14.7   936.5
  -120.73    39.10    2081   542.7    58.8    20.2   621.7
  -120.73    39.10    2082   799.2    56.5    12.7   868.4
  -120.73    39.10    2083   302.9    49.1    12.4   364.3
  -120.73    39.10    2084  1495.7    72.6    25.6  1593.9
  -120.73    39.10    2085   737.4    57.8    15.8   811.0
  -120.73    39.10    2086   571.0    63.7    17.2   651.9
  -120.73    39.10    2087  1336.5    44.7    33.8  1415.0
  -120.73    39.10    2088  1993.3    85.3    32.2  2110.8
  -120.73    39.10    2089  1899.7   103.7    37.3  2040.7
  -120.73    39.10    2090  1402.6    83.3    32.8  1518.7
  -120.73    39.10    2091   804.7    89.0    19.0   912.7
  -120.73    39.10    2092   684.7    31.5    15.3   731.5
  -120.73    39.10    2093   917.6    21.3    13.0   952.0
  -120.73    39.10    2094   308.2    16.4    11.6   336.3
  -120.73    39.10    2095   682.8    34.9    25.5   743.2
  -120.73    39.10    2096  1158.6    33.7    31.2  1223.5
  -120.73    39.10    2097   548.8    46.9    23.4   619.1
  -120.73    39.10    2098   938.9    28.1    31.9   998.9
  -120.73    39.10    2099   489.8    24.2    17.5   531.6
  -120.73    39.10    2100  1219.6    63.2    42.6  1325.4
  -120.73    39.06    1950   811.6     5.0    11.3   827.8
  -120.73    39.06    1951  1355.6    12.6    11.8  1380.0
  -120.73    39.06    1952  1026.8    34.9     4.3  1066.0
  -120.73    39.06    1953   949.8    22.7     8.0   980.4
  -120.73    39.06    1954   554.9    22.4     8.4   585.7
  -120.73    39.06    1955   428.1    11.0     8.1   447.2
  -120.73    39.06    1956   627.2     6.4     7.0   640.6
  -120.73    39.06    1957   760.1     7.7     7.9   775.7
  -120.73    39.06    1958   757.5    23.6    12.6   793.7
  -120.73    39.06    1959   499.3     9.0     7.0   515.2
  -120.73    39.06    1960   665.4    20.9    14.1   700.3
  -120.73    39.06    1961  1136.0    13.7    15.8  1165.4
  -120.73    39.06    1962   353.9     0.0     1.9   355.8
  -120.73    39.06    1963  1330.4     0.0     9.5  1339.9
  -120.73    39.06    1964   616.5     1.0     9.3   626.7
  -120.73    39.06    1965   816.8     1.6     7.0   825.4
  -120.73    39.06    1966   708.2     3.4     8.0   719.7
  -120.73    39.06    1967   670.0     0.0     5.7   675.7
  -120.73    39.06    1968   715.0     0.0     1.4   716.3
  -120.73    39.06    1969   964.7     0.0     0.2   964.9
  -120.73    39.06    1970   835.8     0.0     0.6   836.5
  -120.73    39.06    1971   326.4     0.0     0.1   326.4
  -120.73    39.06    1972   823.9     0.0     0.5   824.5
  -120.73    39.06    1973  1152.9     0.0     1.4  1154.3
  -120.73    39.06    1974  1307.9     0.0     2.8  1310.8
  -120.73    39.06    1975   600.4     0.0     1.3   601.7
  -120.73    39.06    1976   730.3     0.0     0.3   730.6
  -120.73    39.06    1977   571.1     0.0     1.0   572.1
  -120.73    39.06    1978   448.3     0.0     0.1   448.4
  -120.73    39.06    1979  1503.6     0.0     0.3  1503.9
  -120.73    39.06    1980   654.0     0.0     0.9   654.9
  -120.73    39.06    1981  2112.6     0.0     2.3  2114.9
  -120.73    39.06    1982   459.3     0.0     0.2   459.5
  -120.73    39.06    1983   523.0     0.0     0.2   523.2
  -120.73    39.06    1984  1621.9     0.0     1.0  1622.9
  -120.73    39.06    1985   833.3     0.0     1.9   835.1
  -120.73    39.06    1986  1116.6    29.0     9.5  1155.1
  -120.73    39.06    1987  1547.1    30.5     4.2  1581.8
  -120.73    39.06    1988   561.2    17.9     8.2   587.3
  -120.73    39.06    1989   811.9    15.6     9.9   837.4
  -120.73    39.06    1990   298.2    16.6     4.2   319.0
  -120.73    39.06    1991  1181.0     0.0     8.8  1189.8
  -120.73    39.06    1992   593.1     0.0     4.1   597.2
  -120.73    39.06    1993   257.0     0.0     1.1   258.1
  -120.73    39.06    1994  1039.8    18.7     6.5  1065.0
  -120.73    39.06    1995   797.0    28.5     8.2   833.7
  -120.73    39.06    1996   864.0    24.3    10.4   898.7
  -120.73    39.06    1997  1122.5    32.7    10.8  1165.9
  -120.73    39.06    1998   347.3    25.2     7.7   380.2
  -120.73    39.06    1999   941.6    21.9     7.6   971.1
  -120.73    39.06    2000   565.4    34.1    11.1   610.6
  -120.73    39.06    2001   341.0    26.7     5.2   372.9
  -120.73    39.06    2002   874.0    25.9     7.6   907.5
  -120.73    39.06    2003   493.1    31.3     6.3   530.7
  -120.73    39.06    2004   556.2    32.2     8.5   597.0
  -120.73    39.06    2005    95.9     6.1     3.0   105.0
  -120.73    39.06    2006   912.3     7.9     7.1   927.4
  -120.73    39.06    2007  1471.5    18.2    12.7  1502.4
  -120.73    39.06    2008  1671.7     0.0    20.0  1691.8
  -120.73    39.06    2009   636.8     0.0     7.2   644.0
  -120.73    39.06    2010   219.8     0.0     0.3   220.2
  -120.73    39.06    2011   371.2     0.0     0.0   371.2
  -120.73    39.06    2012  1583.2     0.0     0.3  1583.5
  -120.73    39.06    2013   840.3     0.0     1.5   841.8
  -120.73    39.06    2014   768.0     0.0     0.7   768.8
  -120.73    39.06    2015   691.7     0.0     1.7   693.3
  -120.73    39.06    2016   523.9     0.0     0.6   524.5
  -120.73    39.06    2017  1084.8     0.0     0.5  1085.2
  -120.73    39.06    2018   865.4     0.0     0.7   866.1
  -120.73    39.06    2019  1492.9    27.6     8.1  1528.6
  -120.73    39.06    2020   948.6    34.2     8.7   991.5
  -120.73    39.06    2021  1081.0    20.4     6.8  1108.2
  -120.73    39.06    2022   620.1    27.5    11.4   658.9
  -120.73    39.06    2023   495.1    10.4     7.7   513.3
  -120.73    39.06    2024   452.8     0.0     1.3   454.1
  -120.73    39.06    2025   767.3     0.0     1.9   769.3
  -120.73    39.06    2026   714.0     0.0     2.8   716.8
  -120.73    39.06    2027  1192.3     0.0     0.8  1193.1
  -120.73    39.06    2028   637.4     0.0     0.2   637.6
  -120.73    39.06    2029   947.0     0.0     0.4   947.4
  -120.73    39.06    2030   448.9     0.0     0.4   449.3
  -120.73    39.06    2031  1802.2     0.0     0.3  1802.4
  -120.73    39.06    2032  1821.5     0.0     3.6  1825.1
  -120.73    39.06    2033   200.4     0.0     3.2   203.6
  -120.73    39.06    2034   645.1     0.0     0.3   645.5
  -120.73    39.06    2035   608.0     0.0     0.5   608.5
  -120.73    39.06    2036   701.7     0.0     0.1   701.8
  -120.73    39.06    2037   955.7     0.0     0.2   955.9
  -120.73    39.06    2038   939.8     0.0     0.0   939.8
  -120.73    39.06    2039    76.6     0.0     0.0    76.6
  -120.73    39.06    2040   635.3     0.0     0.0   635.3
  -120.73    39.06    2041  1231.8     0.0     0.7  1232.6
  -120.73    39.06    2042   436.5     0.0     1.9   438.4
  -120.73    39.06    2043   509.2     0.0     1.1   510.2
  -120.73    39.06    2044   840.4     0.0     1.5   841.9
  -120.73    39.06    2045   406.5     0.0     2.2   408.8
  -120.73    39.06    2046  1141.6    12.6     8.5  1162.7
  -120.73    39.06    2047   545.9    30.0     7.5   583.4
  -120.73    39.06    2048  1206.4    12.3    19.5  1238.2
  -120.73    39.06    2049  1576.6    20.7    21.5  1618.8
  -120.73    39.06    2050  1275.1    33.7    34.5  1343.3
  -120.73    39.06    2051   337.7    20.3    16.4   374.5
  -120.73    39.06    2052   461.6     0.0    17.2   478.8
  -120.73    39.06    2053   741.9    50.6    20.1   812.5
  -120.73    39.06    2054   787.9    30.0    10.2   828.1
  -120.73    39.06    2055   623.3    17.7    11.5   652.5
  -120.73    39.06    2056  1008.5    36.0    19.6  1064.1
  -120.73    39.06    2057   896.3    32.7    20.0   949.1
  -120.73    39.06    2058  1001.0    23.2    20.1  1044.4
  -120.73    39.06    2059  1029.5    27.8    22.7  1080.0
  -120.73    39.06    2060   602.4    16.5    14.7   633.6
  -120.73    39.06    2061  1137.5     9.0    22.9  1169.4
  -120.73    39.06    2062  2069.6    29.6    30.0  2129.2
  -120.73    39.06    2063   548.4     0.0     9.1   557.4
  -120.73    39.06    2064   533.5     0.0    15.4   548.8
  -120.73    39.06    2065  1051.4     3.9    12.5  1067.8
  -120.73    39.06    2066  1405.3     9.4    20.5  1435.2
  -120.73    39.06    2067   503.2    15.2     8.9   527.3
  -120.73    39.06    2068  1496.9    23.2    24.2  1544.4
  -120.73    39.06    2069   721.1     7.6    21.0   749.8
  -120.73    39.06    2070  1099.8     8.4    19.6  1127.8
  -120.73    39.06    2071   812.2    10.8    14.5   837.5
  -120.73    39.06    2072   451.7    13.6    18.1   483.4
  -120.73    39.06    2073   294.1    15.6    13.3   322.9
  -120.73    39.06    2074   872.3    10.0    20.2   902.6
  -120.73    39.06    2075   510.1    34.2    16.5   560.8
  -120.73    39.06    2076   509.8     5.5    18.4   533.7
  -120.73    39.06    2077   560.9    11.7    13.6   586.2
  -120.73    39.06    2078   825.2    45.8    13.7   884.7
  -120.73    39.06    2079   933.5    37.5    14.3   985.3
  -120.73    39.06    2080   879.6     2.0    17.1   898.8
  -120.73    39.06    2081   499.1    41.9    15.8   556.8
  -120.73    39.06    2082   743.8    37.8    13.2   794.9
  -120.73    39.06    2083   263.2    25.3    10.5   299.0
  -120.73    39.06    2084  1454.4    56.9    27.6  1538.9
  -120.73    39.06    2085   632.1    43.8    21.9   697.8
  -120.73    39.06    2086   520.4    80.9    19.1   620.3
  -120.73    39.06    2087  1240.3    34.3    44.1  1318.7
  -120.73    39.06    2088  1732.6    99.5    34.0  1866.1
  -120.73    39.06    2089  1735.1   119.4    32.0  1886.4
  -120.73    39.06    2090  1269.2   102.6    30.0  1401.8
  -120.73    39.06    2091   730.2   109.6    17.6   857.5
  -120.73    39.06    2092   635.4    36.0    20.5   691.9
  -120.73    39.06    2093   833.9    58.4    15.1   907.5
  -120.73    39.06    2094   353.5    42.0    15.6   411.1
  -120.73    39.06    2095   745.0    72.8    19.2   837.0
  -120.73    39.06    2096  1095.8   108.0    21.1  1224.9
  -120.73    39.06    2097   534.6    88.3    16.7   639.6
  -120.73    39.06    2098   868.7    56.3    23.9   948.9
  -120.73    39.06    2099   539.8    46.8    15.3   602.0
  -120.73    39.06    2100  1149.7   104.6    40.3  1294.6
  -120.73    39.02    1950   476.9     0.0     0.5   477.4
  -120.73    39.02    1951   884.0     0.0     0.6   884.6
  -120.73    39.02    1952   499.9     0.0     2.6   502.5
  -120.73    39.02    1953   504.5     0.0     0.5   505.0
  -120.73    39.02    1954   332.6     0.0     1.7   334.3
  -120.73    39.02    1955   271.2     0.0     0.1   271.3
  -120.73    39.02    1956   333.2     0.0     0.0   333.2
  -120.73    39.02    1957   431.8     0.0     0.2   432.0
  -120.73    39.02    1958   442.1     0.0     1.0   443.1
  -120.73    39.02    1959   191.1     0.0     0.1   191.2
  -120.73    39.02    1960   497.6     0.0     0.8   498.4
  -120.73    39.02    1961   821.4     0.0     1.0   822.4
  -120.73    39.02    1962   179.8     0.0     0.0   179.8
  -120.73    39.02    1963   825.2     0.0     2.9   828.1
  -120.73    39.02    1964   411.4     0.0     0.7   412.0
  -120.73    39.02    1965   489.5     0.0     0.2   489.8
  -120.73    39.02    1966   249.1     0.0     0.9   250.0
  -120.73    39.02    1967   429.4     0.0     0.6   430.0
  -120.73    39.02    1968   496.1     0.0     0.8   496.9
  -120.73    39.02    1969   611.4     0.0     0.1   611.4
  -120.73    39.02    1970   518.8     0.0     0.6   519.3
  -120.73    39.02    1971   194.6     0.0     0.0   194.6
  -120.73    39.02    1972   517.3     0.0     0.7   518.0
  -120.73    39.02    1973   641.2     0.0     2.3   643.5
  -120.73    39.02    1974   900.4     0.0     6.9   907.3
  -120.73    39.02    1975   319.5     0.0     4.8   324.3
  -120.73    39.02    1976   453.8     0.0     0.8   454.6
  -120.73    39.02    1977   440.3     0.0     1.5   441.7
  -120.73    39.02    1978   249.6     0.0     0.2   249.9
  -120.73    39.02    1979   706.5     0.0     1.4   707.9
  -120.73    39.02    1980   333.9    30.9     6.3   371.2
  -120.73    39.02    1981  1325.1    32.6     7.6  1365.3
  -120.73    39.02    1982   174.6     9.7     2.5   186.8
  -120.73    39.02    1983   302.0     4.5     2.5   309.1
  -120.73    39.02    1984  1094.1     7.7     4.4  1106.2
  -120.73    39.02    1985   385.2     0.0     2.3   387.6
  -120.73    39.02    1986   707.4     0.0     1.1   708.5
  -120.73    39.02    1987   792.1     0.0     1.3   793.4
  -120.73    39.02    1988   302.0     0.0     0.4   302.4
  -120.73    39.02    1989   522.4     0.0     0.4   522.8
  -120.73    39.02    1990   181.9     0.0     0.4   182.3
  -120.73    39.02    1991   638.5     0.0     0.4   639.0
  -120.73    39.02    1992   367.0     0.0     0.2   367.2
  -120.73    39.02    1993   182.8     0.0     0.1   182.9
  -120.73    39.02    1994   719.6     0.0     0.0   719.6
  -120.73    39.02    1995   441.7     0.0     0.3   442.0
  -120.73    39.02    1996   533.8     0.0     0.5   534.3
  -120.73    39.02    1997   767.0     0.0     1.5   768.6
  -120.73    39.02    1998   138.0     0.0     1.7   139.7
  -120.73    39.02    1999   470.8     0.0     0.6   471.4
  -120.73    39.02    2000   295.4     0.0     1.2   296.6
  -120.73    39.02    2001   105.7     0.0     0.1   105.8
  -120.73    39.02    2002   462.4     0.0     0.4   462.8
  -120.73    39.02    2003   198.4     0.0     0.3   198.7
  -120.73    39.02    2004   265.9     0.0     0.6   266.5
  -120.73    39.02    2005     6.2     0.0     0.0     6.2
  -120.73    39.02    2006   379.9     0.0     0.1   380.0
  -120.73    39.02    2007   892.0     0.0     1.9   893.9
  -120.73    39.02    2008  1026.2     0.0    11.6  1037.9
  -120.73    39.02    2009   264.2     0.0     4.9   269.1
  -120.73    39.02    2010   135.8    21.4     4.5   161.6
  -120.73    39.02    2011   170.1    22.1     2.6   194.8
  -120.73    39.02    2012   937.5     8.5     9.8   955.8
  -120.73    39.02    2013   303.1     9.7     9.4   322.2
  -120.73    39.02    2014   293.1     0.0     3.0   296.1
  -120.73    39.02    2015   359.6     0.0     4.3   363.9
  -120.73    39.02    2016   381.0     0.0     2.7   383.7
  -120.73    39.02    2017   664.6     0.0     1.0   665.6
  -120.73    39.02    2018   448.8     0.0     0.5   449.3
  -120.73    39.02    2019   746.4     0.0     2.3   748.6
  -120.73    39.02    2020   519.9     0.0     2.9   522.8
  -120.73    39.02    2021   621.1     0.0     1.6   622.8
  -120.73    39.02    2022   359.9     0.0     2.7   362.6
  -120.73    39.02    2023   306.7     0.0     0.9   307.5
  -120.73    39.02    2024   170.6     0.0     0.0   170.6
  -120.73    39.02    2025   292.4     0.0     0.1   292.5
  -120.73    39.02    2026   467.3     0.0     1.6   468.9
  -120.73    39.02    2027   794.9     0.0     0.5   795.4
  -120.73    39.02    2028   276.3     0.0     0.4   276.7
  -120.73    39.02    2029   512.2     0.0     0.7   512.9
  -120.73    39.02    2030   259.6     0.0     0.2   259.8
  -120.73    39.02    2031  1244.5     0.0     0.5  1245.0
  -120.73    39.02    2032  1101.4     0.0     4.3  1105.7
  -120.73    39.02    2033   101.8    20.9     5.5   128.2
  -120.73    39.02    2034   414.7    26.7     3.7   445.1
  -120.73    39.02    2035   404.5    11.1     8.3   423.9
  -120.73    39.02    2036   387.9     0.0     4.4   392.3
  -120.73    39.02    2037   656.6     0.0     2.4   659.0
  -120.73    39.02    2038   514.3     0.0     0.1   514.4
  -120.73    39.02    2039    27.6     0.0     0.0    27.6
  -120.73    39.02    2040   417.0     0.0     0.0   417.0
  -120.73    39.02    2041   624.0     0.0     0.5   624.5
  -120.73    39.02    2042   306.6     0.0     1.1   307.7
  -120.73    39.02    2043   304.0     0.0     0.3   304.3
  -120.73    39.02    2044   476.5     0.0     0.7   477.2
  -120.73    39.02    2045   207.7     0.0     1.0   208.7
  -120.73    39.02    2046   685.7     0.0     1.5   687.1
  -120.73    39.02    2047   411.8     0.0     2.7   414.6
  -120.73    39.02    2048   697.2     0.0     5.5   702.7
  -120.73    39.02    2049   961.9     0.0    12.2   974.1
  -120.73    39.02    2050   835.6     8.9    14.2   858.8
  -120.73    39.02    2051   185.8     0.0     7.4   193.3
  -120.73    39.02    2052   287.7     0.0     7.2   294.9
  -120.73    39.02    2053   468.6     0.0     6.4   475.0
  -120.73    39.02    2054   405.9     0.0     3.0   408.9
  -120.73    39.02    2055   290.9     0.0     1.6   292.5
  -120.73    39.02    2056   699.2     0.0     1.7   700.8
  -120.73    39.02    2057   590.5     0.0     2.6   593.1
  -120.73    39.02    2058   606.4     0.0     6.0   612.4
  -120.73    39.02    2059   559.9     0.0     5.2   565.1
  -120.73    39.02    2060   402.6     0.0     4.9   407.5
  -120.73    39.02    2061   749.1     0.0    10.9   760.0
  -120.73    39.02    2062  1346.2    27.7    22.9  1396.7
  -120.73    39.02    2063   355.7    35.4    10.3   401.4
  -120.73    39.02    2064   291.2    27.8    10.2   329.2
  -120.73    39.02    2065   569.1     8.4     6.9   584.4
  -120.73    39.02    2066   798.1    18.9    14.1   831.1
  -120.73    39.02    2067   214.1    13.3     5.8   233.2
  -120.73    39.02    2068   904.7    17.7    14.0   936.3
